,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
2025-05-14 03:40:00,16900,6050,6033,6035,6048,6051,6035,6037,6049,6050.5,6034.0,6036.0,6048.5
2025-05-14 03:45:00,24700,6052,6041,6048,6044,6055,6042,6049,6045,6053.5,6041.5,6048.5,6044.5
2025-05-14 03:50:00,19000,6047,6038,6044,6046,6049,6039,6045,6047,6048.0,6038.5,6044.5,6046.5
2025-05-14 03:55:00,13100,6053,6045,6046,6045,6055,6046,6048,6047,6054.0,6045.5,6047.0,6046.0
2025-05-14 04:00:00,18600,6052,6042,6045,6044,6054,6043,6047,6045,6053.0,6042.5,6046.0,6044.5
2025-05-14 04:05:00,21400,6048,6036,6044,6040,6050,6037,6045,6041,6049.0,6036.5,6044.5,6040.5
2025-05-14 04:10:00,11800,6046,6040,6040,6042,6048,6041,6041,6043,6047.0,6040.5,6040.5,6042.5
2025-05-14 04:15:00,11400,6043,6038,6042,6040,6044,6039,6043,6041,6043.5,6038.5,6042.5,6040.5
2025-05-14 04:20:00,18400,6056,6040,6040,6054,6058,6041,6041,6055,6057.0,6040.5,6040.5,6054.5
2025-05-14 04:25:00,8700,6054,6050,6054,6052,6057,6051,6055,6053,6055.5,6050.5,6054.5,6052.5
2025-05-14 04:30:00,9900,6055,6048,6052,6049,6057,6049,6053,6050,6056.0,6048.5,6052.5,6049.5
2025-05-14 04:35:00,11200,6052,6046,6049,6052,6053,6047,6050,6053,6052.5,6046.5,6049.5,6052.5
2025-05-14 04:40:00,11300,6063,6051,6052,6063,6064,6052,6053,6064,6063.5,6051.5,6052.5,6063.5
2025-05-14 04:45:00,13900,6063,6054,6063,6055,6064,6055,6064,6056,6063.5,6054.5,6063.5,6055.5
2025-05-14 04:50:00,12300,6055,6050,6055,6052,6057,6052,6056,6053,6056.0,6051.0,6055.5,6052.5
2025-05-14 04:55:00,14400,6057,6050,6051,6054,6058,6051,6053,6055,6057.5,6050.5,6052.0,6054.5
2025-05-14 05:00:00,20700,6054,6041,6054,6043,6056,6042,6055,6044,6055.0,6041.5,6054.5,6043.5
2025-05-14 05:05:00,8500,6045,6041,6043,6043,6046,6043,6044,6044,6045.5,6042.0,6043.5,6043.5
2025-05-14 05:10:00,18200,6046,6038,6043,6041,6047,6040,6044,6042,6046.5,6039.0,6043.5,6041.5
2025-05-14 05:15:00,8500,6042,6037,6041,6040,6043,6039,6042,6041,6042.5,6038.0,6041.5,6040.5
2025-05-14 05:20:00,12100,6040,6035,6040,6036,6041,6036,6041,6037,6040.5,6035.5,6040.5,6036.5
2025-05-14 05:25:00,11700,6037,6032,6036,6034,6039,6033,6037,6035,6038.0,6032.5,6036.5,6034.5
2025-05-14 05:30:00,7700,6040,6034,6034,6040,6041,6035,6035,6041,6040.5,6034.5,6034.5,6040.5
2025-05-14 05:35:00,15900,6041,6034,6040,6036,6042,6036,6041,6037,6041.5,6035.0,6040.5,6036.5
2025-05-14 05:40:00,15400,6045,6036,6036,6039,6046,6037,6037,6041,6045.5,6036.5,6036.5,6040.0
2025-05-14 05:45:00,23900,6042,6036,6039,6040,6044,6037,6041,6041,6043.0,6036.5,6040.0,6040.5
2025-05-14 05:50:00,14800,6047,6040,6040,6045,6049,6041,6041,6046,6048.0,6040.5,6040.5,6045.5
2025-05-14 05:55:00,18400,6045,6040,6045,6040,6047,6041,6046,6041,6046.0,6040.5,6045.5,6040.5
2025-05-14 06:00:00,26300,6047,6038,6040,6040,6048,6039,6041,6041,6047.5,6038.5,6040.5,6040.5
2025-05-14 06:05:00,16000,6046,6040,6040,6044,6047,6041,6041,6045,6046.5,6040.5,6040.5,6044.5
2025-05-14 06:10:00,18900,6046,6043,6043,6044,6047,6044,6045,6045,6046.5,6043.5,6044.0,6044.5
2025-05-14 06:15:00,21700,6046,6042,6044,6044,6047,6043,6045,6045,6046.5,6042.5,6044.5,6044.5
2025-05-14 06:20:00,46700,6052,6042,6044,6042,6053,6044,6045,6045,6052.5,6043.0,6044.5,6043.5
2025-05-14 06:25:00,,6089,5939,6007,6062,6090,5940,6008,6063,6089.5,5939.5,6007.5,6062.5
2025-05-14 06:30:00,568200,6050,6050,6050,6050,6064,6064,6064,6064,6057.0,6057.0,6057.0,6057.0
2025-05-15 00:00:00,174300,6046,5990,6000,6022,6053,5995,6001,6026,6049.5,5992.5,6000.5,6024.0
2025-05-15 00:05:00,29600,6036,6009,6022,6019,6040,6011,6026,6022,6038.0,6010.0,6024.0,6020.5
2025-05-15 00:10:00,28300,6024,6009,6019,6018,6027,6011,6022,6020,6025.5,6010.0,6020.5,6019.0
2025-05-15 00:15:00,16700,6022,6011,6018,6018,6025,6013,6020,6020,6023.5,6012.0,6019.0,6019.0
2025-05-15 00:20:00,18600,6030,6016,6018,6017,6032,6018,6020,6019,6031.0,6017.0,6019.0,6018.0
2025-05-15 00:25:00,31700,6018,5998,6017,6004,6019,6000,6019,6006,6018.5,5999.0,6018.0,6005.0
2025-05-15 00:30:00,21100,6005,5990,6004,5994,6007,5991,6006,5996,6005.5,5990.5,6005.0,5995.0
2025-05-15 00:35:00,10700,6000,5992,5994,5998,6002,5993,5996,5999,6001.0,5992.5,5995.0,5998.5
2025-05-15 00:40:00,19200,5999,5991,5998,5997,6001,5992,5999,5999,6000.0,5991.5,5998.5,5998.0
2025-05-15 00:45:00,37000,5999,5975,5997,5986,6000,5977,5999,5988,5999.5,5976.0,5998.0,5987.0
2025-05-15 00:50:00,25100,6012,5983,5986,5994,6014,5985,5988,5996,6013.0,5984.0,5987.0,5995.0
2025-05-15 00:55:00,14500,5997,5986,5994,5991,5998,5989,5996,5993,5997.5,5987.5,5995.0,5992.0
2025-05-15 01:00:00,10900,5997,5991,5991,5991,5999,5992,5993,5993,5998.0,5991.5,5992.0,5992.0
2025-05-15 01:05:00,22100,5995,5976,5991,5976,5996,5978,5993,5979,5995.5,5977.0,5992.0,5977.5
2025-05-15 01:10:00,19200,5985,5972,5976,5974,5986,5974,5978,5976,5985.5,5973.0,5977.0,5975.0
2025-05-15 01:15:00,16000,5977,5963,5974,5963,5978,5964,5976,5964,5977.5,5963.5,5975.0,5963.5
2025-05-15 01:20:00,16800,5964,5958,5963,5958,5965,5959,5964,5959,5964.5,5958.5,5963.5,5958.5
2025-05-15 01:25:00,13800,5963,5955,5958,5957,5964,5956,5959,5958,5963.5,5955.5,5958.5,5957.5
2025-05-15 01:30:00,16900,5959,5951,5957,5958,5961,5953,5958,5959,5960.0,5952.0,5957.5,5958.5
2025-05-15 01:35:00,10300,5961,5954,5958,5957,5962,5955,5959,5958,5961.5,5954.5,5958.5,5957.5
2025-05-15 01:40:00,12000,5972,5957,5957,5961,5973,5958,5958,5963,5972.5,5957.5,5957.5,5962.0
2025-05-15 01:45:00,16600,5963,5952,5960,5954,5965,5953,5963,5955,5964.0,5952.5,5961.5,5954.5
2025-05-15 01:50:00,10600,5957,5951,5954,5952,5958,5953,5955,5954,5957.5,5952.0,5954.5,5953.0
2025-05-15 01:55:00,40700,5959,5948,5952,5952,5961,5950,5954,5954,5960.0,5949.0,5953.0,5953.0
2025-05-15 02:00:00,13600,5958,5948,5952,5951,5959,5949,5954,5953,5958.5,5948.5,5953.0,5952.0
2025-05-15 02:05:00,16500,5961,5951,5951,5958,5963,5952,5953,5960,5962.0,5951.5,5952.0,5959.0
2025-05-15 02:10:00,34900,5965,5953,5958,5958,5967,5954,5960,5961,5966.0,5953.5,5959.0,5959.5
2025-05-15 02:15:00,15300,5961,5951,5958,5959,5963,5954,5961,5960,5962.0,5952.5,5959.5,5959.5
2025-05-15 02:20:00,18600,5959,5948,5959,5949,5961,5949,5960,5951,5960.0,5948.5,5959.5,5950.0
2025-05-15 02:25:00,21600,5958,5949,5949,5957,5960,5951,5951,5959,5959.0,5950.0,5950.0,5958.0
2025-05-15 02:30:00,28500,5957,5957,5957,5957,5961,5961,5961,5961,5959.0,5959.0,5959.0,5959.0
2025-05-15 03:30:00,53500,5948,5936,5946,5946,5959,5938,5947,5948,5953.0,5937.0,5946.5,5947.0
2025-05-15 03:35:00,16700,5949,5937,5946,5940,5950,5938,5948,5941,5949.5,5937.5,5947.0,5940.5
2025-05-15 03:40:00,13300,5950,5940,5940,5949,5952,5941,5941,5951,5951.0,5940.5,5940.5,5950.0
2025-05-15 03:45:00,9500,5951,5946,5949,5946,5952,5947,5951,5948,5951.5,5946.5,5950.0,5947.0
2025-05-15 03:50:00,15000,5952,5946,5946,5952,5954,5947,5948,5954,5953.0,5946.5,5947.0,5953.0
2025-05-15 03:55:00,11700,5952,5946,5952,5948,5954,5947,5954,5949,5953.0,5946.5,5953.0,5948.5
2025-05-15 04:00:00,12600,5953,5946,5948,5951,5954,5947,5949,5952,5953.5,5946.5,5948.5,5951.5
2025-05-15 04:05:00,10000,5953,5948,5951,5952,5954,5949,5952,5954,5953.5,5948.5,5951.5,5953.0
2025-05-15 04:10:00,13700,5959,5952,5952,5955,5960,5953,5954,5957,5959.5,5952.5,5953.0,5956.0
2025-05-15 04:15:00,11400,5956,5952,5955,5952,5957,5953,5957,5954,5956.5,5952.5,5956.0,5953.0
2025-05-15 04:20:00,7700,5961,5951,5952,5961,5962,5953,5954,5962,5961.5,5952.0,5953.0,5961.5
2025-05-15 04:25:00,11000,5965,5961,5961,5964,5966,5962,5962,5965,5965.5,5961.5,5961.5,5964.5
2025-05-15 04:30:00,9700,5966,5960,5964,5963,5967,5962,5965,5965,5966.5,5961.0,5964.5,5964.0
2025-05-15 04:35:00,9700,5964,5959,5963,5960,5965,5961,5965,5961,5964.5,5960.0,5964.0,5960.5
2025-05-15 04:40:00,11800,5968,5959,5959,5961,5969,5960,5961,5963,5968.5,5959.5,5960.0,5962.0
2025-05-15 04:45:00,10500,5963,5957,5961,5960,5965,5958,5963,5962,5964.0,5957.5,5962.0,5961.0
2025-05-15 04:50:00,8400,5962,5956,5960,5956,5963,5957,5962,5957,5962.5,5956.5,5961.0,5956.5
2025-05-15 04:55:00,18500,5961,5952,5956,5954,5962,5953,5957,5955,5961.5,5952.5,5956.5,5954.5
2025-05-15 05:00:00,132000,6044,5954,5954,6026,6050,5955,5955,6030,6047.0,5954.5,5954.5,6028.0
2025-05-15 05:05:00,223800,6090,6017,6026,6035,6093,6020,6030,6039,6091.5,6018.5,6028.0,6037.0
2025-05-15 05:10:00,87000,6037,5983,6035,5998,6039,5987,6039,6001,6038.0,5985.0,6037.0,5999.5
2025-05-15 05:15:00,38600,6010,5991,5998,6002,6012,5992,6001,6006,6010.5,5991.5,5999.5,6004.0
2025-05-15 05:20:00,44300,6027,5987,6002,6024,6028,5989,6006,6027,6027.5,5988.0,6004.0,6025.5
2025-05-15 05:25:00,59000,6033,5972,6024,5983,6036,5982,6027,5998,6034.0,5977.0,6025.5,5990.5
2025-05-15 05:30:00,585800,6225,5982,5983,6182,6230,5995,5998,6191,6225.0,5989.0,5990.5,6186.5
2025-05-15 05:35:00,316400,6193,6143,6182,6149,6197,6147,6191,6152,6194.5,6145.0,6186.5,6150.5
2025-05-15 05:40:00,214900,6190,6126,6149,6129,6191,6127,6152,6131,6190.5,6126.5,6150.5,6130.0
2025-05-15 05:45:00,147700,6144,6111,6129,6120,6147,6112,6131,6122,6145.5,6111.5,6130.0,6121.0
2025-05-15 05:50:00,103000,6119,6082,6119,6089,6122,6085,6122,6090,6120.5,6084.0,6120.5,6089.5
2025-05-15 05:55:00,60500,6096,6068,6089,6069,6097,6070,6090,6072,6096.5,6069.0,6089.5,6070.5
2025-05-15 06:00:00,86000,6087,6056,6069,6074,6089,6058,6072,6076,6087.5,6057.0,6070.5,6075.0
2025-05-15 06:05:00,55500,6085,6066,6074,6078,6086,6068,6076,6081,6085.5,6067.0,6075.0,6079.5
2025-05-15 06:10:00,40600,6078,6066,6078,6067,6081,6068,6081,6069,6079.5,6067.0,6079.5,6068.0
2025-05-15 06:15:00,44300,6080,6064,6067,6068,6081,6066,6069,6070,6080.5,6065.0,6068.0,6069.0
2025-05-15 06:20:00,53800,6071,6058,6068,6058,6073,6060,6070,6060,6072.0,6059.0,6069.0,6059.0
2025-05-15 06:25:00,,6264,6025,6104,6053,6265,6025,6105,6054,6264.5,6025.0,6104.5,6053.5
2025-05-15 06:30:00,502800,6052,6052,6052,6052,6058,6058,6058,6058,6055.0,6055.0,6055.0,6055.0
2025-05-16 00:00:00,227000,6066,6005,6038,6052,6073,6009,6039,6056,6069.5,6007.5,6038.5,6054.0
2025-05-16 00:05:00,63600,6059,6032,6052,6044,6061,6038,6056,6047,6060.0,6035.0,6054.0,6045.5
2025-05-16 00:10:00,53600,6055,6009,6044,6013,6057,6012,6047,6015,6056.0,6010.5,6045.5,6014.0
2025-05-16 00:15:00,35900,6034,6013,6013,6016,6037,6015,6015,6019,6035.5,6014.0,6014.0,6017.5
2025-05-16 00:20:00,30100,6025,6004,6016,6024,6027,6005,6019,6026,6026.0,6004.5,6017.5,6025.0
2025-05-16 00:25:00,25300,6041,6024,6024,6034,6043,6026,6026,6037,6042.0,6025.0,6025.0,6035.5
2025-05-16 00:30:00,23500,6039,6026,6034,6026,6041,6028,6037,6029,6040.0,6027.0,6035.5,6027.5
2025-05-16 00:35:00,20100,6028,6014,6026,6023,6030,6016,6029,6026,6029.0,6015.0,6027.5,6024.5
2025-05-16 00:40:00,21500,6036,6019,6023,6019,6038,6021,6026,6022,6037.0,6020.0,6024.5,6020.5
2025-05-16 00:45:00,31200,6033,6009,6019,6022,6035,6011,6022,6024,6034.0,6010.0,6020.5,6023.0
2025-05-16 00:50:00,27500,6042,6018,6022,6035,6044,6021,6024,6037,6043.0,6019.5,6023.0,6036.0
2025-05-16 00:55:00,18900,6050,6031,6035,6047,6052,6033,6037,6049,6051.0,6032.0,6036.0,6048.0
2025-05-16 01:00:00,13800,6053,6041,6047,6047,6055,6043,6049,6049,6054.0,6042.0,6048.0,6048.0
2025-05-16 01:05:00,12900,6061,6043,6047,6061,6062,6045,6049,6062,6061.5,6044.0,6048.0,6061.5
2025-05-16 01:10:00,20700,6080,6061,6061,6079,6083,6062,6062,6080,6081.5,6061.5,6061.5,6079.5
2025-05-16 01:15:00,13100,6084,6076,6079,6081,6085,6077,6080,6083,6084.5,6076.5,6079.5,6082.0
2025-05-16 01:20:00,19000,6094,6076,6081,6077,6096,6078,6083,6080,6095.0,6077.0,6082.0,6078.5
2025-05-16 01:25:00,10800,6081,6073,6077,6073,6082,6074,6080,6074,6081.5,6073.5,6078.5,6073.5
2025-05-16 01:30:00,10800,6077,6067,6073,6075,6080,6069,6075,6077,6078.5,6068.0,6074.0,6076.0
2025-05-16 01:35:00,10200,6082,6071,6075,6071,6084,6072,6077,6073,6083.0,6071.5,6076.0,6072.0
2025-05-16 01:40:00,7700,6073,6062,6071,6073,6074,6065,6073,6074,6073.5,6063.5,6072.0,6073.5
2025-05-16 01:45:00,7400,6077,6069,6073,6072,6080,6070,6074,6074,6078.5,6069.5,6073.5,6073.0
2025-05-16 01:50:00,6600,6077,6070,6072,6072,6078,6071,6074,6074,6077.5,6070.5,6073.0,6073.0
2025-05-16 01:55:00,5800,6076,6070,6072,6071,6077,6071,6074,6073,6076.5,6070.5,6073.0,6072.0
2025-05-16 02:00:00,6200,6073,6069,6071,6073,6075,6070,6073,6074,6074.0,6069.5,6072.0,6073.5
2025-05-16 02:05:00,18700,6075,6058,6073,6063,6077,6059,6074,6064,6076.0,6058.5,6073.5,6063.5
2025-05-16 02:10:00,6500,6070,6063,6063,6069,6072,6064,6064,6070,6070.5,6063.5,6063.5,6069.5
2025-05-16 02:15:00,8000,6074,6067,6069,6072,6076,6068,6070,6073,6075.0,6067.5,6069.5,6072.5
2025-05-16 02:20:00,4500,6075,6071,6072,6073,6077,6072,6073,6074,6076.0,6071.5,6072.5,6073.5
2025-05-16 02:25:00,9000,6073,6069,6073,6069,6074,6070,6074,6072,6073.5,6069.5,6073.5,6070.5
2025-05-16 02:30:00,1800,6069,6069,6069,6069,6074,6074,6074,6074,6071.5,6071.5,6071.5,6071.5
2025-05-16 03:30:00,90900,6124,6076,6088,6120,6126,6087,6089,6122,6125.0,6081.5,6088.5,6121.0
2025-05-16 03:35:00,30700,6125,6110,6120,6110,6126,6111,6122,6112,6125.5,6110.5,6121.0,6111.0
2025-05-16 03:40:00,13400,6116,6100,6110,6100,6117,6102,6112,6102,6116.5,6101.0,6111.0,6101.0
2025-05-16 03:45:00,17500,6106,6096,6100,6101,6109,6098,6102,6103,6107.5,6097.5,6101.0,6102.0
2025-05-16 03:50:00,10500,6108,6098,6101,6103,6109,6101,6103,6105,6108.5,6099.5,6102.0,6104.0
2025-05-16 03:55:00,11200,6110,6103,6103,6107,6112,6104,6105,6109,6111.0,6103.5,6104.0,6108.0
2025-05-16 04:00:00,16200,6109,6101,6107,6109,6111,6102,6109,6110,6109.5,6101.5,6108.0,6109.5
2025-05-16 04:05:00,9700,6109,6105,6109,6108,6110,6106,6110,6110,6109.5,6105.5,6109.5,6109.0
2025-05-16 04:10:00,13900,6115,6108,6108,6115,6116,6110,6110,6116,6115.5,6109.0,6109.0,6115.5
2025-05-16 04:15:00,11300,6117,6111,6115,6117,6118,6113,6116,6118,6117.5,6112.0,6115.5,6117.5
2025-05-16 04:20:00,17300,6121,6116,6117,6117,6122,6118,6118,6118,6121.5,6117.0,6117.5,6117.5
2025-05-16 04:25:00,8800,6124,6117,6117,6123,6125,6118,6118,6124,6124.5,6117.5,6117.5,6123.5
2025-05-16 04:30:00,14600,6125,6119,6123,6123,6126,6120,6124,6124,6125.5,6119.5,6123.5,6123.5
2025-05-16 04:35:00,12600,6126,6121,6123,6123,6127,6122,6124,6124,6126.5,6121.5,6123.5,6123.5
2025-05-16 04:40:00,11500,6129,6123,6123,6126,6130,6124,6124,6127,6129.5,6123.5,6123.5,6126.5
2025-05-16 04:45:00,7900,6129,6126,6126,6129,6130,6127,6127,6130,6129.5,6126.5,6126.5,6129.5
2025-05-16 04:50:00,13400,6131,6126,6129,6126,6133,6127,6130,6127,6132.0,6126.5,6129.5,6126.5
2025-05-16 04:55:00,9600,6126,6123,6126,6124,6127,6124,6127,6125,6126.5,6123.5,6126.5,6124.5
2025-05-16 05:00:00,18400,6125,6118,6124,6119,6126,6119,6125,6120,6125.5,6118.5,6124.5,6119.5
2025-05-16 05:05:00,11400,6119,6109,6119,6111,6120,6110,6120,6112,6119.5,6109.5,6119.5,6111.5
2025-05-16 05:10:00,14500,6115,6108,6111,6114,6116,6109,6112,6116,6115.5,6108.5,6111.5,6115.0
2025-05-16 05:15:00,5700,6116,6108,6114,6112,6117,6110,6116,6113,6116.5,6109.0,6115.0,6112.5
2025-05-16 05:20:00,8500,6115,6111,6112,6113,6117,6113,6113,6115,6116.0,6112.0,6112.5,6114.0
2025-05-16 05:25:00,10700,6114,6106,6113,6106,6115,6107,6115,6107,6114.5,6106.5,6114.0,6106.5
2025-05-16 05:30:00,9600,6109,6101,6106,6108,6111,6102,6107,6109,6109.5,6101.5,6106.5,6108.5
2025-05-16 05:35:00,16200,6110,6105,6108,6106,6111,6106,6109,6107,6110.5,6105.5,6108.5,6106.5
2025-05-16 05:40:00,7200,6109,6104,6106,6107,6110,6105,6107,6108,6109.5,6104.5,6106.5,6107.5
2025-05-16 05:45:00,8100,6109,6103,6107,6107,6110,6105,6108,6108,6109.5,6104.0,6107.5,6107.5
2025-05-16 05:50:00,14400,6107,6097,6107,6097,6108,6098,6108,6098,6107.5,6097.5,6107.5,6097.5
2025-05-16 05:55:00,20400,6102,6086,6097,6100,6103,6087,6098,6101,6102.5,6086.5,6097.5,6100.5
2025-05-16 06:00:00,9000,6106,6100,6100,6103,6107,6101,6101,6104,6106.5,6100.5,6100.5,6103.5
2025-05-16 06:05:00,15100,6109,6097,6103,6106,6110,6099,6104,6108,6109.5,6098.0,6103.5,6107.0
2025-05-16 06:10:00,15100,6108,6103,6106,6108,6110,6104,6108,6109,6109.0,6103.5,6107.0,6108.5
2025-05-16 06:15:00,15400,6112,6106,6108,6108,6114,6107,6109,6109,6113.0,6106.5,6108.5,6108.5
2025-05-16 06:20:00,41700,6120,6105,6108,6118,6122,6106,6109,6120,6121.0,6105.5,6108.5,6119.0
2025-05-16 06:25:00,,6426,6140,6140,6154,6427,6141,6141,6155,6426.5,6140.5,6140.5,6154.5
2025-05-16 06:30:00,618800,6140,6140,6140,6140,6156,6156,6156,6156,6148.0,6148.0,6148.0,6148.0
2025-05-19 00:00:00,204900,6125,6078,6080,6107,6129,6081,6081,6110,6127.0,6080.5,6080.5,6108.5
2025-05-19 00:05:00,51600,6124,6106,6107,6108,6127,6108,6110,6111,6125.5,6107.0,6108.5,6109.5
2025-05-19 00:10:00,23700,6110,6099,6108,6107,6112,6101,6111,6108,6111.0,6100.0,6109.5,6107.5
2025-05-19 00:15:00,21600,6119,6105,6107,6112,6122,6107,6108,6115,6120.5,6106.0,6107.5,6113.5
2025-05-19 00:20:00,28300,6133,6113,6113,6129,6134,6115,6115,6131,6133.5,6114.0,6114.0,6130.0
2025-05-19 00:25:00,20000,6133,6111,6129,6112,6134,6113,6131,6114,6133.5,6112.0,6130.0,6113.0
2025-05-19 00:30:00,17000,6120,6110,6112,6115,6123,6112,6114,6117,6121.5,6111.0,6113.0,6116.0
2025-05-19 00:35:00,14700,6119,6112,6115,6113,6121,6113,6117,6115,6120.0,6112.5,6116.0,6114.0
2025-05-19 00:40:00,14100,6114,6105,6113,6109,6116,6108,6115,6111,6115.0,6106.5,6114.0,6110.0
2025-05-19 00:45:00,15100,6126,6107,6110,6122,6127,6108,6111,6124,6126.5,6107.5,6110.5,6123.0
2025-05-19 00:50:00,12100,6131,6121,6122,6129,6133,6123,6124,6131,6132.0,6122.0,6123.0,6130.0
2025-05-19 00:55:00,10500,6134,6128,6129,6133,6135,6130,6131,6134,6134.5,6129.5,6130.0,6133.5
2025-05-19 01:00:00,14500,6137,6127,6133,6136,6139,6129,6134,6137,6138.0,6128.0,6133.5,6136.5
2025-05-19 01:05:00,11000,6138,6127,6135,6129,6140,6128,6137,6130,6139.0,6127.5,6136.0,6129.5
2025-05-19 01:10:00,7100,6138,6126,6129,6138,6139,6127,6131,6139,6138.5,6126.5,6130.0,6138.5
2025-05-19 01:15:00,13200,6148,6137,6138,6145,6150,6138,6139,6146,6149.0,6137.5,6138.5,6145.5
2025-05-19 01:20:00,10800,6147,6143,6145,6145,6148,6144,6146,6147,6147.5,6143.5,6145.5,6146.0
2025-05-19 01:25:00,10300,6149,6141,6145,6147,6150,6142,6147,6149,6149.5,6141.5,6146.0,6148.0
2025-05-19 01:30:00,28000,6158,6145,6147,6146,6159,6146,6149,6148,6158.5,6145.5,6148.0,6147.0
2025-05-19 01:35:00,9500,6150,6138,6146,6141,6151,6139,6148,6143,6150.5,6138.5,6147.0,6142.0
2025-05-19 01:40:00,8000,6141,6131,6141,6136,6143,6133,6143,6137,6142.0,6132.0,6142.0,6136.5
