,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
2025-12-03 00:20:00,18400.0,7373.0,7362.0,7369.0,7365.0,7375.0,7364.0,7371.0,7367.0,7374.0,7363.0,7370.0,7366.0
2025-12-03 00:25:00,22800.0,7365.0,7350.0,7365.0,7358.0,7368.0,7351.0,7367.0,7360.0,7366.5,7350.5,7366.0,7359.0
2025-12-03 00:30:00,40200.0,7392.0,7356.0,7358.0,7386.0,7393.0,7359.0,7360.0,7389.0,7392.5,7357.5,7359.0,7387.5
2025-12-03 00:35:00,22800.0,7389.0,7376.0,7386.0,7384.0,7391.0,7378.0,7389.0,7387.0,7390.0,7377.0,7387.5,7385.5
2025-12-03 00:40:00,20000.0,7391.0,7376.0,7384.0,7387.0,7393.0,7378.0,7387.0,7389.0,7391.5,7377.0,7385.5,7388.0
2025-12-03 00:45:00,11900.0,7387.0,7375.0,7387.0,7380.0,7389.0,7377.0,7389.0,7382.0,7388.0,7376.5,7388.0,7381.0
2025-12-03 00:50:00,17300.0,7387.0,7371.0,7380.0,7373.0,7388.0,7373.0,7382.0,7375.0,7387.5,7372.0,7381.0,7374.0
2025-12-03 00:55:00,12300.0,7375.0,7362.0,7373.0,7365.0,7377.0,7363.0,7375.0,7366.0,7376.0,7362.5,7374.0,7365.5
2025-12-03 01:00:00,12000.0,7372.0,7361.0,7365.0,7364.0,7373.0,7364.0,7366.0,7367.0,7372.5,7362.5,7365.5,7365.5
2025-12-03 01:05:00,13800.0,7370.0,7361.0,7364.0,7363.0,7372.0,7362.0,7367.0,7364.0,7371.0,7361.5,7365.5,7363.5
2025-12-03 01:10:00,16700.0,7368.0,7357.0,7363.0,7360.0,7370.0,7359.0,7364.0,7362.0,7369.0,7358.0,7363.5,7361.0
2025-12-03 01:15:00,10100.0,7363.0,7356.0,7360.0,7363.0,7366.0,7357.0,7362.0,7364.0,7364.5,7356.5,7361.0,7363.5
2025-12-03 01:20:00,11400.0,7367.0,7359.0,7363.0,7364.0,7370.0,7362.0,7364.0,7366.0,7368.5,7360.5,7363.5,7365.0
2025-12-03 01:25:00,10500.0,7370.0,7364.0,7364.0,7370.0,7373.0,7365.0,7366.0,7372.0,7371.5,7364.5,7365.0,7371.0
2025-12-03 01:30:00,11400.0,7378.0,7364.0,7370.0,7374.0,7380.0,7365.0,7372.0,7376.0,7379.0,7364.5,7371.0,7375.0
2025-12-03 01:35:00,8800.0,7375.0,7365.0,7374.0,7365.0,7376.0,7367.0,7376.0,7367.0,7375.5,7366.0,7375.0,7366.0
2025-12-03 01:40:00,13200.0,7366.0,7357.0,7365.0,7362.0,7368.0,7359.0,7367.0,7364.0,7367.0,7358.5,7366.0,7363.0
2025-12-03 01:45:00,12300.0,7368.0,7359.0,7362.0,7367.0,7371.0,7362.0,7364.0,7369.0,7369.5,7360.5,7363.0,7368.0
2025-12-03 01:50:00,7400.0,7367.0,7362.0,7367.0,7363.0,7369.0,7364.0,7369.0,7365.0,7368.0,7363.5,7368.0,7364.0
2025-12-03 01:55:00,8900.0,7363.0,7354.0,7363.0,7356.0,7365.0,7355.0,7365.0,7358.0,7364.0,7354.5,7364.0,7357.0
2025-12-03 02:00:00,10000.0,7361.0,7354.0,7357.0,7358.0,7363.0,7356.0,7358.0,7360.0,7362.0,7355.0,7357.5,7359.0
2025-12-03 02:05:00,14400.0,7358.0,7353.0,7358.0,7353.0,7360.0,7354.0,7360.0,7355.0,7359.0,7353.5,7359.0,7354.0
2025-12-03 02:10:00,11000.0,7364.0,7353.0,7353.0,7358.0,7365.0,7355.0,7355.0,7360.0,7364.5,7354.0,7354.0,7359.0
2025-12-03 02:15:00,7700.0,7368.0,7355.0,7358.0,7366.0,7369.0,7357.0,7360.0,7368.0,7368.5,7356.0,7359.0,7367.0
2025-12-03 02:20:00,8200.0,7370.0,7362.0,7366.0,7368.0,7371.0,7364.0,7368.0,7369.0,7370.5,7363.0,7367.0,7368.5
2025-12-03 02:25:00,7900.0,7374.0,7365.0,7368.0,7365.0,7375.0,7367.0,7369.0,7367.0,7374.5,7366.0,7368.5,7366.0
2025-12-03 02:30:00,700.0,7365.0,7365.0,7365.0,7365.0,7368.0,7368.0,7368.0,7368.0,7366.5,7366.5,7366.5,7366.5
2025-12-03 03:30:00,34100.0,7374.0,7361.0,7370.0,7373.0,7375.0,7364.0,7371.0,7375.0,7374.5,7362.5,7370.5,7374.0
2025-12-03 03:35:00,20700.0,7384.0,7373.0,7373.0,7379.0,7385.0,7375.0,7375.0,7382.0,7384.5,7374.0,7374.0,7380.5
2025-12-03 03:40:00,8700.0,7380.0,7370.0,7379.0,7377.0,7382.0,7373.0,7382.0,7379.0,7381.0,7371.5,7380.5,7378.0
2025-12-03 03:45:00,12100.0,7383.0,7377.0,7377.0,7377.0,7385.0,7378.0,7379.0,7378.0,7383.5,7377.5,7378.0,7377.5
2025-12-03 03:50:00,9500.0,7377.0,7368.0,7377.0,7372.0,7378.0,7370.0,7378.0,7374.0,7377.5,7369.5,7377.5,7373.0
2025-12-03 03:55:00,10000.0,7378.0,7371.0,7372.0,7373.0,7379.0,7373.0,7374.0,7375.0,7378.5,7372.0,7373.0,7374.0
2025-12-03 04:00:00,12000.0,7380.0,7371.0,7373.0,7376.0,7382.0,7373.0,7375.0,7378.0,7381.0,7372.0,7374.0,7377.0
2025-12-03 04:05:00,9300.0,7376.0,7370.0,7376.0,7374.0,7378.0,7372.0,7378.0,7375.0,7377.0,7371.0,7377.0,7374.5
2025-12-03 04:10:00,8400.0,7378.0,7369.0,7374.0,7369.0,7380.0,7371.0,7375.0,7371.0,7379.0,7370.0,7374.5,7370.0
2025-12-03 04:15:00,9300.0,7369.0,7365.0,7369.0,7367.0,7371.0,7367.0,7371.0,7369.0,7370.0,7366.0,7370.0,7368.0
2025-12-03 04:20:00,7200.0,7371.0,7364.0,7367.0,7370.0,7372.0,7366.0,7369.0,7371.0,7371.5,7365.0,7368.0,7370.5
2025-12-03 04:25:00,9400.0,7370.0,7366.0,7370.0,7366.0,7371.0,7367.0,7371.0,7368.0,7370.5,7366.5,7370.5,7367.0
2025-12-03 04:30:00,6700.0,7366.0,7362.0,7366.0,7363.0,7368.0,7364.0,7368.0,7365.0,7367.0,7363.0,7367.0,7364.0
2025-12-03 04:35:00,12300.0,7363.0,7352.0,7363.0,7359.0,7365.0,7354.0,7365.0,7361.0,7364.0,7353.0,7364.0,7360.0
2025-12-03 04:40:00,6400.0,7361.0,7353.0,7359.0,7357.0,7362.0,7356.0,7361.0,7359.0,7361.5,7354.5,7360.0,7358.0
2025-12-03 04:45:00,5900.0,7361.0,7355.0,7357.0,7358.0,7363.0,7357.0,7359.0,7360.0,7362.0,7356.0,7358.0,7359.0
2025-12-03 04:50:00,5900.0,7365.0,7358.0,7358.0,7362.0,7367.0,7360.0,7360.0,7364.0,7366.0,7359.0,7359.0,7363.0
2025-12-03 04:55:00,6400.0,7363.0,7360.0,7362.0,7363.0,7365.0,7362.0,7364.0,7365.0,7364.0,7361.0,7363.0,7364.0
2025-12-03 05:00:00,6900.0,7368.0,7362.0,7363.0,7368.0,7370.0,7363.0,7365.0,7369.0,7369.0,7362.5,7364.0,7368.5
2025-12-03 05:05:00,12500.0,7371.0,7365.0,7368.0,7367.0,7372.0,7367.0,7369.0,7368.0,7371.5,7366.0,7368.5,7367.5
2025-12-03 05:10:00,6100.0,7372.0,7367.0,7367.0,7370.0,7374.0,7368.0,7368.0,7371.0,7373.0,7367.5,7367.5,7370.5
2025-12-03 05:15:00,8300.0,7373.0,7369.0,7370.0,7369.0,7374.0,7370.0,7371.0,7371.0,7373.5,7369.5,7370.5,7370.0
2025-12-03 05:20:00,5900.0,7373.0,7369.0,7369.0,7373.0,7374.0,7371.0,7371.0,7374.0,7373.5,7370.0,7370.0,7373.5
2025-12-03 05:25:00,9000.0,7374.0,7363.0,7373.0,7363.0,7375.0,7364.0,7374.0,7364.0,7374.5,7363.5,7373.5,7363.5
2025-12-03 05:30:00,18400.0,7367.0,7359.0,7363.0,7362.0,7369.0,7360.0,7364.0,7364.0,7368.0,7359.5,7363.5,7363.0
2025-12-03 05:35:00,9900.0,7365.0,7361.0,7362.0,7362.0,7366.0,7362.0,7364.0,7363.0,7365.5,7361.5,7363.0,7362.5
2025-12-03 05:40:00,12500.0,7363.0,7356.0,7362.0,7361.0,7364.0,7357.0,7363.0,7362.0,7363.5,7356.5,7362.5,7361.5
2025-12-03 05:45:00,10100.0,7364.0,7357.0,7361.0,7358.0,7365.0,7359.0,7362.0,7359.0,7364.5,7358.0,7361.5,7358.5
2025-12-03 05:50:00,25800.0,7358.0,7346.0,7358.0,7346.0,7359.0,7348.0,7359.0,7348.0,7358.5,7347.0,7358.5,7347.0
2025-12-03 05:55:00,20100.0,7361.0,7344.0,7346.0,7361.0,7363.0,7345.0,7348.0,7363.0,7362.0,7344.5,7347.0,7362.0
2025-12-03 06:00:00,17500.0,7361.0,7354.0,7361.0,7355.0,7363.0,7356.0,7363.0,7356.0,7362.0,7355.0,7362.0,7355.5
2025-12-03 06:05:00,22300.0,7358.0,7349.0,7355.0,7357.0,7359.0,7350.0,7356.0,7359.0,7358.5,7349.5,7355.5,7358.0
2025-12-03 06:10:00,18400.0,7363.0,7346.0,7357.0,7348.0,7365.0,7349.0,7359.0,7350.0,7364.0,7347.5,7358.0,7349.0
2025-12-03 06:15:00,20000.0,7355.0,7344.0,7348.0,7350.0,7356.0,7346.0,7350.0,7353.0,7355.5,7345.0,7349.0,7351.5
2025-12-03 06:20:00,31600.0,7360.0,7349.0,7350.0,7357.0,7363.0,7351.0,7353.0,7363.0,7361.0,7350.0,7351.5,7360.0
2025-12-03 06:25:00,,7320.0,7030.0,7315.0,7316.0,7321.0,7031.0,7316.0,7317.0,7320.5,7030.5,7315.5,7316.5
2025-12-03 06:30:00,590900.0,7315.0,7315.0,7315.0,7315.0,7358.0,7358.0,7358.0,7358.0,7336.5,7336.5,7336.5,7336.5
2025-12-04 00:00:00,175800.0,7312.0,7250.0,7259.0,7264.0,7314.0,7257.0,7260.0,7267.0,7312.5,7253.5,7259.5,7265.5
2025-12-04 00:05:00,27700.0,7291.0,7263.0,7264.0,7288.0,7292.0,7267.0,7267.0,7290.0,7291.5,7265.0,7265.5,7289.0
2025-12-04 00:10:00,19700.0,7295.0,7270.0,7288.0,7271.0,7297.0,7271.0,7290.0,7272.0,7296.0,7270.5,7289.0,7271.5
2025-12-04 00:15:00,15400.0,7286.0,7270.0,7271.0,7285.0,7287.0,7272.0,7272.0,7287.0,7286.5,7271.0,7271.5,7286.0
2025-12-04 00:20:00,12700.0,7288.0,7279.0,7285.0,7285.0,7290.0,7281.0,7287.0,7287.0,7289.0,7280.0,7286.0,7286.0
2025-12-04 00:25:00,14700.0,7308.0,7280.0,7285.0,7306.0,7309.0,7281.0,7287.0,7309.0,7308.5,7280.5,7286.0,7307.5
2025-12-04 00:30:00,15800.0,7312.0,7302.0,7306.0,7303.0,7313.0,7304.0,7309.0,7305.0,7312.5,7303.0,7307.5,7304.0
2025-12-04 00:35:00,15000.0,7311.0,7300.0,7303.0,7311.0,7312.0,7302.0,7305.0,7312.0,7311.5,7301.0,7304.0,7311.5
2025-12-04 00:40:00,18400.0,7322.0,7311.0,7311.0,7321.0,7323.0,7312.0,7312.0,7323.0,7322.5,7311.5,7311.5,7322.0
2025-12-04 00:45:00,9900.0,7323.0,7314.0,7321.0,7314.0,7324.0,7316.0,7323.0,7316.0,7323.5,7315.0,7322.0,7315.0
2025-12-04 00:50:00,8900.0,7317.0,7306.0,7314.0,7307.0,7318.0,7308.0,7316.0,7309.0,7317.5,7307.0,7315.0,7308.0
2025-12-04 00:55:00,12600.0,7316.0,7307.0,7307.0,7311.0,7317.0,7308.0,7309.0,7313.0,7316.5,7307.5,7308.0,7312.0
2025-12-04 01:00:00,17600.0,7324.0,7308.0,7311.0,7324.0,7326.0,7311.0,7313.0,7326.0,7325.0,7309.5,7312.0,7325.0
2025-12-04 01:05:00,8200.0,7327.0,7322.0,7324.0,7324.0,7328.0,7323.0,7325.0,7325.0,7327.5,7322.5,7324.5,7324.5
2025-12-04 01:10:00,12100.0,7326.0,7306.0,7324.0,7307.0,7328.0,7309.0,7325.0,7309.0,7327.0,7307.5,7324.5,7308.0
2025-12-04 01:15:00,12500.0,7314.0,7306.0,7307.0,7307.0,7316.0,7307.0,7309.0,7309.0,7315.0,7306.5,7308.0,7308.0
2025-12-04 01:20:00,14700.0,7309.0,7297.0,7307.0,7307.0,7310.0,7299.0,7309.0,7308.0,7309.5,7298.0,7308.0,7307.5
2025-12-04 01:25:00,6500.0,7307.0,7302.0,7307.0,7305.0,7309.0,7304.0,7308.0,7307.0,7308.0,7303.0,7307.5,7306.0
2025-12-04 01:30:00,11800.0,7312.0,7305.0,7305.0,7311.0,7313.0,7307.0,7307.0,7313.0,7312.5,7306.0,7306.0,7312.0
2025-12-04 01:35:00,9500.0,7316.0,7309.0,7311.0,7316.0,7317.0,7310.0,7313.0,7317.0,7316.5,7309.5,7312.0,7316.5
2025-12-04 01:40:00,6500.0,7316.0,7310.0,7316.0,7310.0,7317.0,7311.0,7317.0,7312.0,7316.5,7310.5,7316.5,7311.0
2025-12-04 01:45:00,9200.0,7315.0,7309.0,7310.0,7309.0,7317.0,7310.0,7312.0,7311.0,7316.0,7309.5,7311.0,7310.0
2025-12-04 01:50:00,15600.0,7324.0,7308.0,7309.0,7321.0,7325.0,7309.0,7311.0,7323.0,7324.5,7308.5,7310.0,7322.0
2025-12-04 01:55:00,8100.0,7325.0,7319.0,7322.0,7321.0,7326.0,7320.0,7323.0,7322.0,7325.5,7319.5,7322.5,7321.5
2025-12-04 02:00:00,9100.0,7331.0,7320.0,7321.0,7328.0,7332.0,7321.0,7322.0,7330.0,7331.5,7320.5,7321.5,7329.0
2025-12-04 02:05:00,13700.0,7347.0,7329.0,7329.0,7346.0,7348.0,7330.0,7330.0,7347.0,7347.5,7329.5,7329.5,7346.5
2025-12-04 02:10:00,8400.0,7349.0,7345.0,7346.0,7348.0,7350.0,7346.0,7347.0,7349.0,7349.5,7345.5,7346.5,7348.5
2025-12-04 02:15:00,14100.0,7359.0,7346.0,7348.0,7356.0,7360.0,7347.0,7349.0,7358.0,7359.5,7346.5,7348.5,7357.0
2025-12-04 02:20:00,7000.0,7356.0,7350.0,7356.0,7352.0,7358.0,7351.0,7358.0,7353.0,7357.0,7350.5,7357.0,7352.5
2025-12-04 02:25:00,10500.0,7358.0,7350.0,7352.0,7358.0,7360.0,7351.0,7353.0,7360.0,7359.0,7350.5,7352.5,7359.0
2025-12-04 02:30:00,700.0,7358.0,7358.0,7358.0,7358.0,7360.0,7360.0,7360.0,7360.0,7359.0,7359.0,7359.0,7359.0
2025-12-04 03:30:00,31800.0,7358.0,7348.0,7348.0,7358.0,7359.0,7349.0,7349.0,7359.0,7358.5,7348.5,7348.5,7358.5
2025-12-04 03:35:00,20000.0,7358.0,7344.0,7358.0,7348.0,7359.0,7346.0,7359.0,7349.0,7358.5,7345.0,7358.5,7348.5
2025-12-04 03:40:00,15400.0,7351.0,7345.0,7348.0,7351.0,7352.0,7348.0,7349.0,7352.0,7351.5,7346.5,7348.5,7351.5
2025-12-04 03:45:00,12800.0,7357.0,7349.0,7351.0,7357.0,7358.0,7350.0,7352.0,7358.0,7357.5,7349.5,7351.5,7357.5
2025-12-04 03:50:00,20400.0,7362.0,7357.0,7357.0,7361.0,7364.0,7358.0,7358.0,7363.0,7363.0,7357.5,7357.5,7362.0
2025-12-04 03:55:00,12200.0,7368.0,7359.0,7361.0,7365.0,7369.0,7361.0,7363.0,7366.0,7368.5,7360.0,7362.0,7365.5
2025-12-04 04:00:00,10800.0,7368.0,7360.0,7365.0,7368.0,7369.0,7361.0,7366.0,7369.0,7368.5,7360.5,7365.5,7368.5
2025-12-04 04:05:00,15300.0,7372.0,7366.0,7368.0,7368.0,7373.0,7367.0,7369.0,7370.0,7372.5,7366.5,7368.5,7369.0
2025-12-04 04:10:00,9200.0,7369.0,7364.0,7368.0,7367.0,7370.0,7365.0,7370.0,7368.0,7369.5,7364.5,7369.0,7367.5
2025-12-04 04:15:00,8600.0,7369.0,7360.0,7367.0,7363.0,7370.0,7362.0,7368.0,7364.0,7369.5,7361.5,7367.5,7363.5
2025-12-04 04:20:00,14500.0,7363.0,7355.0,7363.0,7358.0,7365.0,7357.0,7364.0,7359.0,7364.0,7356.5,7363.5,7358.5
2025-12-04 04:25:00,7300.0,7359.0,7354.0,7358.0,7359.0,7360.0,7355.0,7359.0,7360.0,7359.5,7354.5,7358.5,7359.5
2025-12-04 04:30:00,14200.0,7367.0,7359.0,7359.0,7367.0,7368.0,7360.0,7360.0,7368.0,7367.5,7359.5,7359.5,7367.5
2025-12-04 04:35:00,9800.0,7369.0,7362.0,7367.0,7363.0,7370.0,7365.0,7368.0,7365.0,7369.5,7363.5,7367.5,7364.0
2025-12-04 04:40:00,10600.0,7372.0,7362.0,7363.0,7370.0,7373.0,7363.0,7365.0,7372.0,7372.5,7362.5,7364.0,7371.0
2025-12-04 04:45:00,7000.0,7373.0,7370.0,7370.0,7371.0,7374.0,7371.0,7372.0,7372.0,7373.5,7370.5,7371.0,7371.5
2025-12-04 04:50:00,8900.0,7371.0,7366.0,7371.0,7368.0,7372.0,7368.0,7372.0,7369.0,7371.5,7367.0,7371.5,7368.5
2025-12-04 04:55:00,8300.0,7369.0,7362.0,7368.0,7363.0,7370.0,7363.0,7369.0,7364.0,7369.5,7362.5,7368.5,7363.5
2025-12-04 05:00:00,12000.0,7365.0,7361.0,7363.0,7364.0,7366.0,7363.0,7364.0,7366.0,7365.5,7362.0,7363.5,7365.0
2025-12-04 05:05:00,9200.0,7371.0,7364.0,7364.0,7369.0,7372.0,7366.0,7366.0,7371.0,7371.5,7365.0,7365.0,7370.0
2025-12-04 05:10:00,10900.0,7372.0,7367.0,7369.0,7369.0,7373.0,7368.0,7371.0,7371.0,7372.5,7367.5,7370.0,7370.0
2025-12-04 05:15:00,9500.0,7369.0,7361.0,7369.0,7361.0,7371.0,7362.0,7371.0,7363.0,7370.0,7361.5,7370.0,7362.0
2025-12-04 05:20:00,14000.0,7364.0,7359.0,7361.0,7364.0,7365.0,7361.0,7363.0,7365.0,7364.5,7360.0,7362.0,7364.5
2025-12-04 05:25:00,12300.0,7364.0,7355.0,7364.0,7357.0,7365.0,7357.0,7365.0,7359.0,7364.5,7356.0,7364.5,7358.0
2025-12-04 05:30:00,19600.0,7359.0,7348.0,7357.0,7350.0,7360.0,7350.0,7359.0,7351.0,7359.5,7349.0,7358.0,7350.5
2025-12-04 05:35:00,18000.0,7351.0,7343.0,7350.0,7345.0,7352.0,7345.0,7351.0,7346.0,7351.5,7344.0,7350.5,7345.5
2025-12-04 05:40:00,19600.0,7348.0,7341.0,7345.0,7345.0,7350.0,7344.0,7346.0,7347.0,7349.0,7342.5,7345.5,7346.0
2025-12-04 05:45:00,35200.0,7355.0,7345.0,7345.0,7355.0,7356.0,7347.0,7347.0,7356.0,7355.5,7346.0,7346.0,7355.5
2025-12-04 05:50:00,18700.0,7359.0,7353.0,7355.0,7357.0,7360.0,7354.0,7356.0,7358.0,7359.5,7353.5,7355.5,7357.5
2025-12-04 05:55:00,21600.0,7366.0,7357.0,7357.0,7359.0,7367.0,7358.0,7358.0,7360.0,7366.5,7357.5,7357.5,7359.5
2025-12-04 06:00:00,31600.0,7371.0,7357.0,7359.0,7371.0,7373.0,7359.0,7360.0,7372.0,7372.0,7358.5,7359.5,7371.5
2025-12-04 06:05:00,21100.0,7377.0,7369.0,7371.0,7374.0,7378.0,7370.0,7372.0,7375.0,7377.5,7369.5,7371.5,7374.5
2025-12-04 06:10:00,23900.0,7378.0,7367.0,7374.0,7371.0,7379.0,7368.0,7375.0,7372.0,7378.5,7367.5,7374.5,7371.5
2025-12-04 06:15:00,24600.0,7372.0,7360.0,7371.0,7362.0,7373.0,7362.0,7372.0,7363.0,7372.5,7361.0,7371.5,7362.5
2025-12-04 06:20:00,30600.0,7373.0,7361.0,7362.0,7373.0,7375.0,7363.0,7363.0,7374.0,7374.0,7362.0,7362.5,7373.5
2025-12-04 06:25:00,,7383.0,7269.0,7356.0,7343.0,7384.0,7270.0,7357.0,7344.0,7383.5,7269.5,7356.5,7343.5
2025-12-04 06:30:00,501600.0,7343.0,7343.0,7343.0,7343.0,7373.0,7373.0,7373.0,7373.0,7358.0,7358.0,7358.0,7358.0
2025-12-05 00:00:00,339800.0,7194.0,7060.0,7140.0,7065.0,7194.0,7066.0,7141.0,7070.0,7194.0,7063.5,7140.5,7067.5
2025-12-05 00:05:00,149600.0,7111.0,7014.0,7065.0,7109.0,7118.0,7019.0,7070.0,7112.0,7114.5,7016.5,7067.5,7110.5
2025-12-05 00:10:00,73900.0,7112.0,7085.0,7109.0,7092.0,7115.0,7088.0,7113.0,7096.0,7113.5,7086.5,7111.0,7094.0
2025-12-05 00:15:00,63800.0,7094.0,7069.0,7092.0,7077.0,7097.0,7071.0,7095.0,7078.0,7095.5,7070.0,7093.5,7077.5
2025-12-05 00:20:00,38600.0,7086.0,7070.0,7077.0,7084.0,7088.0,7071.0,7078.0,7087.0,7086.5,7070.5,7077.5,7085.5
2025-12-05 00:25:00,40200.0,7088.0,7071.0,7084.0,7072.0,7090.0,7073.0,7087.0,7075.0,7089.0,7072.0,7085.5,7073.5
2025-12-05 00:30:00,82600.0,7086.0,7066.0,7072.0,7080.0,7095.0,7068.0,7075.0,7082.0,7089.5,7067.0,7073.5,7081.0
2025-12-05 00:35:00,37600.0,7081.0,7071.0,7080.0,7077.0,7083.0,7072.0,7082.0,7079.0,7082.0,7071.5,7081.0,7078.0
2025-12-05 00:40:00,37200.0,7081.0,7070.0,7077.0,7078.0,7083.0,7072.0,7079.0,7080.0,7082.0,7071.0,7078.0,7079.0
2025-12-05 00:45:00,68600.0,7079.0,7065.0,7078.0,7069.0,7083.0,7067.0,7080.0,7072.0,7080.5,7066.0,7079.0,7070.5
2025-12-05 00:50:00,44500.0,7073.0,7063.0,7069.0,7064.0,7074.0,7065.0,7072.0,7066.0,7073.5,7064.0,7070.5,7065.0
2025-12-05 00:55:00,29700.0,7065.0,7056.0,7064.0,7058.0,7067.0,7057.0,7066.0,7060.0,7066.0,7056.5,7065.0,7059.0
2025-12-05 01:00:00,44000.0,7069.0,7054.0,7058.0,7064.0,7070.0,7056.0,7060.0,7066.0,7069.5,7055.0,7059.0,7065.0
2025-12-05 01:05:00,99500.0,7064.0,7033.0,7064.0,7033.0,7067.0,7034.0,7066.0,7034.0,7065.5,7033.5,7065.0,7033.5
2025-12-05 01:10:00,50400.0,7035.0,7022.0,7033.0,7029.0,7040.0,7023.0,7034.0,7032.0,7037.0,7022.5,7033.5,7030.5
2025-12-05 01:15:00,28100.0,7032.0,7021.0,7029.0,7021.0,7034.0,7022.0,7032.0,7023.0,7033.0,7021.5,7030.5,7022.0
