,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
2025-09-16 04:00:00,8200,7008,7005,7006,7008,7009,7006,7007,7009,7008.5,7005.5,7006.5,7008.5
2025-09-16 04:05:00,11400,7008,7005,7008,7007,7010,7006,7009,7008,7009.0,7005.5,7008.5,7007.5
2025-09-16 04:10:00,6400,7008,7005,7007,7007,7009,7006,7008,7008,7008.5,7005.5,7007.5,7007.5
2025-09-16 04:15:00,15900,7009,7000,7007,7009,7010,7001,7008,7010,7009.5,7000.5,7007.5,7009.5
2025-09-16 04:20:00,19400,7012,7008,7009,7008,7013,7009,7010,7009,7012.5,7008.5,7009.5,7008.5
2025-09-16 04:25:00,6300,7009,7006,7008,7008,7010,7007,7009,7009,7009.5,7006.5,7008.5,7008.5
2025-09-16 04:30:00,3700,7008,7005,7008,7005,7009,7006,7009,7006,7008.5,7005.5,7008.5,7005.5
2025-09-16 04:35:00,12600,7011,7004,7005,7009,7012,7005,7006,7010,7011.5,7004.5,7005.5,7009.5
2025-09-16 04:40:00,13600,7013,7009,7009,7013,7014,7010,7010,7014,7013.5,7009.5,7009.5,7013.5
2025-09-16 04:45:00,20700,7016,7012,7013,7015,7018,7013,7014,7016,7017.0,7012.5,7013.5,7015.5
2025-09-16 04:50:00,8700,7015,7012,7015,7012,7016,7013,7016,7013,7015.5,7012.5,7015.5,7012.5
2025-09-16 04:55:00,7900,7015,7012,7012,7013,7016,7013,7013,7014,7015.5,7012.5,7012.5,7013.5
2025-09-16 05:00:00,10900,7013,7011,7013,7013,7015,7012,7014,7014,7014.0,7011.5,7013.5,7013.5
2025-09-16 05:05:00,7500,7013,7008,7013,7008,7014,7009,7014,7009,7013.5,7008.5,7013.5,7008.5
2025-09-16 05:10:00,29300,7017,7008,7008,7016,7018,7009,7009,7017,7017.5,7008.5,7008.5,7016.5
2025-09-16 05:15:00,6100,7017,7015,7016,7015,7018,7016,7017,7016,7017.5,7015.5,7016.5,7015.5
2025-09-16 05:20:00,4400,7015,7015,7015,7015,7016,7016,7016,7016,7015.5,7015.5,7015.5,7015.5
2025-09-16 05:25:00,20500,7018,7013,7015,7017,7019,7014,7016,7018,7018.5,7013.5,7015.5,7017.5
2025-09-16 05:30:00,24800,7018,7012,7017,7013,7019,7014,7018,7014,7018.5,7013.0,7017.5,7013.5
2025-09-16 05:35:00,17700,7013,7003,7013,7006,7014,7005,7014,7008,7013.5,7004.0,7013.5,7007.0
2025-09-16 05:40:00,7800,7008,7005,7006,7008,7009,7006,7008,7009,7008.5,7005.5,7007.0,7008.5
2025-09-16 05:45:00,21600,7010,7006,7008,7010,7011,7007,7009,7011,7010.5,7006.5,7008.5,7010.5
2025-09-16 05:50:00,11700,7012,7009,7010,7010,7013,7010,7011,7011,7012.5,7009.5,7010.5,7010.5
2025-09-16 05:55:00,19000,7012,7009,7010,7010,7013,7010,7011,7011,7012.5,7009.5,7010.5,7010.5
2025-09-16 06:00:00,21800,7014,7008,7010,7013,7015,7009,7011,7014,7014.5,7008.5,7010.5,7013.5
2025-09-16 06:05:00,21600,7013,7006,7013,7008,7014,7007,7014,7009,7013.5,7006.5,7013.5,7008.5
2025-09-16 06:10:00,31300,7008,7002,7008,7004,7009,7003,7009,7005,7008.5,7002.5,7008.5,7004.5
2025-09-16 06:15:00,20100,7008,7003,7004,7005,7009,7004,7005,7006,7008.5,7003.5,7004.5,7005.5
2025-09-16 06:20:00,27000,7008,7004,7005,7008,7010,7005,7006,7010,7009.0,7004.5,7005.5,7009.0
2025-09-16 06:25:00,,7013,6946,6958,7011,7014,6947,6959,7012,7013.5,6946.5,6958.5,7011.5
2025-09-16 06:30:00,445400,7009,7009,7009,7009,7012,7012,7012,7012,7010.5,7010.5,7010.5,7010.5
2025-09-17 00:00:00,163400,7048,6996,7017,7021,7050,6999,7018,7024,7048.5,6997.5,7017.5,7022.5
2025-09-17 00:05:00,46100,7035,7016,7021,7023,7036,7017,7024,7025,7035.5,7016.5,7022.5,7024.0
2025-09-17 00:10:00,35500,7038,7023,7023,7026,7039,7024,7025,7028,7038.5,7023.5,7024.0,7027.0
2025-09-17 00:15:00,31300,7028,7012,7026,7018,7029,7013,7028,7019,7028.5,7012.5,7027.0,7018.5
2025-09-17 00:20:00,18800,7030,7017,7018,7022,7032,7018,7019,7024,7031.0,7017.5,7018.5,7023.0
2025-09-17 00:25:00,30200,7030,7013,7022,7014,7032,7014,7024,7015,7030.5,7013.5,7023.0,7014.5
2025-09-17 00:30:00,22700,7014,6996,7014,6998,7015,6997,7015,7000,7014.5,6996.5,7014.5,6999.0
2025-09-17 00:35:00,17900,6999,6991,6998,6995,7002,6993,7000,6996,7000.5,6992.0,6999.0,6995.5
2025-09-17 00:40:00,12800,6998,6990,6995,6997,6999,6991,6996,6998,6998.5,6990.5,6995.5,6997.5
2025-09-17 00:45:00,16800,7002,6990,6997,7001,7003,6991,6998,7003,7002.5,6990.5,6997.5,7002.0
2025-09-17 00:50:00,13600,7011,6999,7001,7008,7012,7000,7003,7009,7011.5,6999.5,7002.0,7008.5
2025-09-17 00:55:00,17000,7019,7008,7008,7010,7020,7009,7009,7011,7019.5,7008.5,7008.5,7010.5
2025-09-17 01:00:00,23000,7024,7010,7010,7015,7025,7011,7011,7016,7024.5,7010.5,7010.5,7015.5
2025-09-17 01:05:00,10000,7021,7013,7015,7014,7022,7014,7016,7016,7021.5,7013.5,7015.5,7015.0
2025-09-17 01:10:00,9100,7018,7008,7014,7011,7019,7010,7016,7013,7018.5,7009.0,7015.0,7012.0
2025-09-17 01:15:00,8400,7019,7009,7011,7017,7020,7010,7013,7018,7019.5,7009.5,7012.0,7017.5
2025-09-17 01:20:00,11600,7017,7010,7017,7015,7018,7011,7018,7016,7017.5,7010.5,7017.5,7015.5
2025-09-17 01:25:00,10500,7015,7012,7015,7012,7017,7013,7016,7013,7016.0,7012.5,7015.5,7012.5
2025-09-17 01:30:00,12900,7015,7005,7012,7010,7016,7006,7013,7011,7015.5,7005.5,7012.5,7010.5
2025-09-17 01:35:00,5200,7012,7010,7010,7012,7013,7011,7011,7013,7012.5,7010.5,7010.5,7012.5
2025-09-17 01:40:00,14000,7015,7007,7012,7010,7016,7008,7013,7011,7015.5,7007.5,7012.5,7010.5
2025-09-17 01:45:00,11200,7011,6999,7010,7003,7012,7000,7011,7005,7011.5,6999.5,7010.5,7004.0
2025-09-17 01:50:00,7800,7008,7003,7003,7008,7009,7005,7005,7009,7008.5,7004.0,7004.0,7008.5
2025-09-17 01:55:00,13100,7011,7004,7008,7005,7012,7006,7009,7006,7011.5,7005.0,7008.5,7005.5
2025-09-17 02:00:00,7200,7006,7003,7005,7003,7007,7004,7006,7004,7006.5,7003.5,7005.5,7003.5
2025-09-17 02:05:00,7400,7004,7001,7003,7002,7005,7002,7004,7003,7004.5,7001.5,7003.5,7002.5
2025-09-17 02:10:00,15500,7006,6996,7002,7006,7007,6998,7003,7007,7006.5,6997.0,7002.5,7006.5
2025-09-17 02:15:00,11200,7006,6996,7006,6996,7007,6997,7007,6997,7006.5,6996.5,7006.5,6996.5
2025-09-17 02:20:00,19800,7002,6993,6996,7002,7003,6995,6997,7003,7002.5,6994.0,6996.5,7002.5
2025-09-17 02:25:00,23000,7004,6996,7002,7002,7005,6997,7003,7004,7004.5,6996.5,7002.5,7003.0
2025-09-17 02:30:00,900,7002,7002,7002,7002,7004,7004,7004,7004,7003.0,7003.0,7003.0,7003.0
2025-09-17 03:30:00,37900,7000,6992,6997,6997,7004,6993,6998,6998,7001.0,6992.5,6997.5,6997.5
2025-09-17 03:35:00,15500,6999,6997,6997,6998,7000,6998,6998,6999,6999.5,6997.5,6997.5,6998.5
2025-09-17 03:40:00,22900,7002,6991,6998,6994,7003,6993,6999,6995,7002.5,6992.0,6998.5,6994.5
2025-09-17 03:45:00,15300,6995,6990,6994,6993,6996,6991,6995,6994,6995.5,6990.5,6994.5,6993.5
2025-09-17 03:50:00,7900,6995,6992,6993,6995,6996,6993,6994,6996,6995.5,6992.5,6993.5,6995.5
2025-09-17 03:55:00,18000,7000,6995,6995,6997,7001,6996,6996,6998,7000.5,6995.5,6995.5,6997.5
2025-09-17 04:00:00,21400,6997,6987,6997,6989,6998,6988,6998,6990,6997.5,6987.5,6997.5,6989.5
2025-09-17 04:05:00,12300,6989,6984,6989,6984,6990,6985,6990,6985,6989.5,6984.5,6989.5,6984.5
2025-09-17 04:10:00,13500,6984,6976,6984,6976,6985,6977,6985,6977,6984.5,6976.5,6984.5,6976.5
2025-09-17 04:15:00,11500,6976,6971,6976,6974,6977,6972,6977,6975,6976.5,6971.5,6976.5,6974.5
2025-09-17 04:20:00,12200,6979,6974,6974,6978,6980,6975,6975,6979,6979.5,6974.5,6974.5,6978.5
2025-09-17 04:25:00,9600,6978,6974,6978,6974,6979,6975,6979,6975,6978.5,6974.5,6978.5,6974.5
2025-09-17 04:30:00,13000,6978,6974,6974,6978,6979,6975,6975,6979,6978.5,6974.5,6974.5,6978.5
2025-09-17 04:35:00,26300,6994,6978,6978,6989,6995,6979,6979,6990,6994.5,6978.5,6978.5,6989.5
2025-09-17 04:40:00,4200,6989,6986,6989,6988,6990,6987,6990,6989,6989.5,6986.5,6989.5,6988.5
2025-09-17 04:45:00,17800,6990,6984,6988,6985,6991,6986,6989,6986,6990.5,6985.0,6988.5,6985.5
2025-09-17 04:50:00,10200,6988,6984,6985,6988,6989,6986,6986,6989,6988.5,6985.0,6985.5,6988.5
2025-09-17 04:55:00,4200,6988,6987,6988,6987,6989,6988,6989,6988,6988.5,6987.5,6988.5,6987.5
2025-09-17 05:00:00,11100,6990,6987,6987,6987,6991,6988,6988,6988,6990.5,6987.5,6987.5,6987.5
2025-09-17 05:05:00,21800,6992,6986,6987,6991,6993,6987,6988,6992,6992.5,6986.5,6987.5,6991.5
2025-09-17 05:10:00,8700,6994,6989,6991,6989,6995,6990,6992,6990,6994.5,6989.5,6991.5,6989.5
2025-09-17 05:15:00,8000,6991,6988,6989,6989,6992,6989,6990,6990,6991.5,6988.5,6989.5,6989.5
2025-09-17 05:20:00,12000,6991,6988,6989,6988,6992,6989,6990,6989,6991.5,6988.5,6989.5,6988.5
2025-09-17 05:25:00,8900,6991,6988,6988,6988,6992,6989,6989,6990,6991.5,6988.5,6988.5,6989.0
2025-09-17 05:30:00,11100,6989,6983,6988,6983,6990,6985,6990,6985,6989.5,6984.0,6989.0,6984.0
2025-09-17 05:35:00,8000,6985,6980,6983,6981,6986,6982,6985,6983,6985.5,6981.0,6984.0,6982.0
2025-09-17 05:40:00,10500,6984,6979,6981,6983,6985,6980,6983,6984,6984.5,6979.5,6982.0,6983.5
2025-09-17 05:45:00,12600,6985,6980,6983,6985,6986,6982,6984,6986,6985.5,6981.0,6983.5,6985.5
2025-09-17 05:50:00,13700,6992,6983,6985,6990,6993,6984,6986,6991,6992.5,6983.5,6985.5,6990.5
2025-09-17 05:55:00,14400,6994,6988,6990,6990,6995,6989,6991,6991,6994.5,6988.5,6990.5,6990.5
2025-09-17 06:00:00,23000,6993,6987,6990,6989,6994,6988,6991,6990,6993.5,6987.5,6990.5,6989.5
2025-09-17 06:05:00,26600,6996,6989,6989,6996,6997,6990,6990,6997,6996.5,6989.5,6989.5,6996.5
2025-09-17 06:10:00,32500,7000,6990,6996,6997,7001,6991,6997,6998,7000.5,6990.5,6996.5,6997.5
2025-09-17 06:15:00,26700,6997,6990,6997,6994,6998,6991,6998,6995,6997.5,6990.5,6997.5,6994.5
2025-09-17 06:20:00,23100,6997,6987,6994,6988,6999,6989,6995,6990,6998.0,6988.0,6994.5,6989.0
2025-09-17 06:25:00,,7034,6970,7029,6982,7035,6971,7030,6983,7034.5,6970.5,7029.5,6982.5
2025-09-17 06:30:00,339600,6982,6982,6982,6982,6990,6990,6990,6990,6986.0,6986.0,6986.0,6986.0
2025-09-18 00:00:00,131900,7021,6960,7012,6971,7023,6961,7012,6972,7022.0,6960.5,7012.0,6971.5
2025-09-18 00:05:00,36100,6995,6971,6971,6992,6996,6973,6973,6994,6995.5,6972.0,6972.0,6993.0
2025-09-18 00:10:00,25300,6992,6973,6992,6980,6995,6974,6994,6981,6993.5,6973.5,6993.0,6980.5
2025-09-18 00:15:00,18100,6983,6970,6980,6971,6984,6972,6981,6973,6983.5,6971.0,6980.5,6972.0
2025-09-18 00:20:00,25400,6975,6964,6971,6967,6976,6965,6973,6968,6975.5,6964.5,6972.0,6967.5
2025-09-18 00:25:00,13600,6972,6960,6967,6969,6973,6961,6968,6971,6972.5,6960.5,6967.5,6970.0
2025-09-18 00:30:00,23500,6988,6966,6969,6986,6989,6968,6971,6988,6988.5,6967.5,6970.0,6987.0
2025-09-18 00:35:00,10400,6990,6984,6986,6988,6991,6985,6988,6989,6990.5,6984.5,6987.0,6988.5
2025-09-18 00:40:00,9400,6989,6985,6988,6986,6990,6986,6989,6988,6989.5,6985.5,6988.5,6987.0
2025-09-18 00:45:00,8900,6988,6977,6986,6981,6989,6979,6988,6982,6988.5,6978.0,6987.0,6981.5
2025-09-18 00:50:00,10300,6983,6974,6981,6976,6984,6976,6982,6978,6983.5,6975.0,6981.5,6977.0
2025-09-18 00:55:00,5500,6981,6976,6976,6981,6982,6978,6978,6982,6981.5,6977.0,6977.0,6981.5
2025-09-18 01:00:00,20200,7000,6981,6981,6998,7001,6982,6982,6999,7000.5,6981.5,6981.5,6998.5
2025-09-18 01:05:00,14700,7009,6998,6998,7009,7010,6999,6999,7010,7009.5,6998.5,6998.5,7009.5
2025-09-18 01:10:00,20200,7013,7008,7009,7010,7014,7009,7010,7011,7013.5,7008.5,7009.5,7010.5
2025-09-18 01:15:00,9500,7013,7005,7010,7006,7014,7007,7011,7007,7013.5,7006.5,7010.5,7006.5
2025-09-18 01:20:00,6700,7006,7002,7006,7004,7007,7003,7007,7005,7006.5,7002.5,7006.5,7004.5
2025-09-18 01:25:00,7900,7004,6993,7004,6996,7005,6994,7005,6997,7004.5,6993.5,7004.5,6996.5
2025-09-18 01:30:00,9900,6999,6992,6996,6994,7000,6993,6997,6995,6999.5,6992.5,6996.5,6994.5
2025-09-18 01:35:00,6500,6997,6992,6994,6995,6998,6993,6995,6997,6997.5,6992.5,6994.5,6996.0
2025-09-18 01:40:00,7100,6997,6994,6995,6995,6998,6995,6997,6996,6997.5,6994.5,6996.0,6995.5
2025-09-18 01:45:00,6500,6998,6995,6995,6996,6999,6996,6996,6997,6998.5,6995.5,6995.5,6996.5
2025-09-18 01:50:00,8800,6996,6992,6996,6995,6997,6993,6997,6996,6996.5,6992.5,6996.5,6995.5
2025-09-18 01:55:00,8500,7001,6994,6995,6999,7002,6995,6996,7000,7001.5,6994.5,6995.5,6999.5
2025-09-18 02:00:00,9600,7003,6997,6999,6998,7004,6998,7000,6999,7003.5,6997.5,6999.5,6998.5
2025-09-18 02:05:00,8300,7000,6994,6998,6995,7001,6995,6999,6996,7000.5,6994.5,6998.5,6995.5
2025-09-18 02:10:00,7900,7003,6995,6995,7003,7004,6996,6996,7004,7003.5,6995.5,6995.5,7003.5
2025-09-18 02:15:00,6200,7004,7000,7003,7000,7005,7001,7004,7001,7004.5,7000.5,7003.5,7000.5
2025-09-18 02:20:00,7100,7004,6999,7000,7001,7005,7001,7001,7002,7004.5,7000.0,7000.5,7001.5
2025-09-18 02:25:00,10900,7002,6994,7001,6994,7003,6996,7002,6998,7002.5,6995.5,7001.5,6996.0
2025-09-18 02:30:00,1000,6994,6994,6994,6994,6998,6998,6998,6998,6996.0,6996.0,6996.0,6996.0
2025-09-18 03:30:00,29400,7003,6993,6997,6997,7004,6997,6998,6999,7003.5,6995.0,6997.5,6998.0
2025-09-18 03:35:00,16000,7002,6990,6997,7000,7003,6991,6999,7002,7002.5,6990.5,6998.0,7001.0
2025-09-18 03:40:00,8700,7000,6992,7000,6993,7002,6994,7002,6995,7001.0,6993.0,7001.0,6994.0
2025-09-18 03:45:00,9300,6995,6991,6993,6993,6996,6993,6995,6994,6995.5,6992.0,6994.0,6993.5
2025-09-18 03:50:00,9700,6993,6990,6993,6992,6994,6991,6994,6993,6993.5,6990.5,6993.5,6992.5
2025-09-18 03:55:00,8200,6992,6981,6992,6981,6993,6983,6993,6983,6992.5,6982.0,6992.5,6982.0
2025-09-18 04:00:00,6600,6985,6980,6981,6985,6986,6981,6983,6986,6985.5,6980.5,6982.0,6985.5
2025-09-18 04:05:00,9300,6986,6983,6985,6984,6987,6984,6986,6985,6986.5,6983.5,6985.5,6984.5
2025-09-18 04:10:00,8300,6989,6984,6984,6987,6990,6985,6985,6988,6989.5,6984.5,6984.5,6987.5
2025-09-18 04:15:00,5800,6987,6983,6987,6983,6988,6984,6988,6985,6987.5,6983.5,6987.5,6984.0
2025-09-18 04:20:00,7600,6984,6980,6983,6980,6985,6981,6985,6981,6984.5,6980.5,6984.0,6980.5
2025-09-18 04:25:00,10700,6981,6977,6980,6981,6982,6978,6981,6982,6981.5,6977.5,6980.5,6981.5
2025-09-18 04:30:00,7700,6982,6979,6981,6979,6983,6980,6982,6980,6982.5,6979.5,6981.5,6979.5
2025-09-18 04:35:00,8900,6983,6978,6979,6983,6984,6979,6980,6984,6983.5,6978.5,6979.5,6983.5
2025-09-18 04:40:00,7400,6990,6983,6983,6990,6992,6984,6984,6992,6991.0,6983.5,6983.5,6991.0
2025-09-18 04:45:00,5000,6991,6987,6990,6987,6992,6988,6992,6988,6991.5,6987.5,6991.0,6987.5
2025-09-18 04:50:00,11200,6993,6987,6987,6992,6994,6988,6988,6993,6993.5,6987.5,6987.5,6992.5
2025-09-18 04:55:00,8000,6993,6989,6992,6992,6994,6991,6993,6993,6993.5,6990.0,6992.5,6992.5
2025-09-18 05:00:00,13700,6998,6991,6991,6996,6999,6992,6993,6998,6998.5,6991.5,6992.0,6997.0
2025-09-18 05:05:00,4000,6997,6993,6996,6993,6998,6994,6998,6994,6997.5,6993.5,6997.0,6993.5
2025-09-18 05:10:00,10700,6993,6987,6993,6988,6994,6988,6994,6989,6993.5,6987.5,6993.5,6988.5
2025-09-18 05:15:00,7900,6992,6987,6988,6988,6993,6988,6989,6989,6992.5,6987.5,6988.5,6988.5
2025-09-18 05:20:00,5800,6989,6987,6988,6987,6990,6988,6989,6989,6989.5,6987.5,6988.5,6988.0
2025-09-18 05:25:00,8300,6987,6983,6987,6985,6989,6984,6989,6986,6988.0,6983.5,6988.0,6985.5
2025-09-18 05:30:00,6800,6987,6982,6985,6984,6988,6983,6986,6985,6987.5,6982.5,6985.5,6984.5
2025-09-18 05:35:00,6900,6986,6982,6984,6986,6987,6983,6985,6987,6986.5,6982.5,6984.5,6986.5
2025-09-18 05:40:00,8800,6986,6982,6986,6984,6987,6983,6987,6985,6986.5,6982.5,6986.5,6984.5
2025-09-18 05:45:00,4900,6985,6983,6984,6983,6986,6984,6985,6984,6985.5,6983.5,6984.5,6983.5
2025-09-18 05:50:00,10600,6988,6983,6983,6986,6989,6984,6984,6987,6988.5,6983.5,6983.5,6986.5
2025-09-18 05:55:00,6900,6988,6986,6986,6988,6989,6987,6987,6989,6988.5,6986.5,6986.5,6988.5
2025-09-18 06:00:00,24100,6989,6979,6988,6982,6990,6980,6989,6983,6989.5,6979.5,6988.5,6982.5
2025-09-18 06:05:00,20900,6991,6982,6982,6991,6992,6983,6983,6992,6991.5,6982.5,6982.5,6991.5
2025-09-18 06:10:00,21000,6991,6983,6991,6987,6992,6985,6992,6988,6991.5,6984.0,6991.5,6987.5
2025-09-18 06:15:00,34200,6992,6985,6987,6992,6993,6986,6988,6993,6992.5,6985.5,6987.5,6992.5
2025-09-18 06:20:00,24700,6996,6990,6992,6995,6997,6991,6993,6997,6996.5,6990.5,6992.5,6996.0
2025-09-18 06:25:00,,6992,6934,6963,6990,6993,6935,6964,6991,6992.5,6934.5,6963.5,6990.5
2025-09-18 06:30:00,433200,6990,6990,6990,6990,6995,6995,6995,6995,6992.5,6992.5,6992.5,6992.5
2025-09-19 00:00:00,220500,7043,7000,7015,7032,7045,7012,7016,7033,7044.0,7011.5,7015.5,7032.5
2025-09-19 00:05:00,178700,7067,7030,7032,7063,7068,7031,7033,7065,7067.5,7030.5,7032.5,7064.0
2025-09-19 00:10:00,39800,7068,7057,7063,7063,7070,7060,7065,7065,7069.0,7058.5,7064.0,7064.0
2025-09-19 00:15:00,35800,7068,7059,7063,7061,7069,7060,7065,7063,7068.5,7059.5,7064.0,7062.0
2025-09-19 00:20:00,20200,7066,7055,7061,7066,7067,7056,7063,7067,7066.5,7055.5,7062.0,7066.5
2025-09-19 00:25:00,44400,7076,7066,7066,7076,7077,7067,7067,7077,7076.5,7066.5,7066.5,7076.5
2025-09-19 00:30:00,31100,7077,7059,7076,7064,7078,7060,7077,7066,7077.5,7059.5,7076.5,7065.0
2025-09-19 00:35:00,11900,7067,7060,7064,7063,7069,7062,7066,7064,7068.0,7061.0,7065.0,7063.5
2025-09-19 00:40:00,7600,7066,7059,7063,7059,7068,7060,7064,7061,7067.0,7059.5,7063.5,7060.0
2025-09-19 00:45:00,9200,7061,7057,7059,7059,7062,7058,7061,7061,7061.5,7057.5,7060.0,7060.0
2025-09-19 00:50:00,15300,7064,7059,7059,7063,7066,7061,7061,7064,7065.0,7060.0,7060.0,7063.5
2025-09-19 00:55:00,7300,7065,7061,7063,7061,7066,7062,7064,7063,7065.5,7061.5,7063.5,7062.0
2025-09-19 01:00:00,11000,7065,7059,7061,7064,7066,7060,7063,7065,7065.5,7059.5,7062.0,7064.5
2025-09-19 01:05:00,15500,7069,7064,7064,7067,7070,7065,7065,7068,7069.5,7064.5,7064.5,7067.5
2025-09-19 01:10:00,12300,7069,7061,7067,7066,7070,7064,7068,7068,7069.5,7062.5,7067.5,7067.0
2025-09-19 01:15:00,12600,7069,7062,7066,7063,7070,7064,7068,7065,7069.5,7063.0,7067.0,7064.0
2025-09-19 01:20:00,11800,7066,7063,7063,7065,7068,7064,7064,7066,7066.5,7063.5,7063.5,7065.5
2025-09-19 01:25:00,13600,7068,7062,7065,7063,7070,7063,7066,7064,7069.0,7062.5,7065.5,7063.5
2025-09-19 01:30:00,5000,7067,7063,7063,7065,7068,7064,7064,7066,7067.5,7063.5,7063.5,7065.5
2025-09-19 01:35:00,6500,7069,7064,7065,7068,7070,7065,7066,7069,7069.5,7064.5,7065.5,7068.5
2025-09-19 01:40:00,26400,7078,7066,7068,7078,7079,7067,7069,7079,7078.5,7066.5,7068.5,7078.5
2025-09-19 01:45:00,18500,7082,7077,7078,7080,7083,7078,7079,7082,7082.5,7077.5,7078.5,7081.0
2025-09-19 01:50:00,12100,7083,7079,7080,7079,7084,7080,7082,7080,7083.5,7079.5,7081.0,7079.5
2025-09-19 01:55:00,9300,7082,7077,7079,7082,7083,7078,7080,7083,7082.5,7077.5,7079.5,7082.5
2025-09-19 02:00:00,14700,7083,7073,7082,7074,7084,7074,7083,7075,7083.5,7073.5,7082.5,7074.5
