,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T
2025-12-03 00:45:00,61400.0,466.9,466.2,466.6,466.3,467.0,466.3,466.7,466.4,466.95,466.25,466.65,466.35
2025-12-03 00:50:00,51800.0,466.7,466.0,466.3,466.2,466.8,466.2,466.4,466.3,466.75,466.1,466.35,466.25
2025-12-03 00:55:00,108000.0,466.3,465.4,466.2,466.0,466.5,465.8,466.3,466.1,466.4,465.7,466.25,466.05
2025-12-03 01:00:00,43800.0,466.5,465.5,466.0,465.5,466.6,465.6,466.1,465.6,466.55,465.55,466.05,465.55
2025-12-03 01:05:00,40300.0,466.3,465.3,465.5,465.7,466.5,465.4,465.6,465.8,466.4,465.35,465.55,465.75
2025-12-03 01:10:00,44700.0,466.0,465.5,465.7,465.8,466.1,465.6,465.8,465.9,466.05,465.55,465.75,465.85
2025-12-03 01:15:00,34600.0,465.8,465.2,465.8,465.2,465.9,465.3,465.9,465.3,465.85,465.25,465.85,465.25
2025-12-03 01:20:00,24100.0,465.8,464.7,465.2,464.7,465.9,464.8,465.3,464.8,465.85,464.75,465.25,464.75
2025-12-03 01:25:00,25200.0,465.3,464.7,464.7,465.1,465.4,464.8,464.8,465.2,465.35,464.75,464.75,465.15
2025-12-03 01:30:00,29000.0,465.8,464.8,465.1,465.8,465.9,464.9,465.2,465.9,465.85,464.85,465.15,465.85
2025-12-03 01:35:00,53900.0,465.8,464.9,465.8,464.9,465.9,465.0,465.9,465.0,465.85,464.95,465.85,464.95
2025-12-03 01:40:00,41900.0,464.9,463.9,464.9,463.9,465.0,464.0,465.0,464.0,464.95,463.95,464.95,463.95
2025-12-03 01:45:00,45400.0,464.3,463.7,463.9,463.8,464.4,463.8,464.0,463.9,464.35,463.75,463.95,463.85
2025-12-03 01:50:00,32000.0,464.0,463.1,463.8,463.8,464.1,463.2,463.9,463.9,464.05,463.15,463.85,463.85
2025-12-03 01:55:00,32400.0,463.8,463.3,463.8,463.6,463.9,463.4,463.9,463.7,463.85,463.35,463.85,463.65
2025-12-03 02:00:00,24500.0,463.8,463.4,463.6,463.6,463.9,463.5,463.7,463.7,463.85,463.45,463.65,463.65
2025-12-03 02:05:00,20600.0,463.7,463.1,463.6,463.5,463.8,463.2,463.7,463.6,463.75,463.15,463.65,463.55
2025-12-03 02:10:00,104200.0,464.1,463.5,463.5,463.6,464.2,463.6,463.6,463.7,464.15,463.55,463.55,463.65
2025-12-03 02:15:00,71700.0,463.9,463.2,463.6,463.9,464.0,463.3,463.7,464.0,463.95,463.25,463.65,463.95
2025-12-03 02:20:00,101200.0,464.1,463.4,463.9,463.9,464.2,463.5,464.0,464.0,464.15,463.45,463.95,463.95
2025-12-03 02:25:00,73500.0,464.9,463.8,463.9,464.9,465.1,464.0,464.0,465.0,465.0,463.9,463.95,464.95
2025-12-03 02:30:00,6600.0,464.8,464.8,464.8,464.8,465.0,465.0,465.0,465.0,464.9,464.9,464.9,464.9
2025-12-03 03:30:00,137300.0,466.9,465.1,465.1,465.8,467.0,465.2,465.2,465.9,466.95,465.15,465.15,465.85
2025-12-03 03:35:00,46300.0,466.5,465.7,465.8,466.3,466.7,465.9,465.9,466.4,466.6,465.8,465.85,466.35
2025-12-03 03:40:00,56500.0,466.5,465.8,466.3,466.5,466.6,466.0,466.4,466.6,466.55,465.9,466.35,466.55
2025-12-03 03:45:00,56200.0,466.9,466.3,466.5,466.4,467.1,466.4,466.6,466.5,467.0,466.35,466.55,466.45
2025-12-03 03:50:00,42000.0,466.4,465.7,466.4,466.2,466.5,465.8,466.5,466.3,466.45,465.75,466.45,466.25
2025-12-03 03:55:00,33500.0,466.6,466.1,466.2,466.1,466.7,466.2,466.3,466.2,466.65,466.15,466.25,466.15
2025-12-03 04:00:00,75900.0,466.1,465.7,466.1,465.9,466.2,465.8,466.2,466.0,466.15,465.75,466.15,465.95
2025-12-03 04:05:00,40700.0,466.0,465.3,465.9,465.8,466.1,465.4,466.0,465.9,466.05,465.35,465.95,465.85
2025-12-03 04:10:00,12300.0,466.1,465.7,465.8,465.7,466.2,465.8,465.9,465.8,466.15,465.75,465.85,465.75
2025-12-03 04:15:00,28300.0,465.8,465.3,465.7,465.7,465.9,465.5,465.8,465.8,465.85,465.4,465.75,465.75
2025-12-03 04:20:00,21000.0,466.1,465.5,465.7,465.9,466.2,465.6,465.8,466.0,466.15,465.55,465.75,465.95
2025-12-03 04:25:00,31700.0,466.0,465.5,465.9,465.7,466.2,465.6,466.0,465.8,466.1,465.55,465.95,465.75
2025-12-03 04:30:00,31400.0,465.8,465.2,465.7,465.2,465.9,465.3,465.8,465.3,465.85,465.25,465.75,465.25
2025-12-03 04:35:00,19500.0,465.6,465.1,465.2,465.6,465.7,465.2,465.3,465.7,465.65,465.15,465.25,465.65
2025-12-03 04:40:00,21900.0,465.8,465.4,465.6,465.5,466.0,465.5,465.7,465.6,465.9,465.45,465.65,465.55
2025-12-03 04:45:00,82400.0,465.9,465.5,465.5,465.9,466.0,465.6,465.6,466.0,465.95,465.55,465.55,465.95
2025-12-03 04:50:00,38500.0,466.1,465.7,465.9,465.7,466.2,465.8,466.0,465.8,466.15,465.75,465.95,465.75
2025-12-03 04:55:00,21600.0,465.8,465.5,465.7,465.6,465.9,465.6,465.8,465.7,465.85,465.55,465.75,465.65
2025-12-03 05:00:00,73400.0,466.1,465.2,465.6,466.0,466.2,465.3,465.7,466.1,466.15,465.25,465.65,466.05
2025-12-03 05:05:00,34700.0,466.1,465.6,466.0,465.8,466.2,465.7,466.1,465.9,466.15,465.65,466.05,465.85
2025-12-03 05:10:00,47600.0,466.1,465.7,465.8,465.8,466.2,465.8,465.9,465.9,466.15,465.75,465.85,465.85
2025-12-03 05:15:00,10200.0,466.0,465.8,465.8,465.8,466.1,465.9,465.9,465.9,466.05,465.85,465.85,465.85
2025-12-03 05:20:00,47000.0,465.9,465.6,465.8,465.6,466.0,465.7,465.9,465.7,465.95,465.65,465.85,465.65
2025-12-03 05:25:00,96100.0,465.6,465.2,465.6,465.4,465.7,465.3,465.7,465.5,465.65,465.25,465.65,465.45
2025-12-03 05:30:00,49200.0,465.4,465.2,465.4,465.3,465.5,465.3,465.5,465.4,465.45,465.25,465.45,465.35
2025-12-03 05:35:00,54200.0,465.6,465.1,465.3,465.3,465.7,465.2,465.4,465.4,465.65,465.15,465.35,465.35
2025-12-03 05:40:00,28900.0,465.7,465.2,465.3,465.4,465.8,465.3,465.4,465.5,465.75,465.25,465.35,465.45
2025-12-03 05:45:00,30900.0,465.6,465.1,465.4,465.3,465.7,465.2,465.5,465.4,465.65,465.15,465.45,465.35
2025-12-03 05:50:00,33800.0,465.5,465.2,465.3,465.2,465.6,465.3,465.4,465.3,465.55,465.25,465.35,465.25
2025-12-03 05:55:00,54700.0,465.7,464.9,465.2,465.7,465.8,465.0,465.3,465.8,465.75,464.95,465.25,465.75
2025-12-03 06:00:00,67500.0,465.7,464.8,465.7,464.9,465.8,464.9,465.8,465.0,465.75,464.85,465.75,464.95
2025-12-03 06:05:00,38300.0,464.9,464.3,464.9,464.5,465.0,464.4,465.0,464.6,464.95,464.35,464.95,464.55
2025-12-03 06:10:00,49400.0,464.7,464.2,464.5,464.3,464.8,464.3,464.6,464.4,464.75,464.25,464.55,464.35
2025-12-03 06:15:00,99200.0,464.5,463.9,464.3,464.1,464.6,464.0,464.4,464.2,464.55,463.95,464.35,464.15
2025-12-03 06:20:00,195300.0,464.4,463.8,464.1,463.9,464.6,463.9,464.2,464.1,464.5,463.85,464.15,464.0
2025-12-03 06:25:00,,467.0,462.7,462.8,465.4,467.1,462.8,462.9,465.5,467.05,462.75,462.85,465.45
2025-12-03 06:30:00,1365200.0,465.0,465.0,465.0,465.0,465.5,465.5,465.5,465.5,465.25,465.25,465.25,465.25
2025-12-04 00:00:00,390400.0,466.7,463.6,465.7,465.2,466.9,463.9,465.8,465.3,466.8,463.75,465.75,465.25
2025-12-04 00:05:00,172200.0,467.6,464.8,465.2,466.6,467.7,464.9,465.3,466.7,467.65,464.85,465.25,466.65
2025-12-04 00:10:00,125800.0,466.6,464.7,466.6,465.5,466.7,464.8,466.7,465.7,466.65,464.75,466.65,465.6
2025-12-04 00:15:00,101800.0,467.4,465.5,465.5,467.0,467.5,465.6,465.7,467.1,467.45,465.55,465.6,467.05
2025-12-04 00:20:00,149800.0,468.3,466.4,467.0,468.1,468.4,466.5,467.1,468.2,468.35,466.45,467.05,468.15
2025-12-04 00:25:00,143700.0,468.9,467.5,468.1,468.6,469.0,467.6,468.2,468.7,468.95,467.55,468.15,468.65
2025-12-04 00:30:00,176900.0,469.9,468.6,468.6,469.3,470.0,468.7,468.7,469.4,469.95,468.65,468.65,469.35
2025-12-04 00:35:00,152200.0,470.4,469.0,469.3,470.1,470.5,469.1,469.4,470.2,470.45,469.05,469.35,470.15
2025-12-04 00:40:00,67300.0,470.8,469.7,470.1,470.5,470.9,469.8,470.2,470.6,470.85,469.75,470.15,470.55
2025-12-04 00:45:00,64700.0,470.5,469.3,470.5,469.3,470.7,469.4,470.6,469.4,470.6,469.35,470.55,469.35
2025-12-04 00:50:00,56300.0,469.6,468.9,469.3,468.9,469.7,469.0,469.4,469.0,469.65,468.95,469.35,468.95
2025-12-04 00:55:00,77700.0,469.6,468.9,468.9,469.1,469.8,469.0,469.0,469.2,469.65,468.95,468.95,469.15
2025-12-04 01:00:00,72900.0,470.9,469.0,469.1,470.8,471.0,469.1,469.2,470.9,470.95,469.05,469.15,470.85
2025-12-04 01:05:00,150300.0,471.4,470.7,470.8,471.3,471.5,470.8,470.9,471.4,471.45,470.75,470.85,471.35
2025-12-04 01:10:00,102900.0,471.7,471.0,471.3,471.1,471.8,471.2,471.4,471.2,471.75,471.1,471.35,471.15
2025-12-04 01:15:00,181700.0,474.1,471.1,471.1,474.1,474.2,471.2,471.2,474.2,474.15,471.15,471.15,474.15
2025-12-04 01:20:00,140200.0,474.8,473.9,474.1,474.4,474.9,474.0,474.2,474.5,474.85,473.95,474.15,474.45
2025-12-04 01:25:00,179700.0,474.6,473.7,474.4,474.2,474.7,473.8,474.5,474.3,474.65,473.75,474.45,474.25
2025-12-04 01:30:00,112400.0,474.4,473.8,474.2,474.0,474.5,473.9,474.3,474.1,474.45,473.85,474.25,474.05
2025-12-04 01:35:00,112000.0,474.7,474.0,474.0,474.7,474.8,474.1,474.1,474.8,474.75,474.05,474.05,474.75
2025-12-04 01:40:00,112300.0,474.8,474.1,474.7,474.1,474.9,474.2,474.8,474.2,474.85,474.15,474.75,474.15
2025-12-04 01:45:00,157300.0,474.2,473.3,474.1,473.5,474.3,473.4,474.2,473.6,474.25,473.35,474.15,473.55
2025-12-04 01:50:00,75300.0,474.4,473.4,473.5,473.5,474.5,473.5,473.6,473.6,474.45,473.45,473.55,473.55
2025-12-04 01:55:00,50600.0,473.6,472.9,473.5,473.0,473.7,473.0,473.6,473.1,473.65,472.95,473.55,473.05
2025-12-04 02:00:00,60500.0,473.9,473.0,473.0,473.6,474.0,473.1,473.1,473.7,473.95,473.05,473.05,473.65
2025-12-04 02:05:00,51100.0,473.9,473.3,473.6,473.6,474.0,473.4,473.7,473.7,473.95,473.35,473.65,473.65
2025-12-04 02:10:00,69700.0,473.9,473.4,473.6,473.8,474.0,473.5,473.7,473.9,473.95,473.45,473.65,473.85
2025-12-04 02:15:00,76800.0,474.5,473.8,473.8,474.4,474.6,473.9,473.9,474.5,474.55,473.85,473.85,474.45
2025-12-04 02:20:00,143300.0,474.4,473.9,474.4,474.1,474.5,474.0,474.5,474.2,474.45,473.95,474.45,474.15
2025-12-04 02:25:00,62900.0,474.1,473.5,474.1,473.8,474.2,473.6,474.2,474.0,474.15,473.55,474.15,473.9
2025-12-04 02:30:00,19800.0,473.8,473.8,473.8,473.8,474.0,474.0,474.0,474.0,473.9,473.9,473.9,473.9
2025-12-04 03:30:00,325600.0,473.1,470.7,472.9,470.9,473.5,470.8,473.0,471.0,473.3,470.75,472.95,470.95
2025-12-04 03:35:00,168600.0,470.9,469.0,470.9,469.6,471.0,469.1,471.0,469.7,470.95,469.05,470.95,469.65
2025-12-04 03:40:00,47300.0,469.8,469.4,469.6,469.6,469.9,469.5,469.7,469.7,469.85,469.45,469.65,469.65
2025-12-04 03:45:00,75600.0,469.9,469.3,469.5,469.9,470.0,469.4,469.7,470.0,469.95,469.35,469.6,469.95
2025-12-04 03:50:00,162400.0,470.3,469.4,469.9,470.2,470.4,469.7,470.0,470.3,470.35,469.65,469.95,470.25
2025-12-04 03:55:00,95400.0,470.9,469.8,470.1,470.9,471.0,470.1,470.3,471.0,470.95,470.0,470.2,470.95
2025-12-04 04:00:00,87500.0,471.2,470.5,470.8,471.2,471.3,470.6,471.0,471.3,471.25,470.55,470.9,471.25
2025-12-04 04:05:00,78900.0,471.6,470.9,471.1,471.4,471.7,471.0,471.3,471.5,471.65,470.95,471.2,471.45
2025-12-04 04:10:00,55000.0,471.3,471.0,471.3,471.3,471.5,471.1,471.5,471.4,471.4,471.05,471.4,471.35
2025-12-04 04:15:00,93100.0,471.3,470.1,471.3,470.5,471.4,470.2,471.4,470.6,471.35,470.15,471.35,470.55
2025-12-04 04:20:00,98000.0,470.6,470.0,470.4,470.6,470.7,470.2,470.6,470.7,470.65,470.1,470.5,470.65
2025-12-04 04:25:00,89600.0,470.8,470.2,470.6,470.4,470.9,470.3,470.7,470.5,470.85,470.25,470.65,470.45
2025-12-04 04:30:00,41600.0,470.8,470.3,470.4,470.8,471.0,470.4,470.6,470.9,470.9,470.35,470.5,470.85
2025-12-04 04:35:00,69900.0,470.9,469.9,470.8,469.9,471.0,470.0,470.9,470.0,470.95,469.95,470.85,469.95
2025-12-04 04:40:00,53700.0,470.4,469.6,469.9,470.3,470.5,469.8,470.0,470.4,470.45,469.7,469.95,470.35
2025-12-04 04:45:00,50100.0,470.5,470.1,470.3,470.5,470.6,470.2,470.4,470.6,470.55,470.15,470.35,470.55
2025-12-04 04:50:00,43400.0,470.6,470.1,470.5,470.1,470.7,470.2,470.6,470.2,470.65,470.15,470.55,470.15
2025-12-04 04:55:00,90200.0,470.2,469.5,470.1,469.5,470.3,469.6,470.2,469.6,470.25,469.55,470.15,469.55
2025-12-04 05:00:00,86000.0,469.6,469.0,469.5,469.1,469.7,469.1,469.6,469.2,469.65,469.05,469.55,469.15
2025-12-04 05:05:00,64100.0,469.7,469.0,469.0,469.6,469.8,469.1,469.2,469.7,469.75,469.05,469.1,469.65
2025-12-04 05:10:00,121000.0,469.6,468.9,469.6,469.2,469.7,469.1,469.7,469.3,469.65,469.0,469.65,469.25
2025-12-04 05:15:00,79700.0,469.5,468.8,469.2,468.9,469.6,468.9,469.3,469.0,469.55,468.85,469.25,468.95
2025-12-04 05:20:00,86600.0,469.1,468.6,468.8,468.7,469.2,468.8,469.0,468.8,469.15,468.7,468.9,468.75
2025-12-04 05:25:00,112400.0,469.1,468.3,468.7,469.1,469.2,468.5,468.8,469.2,469.15,468.4,468.75,469.15
2025-12-04 05:30:00,68300.0,469.1,468.4,469.1,468.5,469.2,468.5,469.2,468.6,469.15,468.45,469.15,468.55
2025-12-04 05:35:00,90300.0,469.1,468.0,468.5,468.9,469.2,468.1,468.6,469.0,469.15,468.05,468.55,468.95
2025-12-04 05:40:00,48000.0,468.9,468.8,468.9,468.8,469.0,468.9,469.0,468.9,468.95,468.85,468.95,468.85
2025-12-04 05:45:00,69400.0,469.2,468.6,468.8,468.8,469.3,468.7,468.9,468.9,469.25,468.65,468.85,468.85
2025-12-04 05:50:00,162400.0,469.5,468.6,468.8,469.3,469.6,468.7,468.9,469.4,469.55,468.65,468.85,469.35
2025-12-04 05:55:00,155700.0,469.9,469.1,469.3,469.5,470.0,469.2,469.4,469.7,469.95,469.15,469.35,469.6
2025-12-04 06:00:00,116800.0,469.7,469.1,469.5,469.6,469.8,469.2,469.7,469.7,469.75,469.15,469.6,469.65
2025-12-04 06:05:00,146400.0,470.1,469.4,469.6,469.5,470.2,469.5,469.7,469.6,470.15,469.45,469.65,469.55
2025-12-04 06:10:00,84000.0,469.7,469.4,469.5,469.7,469.8,469.5,469.6,469.8,469.75,469.45,469.55,469.75
2025-12-04 06:15:00,239900.0,470.2,469.1,469.6,469.3,470.3,469.2,469.8,469.4,470.25,469.15,469.7,469.35
2025-12-04 06:20:00,190600.0,470.1,469.1,469.3,470.0,470.2,469.3,469.4,470.2,470.15,469.2,469.35,470.1
2025-12-04 06:25:00,,472.8,470.0,471.0,470.4,472.9,470.1,471.1,470.5,472.85,470.05,471.05,470.45
2025-12-04 06:30:00,1431600.0,470.0,470.0,470.0,470.0,470.5,470.5,470.5,470.5,470.25,470.25,470.25,470.25
2025-12-05 00:00:00,754800.0,467.1,462.5,462.8,463.1,467.3,462.7,462.9,463.2,467.2,462.65,462.85,463.15
2025-12-05 00:05:00,434800.0,463.3,461.1,463.1,463.3,463.5,461.2,463.2,463.4,463.4,461.15,463.15,463.35
2025-12-05 00:10:00,140500.0,464.9,462.7,463.3,462.9,465.0,462.8,463.4,463.0,464.95,462.75,463.35,462.95
2025-12-05 00:15:00,59500.0,463.6,462.5,462.9,463.2,463.7,462.7,463.0,463.3,463.65,462.6,462.95,463.25
2025-12-05 00:20:00,93100.0,463.9,463.0,463.1,463.7,464.0,463.1,463.3,463.8,463.95,463.05,463.2,463.75
2025-12-05 00:25:00,150400.0,464.4,463.3,463.7,463.5,464.5,463.4,463.8,463.6,464.45,463.35,463.75,463.55
2025-12-05 00:30:00,109900.0,463.5,462.2,463.4,462.8,463.6,462.4,463.6,462.9,463.55,462.3,463.5,462.85
2025-12-05 00:35:00,96700.0,464.2,462.6,462.8,464.2,464.3,462.8,462.9,464.3,464.25,462.7,462.85,464.25
2025-12-05 00:40:00,38100.0,464.8,464.0,464.2,464.8,464.9,464.1,464.3,464.9,464.85,464.05,464.25,464.85
2025-12-05 00:45:00,91200.0,465.0,464.3,464.8,465.0,465.1,464.4,464.9,465.1,465.05,464.35,464.85,465.05
2025-12-05 00:50:00,64900.0,465.0,464.2,465.0,464.3,465.1,464.3,465.1,464.4,465.05,464.25,465.05,464.35
2025-12-05 00:55:00,53200.0,464.6,463.5,464.3,463.8,464.7,463.7,464.4,463.9,464.65,463.6,464.35,463.85
2025-12-05 01:00:00,96900.0,463.8,463.2,463.8,463.7,463.9,463.3,463.9,463.8,463.85,463.25,463.85,463.75
2025-12-05 01:05:00,73600.0,463.7,462.8,463.7,462.8,463.8,462.9,463.8,463.0,463.75,462.85,463.75,462.9
2025-12-05 01:10:00,153700.0,463.1,462.2,462.8,462.3,463.2,462.3,463.0,462.4,463.15,462.25,462.9,462.35
2025-12-05 01:15:00,172300.0,462.4,461.2,462.3,461.3,462.5,461.3,462.4,461.4,462.45,461.25,462.35,461.35
2025-12-05 01:20:00,125300.0,461.8,461.0,461.3,461.0,461.9,461.1,461.4,461.2,461.85,461.05,461.35,461.1
2025-12-05 01:25:00,190400.0,461.1,460.6,461.0,460.6,461.2,460.7,461.2,460.7,461.15,460.65,461.1,460.65
2025-12-05 01:30:00,384400.0,460.7,459.2,460.6,459.4,460.8,459.4,460.7,459.5,460.75,459.3,460.65,459.45
2025-12-05 01:35:00,136400.0,459.7,458.9,459.4,459.1,459.8,459.0,459.5,459.2,459.75,458.95,459.45,459.15
2025-12-05 01:40:00,115300.0,459.5,458.9,459.0,459.1,459.6,459.0,459.2,459.2,459.55,458.95,459.1,459.15
2025-12-05 01:45:00,43200.0,459.6,459.0,459.0,459.6,459.7,459.1,459.2,459.7,459.65,459.05,459.1,459.65
2025-12-05 01:50:00,127000.0,460.4,459.4,459.6,460.1,460.5,459.5,459.7,460.2,460.45,459.45,459.65,460.15
2025-12-05 01:55:00,55400.0,460.5,459.9,460.1,460.3,460.6,460.0,460.2,460.4,460.55,459.95,460.15,460.35
2025-12-05 02:00:00,43500.0,460.4,459.8,460.3,460.3,460.5,459.9,460.4,460.4,460.45,459.85,460.35,460.35
2025-12-05 02:05:00,118200.0,461.7,460.3,460.3,461.1,461.9,460.4,460.4,461.2,461.8,460.35,460.35,461.15
2025-12-05 02:10:00,47800.0,461.4,461.0,461.1,461.1,461.5,461.1,461.2,461.2,461.45,461.05,461.15,461.15
2025-12-05 02:15:00,46200.0,461.5,460.9,461.1,460.9,461.6,461.0,461.2,461.0,461.55,460.95,461.15,460.95
2025-12-05 02:20:00,43400.0,461.2,460.7,460.9,461.2,461.4,460.8,461.0,461.3,461.3,460.75,460.95,461.25
2025-12-05 02:25:00,18300.0,461.4,461.1,461.2,461.2,461.5,461.2,461.3,461.3,461.45,461.15,461.25,461.25
2025-12-05 02:30:00,16200.0,461.1,461.1,461.1,461.1,461.3,461.3,461.3,461.3,461.2,461.2,461.2,461.2
2025-12-05 03:30:00,462100.0,461.9,459.9,460.0,461.7,462.0,460.1,460.1,461.8,461.95,460.05,460.05,461.75
2025-12-05 03:35:00,83200.0,462.0,460.6,461.7,460.9,462.1,460.7,461.8,461.0,462.05,460.65,461.75,460.95
2025-12-05 03:40:00,54000.0,461.7,460.9,460.9,461.7,461.8,461.0,461.0,461.8,461.75,460.95,460.95,461.75
2025-12-05 03:45:00,55300.0,461.9,461.6,461.7,461.7,462.0,461.7,461.8,461.8,461.95,461.65,461.75,461.75
2025-12-05 03:50:00,116500.0,462.6,461.7,461.7,462.4,462.7,461.8,461.8,462.5,462.65,461.75,461.75,462.45
2025-12-05 03:55:00,46400.0,462.6,461.8,462.4,461.8,462.7,461.9,462.5,461.9,462.65,461.85,462.45,461.85
2025-12-05 04:00:00,35200.0,462.5,461.5,461.8,462.4,462.6,461.7,461.9,462.5,462.55,461.6,461.85,462.45
2025-12-05 04:05:00,69900.0,462.8,462.1,462.4,462.1,462.9,462.2,462.5,462.2,462.85,462.15,462.45,462.15
2025-12-05 04:10:00,37600.0,462.1,461.6,462.1,461.7,462.2,461.7,462.2,461.8,462.15,461.65,462.15,461.75
2025-12-05 04:15:00,31600.0,461.8,461.5,461.7,461.7,461.9,461.6,461.8,461.8,461.85,461.55,461.75,461.75
2025-12-05 04:20:00,101700.0,461.8,460.8,461.7,460.9,461.9,461.0,461.8,461.0,461.85,460.9,461.75,460.95
2025-12-05 04:25:00,61300.0,461.3,460.7,460.9,460.9,461.5,460.8,461.0,461.0,461.4,460.75,460.95,460.95
2025-12-05 04:30:00,100500.0,461.3,460.8,460.9,460.9,461.4,460.9,461.0,461.0,461.35,460.85,460.95,460.95
2025-12-05 04:35:00,33800.0,460.9,460.6,460.9,460.6,461.0,460.7,461.0,460.7,460.95,460.65,460.95,460.65
2025-12-05 04:40:00,38000.0,460.8,460.5,460.6,460.7,461.0,460.6,460.7,460.8,460.9,460.55,460.65,460.75
2025-12-05 04:45:00,24400.0,461.0,460.6,460.7,460.9,461.1,460.8,460.8,461.0,461.05,460.7,460.75,460.95
