,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T
2025-05-14 02:30:00,10600,363.6,363.6,363.6,363.6,363.9,363.9,363.9,363.9,363.75,363.75,363.75,363.75
2025-05-14 03:30:00,316800,364.9,361.9,364.7,363.3,365.0,362.0,364.8,363.4,364.95,361.95,364.75,363.35
2025-05-14 03:35:00,123100,364.3,362.4,363.3,362.8,364.4,362.8,363.4,362.9,364.35,362.7,363.35,362.85
2025-05-14 03:40:00,189600,363.3,361.4,362.8,363.1,364.0,361.6,362.9,363.3,363.45,361.55,362.85,363.2
2025-05-14 03:45:00,160800,363.5,362.8,363.1,363.1,364.0,362.9,363.3,363.2,363.65,362.85,363.2,363.15
2025-05-14 03:50:00,169500,363.8,362.4,363.1,363.5,364.0,362.5,363.2,363.6,363.9,362.45,363.15,363.55
2025-05-14 03:55:00,247900,363.9,362.0,363.5,362.8,364.0,362.8,363.6,363.0,363.95,362.7,363.55,362.9
2025-05-14 04:00:00,95800,363.7,362.5,362.8,363.2,363.8,362.6,363.0,363.3,363.75,362.55,362.9,363.25
2025-05-14 04:05:00,58400,363.3,362.9,363.2,363.1,363.5,363.1,363.3,363.2,363.35,363.0,363.25,363.15
2025-05-14 04:10:00,262300,364.1,361.8,363.1,363.9,364.4,361.9,363.2,364.0,364.25,361.85,363.15,363.95
2025-05-14 04:15:00,127800,364.3,363.5,363.9,363.5,364.5,363.6,364.0,363.6,364.35,363.55,363.95,363.55
2025-05-14 04:20:00,93300,363.8,362.8,363.5,362.9,363.9,362.9,363.6,363.0,363.85,362.85,363.55,362.95
2025-05-14 04:25:00,338600,366.5,361.5,362.9,365.7,367.0,361.7,363.0,365.8,366.65,361.6,362.95,365.75
2025-05-14 04:30:00,3056900,369.7,353.5,365.7,368.8,369.9,353.9,365.9,369.0,369.75,353.75,365.8,368.9
2025-05-14 04:35:00,3855500,378.9,368.8,368.8,372.8,379.2,369.0,369.0,373.0,379.0,368.9,368.9,372.9
2025-05-14 04:40:00,1501100,376.7,372.3,372.8,374.4,376.8,372.5,373.0,374.5,376.75,372.45,372.9,374.45
2025-05-14 04:45:00,702700,376.6,371.4,374.4,373.9,376.9,371.7,374.5,374.0,376.65,371.6,374.45,373.95
2025-05-14 04:50:00,693900,375.4,370.9,373.9,373.4,375.5,371.8,374.1,373.6,375.45,371.55,374.0,373.5
2025-05-14 04:55:00,416000,373.7,370.7,373.5,371.7,373.9,370.9,373.6,371.9,373.8,370.85,373.55,371.8
2025-05-14 05:00:00,739800,372.0,366.0,371.7,369.6,372.1,366.8,371.9,369.8,372.05,366.55,371.8,369.7
2025-05-14 05:05:00,313100,371.3,367.8,369.6,368.6,371.9,368.5,369.9,368.8,371.55,368.15,369.75,368.7
2025-05-14 05:10:00,239100,371.8,368.6,368.6,370.9,371.9,368.8,368.8,371.1,371.85,368.7,368.7,371.0
2025-05-14 05:15:00,205300,371.3,367.4,370.9,367.6,371.4,367.5,371.1,367.8,371.35,367.45,371.0,367.7
2025-05-14 05:20:00,270800,368.7,366.7,367.7,368.1,368.9,366.9,367.8,368.3,368.8,366.8,367.75,368.2
2025-05-14 05:25:00,143900,368.5,366.8,368.1,367.0,368.8,367.0,368.3,367.2,368.6,366.9,368.2,367.1
2025-05-14 05:30:00,197600,367.3,366.2,367.0,366.8,367.4,366.3,367.2,366.9,367.35,366.25,367.1,366.85
2025-05-14 05:35:00,299700,367.9,365.0,366.8,367.7,368.0,366.1,366.9,367.9,367.95,365.85,366.85,367.8
2025-05-14 05:40:00,241600,368.4,366.8,367.7,368.1,368.5,367.4,367.9,368.3,368.45,367.35,367.8,368.2
2025-05-14 05:45:00,265500,368.1,365.0,368.1,365.4,368.3,365.3,368.3,365.6,368.2,365.2,368.2,365.5
2025-05-14 05:50:00,525000,365.6,362.0,365.4,364.3,365.8,362.5,365.6,364.6,365.7,362.4,365.5,364.45
2025-05-14 05:55:00,274100,365.3,362.0,364.3,365.1,365.6,362.4,364.6,365.4,365.45,362.2,364.45,365.25
2025-05-14 06:00:00,379400,366.4,362.6,365.1,363.3,366.7,363.5,365.4,363.5,366.55,363.2,365.25,363.4
2025-05-14 06:05:00,272200,363.6,361.5,363.3,362.6,363.8,361.7,363.5,362.8,363.7,361.65,363.4,362.7
2025-05-14 06:10:00,416300,363.2,359.0,362.5,361.0,363.3,359.6,362.8,361.4,363.25,359.35,362.65,361.2
2025-05-14 06:15:00,238800,362.8,360.7,361.0,361.8,363.0,361.0,361.4,362.1,362.85,360.85,361.2,361.95
2025-05-14 06:20:00,497700,363.2,361.6,361.8,362.6,363.3,361.8,362.1,362.9,363.25,361.7,361.95,362.75
2025-05-14 06:25:00,,372.3,361.3,364.6,361.3,372.4,361.4,364.7,361.4,372.35,361.35,364.65,361.35
2025-05-14 06:30:00,2575700,361.3,361.3,361.3,361.3,361.5,361.5,361.5,361.5,361.4,361.4,361.4,361.4
2025-05-15 00:00:00,2012800,354.2,349.7,354.0,350.3,354.6,349.8,354.1,350.5,354.25,349.75,354.05,350.4
2025-05-15 00:05:00,265700,352.4,350.1,350.3,351.8,352.6,350.3,350.5,352.0,352.5,350.2,350.4,351.9
2025-05-15 00:10:00,320200,352.5,350.6,351.8,352.3,352.7,350.7,352.0,352.4,352.6,350.65,351.9,352.35
2025-05-15 00:15:00,386000,353.3,350.9,352.2,353.2,353.4,351.0,352.4,353.4,353.35,350.95,352.3,353.3
2025-05-15 00:20:00,214300,355.6,353.1,353.1,354.2,355.8,353.3,353.4,354.3,355.65,353.2,353.25,354.25
2025-05-15 00:25:00,226700,354.9,352.0,354.2,352.5,355.0,352.1,354.3,352.6,354.95,352.05,354.25,352.55
2025-05-15 00:30:00,328500,352.9,350.5,352.5,350.6,353.0,350.6,352.6,350.7,352.95,350.55,352.55,350.65
2025-05-15 00:35:00,231700,352.1,350.3,350.6,351.8,352.3,350.4,350.7,351.9,352.2,350.35,350.65,351.85
2025-05-15 00:40:00,151600,352.7,351.4,351.8,352.1,352.8,351.5,351.9,352.2,352.75,351.45,351.85,352.15
2025-05-15 00:45:00,327300,352.2,350.8,352.1,351.9,352.3,351.0,352.2,352.0,352.25,350.9,352.15,351.95
2025-05-15 00:50:00,179000,352.4,351.1,351.9,351.4,352.5,351.2,352.0,351.5,352.45,351.15,351.95,351.45
2025-05-15 00:55:00,219600,351.4,350.7,351.4,351.1,351.5,350.8,351.5,351.3,351.45,350.75,351.45,351.2
2025-05-15 01:00:00,263700,352.6,350.7,351.1,352.3,352.8,350.9,351.3,352.4,352.7,350.8,351.2,352.35
2025-05-15 01:05:00,517300,352.5,349.3,352.3,350.2,352.6,349.5,352.4,350.4,352.55,349.45,352.35,350.3
2025-05-15 01:10:00,725700,350.4,348.4,350.2,348.8,350.6,348.5,350.4,348.9,350.5,348.45,350.3,348.85
2025-05-15 01:15:00,204500,349.9,348.7,348.8,349.3,350.0,348.8,348.9,349.4,349.95,348.75,348.85,349.35
2025-05-15 01:20:00,175600,350.0,348.7,349.3,349.1,350.1,348.9,349.4,349.2,350.05,348.8,349.35,349.15
2025-05-15 01:25:00,139500,349.4,348.7,349.1,349.2,349.5,348.8,349.3,349.3,349.45,348.75,349.2,349.25
2025-05-15 01:30:00,178100,349.7,348.6,349.2,349.1,349.8,348.7,349.3,349.2,349.75,348.65,349.25,349.15
2025-05-15 01:35:00,127000,349.4,348.8,349.1,349.3,349.5,348.9,349.2,349.5,349.45,348.85,349.15,349.4
2025-05-15 01:40:00,190900,350.4,349.2,349.3,350.0,350.5,349.3,349.5,350.2,350.45,349.25,349.4,350.1
2025-05-15 01:45:00,226100,351.2,350.0,350.0,351.1,351.4,350.1,350.2,351.3,351.25,350.05,350.1,351.2
2025-05-15 01:50:00,114300,352.1,350.6,351.1,351.4,352.3,350.8,351.3,351.5,352.2,350.7,351.2,351.45
2025-05-15 01:55:00,372800,353.4,351.4,351.4,352.9,353.5,351.5,351.5,353.1,353.45,351.45,351.45,353.0
2025-05-15 02:00:00,138100,353.5,352.6,352.9,353.3,353.6,352.7,353.1,353.5,353.55,352.65,353.0,353.4
2025-05-15 02:05:00,67600,353.3,352.7,353.3,353.1,353.5,352.8,353.5,353.2,353.4,352.75,353.4,353.15
2025-05-15 02:10:00,100400,353.3,352.2,353.1,352.5,353.4,352.3,353.2,352.6,353.35,352.25,353.15,352.55
2025-05-15 02:15:00,64600,352.8,352.4,352.4,352.6,352.9,352.5,352.6,352.7,352.85,352.45,352.5,352.65
2025-05-15 02:20:00,58000,352.7,352.3,352.6,352.5,352.8,352.4,352.7,352.7,352.75,352.35,352.65,352.6
2025-05-15 02:25:00,91300,352.8,352.1,352.5,352.8,352.9,352.2,352.7,352.9,352.85,352.15,352.6,352.85
2025-05-15 02:30:00,16000,352.5,352.5,352.5,352.5,352.9,352.9,352.9,352.9,352.7,352.7,352.7,352.7
2025-05-15 03:30:00,497900,352.3,350.8,352.0,351.5,352.5,351.0,352.1,351.7,352.35,350.9,352.05,351.6
2025-05-15 03:35:00,138500,352.2,351.1,351.6,351.4,352.4,351.2,351.7,351.6,352.3,351.15,351.65,351.5
2025-05-15 03:40:00,82700,351.5,351.2,351.4,351.2,351.6,351.3,351.6,351.3,351.55,351.25,351.5,351.25
2025-05-15 03:45:00,482400,351.5,348.1,351.2,348.8,351.6,348.4,351.3,348.9,351.55,348.3,351.25,348.85
2025-05-15 03:50:00,171000,349.2,348.2,348.8,348.5,349.4,348.3,348.9,348.7,349.3,348.25,348.85,348.6
2025-05-15 03:55:00,107300,348.8,348.2,348.5,348.6,348.9,348.3,348.7,348.7,348.85,348.25,348.6,348.65
2025-05-15 04:00:00,138800,349.0,348.3,348.6,348.7,349.1,348.4,348.7,348.8,349.05,348.35,348.65,348.75
2025-05-15 04:05:00,198700,349.4,348.7,348.7,349.0,349.6,348.8,348.8,349.2,349.5,348.75,348.75,349.1
2025-05-15 04:10:00,147100,349.6,348.8,349.0,349.6,349.8,348.9,349.2,349.7,349.7,348.85,349.1,349.65
2025-05-15 04:15:00,123700,350.1,349.3,349.6,349.4,350.3,349.4,349.7,349.5,350.2,349.35,349.65,349.45
2025-05-15 04:20:00,165800,349.6,348.7,349.4,348.9,349.7,348.8,349.5,349.0,349.65,348.75,349.45,348.95
2025-05-15 04:25:00,462400,348.9,347.5,348.8,347.6,349.0,347.6,349.0,347.7,348.95,347.55,348.9,347.65
2025-05-15 04:30:00,170700,348.1,347.1,347.6,348.1,348.2,347.2,347.7,348.2,348.15,347.15,347.65,348.15
2025-05-15 04:35:00,137500,348.4,347.4,348.1,347.5,348.6,347.5,348.2,347.6,348.5,347.45,348.15,347.55
2025-05-15 04:40:00,57300,347.8,347.4,347.5,347.8,347.9,347.5,347.6,347.9,347.85,347.45,347.55,347.85
2025-05-15 04:45:00,106600,347.9,347.4,347.8,347.4,348.0,347.5,347.9,347.5,347.95,347.45,347.85,347.45
2025-05-15 04:50:00,245500,347.6,346.7,347.4,347.4,347.8,346.9,347.5,347.5,347.7,346.8,347.45,347.45
2025-05-15 04:55:00,85900,347.5,347.2,347.4,347.4,347.6,347.3,347.5,347.5,347.55,347.25,347.45,347.45
2025-05-15 05:00:00,78600,347.7,347.2,347.4,347.2,347.8,347.3,347.5,347.3,347.75,347.25,347.45,347.25
2025-05-15 05:05:00,163700,348.0,347.1,347.2,347.7,348.2,347.2,347.3,347.8,348.1,347.15,347.25,347.75
2025-05-15 05:10:00,66000,347.8,347.5,347.7,347.7,348.0,347.6,347.8,347.8,347.9,347.55,347.75,347.75
2025-05-15 05:15:00,183500,348.5,347.3,347.7,348.3,348.7,347.4,347.8,348.4,348.6,347.35,347.75,348.35
2025-05-15 05:20:00,113600,348.5,347.8,348.3,348.4,348.6,348.0,348.4,348.5,348.55,347.9,348.35,348.45
2025-05-15 05:25:00,95400,348.5,347.9,348.4,348.1,348.6,348.0,348.5,348.2,348.55,347.95,348.45,348.15
2025-05-15 05:30:00,96500,348.4,348.0,348.1,348.2,348.5,348.1,348.2,348.3,348.45,348.05,348.15,348.25
2025-05-15 05:35:00,82600,348.2,347.7,348.2,347.7,348.3,347.8,348.3,347.8,348.25,347.75,348.25,347.75
2025-05-15 05:40:00,138200,348.1,347.3,347.7,347.7,348.2,347.4,347.8,347.8,348.15,347.35,347.75,347.75
2025-05-15 05:45:00,120800,347.9,347.3,347.7,347.8,348.1,347.4,347.8,347.9,348.0,347.35,347.75,347.85
2025-05-15 05:50:00,85900,348.0,347.4,347.8,347.5,348.1,347.5,347.9,347.7,348.05,347.45,347.85,347.6
2025-05-15 05:55:00,175600,348.1,347.4,347.5,348.0,348.3,347.6,347.7,348.1,348.2,347.5,347.6,348.05
2025-05-15 06:00:00,251500,348.4,347.2,348.0,347.3,348.5,347.3,348.1,347.4,348.45,347.25,348.05,347.35
2025-05-15 06:05:00,322300,347.7,345.6,347.3,345.6,347.8,345.7,347.4,345.7,347.75,345.65,347.35,345.65
2025-05-15 06:10:00,341900,346.8,345.6,345.6,346.0,346.9,345.7,345.7,346.1,346.85,345.65,345.65,346.05
2025-05-15 06:15:00,411000,346.2,345.4,346.0,345.7,346.3,345.5,346.1,345.8,346.25,345.45,346.05,345.75
2025-05-15 06:20:00,548300,347.7,345.7,345.7,347.7,347.9,345.8,345.8,347.9,347.8,345.75,345.75,347.8
2025-05-15 06:25:00,,348.7,345.1,348.1,348.3,348.8,345.2,348.2,348.4,348.75,345.15,348.15,348.35
2025-05-15 06:30:00,2943700,348.3,348.3,348.3,348.3,348.4,348.4,348.4,348.4,348.35,348.35,348.35,348.35
2025-05-16 00:00:00,558800,348.8,346.7,348.2,346.7,349.1,346.8,348.3,346.8,348.95,346.75,348.25,346.75
2025-05-16 00:05:00,334500,347.1,345.3,346.7,346.6,347.2,345.4,346.8,346.7,347.15,345.35,346.75,346.65
2025-05-16 00:10:00,73200,347.4,346.4,346.6,346.4,347.5,346.5,346.7,346.5,347.45,346.45,346.65,346.45
2025-05-16 00:15:00,785800,346.5,344.6,346.4,345.8,346.7,344.7,346.5,345.9,346.6,344.65,346.45,345.85
2025-05-16 00:20:00,132800,346.8,345.7,345.8,346.4,347.0,345.8,345.9,346.6,346.85,345.75,345.85,346.5
2025-05-16 00:25:00,49500,346.5,345.5,346.4,345.5,346.6,345.6,346.6,345.7,346.55,345.55,346.5,345.6
2025-05-16 00:30:00,73200,346.5,345.5,345.5,346.3,346.8,345.6,345.7,346.4,346.65,345.55,345.6,346.35
2025-05-16 00:35:00,153100,346.8,345.8,346.3,345.8,346.9,345.9,346.4,345.9,346.85,345.85,346.35,345.85
2025-05-16 00:40:00,145800,345.8,344.1,345.8,344.1,345.9,344.2,345.9,344.2,345.85,344.15,345.85,344.15
2025-05-16 00:45:00,160900,344.2,343.3,344.1,343.4,344.3,343.4,344.2,343.5,344.25,343.35,344.15,343.45
2025-05-16 00:50:00,182000,343.4,342.6,343.4,342.7,343.6,342.7,343.5,342.9,343.45,342.65,343.45,342.8
2025-05-16 00:55:00,1018600,342.9,340.8,342.7,341.0,343.0,341.0,342.9,341.1,342.95,340.95,342.8,341.05
2025-05-16 01:00:00,208100,341.6,340.5,341.0,341.5,341.7,340.7,341.1,341.6,341.65,340.6,341.05,341.55
2025-05-16 01:05:00,95400,342.3,341.1,341.5,342.2,342.5,341.3,341.6,342.3,342.4,341.2,341.55,342.25
2025-05-16 01:10:00,63600,342.3,341.6,342.2,341.9,342.4,341.7,342.3,342.0,342.35,341.65,342.25,341.95
2025-05-16 01:15:00,66700,342.5,341.4,341.9,342.3,342.7,341.6,342.0,342.4,342.6,341.5,341.95,342.35
2025-05-16 01:20:00,100900,342.9,342.2,342.3,342.3,343.0,342.4,342.4,342.4,342.95,342.3,342.35,342.35
2025-05-16 01:25:00,118600,342.3,341.2,342.3,341.2,342.4,341.3,342.4,341.3,342.35,341.25,342.35,341.25
2025-05-16 01:30:00,64600,341.5,341.2,341.2,341.4,341.6,341.3,341.3,341.5,341.55,341.25,341.25,341.45
2025-05-16 01:35:00,70800,341.8,341.0,341.3,341.7,342.0,341.1,341.5,341.8,341.9,341.05,341.4,341.75
2025-05-16 01:40:00,40400,341.8,341.2,341.7,341.5,341.9,341.4,341.8,341.6,341.85,341.3,341.75,341.55
2025-05-16 01:45:00,166100,341.5,340.8,341.5,341.0,341.7,340.9,341.6,341.3,341.6,340.85,341.55,341.15
2025-05-16 01:50:00,76300,341.6,341.0,341.0,341.2,341.7,341.1,341.3,341.4,341.65,341.05,341.15,341.3
2025-05-16 01:55:00,35300,341.2,340.8,341.2,341.0,341.4,340.9,341.3,341.1,341.3,340.85,341.25,341.05
2025-05-16 02:00:00,38000,341.1,340.8,341.0,341.1,341.2,340.9,341.1,341.2,341.15,340.85,341.05,341.15
2025-05-16 02:05:00,27200,341.1,340.9,341.1,341.0,341.2,341.0,341.2,341.2,341.15,340.95,341.15,341.1
2025-05-16 02:10:00,81500,342.5,341.0,341.0,342.4,342.7,341.2,341.2,342.6,342.6,341.1,341.1,342.5
2025-05-16 02:15:00,63400,342.4,341.9,342.4,342.0,342.8,342.0,342.6,342.1,342.6,341.95,342.5,342.05
2025-05-16 02:20:00,42600,342.1,341.6,342.0,341.6,342.2,341.7,342.1,341.7,342.15,341.65,342.05,341.65
2025-05-16 02:25:00,75200,341.6,341.0,341.6,341.3,341.7,341.1,341.7,341.5,341.65,341.05,341.65,341.4
2025-05-16 02:30:00,13200,341.3,341.3,341.3,341.3,341.5,341.5,341.5,341.5,341.4,341.4,341.4,341.4
2025-05-16 03:30:00,244100,342.2,341.4,341.4,341.6,342.3,341.5,341.5,341.7,342.25,341.45,341.45,341.65
2025-05-16 03:35:00,114500,341.9,341.3,341.6,341.4,342.0,341.4,341.7,341.6,341.95,341.35,341.65,341.5
2025-05-16 03:40:00,57500,342.0,341.4,341.4,341.7,342.2,341.5,341.6,341.8,342.1,341.45,341.5,341.75
2025-05-16 03:45:00,102400,341.8,341.0,341.7,341.0,341.9,341.1,341.8,341.2,341.85,341.05,341.75,341.1
2025-05-16 03:50:00,97300,341.4,341.0,341.0,341.1,341.5,341.1,341.2,341.2,341.45,341.05,341.1,341.15
2025-05-16 03:55:00,149700,341.2,340.8,341.0,341.0,341.3,340.9,341.2,341.1,341.25,340.85,341.1,341.05
2025-05-16 04:00:00,87800,341.3,340.8,341.0,341.3,341.5,340.9,341.1,341.4,341.4,340.85,341.05,341.35
2025-05-16 04:05:00,73300,341.5,341.1,341.3,341.5,341.6,341.2,341.4,341.6,341.55,341.15,341.35,341.55
2025-05-16 04:10:00,152200,342.0,341.4,341.5,341.8,342.1,341.5,341.6,341.9,342.05,341.45,341.55,341.85
2025-05-16 04:15:00,62300,342.1,341.7,341.8,342.1,342.2,341.8,341.9,342.2,342.15,341.75,341.85,342.15
2025-05-16 04:20:00,58800,342.3,342.0,342.1,342.2,342.4,342.1,342.2,342.3,342.35,342.05,342.15,342.25
2025-05-16 04:25:00,109200,342.4,341.8,342.2,342.2,342.5,341.9,342.3,342.4,342.45,341.85,342.25,342.3
2025-05-16 04:30:00,39400,342.3,341.9,342.3,342.2,342.4,342.0,342.4,342.3,342.35,341.95,342.35,342.25
2025-05-16 04:35:00,60200,342.4,342.1,342.2,342.1,342.5,342.2,342.3,342.3,342.45,342.15,342.25,342.2
2025-05-16 04:40:00,64800,342.3,341.9,342.1,342.2,342.4,342.1,342.3,342.3,342.35,342.0,342.2,342.25
2025-05-16 04:45:00,41400,342.2,342.1,342.2,342.1,342.3,342.2,342.3,342.2,342.25,342.15,342.25,342.15
2025-05-16 04:50:00,69100,342.4,342.0,342.1,342.1,342.5,342.1,342.2,342.2,342.45,342.05,342.15,342.15
2025-05-16 04:55:00,69400,342.2,341.6,342.1,341.6,342.3,341.7,342.2,341.7,342.25,341.65,342.15,341.65
2025-05-16 05:00:00,103000,341.7,341.1,341.6,341.1,341.8,341.2,341.7,341.2,341.75,341.15,341.65,341.15
2025-05-16 05:05:00,151400,341.1,340.6,341.1,341.1,341.2,340.7,341.2,341.2,341.15,340.65,341.15,341.15
2025-05-16 05:10:00,58200,341.2,340.9,341.1,340.9,341.3,341.0,341.2,341.0,341.25,340.95,341.15,340.95
2025-05-16 05:15:00,49700,341.1,340.8,340.9,341.1,341.2,341.0,341.0,341.2,341.15,340.9,340.95,341.15
2025-05-16 05:20:00,83900,341.3,340.8,341.1,341.1,341.4,340.9,341.2,341.2,341.35,340.85,341.15,341.15
2025-05-16 05:25:00,70900,341.4,341.1,341.1,341.2,341.5,341.2,341.2,341.3,341.45,341.15,341.15,341.25
2025-05-16 05:30:00,58200,341.3,341.1,341.2,341.2,341.4,341.2,341.3,341.3,341.35,341.15,341.25,341.25
2025-05-16 05:35:00,43000,341.4,341.2,341.2,341.3,341.5,341.3,341.3,341.4,341.45,341.25,341.25,341.35
2025-05-16 05:40:00,68500,341.5,341.3,341.3,341.4,341.6,341.4,341.4,341.5,341.55,341.35,341.35,341.45
2025-05-16 05:45:00,85200,341.7,341.4,341.4,341.5,341.8,341.5,341.5,341.6,341.75,341.45,341.45,341.55
2025-05-16 05:50:00,149100,341.8,341.4,341.5,341.4,341.9,341.5,341.6,341.5,341.85,341.45,341.55,341.45
2025-05-16 05:55:00,46300,341.4,341.2,341.4,341.3,341.5,341.3,341.5,341.4,341.45,341.25,341.45,341.35
2025-05-16 06:00:00,284300,341.4,340.3,341.3,340.4,341.5,340.5,341.4,340.6,341.45,340.4,341.35,340.5
2025-05-16 06:05:00,170800,341.1,340.4,340.4,341.1,341.3,340.5,340.6,341.2,341.15,340.45,340.5,341.15
2025-05-16 06:10:00,100000,341.4,340.9,341.1,341.0,341.5,341.0,341.2,341.2,341.45,340.95,341.15,341.1
2025-05-16 06:15:00,135300,341.3,341.0,341.0,341.0,341.4,341.1,341.2,341.2,341.35,341.05,341.1,341.1
2025-05-16 06:20:00,349400,341.2,340.1,341.0,340.1,341.5,340.2,341.2,340.3,341.3,340.15,341.1,340.2
2025-05-16 06:25:00,,342.5,340.0,341.3,341.1,342.6,340.1,341.4,341.2,342.55,340.05,341.35,341.15
2025-05-16 06:30:00,1756100,341.0,341.0,341.0,341.0,341.2,341.2,341.2,341.2,341.1,341.1,341.1,341.1
2025-05-19 00:00:00,955800,337.8,335.0,337.0,337.4,337.9,335.7,337.1,337.5,337.85,335.45,337.05,337.45
2025-05-19 00:05:00,279900,337.8,336.8,337.4,337.0,337.9,337.0,337.5,337.1,337.85,336.9,337.45,337.05
2025-05-19 00:10:00,217700,337.0,335.2,337.0,335.5,337.1,335.3,337.1,335.6,337.05,335.25,337.05,335.55
2025-05-19 00:15:00,127600,336.4,335.4,335.5,336.4,336.5,335.5,335.6,336.5,336.45,335.45,335.55,336.45
2025-05-19 00:20:00,103200,336.9,336.3,336.4,336.7,337.0,336.4,336.5,336.8,336.95,336.35,336.45,336.75
2025-05-19 00:25:00,114900,337.4,336.4,336.7,336.5,337.6,336.5,336.8,336.7,337.5,336.45,336.75,336.6
