,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T
2025-09-16 02:20:00,10800.0,5695.0,5690.0,5692.0,5690.0,5696.0,5691.0,5694.0,5691.0,5695.5,5690.5,5693.0,5690.5
2025-09-16 02:25:00,8700.0,5697.0,5690.0,5690.0,5695.0,5698.0,5691.0,5691.0,5698.0,5697.5,5690.5,5690.5,5696.5
2025-09-16 02:30:00,500.0,5695.0,5695.0,5695.0,5695.0,5699.0,5699.0,5699.0,5699.0,5697.0,5697.0,5697.0,5697.0
2025-09-16 03:30:00,54500.0,5721.0,5698.0,5699.0,5717.0,5722.0,5699.0,5700.0,5719.0,5721.5,5698.5,5699.5,5718.0
2025-09-16 03:35:00,12300.0,5719.0,5716.0,5717.0,5717.0,5720.0,5718.0,5719.0,5719.0,5719.5,5717.0,5718.0,5718.0
2025-09-16 03:40:00,15800.0,5719.0,5709.0,5717.0,5712.0,5721.0,5710.0,5719.0,5713.0,5720.0,5709.5,5718.0,5712.5
2025-09-16 03:45:00,11900.0,5713.0,5705.0,5712.0,5706.0,5714.0,5706.0,5713.0,5707.0,5713.5,5705.5,5712.5,5706.5
2025-09-16 03:50:00,11100.0,5707.0,5700.0,5706.0,5706.0,5709.0,5701.0,5707.0,5708.0,5708.0,5700.5,5706.5,5707.0
2025-09-16 03:55:00,5500.0,5711.0,5706.0,5706.0,5710.0,5712.0,5707.0,5708.0,5712.0,5711.5,5706.5,5707.0,5711.0
2025-09-16 04:00:00,10900.0,5711.0,5705.0,5710.0,5708.0,5713.0,5708.0,5712.0,5710.0,5712.0,5706.5,5711.0,5709.0
2025-09-16 04:05:00,6400.0,5709.0,5705.0,5708.0,5708.0,5710.0,5706.0,5710.0,5709.0,5709.5,5705.5,5709.0,5708.5
2025-09-16 04:10:00,6400.0,5709.0,5708.0,5708.0,5709.0,5711.0,5709.0,5709.0,5711.0,5710.0,5708.5,5708.5,5710.0
2025-09-16 04:15:00,12300.0,5715.0,5708.0,5709.0,5713.0,5716.0,5710.0,5711.0,5715.0,5715.5,5709.0,5710.0,5714.0
2025-09-16 04:20:00,18700.0,5726.0,5713.0,5713.0,5724.0,5727.0,5715.0,5715.0,5725.0,5726.5,5714.0,5714.0,5724.5
2025-09-16 04:25:00,5500.0,5731.0,5724.0,5724.0,5731.0,5733.0,5725.0,5725.0,5733.0,5732.0,5724.5,5724.5,5732.0
2025-09-16 04:30:00,9000.0,5733.0,5728.0,5731.0,5730.0,5734.0,5730.0,5733.0,5732.0,5733.5,5729.0,5732.0,5731.0
2025-09-16 04:35:00,9400.0,5733.0,5723.0,5730.0,5727.0,5734.0,5726.0,5732.0,5728.0,5733.5,5724.5,5731.0,5727.5
2025-09-16 04:40:00,3600.0,5731.0,5727.0,5727.0,5731.0,5732.0,5728.0,5728.0,5732.0,5731.5,5727.5,5727.5,5731.5
2025-09-16 04:45:00,8700.0,5732.0,5727.0,5731.0,5728.0,5733.0,5729.0,5732.0,5730.0,5732.5,5728.0,5731.5,5729.0
2025-09-16 04:50:00,6400.0,5731.0,5726.0,5728.0,5726.0,5732.0,5728.0,5730.0,5728.0,5731.5,5727.0,5729.0,5727.0
2025-09-16 04:55:00,8300.0,5731.0,5726.0,5726.0,5727.0,5732.0,5728.0,5728.0,5729.0,5731.5,5727.0,5727.0,5728.0
2025-09-16 05:00:00,11700.0,5728.0,5719.0,5727.0,5723.0,5730.0,5721.0,5729.0,5724.0,5729.0,5720.0,5728.0,5723.5
2025-09-16 05:05:00,4300.0,5726.0,5723.0,5723.0,5725.0,5727.0,5724.0,5724.0,5726.0,5726.5,5723.5,5723.5,5725.5
2025-09-16 05:10:00,9000.0,5729.0,5725.0,5725.0,5727.0,5730.0,5726.0,5726.0,5728.0,5729.5,5725.5,5725.5,5727.5
2025-09-16 05:15:00,10800.0,5728.0,5725.0,5727.0,5727.0,5729.0,5726.0,5728.0,5728.0,5728.5,5725.5,5727.5,5727.5
2025-09-16 05:20:00,8000.0,5727.0,5719.0,5727.0,5719.0,5728.0,5720.0,5728.0,5720.0,5727.5,5719.5,5727.5,5719.5
2025-09-16 05:25:00,10700.0,5722.0,5719.0,5719.0,5721.0,5723.0,5720.0,5720.0,5723.0,5722.5,5719.5,5719.5,5722.0
2025-09-16 05:30:00,9800.0,5721.0,5712.0,5721.0,5712.0,5723.0,5714.0,5723.0,5714.0,5722.0,5713.0,5722.0,5713.0
2025-09-16 05:35:00,8000.0,5712.0,5704.0,5712.0,5706.0,5714.0,5706.0,5714.0,5707.0,5713.0,5705.0,5713.0,5706.5
2025-09-16 05:40:00,8100.0,5706.0,5701.0,5706.0,5702.0,5707.0,5702.0,5707.0,5703.0,5706.5,5701.5,5706.5,5702.5
2025-09-16 05:45:00,9200.0,5702.0,5698.0,5702.0,5701.0,5703.0,5700.0,5703.0,5703.0,5702.5,5699.5,5702.5,5702.0
2025-09-16 05:50:00,12100.0,5705.0,5698.0,5701.0,5698.0,5706.0,5699.0,5703.0,5700.0,5705.5,5698.5,5702.0,5699.0
2025-09-16 05:55:00,12000.0,5699.0,5693.0,5698.0,5693.0,5700.0,5695.0,5700.0,5696.0,5699.5,5694.0,5699.0,5694.5
2025-09-16 06:00:00,14100.0,5696.0,5692.0,5693.0,5693.0,5698.0,5693.0,5696.0,5695.0,5697.0,5692.5,5694.5,5694.0
2025-09-16 06:05:00,9100.0,5696.0,5692.0,5693.0,5696.0,5697.0,5693.0,5695.0,5697.0,5696.5,5692.5,5694.0,5696.5
2025-09-16 06:10:00,16800.0,5696.0,5688.0,5696.0,5688.0,5697.0,5689.0,5697.0,5690.0,5696.5,5688.5,5696.5,5689.0
2025-09-16 06:15:00,21000.0,5695.0,5684.0,5688.0,5686.0,5696.0,5686.0,5690.0,5688.0,5695.5,5685.0,5689.0,5687.0
2025-09-16 06:20:00,20500.0,5694.0,5686.0,5686.0,5693.0,5696.0,5687.0,5688.0,5695.0,5695.0,5686.5,5687.0,5694.0
2025-09-16 06:25:00,,5730.0,5636.0,5715.0,5692.0,5731.0,5636.0,5716.0,5693.0,5730.5,5636.0,5715.5,5692.5
2025-09-16 06:30:00,436900.0,5692.0,5692.0,5692.0,5692.0,5697.0,5697.0,5697.0,5697.0,5694.5,5694.5,5694.5,5694.5
2025-09-17 00:00:00,80800.0,5684.0,5644.0,5656.0,5670.0,5690.0,5646.0,5657.0,5673.0,5686.0,5645.0,5656.5,5671.5
2025-09-17 00:05:00,18700.0,5679.0,5665.0,5670.0,5676.0,5680.0,5667.0,5673.0,5678.0,5679.5,5666.0,5671.5,5677.0
2025-09-17 00:10:00,11900.0,5681.0,5670.0,5676.0,5675.0,5683.0,5671.0,5678.0,5677.0,5681.5,5670.5,5677.0,5676.0
2025-09-17 00:15:00,10500.0,5676.0,5663.0,5675.0,5667.0,5678.0,5666.0,5677.0,5669.0,5676.5,5664.5,5676.0,5668.0
2025-09-17 00:20:00,9900.0,5680.0,5667.0,5667.0,5672.0,5682.0,5669.0,5669.0,5673.0,5680.5,5668.0,5668.0,5672.5
2025-09-17 00:25:00,12100.0,5682.0,5668.0,5671.0,5679.0,5683.0,5670.0,5673.0,5682.0,5682.5,5669.0,5672.0,5680.5
2025-09-17 00:30:00,8900.0,5680.0,5660.0,5679.0,5660.0,5682.0,5662.0,5682.0,5662.0,5680.5,5661.0,5680.5,5661.0
2025-09-17 00:35:00,9200.0,5660.0,5646.0,5660.0,5657.0,5662.0,5648.0,5662.0,5659.0,5661.0,5647.5,5661.0,5658.0
2025-09-17 00:40:00,12400.0,5667.0,5653.0,5657.0,5655.0,5669.0,5655.0,5659.0,5658.0,5667.5,5654.0,5658.0,5656.5
2025-09-17 00:45:00,8600.0,5665.0,5654.0,5655.0,5665.0,5667.0,5657.0,5657.0,5666.0,5666.0,5655.5,5656.0,5665.5
2025-09-17 00:50:00,10200.0,5674.0,5663.0,5664.0,5669.0,5675.0,5665.0,5666.0,5670.0,5674.5,5664.0,5665.0,5669.5
2025-09-17 00:55:00,6800.0,5674.0,5664.0,5669.0,5671.0,5677.0,5667.0,5670.0,5673.0,5675.5,5665.5,5669.5,5672.0
2025-09-17 01:00:00,10000.0,5690.0,5671.0,5671.0,5686.0,5691.0,5673.0,5673.0,5688.0,5690.5,5672.0,5672.0,5687.0
2025-09-17 01:05:00,5900.0,5691.0,5685.0,5686.0,5689.0,5692.0,5687.0,5688.0,5690.0,5691.5,5686.0,5687.0,5689.5
2025-09-17 01:10:00,9200.0,5692.0,5680.0,5689.0,5682.0,5694.0,5681.0,5691.0,5685.0,5693.0,5680.5,5690.0,5683.5
2025-09-17 01:15:00,7300.0,5690.0,5682.0,5682.0,5689.0,5692.0,5683.0,5685.0,5691.0,5691.0,5682.5,5683.5,5690.0
2025-09-17 01:20:00,6300.0,5692.0,5686.0,5689.0,5689.0,5694.0,5689.0,5691.0,5691.0,5693.0,5687.5,5690.0,5690.0
2025-09-17 01:25:00,5300.0,5695.0,5688.0,5689.0,5694.0,5696.0,5690.0,5691.0,5696.0,5695.5,5689.0,5690.0,5695.0
2025-09-17 01:30:00,7200.0,5696.0,5688.0,5694.0,5690.0,5697.0,5690.0,5696.0,5691.0,5696.5,5689.5,5695.0,5690.5
2025-09-17 01:35:00,5800.0,5696.0,5688.0,5690.0,5696.0,5697.0,5690.0,5691.0,5697.0,5696.5,5689.0,5690.5,5696.5
2025-09-17 01:40:00,7000.0,5698.0,5689.0,5696.0,5695.0,5699.0,5691.0,5697.0,5696.0,5698.5,5690.0,5696.5,5695.5
2025-09-17 01:45:00,6100.0,5697.0,5695.0,5695.0,5697.0,5699.0,5696.0,5696.0,5698.0,5698.0,5695.5,5695.5,5697.5
2025-09-17 01:50:00,5400.0,5698.0,5695.0,5697.0,5697.0,5699.0,5696.0,5698.0,5698.0,5698.5,5695.5,5697.5,5697.5
2025-09-17 01:55:00,6800.0,5697.0,5686.0,5697.0,5688.0,5698.0,5688.0,5698.0,5689.0,5697.5,5687.0,5697.5,5688.5
2025-09-17 02:00:00,4100.0,5688.0,5684.0,5688.0,5685.0,5689.0,5686.0,5689.0,5687.0,5688.5,5685.0,5688.5,5686.0
2025-09-17 02:05:00,7600.0,5685.0,5679.0,5685.0,5682.0,5687.0,5680.0,5687.0,5683.0,5686.0,5679.5,5686.0,5682.5
2025-09-17 02:10:00,5500.0,5693.0,5682.0,5682.0,5692.0,5694.0,5683.0,5683.0,5694.0,5693.5,5682.5,5682.5,5693.0
2025-09-17 02:15:00,6300.0,5695.0,5691.0,5692.0,5692.0,5696.0,5693.0,5693.0,5694.0,5695.5,5692.0,5692.5,5693.0
2025-09-17 02:20:00,7300.0,5696.0,5691.0,5692.0,5695.0,5698.0,5693.0,5694.0,5697.0,5697.0,5692.5,5693.0,5696.0
2025-09-17 02:25:00,6300.0,5697.0,5692.0,5695.0,5692.0,5699.0,5694.0,5697.0,5696.0,5697.5,5693.5,5696.0,5694.0
2025-09-17 02:30:00,1200.0,5692.0,5692.0,5692.0,5692.0,5696.0,5696.0,5696.0,5696.0,5694.0,5694.0,5694.0,5694.0
2025-09-17 03:30:00,27200.0,5704.0,5680.0,5682.0,5690.0,5705.0,5681.0,5682.0,5691.0,5704.5,5681.0,5682.0,5690.5
2025-09-17 03:35:00,7500.0,5692.0,5687.0,5690.0,5688.0,5694.0,5688.0,5691.0,5689.0,5693.0,5687.5,5690.5,5688.5
2025-09-17 03:40:00,6600.0,5691.0,5686.0,5688.0,5691.0,5692.0,5687.0,5689.0,5692.0,5691.5,5686.5,5688.5,5691.5
2025-09-17 03:45:00,8000.0,5698.0,5691.0,5691.0,5696.0,5699.0,5692.0,5692.0,5698.0,5698.5,5691.5,5691.5,5697.0
2025-09-17 03:50:00,4600.0,5701.0,5695.0,5696.0,5700.0,5702.0,5697.0,5698.0,5701.0,5701.5,5696.0,5697.0,5700.5
2025-09-17 03:55:00,5300.0,5703.0,5699.0,5700.0,5699.0,5704.0,5701.0,5701.0,5701.0,5703.5,5700.0,5700.5,5700.0
2025-09-17 04:00:00,4800.0,5703.0,5699.0,5700.0,5700.0,5704.0,5701.0,5701.0,5701.0,5703.5,5700.0,5700.5,5700.5
2025-09-17 04:05:00,11300.0,5702.0,5695.0,5700.0,5699.0,5703.0,5697.0,5701.0,5700.0,5702.5,5696.0,5700.5,5699.5
2025-09-17 04:10:00,5700.0,5699.0,5693.0,5699.0,5698.0,5700.0,5696.0,5700.0,5699.0,5699.5,5694.5,5699.5,5698.5
2025-09-17 04:15:00,6000.0,5697.0,5689.0,5697.0,5689.0,5699.0,5690.0,5699.0,5691.0,5698.0,5689.5,5698.0,5690.0
2025-09-17 04:20:00,7700.0,5696.0,5689.0,5689.0,5695.0,5697.0,5691.0,5691.0,5697.0,5696.5,5690.0,5690.0,5696.0
2025-09-17 04:25:00,2500.0,5696.0,5694.0,5695.0,5695.0,5697.0,5695.0,5697.0,5696.0,5696.5,5694.5,5696.0,5695.5
2025-09-17 04:30:00,6000.0,5696.0,5683.0,5695.0,5683.0,5697.0,5685.0,5696.0,5685.0,5696.5,5684.0,5695.5,5684.0
2025-09-17 04:35:00,3200.0,5684.0,5680.0,5683.0,5680.0,5685.0,5682.0,5685.0,5682.0,5684.5,5681.0,5684.0,5681.0
2025-09-17 04:40:00,8300.0,5681.0,5669.0,5681.0,5675.0,5682.0,5670.0,5682.0,5676.0,5681.5,5669.5,5681.5,5675.5
2025-09-17 04:45:00,4600.0,5677.0,5674.0,5675.0,5675.0,5678.0,5675.0,5676.0,5676.0,5677.5,5674.5,5675.5,5675.5
2025-09-17 04:50:00,6200.0,5675.0,5667.0,5675.0,5670.0,5676.0,5668.0,5676.0,5671.0,5675.5,5667.5,5675.5,5670.5
2025-09-17 04:55:00,4000.0,5672.0,5669.0,5670.0,5672.0,5673.0,5670.0,5671.0,5673.0,5672.5,5669.5,5670.5,5672.5
2025-09-17 05:00:00,4500.0,5672.0,5666.0,5672.0,5670.0,5673.0,5669.0,5673.0,5671.0,5672.5,5667.5,5672.5,5670.5
2025-09-17 05:05:00,7100.0,5673.0,5669.0,5670.0,5672.0,5675.0,5670.0,5671.0,5673.0,5674.0,5669.5,5670.5,5672.5
2025-09-17 05:10:00,4200.0,5674.0,5671.0,5672.0,5673.0,5675.0,5672.0,5673.0,5674.0,5674.5,5671.5,5672.5,5673.5
2025-09-17 05:15:00,6900.0,5679.0,5673.0,5673.0,5676.0,5680.0,5674.0,5674.0,5678.0,5679.5,5673.5,5673.5,5677.0
2025-09-17 05:20:00,3900.0,5681.0,5675.0,5676.0,5681.0,5682.0,5676.0,5678.0,5682.0,5681.5,5675.5,5677.0,5681.5
2025-09-17 05:25:00,5600.0,5682.0,5676.0,5681.0,5678.0,5683.0,5678.0,5682.0,5679.0,5682.5,5677.0,5681.5,5678.5
2025-09-17 05:30:00,4800.0,5681.0,5676.0,5678.0,5678.0,5682.0,5679.0,5679.0,5679.0,5681.5,5677.5,5678.5,5678.5
2025-09-17 05:35:00,7800.0,5680.0,5674.0,5678.0,5675.0,5681.0,5676.0,5679.0,5676.0,5680.5,5675.0,5678.5,5675.5
2025-09-17 05:40:00,5000.0,5675.0,5669.0,5675.0,5669.0,5676.0,5671.0,5676.0,5671.0,5675.5,5670.0,5675.5,5670.0
2025-09-17 05:45:00,6400.0,5672.0,5667.0,5669.0,5672.0,5673.0,5668.0,5671.0,5673.0,5672.5,5667.5,5670.0,5672.5
2025-09-17 05:50:00,8800.0,5678.0,5672.0,5672.0,5677.0,5679.0,5673.0,5673.0,5678.0,5678.5,5672.5,5672.5,5677.5
2025-09-17 05:55:00,4500.0,5679.0,5676.0,5677.0,5676.0,5680.0,5677.0,5678.0,5677.0,5679.5,5676.5,5677.5,5676.5
2025-09-17 06:00:00,9800.0,5681.0,5674.0,5676.0,5680.0,5682.0,5676.0,5677.0,5681.0,5681.5,5675.0,5676.5,5680.5
2025-09-17 06:05:00,7200.0,5682.0,5671.0,5680.0,5672.0,5683.0,5673.0,5681.0,5673.0,5682.5,5672.0,5680.5,5672.5
2025-09-17 06:10:00,11400.0,5678.0,5671.0,5671.0,5678.0,5679.0,5673.0,5673.0,5679.0,5678.5,5672.0,5672.0,5678.5
2025-09-17 06:15:00,11700.0,5680.0,5673.0,5678.0,5673.0,5681.0,5674.0,5680.0,5675.0,5680.5,5673.5,5679.0,5674.0
2025-09-17 06:20:00,22000.0,5673.0,5664.0,5673.0,5669.0,5675.0,5665.0,5675.0,5672.0,5674.0,5664.5,5674.0,5670.5
2025-09-17 06:25:00,,5726.0,5509.0,5705.0,5651.0,5727.0,5510.0,5706.0,5652.0,5726.5,5509.5,5705.5,5651.5
2025-09-17 06:30:00,400200.0,5650.0,5650.0,5650.0,5650.0,5669.0,5669.0,5669.0,5669.0,5659.5,5659.5,5659.5,5659.5
2025-09-18 00:00:00,48400.0,5683.0,5645.0,5674.0,5648.0,5700.0,5648.0,5675.0,5650.0,5687.0,5646.5,5674.5,5649.0
2025-09-18 00:05:00,20600.0,5651.0,5628.0,5648.0,5629.0,5654.0,5630.0,5651.0,5632.0,5652.5,5629.0,5649.5,5630.5
2025-09-18 00:10:00,24100.0,5630.0,5605.0,5629.0,5624.0,5634.0,5608.0,5632.0,5627.0,5632.0,5607.0,5630.5,5625.5
2025-09-18 00:15:00,32200.0,5628.0,5617.0,5624.0,5621.0,5632.0,5620.0,5627.0,5623.0,5630.0,5618.5,5625.5,5622.0
2025-09-18 00:20:00,18700.0,5621.0,5609.0,5621.0,5613.0,5623.0,5612.0,5623.0,5616.0,5622.0,5610.5,5622.0,5614.5
2025-09-18 00:25:00,11500.0,5623.0,5610.0,5613.0,5619.0,5626.0,5612.0,5616.0,5622.0,5624.0,5611.0,5614.5,5620.5
2025-09-18 00:30:00,6100.0,5631.0,5619.0,5619.0,5631.0,5633.0,5621.0,5622.0,5633.0,5632.0,5620.0,5620.5,5632.0
2025-09-18 00:35:00,5700.0,5638.0,5629.0,5631.0,5637.0,5640.0,5630.0,5633.0,5640.0,5639.0,5629.5,5632.0,5638.5
2025-09-18 00:40:00,4600.0,5640.0,5633.0,5637.0,5638.0,5642.0,5636.0,5640.0,5640.0,5641.0,5634.5,5638.5,5639.0
2025-09-18 00:45:00,7300.0,5639.0,5630.0,5638.0,5631.0,5641.0,5632.0,5640.0,5633.0,5640.0,5631.0,5639.0,5632.0
2025-09-18 00:50:00,7100.0,5631.0,5621.0,5631.0,5621.0,5633.0,5623.0,5633.0,5623.0,5632.0,5622.0,5632.0,5622.0
2025-09-18 00:55:00,5200.0,5626.0,5619.0,5621.0,5626.0,5629.0,5620.0,5623.0,5628.0,5627.5,5619.5,5622.0,5627.0
2025-09-18 01:00:00,7500.0,5632.0,5626.0,5626.0,5630.0,5634.0,5628.0,5628.0,5632.0,5633.0,5627.0,5627.0,5631.0
2025-09-18 01:05:00,6000.0,5643.0,5630.0,5630.0,5642.0,5645.0,5632.0,5632.0,5645.0,5644.0,5631.0,5631.0,5643.5
2025-09-18 01:10:00,6800.0,5644.0,5638.0,5642.0,5643.0,5645.0,5640.0,5645.0,5645.0,5644.5,5639.0,5643.5,5644.0
2025-09-18 01:15:00,19100.0,5648.0,5642.0,5643.0,5643.0,5650.0,5643.0,5645.0,5644.0,5649.0,5642.5,5644.0,5643.5
2025-09-18 01:20:00,6600.0,5644.0,5640.0,5643.0,5641.0,5646.0,5641.0,5644.0,5642.0,5645.0,5640.5,5643.5,5641.5
2025-09-18 01:25:00,7100.0,5642.0,5638.0,5641.0,5639.0,5644.0,5639.0,5642.0,5641.0,5643.0,5638.5,5641.5,5640.0
2025-09-18 01:30:00,5900.0,5639.0,5632.0,5639.0,5634.0,5641.0,5634.0,5641.0,5635.0,5640.0,5633.0,5640.0,5634.5
2025-09-18 01:35:00,6000.0,5634.0,5626.0,5634.0,5629.0,5636.0,5628.0,5635.0,5631.0,5635.0,5627.0,5634.5,5630.0
2025-09-18 01:40:00,7200.0,5633.0,5628.0,5629.0,5631.0,5635.0,5630.0,5631.0,5633.0,5634.0,5629.5,5630.0,5632.0
2025-09-18 01:45:00,10100.0,5644.0,5631.0,5631.0,5643.0,5645.0,5633.0,5633.0,5645.0,5644.5,5632.0,5632.0,5644.0
2025-09-18 01:50:00,7400.0,5649.0,5643.0,5643.0,5648.0,5650.0,5644.0,5645.0,5650.0,5649.5,5643.5,5644.0,5649.0
2025-09-18 01:55:00,6900.0,5648.0,5643.0,5648.0,5645.0,5650.0,5645.0,5650.0,5647.0,5649.0,5644.0,5649.0,5646.0
2025-09-18 02:00:00,7100.0,5645.0,5640.0,5645.0,5643.0,5647.0,5642.0,5647.0,5645.0,5646.0,5641.0,5646.0,5644.0
2025-09-18 02:05:00,6000.0,5650.0,5642.0,5643.0,5650.0,5652.0,5644.0,5645.0,5652.0,5651.0,5643.0,5644.0,5651.0
2025-09-18 02:10:00,8000.0,5654.0,5650.0,5650.0,5652.0,5656.0,5651.0,5652.0,5654.0,5654.5,5650.5,5651.0,5653.0
2025-09-18 02:15:00,6600.0,5663.0,5652.0,5652.0,5663.0,5665.0,5654.0,5654.0,5665.0,5664.0,5653.0,5653.0,5664.0
2025-09-18 02:20:00,7500.0,5664.0,5655.0,5663.0,5657.0,5666.0,5657.0,5665.0,5659.0,5665.0,5656.0,5664.0,5658.0
2025-09-18 02:25:00,4700.0,5664.0,5655.0,5657.0,5661.0,5666.0,5657.0,5659.0,5664.0,5665.0,5656.0,5658.0,5662.5
2025-09-18 02:30:00,200.0,5661.0,5661.0,5661.0,5661.0,5664.0,5664.0,5664.0,5664.0,5662.5,5662.5,5662.5,5662.5
2025-09-18 03:30:00,28700.0,5679.0,5663.0,5673.0,5673.0,5684.0,5671.0,5674.0,5675.0,5680.0,5667.0,5673.5,5674.0
2025-09-18 03:35:00,10400.0,5674.0,5664.0,5673.0,5664.0,5676.0,5665.0,5675.0,5665.0,5675.0,5664.5,5674.0,5664.5
2025-09-18 03:40:00,5700.0,5664.0,5658.0,5664.0,5662.0,5665.0,5660.0,5665.0,5663.0,5664.5,5659.0,5664.5,5662.5
2025-09-18 03:45:00,6800.0,5670.0,5661.0,5662.0,5670.0,5671.0,5663.0,5663.0,5671.0,5670.5,5662.0,5662.5,5670.5
2025-09-18 03:50:00,7700.0,5676.0,5669.0,5670.0,5676.0,5678.0,5670.0,5671.0,5678.0,5677.0,5669.5,5670.5,5677.0
2025-09-18 03:55:00,10900.0,5676.0,5673.0,5676.0,5676.0,5678.0,5674.0,5678.0,5678.0,5677.0,5673.5,5677.0,5677.0
2025-09-18 04:00:00,8700.0,5677.0,5674.0,5676.0,5674.0,5679.0,5675.0,5678.0,5676.0,5678.0,5674.5,5677.0,5675.0
2025-09-18 04:05:00,9200.0,5679.0,5670.0,5674.0,5679.0,5681.0,5671.0,5676.0,5681.0,5680.0,5670.5,5675.0,5680.0
2025-09-18 04:10:00,9700.0,5683.0,5678.0,5679.0,5683.0,5685.0,5679.0,5681.0,5684.0,5684.0,5678.5,5680.0,5683.5
