,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T
2025-09-16 04:00:00,10900,5711,5705,5710,5708,5713,5708,5712,5710,5712.0,5706.5,5711.0,5709.0
2025-09-16 04:05:00,6400,5709,5705,5708,5708,5710,5706,5710,5709,5709.5,5705.5,5709.0,5708.5
2025-09-16 04:10:00,6400,5709,5708,5708,5709,5711,5709,5709,5711,5710.0,5708.5,5708.5,5710.0
2025-09-16 04:15:00,12300,5715,5708,5709,5713,5716,5710,5711,5715,5715.5,5709.0,5710.0,5714.0
2025-09-16 04:20:00,18700,5726,5713,5713,5724,5727,5715,5715,5725,5726.5,5714.0,5714.0,5724.5
2025-09-16 04:25:00,5500,5731,5724,5724,5731,5733,5725,5725,5733,5732.0,5724.5,5724.5,5732.0
2025-09-16 04:30:00,9000,5733,5728,5731,5730,5734,5730,5733,5732,5733.5,5729.0,5732.0,5731.0
2025-09-16 04:35:00,9400,5733,5723,5730,5727,5734,5726,5732,5728,5733.5,5724.5,5731.0,5727.5
2025-09-16 04:40:00,3600,5731,5727,5727,5731,5732,5728,5728,5732,5731.5,5727.5,5727.5,5731.5
2025-09-16 04:45:00,8700,5732,5727,5731,5728,5733,5729,5732,5730,5732.5,5728.0,5731.5,5729.0
2025-09-16 04:50:00,6400,5731,5726,5728,5726,5732,5728,5730,5728,5731.5,5727.0,5729.0,5727.0
2025-09-16 04:55:00,8300,5731,5726,5726,5727,5732,5728,5728,5729,5731.5,5727.0,5727.0,5728.0
2025-09-16 05:00:00,11700,5728,5719,5727,5723,5730,5721,5729,5724,5729.0,5720.0,5728.0,5723.5
2025-09-16 05:05:00,4300,5726,5723,5723,5725,5727,5724,5724,5726,5726.5,5723.5,5723.5,5725.5
2025-09-16 05:10:00,9000,5729,5725,5725,5727,5730,5726,5726,5728,5729.5,5725.5,5725.5,5727.5
2025-09-16 05:15:00,10800,5728,5725,5727,5727,5729,5726,5728,5728,5728.5,5725.5,5727.5,5727.5
2025-09-16 05:20:00,8000,5727,5719,5727,5719,5728,5720,5728,5720,5727.5,5719.5,5727.5,5719.5
2025-09-16 05:25:00,10700,5722,5719,5719,5721,5723,5720,5720,5723,5722.5,5719.5,5719.5,5722.0
2025-09-16 05:30:00,9800,5721,5712,5721,5712,5723,5714,5723,5714,5722.0,5713.0,5722.0,5713.0
2025-09-16 05:35:00,8000,5712,5704,5712,5706,5714,5706,5714,5707,5713.0,5705.0,5713.0,5706.5
2025-09-16 05:40:00,8100,5706,5701,5706,5702,5707,5702,5707,5703,5706.5,5701.5,5706.5,5702.5
2025-09-16 05:45:00,9200,5702,5698,5702,5701,5703,5700,5703,5703,5702.5,5699.5,5702.5,5702.0
2025-09-16 05:50:00,12100,5705,5698,5701,5698,5706,5699,5703,5700,5705.5,5698.5,5702.0,5699.0
2025-09-16 05:55:00,12000,5699,5693,5698,5693,5700,5695,5700,5696,5699.5,5694.0,5699.0,5694.5
2025-09-16 06:00:00,14100,5696,5692,5693,5693,5698,5693,5696,5695,5697.0,5692.5,5694.5,5694.0
2025-09-16 06:05:00,9100,5696,5692,5693,5696,5697,5693,5695,5697,5696.5,5692.5,5694.0,5696.5
2025-09-16 06:10:00,16800,5696,5688,5696,5688,5697,5689,5697,5690,5696.5,5688.5,5696.5,5689.0
2025-09-16 06:15:00,21000,5695,5684,5688,5686,5696,5686,5690,5688,5695.5,5685.0,5689.0,5687.0
2025-09-16 06:20:00,20500,5694,5686,5686,5693,5696,5687,5688,5695,5695.0,5686.5,5687.0,5694.0
2025-09-16 06:25:00,,5730,5636,5715,5692,5731,5636,5716,5693,5730.5,5636.0,5715.5,5692.5
2025-09-16 06:30:00,436900,5692,5692,5692,5692,5697,5697,5697,5697,5694.5,5694.5,5694.5,5694.5
2025-09-17 00:00:00,80800,5684,5644,5656,5670,5690,5646,5657,5673,5686.0,5645.0,5656.5,5671.5
2025-09-17 00:05:00,18700,5679,5665,5670,5676,5680,5667,5673,5678,5679.5,5666.0,5671.5,5677.0
2025-09-17 00:10:00,11900,5681,5670,5676,5675,5683,5671,5678,5677,5681.5,5670.5,5677.0,5676.0
2025-09-17 00:15:00,10500,5676,5663,5675,5667,5678,5666,5677,5669,5676.5,5664.5,5676.0,5668.0
2025-09-17 00:20:00,9900,5680,5667,5667,5672,5682,5669,5669,5673,5680.5,5668.0,5668.0,5672.5
2025-09-17 00:25:00,12100,5682,5668,5671,5679,5683,5670,5673,5682,5682.5,5669.0,5672.0,5680.5
2025-09-17 00:30:00,8900,5680,5660,5679,5660,5682,5662,5682,5662,5680.5,5661.0,5680.5,5661.0
2025-09-17 00:35:00,9200,5660,5646,5660,5657,5662,5648,5662,5659,5661.0,5647.5,5661.0,5658.0
2025-09-17 00:40:00,12400,5667,5653,5657,5655,5669,5655,5659,5658,5667.5,5654.0,5658.0,5656.5
2025-09-17 00:45:00,8600,5665,5654,5655,5665,5667,5657,5657,5666,5666.0,5655.5,5656.0,5665.5
2025-09-17 00:50:00,10200,5674,5663,5664,5669,5675,5665,5666,5670,5674.5,5664.0,5665.0,5669.5
2025-09-17 00:55:00,6800,5674,5664,5669,5671,5677,5667,5670,5673,5675.5,5665.5,5669.5,5672.0
2025-09-17 01:00:00,10000,5690,5671,5671,5686,5691,5673,5673,5688,5690.5,5672.0,5672.0,5687.0
2025-09-17 01:05:00,5900,5691,5685,5686,5689,5692,5687,5688,5690,5691.5,5686.0,5687.0,5689.5
2025-09-17 01:10:00,9200,5692,5680,5689,5682,5694,5681,5691,5685,5693.0,5680.5,5690.0,5683.5
2025-09-17 01:15:00,7300,5690,5682,5682,5689,5692,5683,5685,5691,5691.0,5682.5,5683.5,5690.0
2025-09-17 01:20:00,6300,5692,5686,5689,5689,5694,5689,5691,5691,5693.0,5687.5,5690.0,5690.0
2025-09-17 01:25:00,5300,5695,5688,5689,5694,5696,5690,5691,5696,5695.5,5689.0,5690.0,5695.0
2025-09-17 01:30:00,7200,5696,5688,5694,5690,5697,5690,5696,5691,5696.5,5689.5,5695.0,5690.5
2025-09-17 01:35:00,5800,5696,5688,5690,5696,5697,5690,5691,5697,5696.5,5689.0,5690.5,5696.5
2025-09-17 01:40:00,7000,5698,5689,5696,5695,5699,5691,5697,5696,5698.5,5690.0,5696.5,5695.5
2025-09-17 01:45:00,6100,5697,5695,5695,5697,5699,5696,5696,5698,5698.0,5695.5,5695.5,5697.5
2025-09-17 01:50:00,5400,5698,5695,5697,5697,5699,5696,5698,5698,5698.5,5695.5,5697.5,5697.5
2025-09-17 01:55:00,6800,5697,5686,5697,5688,5698,5688,5698,5689,5697.5,5687.0,5697.5,5688.5
2025-09-17 02:00:00,4100,5688,5684,5688,5685,5689,5686,5689,5687,5688.5,5685.0,5688.5,5686.0
2025-09-17 02:05:00,7600,5685,5679,5685,5682,5687,5680,5687,5683,5686.0,5679.5,5686.0,5682.5
2025-09-17 02:10:00,5500,5693,5682,5682,5692,5694,5683,5683,5694,5693.5,5682.5,5682.5,5693.0
2025-09-17 02:15:00,6300,5695,5691,5692,5692,5696,5693,5693,5694,5695.5,5692.0,5692.5,5693.0
2025-09-17 02:20:00,7300,5696,5691,5692,5695,5698,5693,5694,5697,5697.0,5692.5,5693.0,5696.0
2025-09-17 02:25:00,6300,5697,5692,5695,5692,5699,5694,5697,5696,5697.5,5693.5,5696.0,5694.0
2025-09-17 02:30:00,1200,5692,5692,5692,5692,5696,5696,5696,5696,5694.0,5694.0,5694.0,5694.0
2025-09-17 03:30:00,27200,5704,5680,5682,5690,5705,5681,5682,5691,5704.5,5681.0,5682.0,5690.5
2025-09-17 03:35:00,7500,5692,5687,5690,5688,5694,5688,5691,5689,5693.0,5687.5,5690.5,5688.5
2025-09-17 03:40:00,6600,5691,5686,5688,5691,5692,5687,5689,5692,5691.5,5686.5,5688.5,5691.5
2025-09-17 03:45:00,8000,5698,5691,5691,5696,5699,5692,5692,5698,5698.5,5691.5,5691.5,5697.0
2025-09-17 03:50:00,4600,5701,5695,5696,5700,5702,5697,5698,5701,5701.5,5696.0,5697.0,5700.5
2025-09-17 03:55:00,5300,5703,5699,5700,5699,5704,5701,5701,5701,5703.5,5700.0,5700.5,5700.0
2025-09-17 04:00:00,4800,5703,5699,5700,5700,5704,5701,5701,5701,5703.5,5700.0,5700.5,5700.5
2025-09-17 04:05:00,11300,5702,5695,5700,5699,5703,5697,5701,5700,5702.5,5696.0,5700.5,5699.5
2025-09-17 04:10:00,5700,5699,5693,5699,5698,5700,5696,5700,5699,5699.5,5694.5,5699.5,5698.5
2025-09-17 04:15:00,6000,5697,5689,5697,5689,5699,5690,5699,5691,5698.0,5689.5,5698.0,5690.0
2025-09-17 04:20:00,7700,5696,5689,5689,5695,5697,5691,5691,5697,5696.5,5690.0,5690.0,5696.0
2025-09-17 04:25:00,2500,5696,5694,5695,5695,5697,5695,5697,5696,5696.5,5694.5,5696.0,5695.5
2025-09-17 04:30:00,6000,5696,5683,5695,5683,5697,5685,5696,5685,5696.5,5684.0,5695.5,5684.0
2025-09-17 04:35:00,3200,5684,5680,5683,5680,5685,5682,5685,5682,5684.5,5681.0,5684.0,5681.0
2025-09-17 04:40:00,8300,5681,5669,5681,5675,5682,5670,5682,5676,5681.5,5669.5,5681.5,5675.5
2025-09-17 04:45:00,4600,5677,5674,5675,5675,5678,5675,5676,5676,5677.5,5674.5,5675.5,5675.5
2025-09-17 04:50:00,6200,5675,5667,5675,5670,5676,5668,5676,5671,5675.5,5667.5,5675.5,5670.5
2025-09-17 04:55:00,4000,5672,5669,5670,5672,5673,5670,5671,5673,5672.5,5669.5,5670.5,5672.5
2025-09-17 05:00:00,4500,5672,5666,5672,5670,5673,5669,5673,5671,5672.5,5667.5,5672.5,5670.5
2025-09-17 05:05:00,7100,5673,5669,5670,5672,5675,5670,5671,5673,5674.0,5669.5,5670.5,5672.5
2025-09-17 05:10:00,4200,5674,5671,5672,5673,5675,5672,5673,5674,5674.5,5671.5,5672.5,5673.5
2025-09-17 05:15:00,6900,5679,5673,5673,5676,5680,5674,5674,5678,5679.5,5673.5,5673.5,5677.0
2025-09-17 05:20:00,3900,5681,5675,5676,5681,5682,5676,5678,5682,5681.5,5675.5,5677.0,5681.5
2025-09-17 05:25:00,5600,5682,5676,5681,5678,5683,5678,5682,5679,5682.5,5677.0,5681.5,5678.5
2025-09-17 05:30:00,4800,5681,5676,5678,5678,5682,5679,5679,5679,5681.5,5677.5,5678.5,5678.5
2025-09-17 05:35:00,7800,5680,5674,5678,5675,5681,5676,5679,5676,5680.5,5675.0,5678.5,5675.5
2025-09-17 05:40:00,5000,5675,5669,5675,5669,5676,5671,5676,5671,5675.5,5670.0,5675.5,5670.0
2025-09-17 05:45:00,6400,5672,5667,5669,5672,5673,5668,5671,5673,5672.5,5667.5,5670.0,5672.5
2025-09-17 05:50:00,8800,5678,5672,5672,5677,5679,5673,5673,5678,5678.5,5672.5,5672.5,5677.5
2025-09-17 05:55:00,4500,5679,5676,5677,5676,5680,5677,5678,5677,5679.5,5676.5,5677.5,5676.5
2025-09-17 06:00:00,9800,5681,5674,5676,5680,5682,5676,5677,5681,5681.5,5675.0,5676.5,5680.5
2025-09-17 06:05:00,7200,5682,5671,5680,5672,5683,5673,5681,5673,5682.5,5672.0,5680.5,5672.5
2025-09-17 06:10:00,11400,5678,5671,5671,5678,5679,5673,5673,5679,5678.5,5672.0,5672.0,5678.5
2025-09-17 06:15:00,11700,5680,5673,5678,5673,5681,5674,5680,5675,5680.5,5673.5,5679.0,5674.0
2025-09-17 06:20:00,22000,5673,5664,5673,5669,5675,5665,5675,5672,5674.0,5664.5,5674.0,5670.5
2025-09-17 06:25:00,,5726,5509,5705,5651,5727,5510,5706,5652,5726.5,5509.5,5705.5,5651.5
2025-09-17 06:30:00,400200,5650,5650,5650,5650,5669,5669,5669,5669,5659.5,5659.5,5659.5,5659.5
2025-09-18 00:00:00,48400,5683,5645,5674,5648,5700,5648,5675,5650,5687.0,5646.5,5674.5,5649.0
2025-09-18 00:05:00,20600,5651,5628,5648,5629,5654,5630,5651,5632,5652.5,5629.0,5649.5,5630.5
2025-09-18 00:10:00,24100,5630,5605,5629,5624,5634,5608,5632,5627,5632.0,5607.0,5630.5,5625.5
2025-09-18 00:15:00,32200,5628,5617,5624,5621,5632,5620,5627,5623,5630.0,5618.5,5625.5,5622.0
2025-09-18 00:20:00,18700,5621,5609,5621,5613,5623,5612,5623,5616,5622.0,5610.5,5622.0,5614.5
2025-09-18 00:25:00,11500,5623,5610,5613,5619,5626,5612,5616,5622,5624.0,5611.0,5614.5,5620.5
2025-09-18 00:30:00,6100,5631,5619,5619,5631,5633,5621,5622,5633,5632.0,5620.0,5620.5,5632.0
2025-09-18 00:35:00,5700,5638,5629,5631,5637,5640,5630,5633,5640,5639.0,5629.5,5632.0,5638.5
2025-09-18 00:40:00,4600,5640,5633,5637,5638,5642,5636,5640,5640,5641.0,5634.5,5638.5,5639.0
2025-09-18 00:45:00,7300,5639,5630,5638,5631,5641,5632,5640,5633,5640.0,5631.0,5639.0,5632.0
2025-09-18 00:50:00,7100,5631,5621,5631,5621,5633,5623,5633,5623,5632.0,5622.0,5632.0,5622.0
2025-09-18 00:55:00,5200,5626,5619,5621,5626,5629,5620,5623,5628,5627.5,5619.5,5622.0,5627.0
2025-09-18 01:00:00,7500,5632,5626,5626,5630,5634,5628,5628,5632,5633.0,5627.0,5627.0,5631.0
2025-09-18 01:05:00,6000,5643,5630,5630,5642,5645,5632,5632,5645,5644.0,5631.0,5631.0,5643.5
2025-09-18 01:10:00,6800,5644,5638,5642,5643,5645,5640,5645,5645,5644.5,5639.0,5643.5,5644.0
2025-09-18 01:15:00,19100,5648,5642,5643,5643,5650,5643,5645,5644,5649.0,5642.5,5644.0,5643.5
2025-09-18 01:20:00,6600,5644,5640,5643,5641,5646,5641,5644,5642,5645.0,5640.5,5643.5,5641.5
2025-09-18 01:25:00,7100,5642,5638,5641,5639,5644,5639,5642,5641,5643.0,5638.5,5641.5,5640.0
2025-09-18 01:30:00,5900,5639,5632,5639,5634,5641,5634,5641,5635,5640.0,5633.0,5640.0,5634.5
2025-09-18 01:35:00,6000,5634,5626,5634,5629,5636,5628,5635,5631,5635.0,5627.0,5634.5,5630.0
2025-09-18 01:40:00,7200,5633,5628,5629,5631,5635,5630,5631,5633,5634.0,5629.5,5630.0,5632.0
2025-09-18 01:45:00,10100,5644,5631,5631,5643,5645,5633,5633,5645,5644.5,5632.0,5632.0,5644.0
2025-09-18 01:50:00,7400,5649,5643,5643,5648,5650,5644,5645,5650,5649.5,5643.5,5644.0,5649.0
2025-09-18 01:55:00,6900,5648,5643,5648,5645,5650,5645,5650,5647,5649.0,5644.0,5649.0,5646.0
2025-09-18 02:00:00,7100,5645,5640,5645,5643,5647,5642,5647,5645,5646.0,5641.0,5646.0,5644.0
2025-09-18 02:05:00,6000,5650,5642,5643,5650,5652,5644,5645,5652,5651.0,5643.0,5644.0,5651.0
2025-09-18 02:10:00,8000,5654,5650,5650,5652,5656,5651,5652,5654,5654.5,5650.5,5651.0,5653.0
2025-09-18 02:15:00,6600,5663,5652,5652,5663,5665,5654,5654,5665,5664.0,5653.0,5653.0,5664.0
2025-09-18 02:20:00,7500,5664,5655,5663,5657,5666,5657,5665,5659,5665.0,5656.0,5664.0,5658.0
2025-09-18 02:25:00,4700,5664,5655,5657,5661,5666,5657,5659,5664,5665.0,5656.0,5658.0,5662.5
2025-09-18 02:30:00,200,5661,5661,5661,5661,5664,5664,5664,5664,5662.5,5662.5,5662.5,5662.5
2025-09-18 03:30:00,28700,5679,5663,5673,5673,5684,5671,5674,5675,5680.0,5667.0,5673.5,5674.0
2025-09-18 03:35:00,10400,5674,5664,5673,5664,5676,5665,5675,5665,5675.0,5664.5,5674.0,5664.5
2025-09-18 03:40:00,5700,5664,5658,5664,5662,5665,5660,5665,5663,5664.5,5659.0,5664.5,5662.5
2025-09-18 03:45:00,6800,5670,5661,5662,5670,5671,5663,5663,5671,5670.5,5662.0,5662.5,5670.5
2025-09-18 03:50:00,7700,5676,5669,5670,5676,5678,5670,5671,5678,5677.0,5669.5,5670.5,5677.0
2025-09-18 03:55:00,10900,5676,5673,5676,5676,5678,5674,5678,5678,5677.0,5673.5,5677.0,5677.0
2025-09-18 04:00:00,8700,5677,5674,5676,5674,5679,5675,5678,5676,5678.0,5674.5,5677.0,5675.0
2025-09-18 04:05:00,9200,5679,5670,5674,5679,5681,5671,5676,5681,5680.0,5670.5,5675.0,5680.0
2025-09-18 04:10:00,9700,5683,5678,5679,5683,5685,5679,5681,5684,5684.0,5678.5,5680.0,5683.5
2025-09-18 04:15:00,10200,5688,5682,5683,5682,5690,5683,5684,5683,5689.0,5682.5,5683.5,5682.5
2025-09-18 04:20:00,7800,5684,5675,5682,5675,5685,5677,5683,5677,5684.5,5676.0,5682.5,5676.0
2025-09-18 04:25:00,4000,5676,5672,5674,5676,5677,5673,5677,5677,5676.5,5672.5,5675.5,5676.5
2025-09-18 04:30:00,10100,5678,5668,5676,5671,5679,5670,5677,5672,5678.5,5669.0,5676.5,5671.5
2025-09-18 04:35:00,6400,5675,5669,5671,5674,5676,5670,5672,5676,5675.5,5669.5,5671.5,5675.0
2025-09-18 04:40:00,7300,5675,5672,5674,5672,5677,5673,5676,5674,5676.0,5672.5,5675.0,5673.0
2025-09-18 04:45:00,3900,5673,5670,5672,5670,5674,5672,5674,5672,5673.5,5671.0,5673.0,5671.0
2025-09-18 04:50:00,7000,5673,5667,5670,5673,5674,5668,5672,5674,5673.5,5667.5,5671.0,5673.5
2025-09-18 04:55:00,5800,5677,5672,5673,5677,5678,5673,5674,5678,5677.5,5672.5,5673.5,5677.5
2025-09-18 05:00:00,17700,5680,5676,5677,5676,5682,5677,5678,5677,5681.0,5676.5,5677.5,5676.5
2025-09-18 05:05:00,7800,5678,5675,5676,5676,5680,5677,5677,5677,5679.0,5676.0,5676.5,5676.5
2025-09-18 05:10:00,5900,5676,5675,5676,5676,5677,5676,5677,5677,5676.5,5675.5,5676.5,5676.5
2025-09-18 05:15:00,8500,5676,5673,5676,5675,5677,5674,5677,5676,5676.5,5673.5,5676.5,5675.5
2025-09-18 05:20:00,5300,5677,5674,5675,5677,5679,5675,5676,5678,5678.0,5674.5,5675.5,5677.5
2025-09-18 05:25:00,12800,5678,5675,5677,5678,5679,5676,5678,5679,5678.5,5675.5,5677.5,5678.5
2025-09-18 05:30:00,10600,5678,5674,5678,5674,5679,5675,5679,5675,5678.5,5674.5,5678.5,5674.5
2025-09-18 05:35:00,7200,5677,5673,5674,5675,5679,5674,5675,5677,5678.0,5673.5,5674.5,5676.0
2025-09-18 05:40:00,8500,5678,5670,5676,5670,5680,5673,5677,5673,5679.0,5671.5,5676.5,5671.5
2025-09-18 05:45:00,7100,5675,5670,5670,5672,5677,5672,5673,5673,5676.0,5671.0,5671.5,5672.5
2025-09-18 05:50:00,8500,5674,5670,5672,5673,5675,5672,5673,5674,5674.5,5671.0,5672.5,5673.5
2025-09-18 05:55:00,5000,5674,5670,5673,5674,5675,5671,5674,5675,5674.5,5670.5,5673.5,5674.5
2025-09-18 06:00:00,16100,5678,5673,5674,5674,5680,5675,5675,5676,5679.0,5674.0,5674.5,5675.0
2025-09-18 06:05:00,19300,5687,5674,5674,5682,5689,5675,5676,5683,5687.5,5674.5,5675.0,5682.5
2025-09-18 06:10:00,14700,5683,5679,5682,5683,5685,5680,5683,5685,5684.0,5679.5,5682.5,5684.0
2025-09-18 06:15:00,23400,5685,5679,5683,5680,5687,5681,5685,5682,5686.0,5680.0,5684.0,5681.0
2025-09-18 06:20:00,26800,5684,5676,5680,5681,5686,5677,5682,5684,5685.0,5676.5,5681.0,5682.5
2025-09-18 06:25:00,,5713,5475,5633,5673,5714,5476,5634,5674,5713.5,5475.5,5633.5,5673.5
2025-09-18 06:30:00,433100,5672,5672,5672,5672,5681,5681,5681,5681,5676.5,5676.5,5676.5,5676.5
2025-09-19 00:00:00,100300,5694,5627,5627,5689,5697,5628,5628,5692,5695.5,5627.5,5627.5,5690.5
2025-09-19 00:05:00,18700,5697,5678,5689,5689,5700,5681,5692,5691,5698.0,5679.5,5690.5,5690.0
2025-09-19 00:10:00,14200,5705,5689,5689,5703,5708,5692,5692,5706,5706.5,5690.5,5690.5,5704.5
2025-09-19 00:15:00,16100,5705,5691,5703,5692,5708,5693,5706,5695,5706.5,5692.0,5704.5,5693.5
2025-09-19 00:20:00,11700,5695,5689,5692,5694,5697,5691,5695,5696,5696.0,5690.0,5693.5,5695.0
2025-09-19 00:25:00,13900,5703,5694,5694,5698,5706,5696,5696,5700,5704.5,5695.0,5695.0,5699.0
2025-09-19 00:30:00,12500,5704,5695,5698,5697,5705,5697,5700,5699,5704.5,5696.5,5699.0,5698.0
2025-09-19 00:35:00,10600,5698,5689,5697,5691,5700,5691,5699,5693,5699.0,5690.0,5698.0,5692.0
2025-09-19 00:40:00,7300,5698,5690,5691,5692,5700,5693,5693,5694,5699.0,5691.5,5692.0,5693.0
2025-09-19 00:45:00,12900,5694,5680,5692,5682,5696,5682,5694,5684,5695.0,5681.0,5693.0,5683.0
2025-09-19 00:50:00,8400,5685,5681,5682,5685,5687,5683,5684,5687,5686.0,5682.0,5683.0,5686.0
2025-09-19 00:55:00,9600,5685,5678,5685,5679,5687,5680,5687,5682,5686.0,5679.0,5686.0,5680.5
2025-09-19 01:00:00,8600,5680,5673,5679,5679,5682,5675,5682,5681,5680.5,5674.0,5680.5,5680.0
2025-09-19 01:05:00,7000,5680,5677,5679,5677,5682,5678,5681,5678,5681.0,5677.5,5680.0,5677.5
2025-09-19 01:10:00,9400,5682,5675,5677,5678,5683,5677,5678,5680,5682.5,5676.0,5677.5,5679.0
2025-09-19 01:15:00,13200,5678,5673,5678,5673,5679,5674,5679,5675,5678.5,5673.5,5678.5,5674.0
2025-09-19 01:20:00,6300,5677,5672,5673,5677,5680,5673,5675,5679,5678.5,5672.5,5674.0,5678.0
2025-09-19 01:25:00,13700,5684,5671,5677,5676,5685,5674,5679,5678,5684.5,5672.5,5678.0,5677.0
2025-09-19 01:30:00,7100,5680,5670,5676,5670,5682,5671,5678,5672,5681.0,5670.5,5677.0,5671.0
2025-09-19 01:35:00,12700,5671,5655,5670,5655,5672,5656,5672,5657,5671.5,5655.5,5671.0,5656.0
2025-09-19 01:40:00,9700,5656,5645,5655,5650,5657,5647,5657,5651,5656.5,5646.0,5656.0,5650.5
2025-09-19 01:45:00,5200,5652,5646,5650,5650,5655,5649,5651,5652,5653.5,5647.5,5650.5,5651.0
2025-09-19 01:50:00,5800,5656,5650,5650,5656,5657,5652,5652,5657,5656.5,5651.0,5651.0,5656.5
2025-09-19 01:55:00,6000,5660,5654,5656,5655,5662,5657,5657,5657,5661.0,5655.5,5656.5,5656.0
2025-09-19 02:00:00,9600,5655,5643,5654,5643,5657,5645,5657,5645,5655.5,5644.0,5655.5,5644.0
