,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T
2025-12-03 00:55:00,300.0,1742.0,1742.0,1742.0,1742.0,1744.0,1744.0,1744.0,1744.0,1743.0,1743.0,1743.0,1743.0
2025-12-03 01:00:00,1700.0,1743.0,1742.0,1742.0,1742.0,1746.0,1745.0,1745.0,1746.0,1744.5,1743.5,1743.5,1744.0
2025-12-03 01:05:00,800.0,1742.0,1742.0,1742.0,1742.0,1746.0,1745.0,1746.0,1745.0,1744.0,1743.5,1744.0,1743.5
2025-12-03 01:10:00,,1742.0,1742.0,1742.0,1742.0,1745.0,1744.0,1745.0,1744.0,1743.5,1743.0,1743.5,1743.0
2025-12-03 01:20:00,2500.0,1742.0,1742.0,1742.0,1742.0,1745.0,1744.0,1744.0,1745.0,1743.5,1743.0,1743.0,1743.5
2025-12-03 01:25:00,,1742.0,1742.0,1742.0,1742.0,1745.0,1745.0,1745.0,1745.0,1743.5,1743.5,1743.5,1743.5
2025-12-03 01:35:00,1900.0,1744.0,1742.0,1742.0,1744.0,1746.0,1745.0,1745.0,1746.0,1745.0,1743.5,1743.5,1745.0
2025-12-03 01:40:00,100.0,1744.0,1743.0,1744.0,1743.0,1746.0,1746.0,1746.0,1746.0,1745.0,1744.5,1745.0,1744.5
2025-12-03 01:45:00,,1744.0,1743.0,1743.0,1744.0,1746.0,1746.0,1746.0,1746.0,1745.0,1744.5,1744.5,1745.0
2025-12-03 01:50:00,1500.0,1744.0,1744.0,1744.0,1744.0,1746.0,1745.0,1745.0,1746.0,1745.0,1744.5,1744.5,1745.0
2025-12-03 01:55:00,,1744.0,1744.0,1744.0,1744.0,1746.0,1746.0,1746.0,1746.0,1745.0,1745.0,1745.0,1745.0
2025-12-03 02:05:00,1800.0,1744.0,1743.0,1744.0,1744.0,1747.0,1746.0,1746.0,1746.0,1745.5,1744.5,1745.0,1745.0
2025-12-03 02:10:00,1500.0,1744.0,1743.0,1744.0,1744.0,1746.0,1746.0,1746.0,1746.0,1745.0,1744.5,1745.0,1745.0
2025-12-03 02:15:00,700.0,1744.0,1743.0,1744.0,1743.0,1747.0,1746.0,1746.0,1747.0,1745.5,1744.5,1745.0,1745.0
2025-12-03 02:20:00,1000.0,1744.0,1743.0,1743.0,1743.0,1747.0,1747.0,1747.0,1747.0,1745.5,1745.0,1745.0,1745.0
2025-12-03 02:25:00,500.0,1743.0,1743.0,1743.0,1743.0,1747.0,1747.0,1747.0,1747.0,1745.0,1745.0,1745.0,1745.0
2025-12-03 02:30:00,100.0,1743.0,1743.0,1743.0,1743.0,1747.0,1747.0,1747.0,1747.0,1745.0,1745.0,1745.0,1745.0
2025-12-03 03:30:00,1600.0,1743.0,1743.0,1743.0,1743.0,1747.0,1746.0,1747.0,1746.0,1745.0,1744.5,1745.0,1744.5
2025-12-03 03:35:00,,1743.0,1743.0,1743.0,1743.0,1746.0,1746.0,1746.0,1746.0,1744.5,1744.5,1744.5,1744.5
2025-12-03 03:50:00,500.0,1743.0,1743.0,1743.0,1743.0,1746.0,1744.0,1746.0,1744.0,1744.5,1743.5,1744.5,1743.5
2025-12-03 03:55:00,,1743.0,1743.0,1743.0,1743.0,1744.0,1744.0,1744.0,1744.0,1743.5,1743.5,1743.5,1743.5
2025-12-03 04:00:00,700.0,1743.0,1743.0,1743.0,1743.0,1744.0,1744.0,1744.0,1744.0,1743.5,1743.5,1743.5,1743.5
2025-12-03 04:05:00,200.0,1743.0,1743.0,1743.0,1743.0,1744.0,1744.0,1744.0,1744.0,1743.5,1743.5,1743.5,1743.5
2025-12-03 04:15:00,1800.0,1743.0,1743.0,1743.0,1743.0,1745.0,1744.0,1744.0,1745.0,1744.0,1743.5,1743.5,1744.0
2025-12-03 04:20:00,,1743.0,1743.0,1743.0,1743.0,1745.0,1745.0,1745.0,1745.0,1744.0,1744.0,1744.0,1744.0
2025-12-03 04:25:00,1800.0,1744.0,1743.0,1743.0,1744.0,1746.0,1745.0,1745.0,1746.0,1745.0,1744.0,1744.0,1745.0
2025-12-03 04:40:00,3800.0,1745.0,1744.0,1744.0,1745.0,1747.0,1746.0,1746.0,1747.0,1746.0,1745.0,1745.0,1746.0
2025-12-03 04:45:00,2200.0,1745.0,1744.0,1745.0,1745.0,1747.0,1747.0,1747.0,1747.0,1746.0,1745.5,1746.0,1746.0
2025-12-03 04:50:00,200.0,1745.0,1745.0,1745.0,1745.0,1747.0,1746.0,1747.0,1746.0,1746.0,1745.5,1746.0,1745.5
2025-12-03 04:55:00,2000.0,1745.0,1744.0,1745.0,1745.0,1746.0,1746.0,1746.0,1746.0,1745.5,1745.0,1745.5,1745.5
2025-12-03 05:00:00,,1745.0,1745.0,1745.0,1745.0,1746.0,1746.0,1746.0,1746.0,1745.5,1745.5,1745.5,1745.5
2025-12-03 05:05:00,1000.0,1745.0,1744.0,1745.0,1744.0,1746.0,1745.0,1746.0,1745.0,1745.5,1744.5,1745.5,1744.5
2025-12-03 05:10:00,,1744.0,1744.0,1744.0,1744.0,1745.0,1745.0,1745.0,1745.0,1744.5,1744.5,1744.5,1744.5
2025-12-03 05:25:00,1800.0,1745.0,1744.0,1744.0,1744.0,1747.0,1745.0,1745.0,1747.0,1746.0,1744.5,1744.5,1745.5
2025-12-03 05:30:00,,1744.0,1744.0,1744.0,1744.0,1747.0,1747.0,1747.0,1747.0,1745.5,1745.5,1745.5,1745.5
2025-12-03 05:40:00,2900.0,1746.0,1744.0,1744.0,1744.0,1748.0,1746.0,1747.0,1746.0,1747.0,1745.0,1745.5,1745.0
2025-12-03 05:45:00,600.0,1744.0,1744.0,1744.0,1744.0,1746.0,1746.0,1746.0,1746.0,1745.0,1745.0,1745.0,1745.0
2025-12-03 05:55:00,3400.0,1744.0,1743.0,1744.0,1744.0,1746.0,1746.0,1746.0,1746.0,1745.0,1744.5,1745.0,1745.0
2025-12-03 06:00:00,,1744.0,1743.0,1744.0,1744.0,1746.0,1746.0,1746.0,1746.0,1745.0,1744.5,1745.0,1745.0
2025-12-03 06:05:00,300.0,1744.0,1743.0,1744.0,1743.0,1746.0,1744.0,1746.0,1746.0,1745.0,1743.5,1745.0,1744.5
2025-12-03 06:10:00,1100.0,1743.0,1743.0,1743.0,1743.0,1746.0,1746.0,1746.0,1746.0,1744.5,1744.5,1744.5,1744.5
2025-12-03 06:15:00,2700.0,1743.0,1743.0,1743.0,1743.0,1747.0,1746.0,1746.0,1746.0,1745.0,1744.5,1744.5,1744.5
2025-12-03 06:20:00,10000.0,1744.0,1742.0,1743.0,1742.0,1748.0,1743.0,1746.0,1743.0,1746.0,1742.5,1744.5,1742.5
2025-12-03 06:25:00,,1749.0,1742.0,1742.0,1746.0,1750.0,1743.0,1743.0,1747.0,1749.5,1742.5,1742.5,1746.5
2025-12-03 06:30:00,15700.0,1743.0,1743.0,1743.0,1743.0,1748.0,1748.0,1748.0,1748.0,1745.5,1745.5,1745.5,1745.5
2025-12-04 00:00:00,300.0,1743.0,1743.0,1743.0,1743.0,1747.0,1745.0,1747.0,1747.0,1745.0,1744.0,1745.0,1745.0
2025-12-04 00:05:00,200.0,1743.0,1743.0,1743.0,1743.0,1747.0,1744.0,1747.0,1744.0,1745.0,1743.5,1745.0,1743.5
2025-12-04 00:10:00,200.0,1744.0,1743.0,1743.0,1743.0,1746.0,1744.0,1744.0,1745.0,1745.0,1743.5,1743.5,1744.0
2025-12-04 00:15:00,1100.0,1743.0,1743.0,1743.0,1743.0,1747.0,1745.0,1745.0,1747.0,1745.0,1744.0,1744.0,1745.0
2025-12-04 00:20:00,,1743.0,1743.0,1743.0,1743.0,1747.0,1746.0,1747.0,1747.0,1745.0,1744.5,1745.0,1745.0
2025-12-04 00:25:00,,1743.0,1743.0,1743.0,1743.0,1747.0,1747.0,1747.0,1747.0,1745.0,1745.0,1745.0,1745.0
2025-12-04 00:30:00,6300.0,1745.0,1743.0,1743.0,1745.0,1748.0,1745.0,1747.0,1748.0,1746.5,1744.5,1745.0,1746.5
2025-12-04 00:35:00,,1745.0,1744.0,1745.0,1744.0,1748.0,1748.0,1748.0,1748.0,1746.5,1746.0,1746.5,1746.0
2025-12-04 00:40:00,,1744.0,1744.0,1744.0,1744.0,1748.0,1747.0,1748.0,1747.0,1746.0,1745.5,1746.0,1745.5
2025-12-04 00:45:00,3600.0,1745.0,1744.0,1744.0,1745.0,1750.0,1745.0,1747.0,1748.0,1747.5,1744.5,1745.5,1746.5
2025-12-04 00:50:00,,1745.0,1745.0,1745.0,1745.0,1748.0,1748.0,1748.0,1748.0,1746.5,1746.5,1746.5,1746.5
2025-12-04 00:55:00,200.0,1746.0,1745.0,1745.0,1745.0,1749.0,1748.0,1748.0,1749.0,1747.5,1746.5,1746.5,1747.0
2025-12-04 01:00:00,2600.0,1747.0,1745.0,1745.0,1747.0,1750.0,1748.0,1749.0,1750.0,1748.5,1746.5,1747.0,1748.5
2025-12-04 01:05:00,1700.0,1747.0,1744.0,1747.0,1744.0,1750.0,1745.0,1750.0,1747.0,1748.5,1744.5,1748.5,1745.5
2025-12-04 01:15:00,1800.0,1745.0,1744.0,1744.0,1745.0,1750.0,1745.0,1747.0,1747.0,1747.0,1744.5,1745.5,1746.0
2025-12-04 01:20:00,300.0,1745.0,1745.0,1745.0,1745.0,1747.0,1746.0,1747.0,1747.0,1746.0,1745.5,1746.0,1746.0
2025-12-04 01:25:00,,1745.0,1745.0,1745.0,1745.0,1747.0,1747.0,1747.0,1747.0,1746.0,1746.0,1746.0,1746.0
2025-12-04 01:30:00,2200.0,1746.0,1745.0,1745.0,1746.0,1750.0,1747.0,1747.0,1749.0,1747.5,1746.0,1746.0,1747.5
2025-12-04 01:35:00,,1746.0,1746.0,1746.0,1746.0,1749.0,1748.0,1749.0,1748.0,1747.5,1747.0,1747.5,1747.0
2025-12-04 01:40:00,100.0,1746.0,1746.0,1746.0,1746.0,1748.0,1748.0,1748.0,1748.0,1747.0,1747.0,1747.0,1747.0
2025-12-04 01:45:00,1700.0,1746.0,1746.0,1746.0,1746.0,1750.0,1748.0,1748.0,1749.0,1748.0,1747.0,1747.0,1747.5
2025-12-04 01:50:00,200.0,1746.0,1746.0,1746.0,1746.0,1750.0,1749.0,1749.0,1749.0,1748.0,1747.5,1747.5,1747.5
2025-12-04 01:55:00,,1746.0,1746.0,1746.0,1746.0,1750.0,1749.0,1750.0,1750.0,1748.0,1747.5,1748.0,1748.0
2025-12-04 02:00:00,800.0,1746.0,1745.0,1746.0,1745.0,1750.0,1749.0,1750.0,1749.0,1748.0,1747.0,1748.0,1747.0
2025-12-04 02:05:00,200.0,1745.0,1745.0,1745.0,1745.0,1749.0,1749.0,1749.0,1749.0,1747.0,1747.0,1747.0,1747.0
2025-12-04 02:10:00,,1745.0,1745.0,1745.0,1745.0,1749.0,1748.0,1749.0,1749.0,1747.0,1746.5,1747.0,1747.0
2025-12-04 02:15:00,800.0,1745.0,1744.0,1745.0,1744.0,1750.0,1748.0,1749.0,1749.0,1747.5,1746.0,1747.0,1746.5
2025-12-04 02:20:00,200.0,1744.0,1744.0,1744.0,1744.0,1750.0,1749.0,1749.0,1749.0,1747.0,1746.5,1746.5,1746.5
2025-12-04 02:25:00,500.0,1745.0,1744.0,1744.0,1744.0,1750.0,1747.0,1749.0,1749.0,1747.5,1745.5,1746.5,1746.5
2025-12-04 02:30:00,,1744.0,1744.0,1744.0,1744.0,1749.0,1749.0,1749.0,1749.0,1746.5,1746.5,1746.5,1746.5
2025-12-04 03:30:00,1300.0,1745.0,1744.0,1744.0,1745.0,1749.0,1748.0,1749.0,1748.0,1746.5,1746.0,1746.5,1746.5
2025-12-04 03:40:00,700.0,1745.0,1744.0,1745.0,1744.0,1748.0,1747.0,1748.0,1747.0,1746.5,1745.5,1746.5,1745.5
2025-12-04 03:45:00,100.0,1745.0,1744.0,1744.0,1745.0,1747.0,1747.0,1747.0,1747.0,1746.0,1745.5,1745.5,1746.0
2025-12-04 04:00:00,1300.0,1746.0,1745.0,1745.0,1745.0,1749.0,1747.0,1747.0,1749.0,1747.5,1746.0,1746.0,1747.0
2025-12-04 04:10:00,,1745.0,1745.0,1745.0,1745.0,1749.0,1749.0,1749.0,1749.0,1747.0,1747.0,1747.0,1747.0
2025-12-04 04:15:00,2000.0,1745.0,1745.0,1745.0,1745.0,1750.0,1747.0,1749.0,1747.0,1747.5,1746.0,1747.0,1746.0
2025-12-04 04:30:00,2100.0,1746.0,1745.0,1745.0,1746.0,1750.0,1747.0,1747.0,1749.0,1748.0,1746.0,1746.0,1747.5
2025-12-04 04:35:00,,1746.0,1746.0,1746.0,1746.0,1749.0,1749.0,1749.0,1749.0,1747.5,1747.5,1747.5,1747.5
2025-12-04 04:45:00,2100.0,1747.0,1745.0,1746.0,1745.0,1750.0,1748.0,1749.0,1748.0,1748.5,1746.5,1747.5,1746.5
2025-12-04 04:50:00,1000.0,1745.0,1745.0,1745.0,1745.0,1748.0,1748.0,1748.0,1748.0,1746.5,1746.5,1746.5,1746.5
2025-12-04 04:55:00,1000.0,1745.0,1745.0,1745.0,1745.0,1749.0,1748.0,1748.0,1748.0,1747.0,1746.5,1746.5,1746.5
2025-12-04 05:00:00,900.0,1746.0,1745.0,1745.0,1745.0,1750.0,1748.0,1749.0,1749.0,1748.0,1746.5,1747.0,1747.0
2025-12-04 05:05:00,100.0,1746.0,1745.0,1745.0,1746.0,1749.0,1749.0,1749.0,1749.0,1747.5,1747.0,1747.0,1747.5
2025-12-04 05:10:00,200.0,1746.0,1745.0,1746.0,1745.0,1749.0,1749.0,1749.0,1749.0,1747.5,1747.0,1747.5,1747.0
2025-12-04 05:15:00,2500.0,1745.0,1745.0,1745.0,1745.0,1750.0,1749.0,1749.0,1749.0,1747.5,1747.0,1747.0,1747.0
2025-12-04 05:30:00,3200.0,1746.0,1745.0,1745.0,1745.0,1750.0,1748.0,1749.0,1748.0,1747.5,1746.5,1747.0,1746.5
2025-12-04 05:40:00,2000.0,1746.0,1745.0,1745.0,1746.0,1748.0,1746.0,1746.0,1748.0,1747.0,1745.5,1745.5,1747.0
2025-12-04 05:45:00,800.0,1746.0,1745.0,1746.0,1746.0,1748.0,1748.0,1748.0,1748.0,1747.0,1746.5,1747.0,1747.0
2025-12-04 05:55:00,200.0,1745.0,1745.0,1745.0,1745.0,1748.0,1748.0,1748.0,1748.0,1746.5,1746.5,1746.5,1746.5
2025-12-04 06:00:00,2400.0,1745.0,1745.0,1745.0,1745.0,1749.0,1748.0,1748.0,1749.0,1747.0,1746.5,1746.5,1747.0
2025-12-04 06:05:00,500.0,1745.0,1745.0,1745.0,1745.0,1749.0,1748.0,1749.0,1748.0,1747.0,1746.5,1747.0,1746.5
2025-12-04 06:10:00,3600.0,1746.0,1745.0,1745.0,1745.0,1750.0,1748.0,1748.0,1749.0,1748.0,1746.5,1746.5,1747.0
2025-12-04 06:15:00,6700.0,1746.0,1745.0,1745.0,1745.0,1749.0,1747.0,1749.0,1747.0,1747.5,1746.0,1747.0,1746.0
2025-12-04 06:20:00,5400.0,1746.0,1744.0,1745.0,1744.0,1750.0,1745.0,1747.0,1750.0,1748.0,1744.5,1746.0,1747.0
2025-12-04 06:25:00,,2147.0,1743.0,1744.0,1750.0,2147.0,1744.0,1750.0,1751.0,2147.0,1743.5,1747.0,1750.5
2025-12-04 06:30:00,17900.0,1744.0,1744.0,1744.0,1744.0,1752.0,1752.0,1752.0,1752.0,1748.0,1748.0,1748.0,1748.0
2025-12-05 00:00:00,300.0,1745.0,1744.0,1745.0,1745.0,1750.0,1745.0,1746.0,1748.0,1747.0,1744.5,1745.5,1746.5
2025-12-05 00:05:00,400.0,1747.0,1745.0,1745.0,1746.0,1750.0,1748.0,1748.0,1750.0,1748.5,1746.5,1746.5,1748.0
2025-12-05 00:10:00,700.0,1747.0,1746.0,1746.0,1747.0,1750.0,1750.0,1750.0,1750.0,1748.5,1748.0,1748.0,1748.5
2025-12-05 00:15:00,1200.0,1748.0,1747.0,1747.0,1748.0,1751.0,1749.0,1750.0,1751.0,1749.5,1748.0,1748.5,1749.5
2025-12-05 00:20:00,500.0,1748.0,1748.0,1748.0,1748.0,1751.0,1751.0,1751.0,1751.0,1749.5,1749.5,1749.5,1749.5
2025-12-05 00:25:00,7900.0,1750.0,1748.0,1748.0,1748.0,1753.0,1751.0,1751.0,1751.0,1751.5,1749.5,1749.5,1749.5
2025-12-05 00:30:00,,1748.0,1748.0,1748.0,1748.0,1750.0,1750.0,1750.0,1750.0,1749.0,1749.0,1749.0,1749.0
2025-12-05 00:55:00,200.0,1748.0,1748.0,1748.0,1748.0,1750.0,1750.0,1750.0,1750.0,1749.0,1749.0,1749.0,1749.0
2025-12-05 01:00:00,100.0,1748.0,1748.0,1748.0,1748.0,1750.0,1750.0,1750.0,1750.0,1749.0,1749.0,1749.0,1749.0
2025-12-05 01:20:00,700.0,1748.0,1748.0,1748.0,1748.0,1750.0,1750.0,1750.0,1750.0,1749.0,1749.0,1749.0,1749.0
2025-12-05 01:25:00,800.0,1748.0,1748.0,1748.0,1748.0,1751.0,1750.0,1750.0,1751.0,1749.5,1749.0,1749.0,1749.5
2025-12-05 01:30:00,,1748.0,1748.0,1748.0,1748.0,1751.0,1751.0,1751.0,1751.0,1749.5,1749.5,1749.5,1749.5
2025-12-05 01:40:00,700.0,1748.0,1748.0,1748.0,1748.0,1751.0,1751.0,1751.0,1751.0,1749.5,1749.5,1749.5,1749.5
2025-12-05 01:50:00,300.0,1748.0,1748.0,1748.0,1748.0,1751.0,1750.0,1751.0,1751.0,1749.5,1749.0,1749.5,1749.5
2025-12-05 02:20:00,100.0,1748.0,1748.0,1748.0,1748.0,1751.0,1750.0,1751.0,1751.0,1749.5,1749.0,1749.5,1749.5
2025-12-05 03:30:00,11500.0,1749.0,1747.0,1749.0,1747.0,1750.0,1748.0,1750.0,1749.0,1749.5,1747.5,1749.5,1748.0
2025-12-05 03:35:00,800.0,1747.0,1747.0,1747.0,1747.0,1750.0,1749.0,1749.0,1750.0,1748.5,1748.0,1748.0,1748.5
2025-12-05 03:40:00,100.0,1747.0,1747.0,1747.0,1747.0,1750.0,1750.0,1750.0,1750.0,1748.5,1748.5,1748.5,1748.5
2025-12-05 03:50:00,1900.0,1750.0,1747.0,1747.0,1750.0,1751.0,1750.0,1750.0,1751.0,1750.5,1748.5,1748.5,1750.5
2025-12-05 03:55:00,1100.0,1750.0,1750.0,1750.0,1750.0,1751.0,1751.0,1751.0,1751.0,1750.5,1750.5,1750.5,1750.5
2025-12-05 04:00:00,100.0,1750.0,1750.0,1750.0,1750.0,1751.0,1751.0,1751.0,1751.0,1750.5,1750.5,1750.5,1750.5
2025-12-05 04:05:00,3300.0,1751.0,1750.0,1750.0,1750.0,1752.0,1751.0,1751.0,1752.0,1751.5,1750.5,1750.5,1751.0
2025-12-05 04:10:00,100.0,1751.0,1750.0,1750.0,1750.0,1752.0,1752.0,1752.0,1752.0,1751.5,1751.0,1751.0,1751.0
2025-12-05 04:15:00,700.0,1751.0,1750.0,1750.0,1751.0,1752.0,1752.0,1752.0,1752.0,1751.5,1751.0,1751.0,1751.5
2025-12-05 04:20:00,,1751.0,1751.0,1751.0,1751.0,1752.0,1752.0,1752.0,1752.0,1751.5,1751.5,1751.5,1751.5
2025-12-05 04:25:00,4400.0,1751.0,1751.0,1751.0,1751.0,1753.0,1752.0,1752.0,1753.0,1752.0,1751.5,1751.5,1752.0
2025-12-05 04:30:00,400.0,1751.0,1751.0,1751.0,1751.0,1753.0,1752.0,1753.0,1753.0,1752.0,1751.5,1752.0,1752.0
2025-12-05 04:35:00,100.0,1752.0,1751.0,1751.0,1752.0,1753.0,1753.0,1753.0,1753.0,1752.5,1752.0,1752.0,1752.5
2025-12-05 04:40:00,5000.0,1758.0,1752.0,1752.0,1755.0,1760.0,1753.0,1753.0,1758.0,1759.0,1752.5,1752.5,1756.5
2025-12-05 04:45:00,1200.0,1756.0,1755.0,1755.0,1756.0,1758.0,1758.0,1758.0,1758.0,1757.0,1756.5,1756.5,1757.0
2025-12-05 04:50:00,1100.0,1756.0,1755.0,1756.0,1755.0,1758.0,1758.0,1758.0,1758.0,1757.0,1756.5,1757.0,1756.5
2025-12-05 04:55:00,100.0,1755.0,1755.0,1755.0,1755.0,1758.0,1758.0,1758.0,1758.0,1756.5,1756.5,1756.5,1756.5
2025-12-05 05:00:00,,1755.0,1755.0,1755.0,1755.0,1758.0,1758.0,1758.0,1758.0,1756.5,1756.5,1756.5,1756.5
2025-12-05 05:05:00,,1756.0,1755.0,1755.0,1756.0,1758.0,1758.0,1758.0,1758.0,1757.0,1756.5,1756.5,1757.0
2025-12-05 05:10:00,300.0,1756.0,1755.0,1756.0,1756.0,1758.0,1758.0,1758.0,1758.0,1757.0,1756.5,1757.0,1757.0
2025-12-05 05:15:00,800.0,1757.0,1755.0,1756.0,1755.0,1758.0,1758.0,1758.0,1758.0,1757.5,1756.5,1757.0,1756.5
2025-12-05 05:20:00,100.0,1755.0,1755.0,1755.0,1755.0,1758.0,1757.0,1758.0,1758.0,1756.5,1756.0,1756.5,1756.5
2025-12-05 05:30:00,200.0,1757.0,1755.0,1755.0,1756.0,1758.0,1758.0,1758.0,1758.0,1757.5,1756.5,1756.5,1757.0
2025-12-05 05:35:00,700.0,1757.0,1755.0,1756.0,1755.0,1758.0,1757.0,1758.0,1757.0,1757.5,1756.0,1757.0,1756.0
2025-12-05 05:40:00,6700.0,1764.0,1755.0,1755.0,1762.0,1765.0,1757.0,1757.0,1764.0,1764.5,1756.0,1756.0,1763.0
2025-12-05 05:45:00,400.0,1762.0,1759.0,1762.0,1761.0,1764.0,1764.0,1764.0,1764.0,1763.0,1761.5,1763.0,1762.5
2025-12-05 05:50:00,200.0,1763.0,1761.0,1761.0,1763.0,1764.0,1764.0,1764.0,1764.0,1763.5,1762.5,1762.5,1763.5
2025-12-05 05:55:00,1200.0,1770.0,1763.0,1763.0,1769.0,1775.0,1764.0,1764.0,1773.0,1772.0,1763.5,1763.5,1771.0
2025-12-05 06:00:00,1900.0,1773.0,1763.0,1769.0,1768.0,1775.0,1766.0,1773.0,1774.0,1773.5,1764.5,1771.0,1771.0
2025-12-05 06:05:00,4500.0,1769.0,1756.0,1768.0,1756.0,1774.0,1758.0,1774.0,1758.0,1771.5,1757.0,1771.0,1757.0
2025-12-05 06:10:00,12000.0,1756.0,1747.0,1756.0,1749.0,1760.0,1750.0,1758.0,1751.0,1758.0,1748.5,1757.0,1750.0
2025-12-05 06:15:00,6800.0,1749.0,1749.0,1749.0,1749.0,1752.0,1751.0,1751.0,1751.0,1750.5,1750.0,1750.0,1750.0
2025-12-05 06:20:00,15200.0,1759.0,1748.0,1749.0,1749.0,1773.0,1751.0,1751.0,1751.0,1761.0,1749.5,1750.0,1750.0
2025-12-05 06:25:00,,2151.0,1744.0,1747.0,1749.0,2151.0,1745.0,1747.0,1750.0,2151.0,1744.5,1747.0,1749.5
