,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T
2025-11-20 00:10:00,200.0,603.0,603.0,603.0,603.0,604.0,604.0,604.0,604.0,603.5,603.5,603.5,603.5
2025-11-20 03:35:00,700.0,603.0,603.0,603.0,603.0,604.0,604.0,604.0,604.0,603.5,603.5,603.5,603.5
2025-11-20 03:55:00,100.0,602.0,602.0,602.0,602.0,604.0,604.0,604.0,604.0,603.0,603.0,603.0,603.0
2025-11-21 00:00:00,400.0,602.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,602.5,602.5,602.5,602.5
2025-11-25 06:25:00,,604.0,603.0,603.0,603.0,604.0,604.0,604.0,604.0,604.0,603.5,603.5,603.5
2025-11-26 00:00:00,600.0,603.0,603.0,603.0,603.0,604.0,604.0,604.0,604.0,603.5,603.5,603.5,603.5
2025-11-26 00:45:00,6400.0,603.0,601.0,602.0,603.0,604.0,603.0,604.0,604.0,603.5,602.0,603.0,603.5
2025-11-26 00:50:00,100.0,604.0,603.0,603.0,604.0,605.0,604.0,604.0,605.0,604.5,603.5,603.5,604.5
2025-11-26 00:55:00,800.0,606.0,603.0,604.0,604.0,610.0,604.0,609.0,608.0,608.0,603.5,606.5,606.0
2025-11-26 01:00:00,200.0,604.0,603.0,603.0,603.0,608.0,604.0,604.0,604.0,606.0,603.5,603.5,603.5
2025-11-27 00:00:00,1800.0,606.0,603.0,606.0,603.0,612.0,604.0,608.0,609.0,608.0,603.5,607.0,606.0
2025-11-27 00:05:00,100.0,604.0,603.0,603.0,604.0,610.0,609.0,610.0,609.0,606.5,606.0,606.5,606.5
2025-11-27 00:15:00,,604.0,604.0,604.0,604.0,608.0,608.0,608.0,608.0,606.0,606.0,606.0,606.0
2025-11-27 00:35:00,200.0,605.0,604.0,604.0,604.0,608.0,606.0,608.0,606.0,606.0,605.0,606.0,605.0
2025-11-27 01:10:00,100.0,605.0,604.0,604.0,605.0,613.0,607.0,607.0,612.0,609.0,605.5,605.5,608.5
2025-11-27 01:20:00,,605.0,604.0,605.0,604.0,610.0,609.0,610.0,609.0,607.5,606.5,607.5,606.5
2025-11-27 01:25:00,,604.0,604.0,604.0,604.0,607.0,607.0,607.0,607.0,605.5,605.5,605.5,605.5
2025-11-27 03:30:00,100.0,604.0,604.0,604.0,604.0,607.0,607.0,607.0,607.0,605.5,605.5,605.5,605.5
2025-11-27 03:35:00,,604.0,604.0,604.0,604.0,607.0,606.0,607.0,606.0,605.5,605.0,605.5,605.0
2025-11-27 03:45:00,500.0,605.0,604.0,604.0,604.0,613.0,607.0,607.0,608.0,608.5,605.5,605.5,606.0
2025-11-27 04:10:00,,605.0,605.0,605.0,605.0,608.0,608.0,608.0,608.0,606.5,606.5,606.5,606.5
2025-11-27 05:00:00,,606.0,606.0,606.0,606.0,608.0,608.0,608.0,608.0,607.0,607.0,607.0,607.0
2025-11-27 05:05:00,,606.0,605.0,606.0,605.0,608.0,608.0,608.0,608.0,607.0,606.5,607.0,606.5
2025-11-27 06:00:00,100.0,607.0,606.0,606.0,606.0,608.0,608.0,608.0,608.0,607.5,607.0,607.0,607.0
2025-11-27 06:20:00,,606.0,606.0,606.0,606.0,609.0,608.0,608.0,609.0,607.5,607.0,607.0,607.5
2025-11-27 06:25:00,,613.0,606.0,606.0,608.0,613.0,608.0,609.0,608.0,613.0,607.5,607.5,608.0
2025-11-27 06:30:00,100.0,606.0,606.0,606.0,606.0,609.0,609.0,609.0,609.0,607.5,607.5,607.5,607.5
2025-11-28 00:00:00,1300.0,608.0,607.0,608.0,608.0,614.0,611.0,614.0,611.0,611.0,609.0,611.0,609.5
2025-11-28 00:05:00,100.0,609.0,608.0,609.0,608.0,611.0,611.0,611.0,611.0,610.0,609.5,610.0,609.5
2025-11-28 00:10:00,,608.0,608.0,608.0,608.0,611.0,611.0,611.0,611.0,609.5,609.5,609.5,609.5
2025-11-28 00:30:00,,608.0,608.0,608.0,608.0,611.0,610.0,611.0,610.0,609.5,609.0,609.5,609.0
2025-11-28 00:35:00,1000.0,610.0,608.0,610.0,609.0,611.0,611.0,611.0,611.0,610.5,609.5,610.5,610.0
2025-11-28 00:45:00,,609.0,609.0,609.0,609.0,611.0,611.0,611.0,611.0,610.0,610.0,610.0,610.0
2025-11-28 00:55:00,,609.0,609.0,609.0,609.0,611.0,610.0,611.0,610.0,610.0,609.5,610.0,609.5
2025-11-28 01:00:00,,609.0,609.0,609.0,609.0,610.0,610.0,610.0,610.0,609.5,609.5,609.5,609.5
2025-11-28 01:30:00,100.0,609.0,609.0,609.0,609.0,610.0,610.0,610.0,610.0,609.5,609.5,609.5,609.5
2025-11-28 01:40:00,200.0,609.0,609.0,609.0,609.0,612.0,610.0,610.0,611.0,610.5,609.5,609.5,610.0
2025-11-28 02:25:00,,609.0,609.0,609.0,609.0,612.0,612.0,612.0,612.0,610.5,610.5,610.5,610.5
2025-11-28 04:20:00,,610.0,610.0,610.0,610.0,612.0,612.0,612.0,612.0,611.0,611.0,611.0,611.0
2025-11-28 05:00:00,100.0,609.0,609.0,609.0,609.0,612.0,611.0,612.0,611.0,610.5,610.0,610.5,610.0
2025-11-28 05:30:00,100.0,608.0,608.0,608.0,608.0,611.0,611.0,611.0,611.0,609.5,609.5,609.5,609.5
2025-11-28 05:55:00,300.0,609.0,609.0,609.0,609.0,610.0,610.0,610.0,610.0,609.5,609.5,609.5,609.5
2025-11-28 06:25:00,,613.0,609.0,609.0,612.0,614.0,610.0,610.0,612.0,613.5,609.5,609.5,612.0
2025-11-28 06:30:00,300.0,609.0,609.0,609.0,609.0,613.0,613.0,613.0,613.0,611.0,611.0,611.0,611.0
2025-12-01 00:00:00,1800.0,616.0,608.0,616.0,608.0,617.0,613.0,616.0,613.0,616.0,610.5,616.0,610.5
2025-12-01 00:10:00,100.0,608.0,608.0,608.0,608.0,614.0,612.0,613.0,612.0,611.0,610.0,610.5,610.0
2025-12-01 01:10:00,100.0,608.0,608.0,608.0,608.0,613.0,612.0,612.0,613.0,610.5,610.0,610.0,610.5
2025-12-01 01:50:00,,609.0,609.0,609.0,609.0,613.0,611.0,613.0,611.0,611.0,610.0,611.0,610.0
2025-12-01 02:25:00,100.0,609.0,609.0,609.0,609.0,613.0,611.0,611.0,613.0,611.0,610.0,610.0,611.0
2025-12-01 02:30:00,,609.0,609.0,609.0,609.0,613.0,613.0,613.0,613.0,611.0,611.0,611.0,611.0
2025-12-01 03:35:00,,610.0,610.0,610.0,610.0,613.0,613.0,613.0,613.0,611.5,611.5,611.5,611.5
2025-12-01 04:10:00,300.0,609.0,609.0,609.0,609.0,612.0,611.0,612.0,611.0,610.5,610.0,610.5,610.0
2025-12-01 04:50:00,100.0,609.0,609.0,609.0,609.0,611.0,611.0,611.0,611.0,610.0,610.0,610.0,610.0
2025-12-01 04:55:00,100.0,609.0,609.0,609.0,609.0,612.0,612.0,612.0,612.0,610.5,610.5,610.5,610.5
2025-12-01 05:15:00,100.0,608.0,608.0,608.0,608.0,612.0,611.0,612.0,611.0,610.0,609.5,610.0,609.5
2025-12-01 06:25:00,,612.0,611.0,611.0,612.0,613.0,611.0,611.0,612.0,612.5,611.0,611.0,612.0
2025-12-01 06:30:00,100.0,608.0,608.0,608.0,608.0,613.0,613.0,613.0,613.0,610.5,610.5,610.5,610.5
2025-12-02 00:00:00,,608.0,606.0,606.0,608.0,610.0,610.0,610.0,610.0,609.0,608.0,608.0,609.0
2025-12-02 00:10:00,,608.0,608.0,608.0,608.0,610.0,610.0,610.0,610.0,609.0,609.0,609.0,609.0
2025-12-02 00:15:00,300.0,611.0,610.0,610.0,610.0,613.0,613.0,613.0,613.0,612.0,611.5,611.5,611.5
2025-12-02 01:30:00,300.0,610.0,610.0,610.0,610.0,612.0,612.0,612.0,612.0,611.0,611.0,611.0,611.0
2025-12-02 03:30:00,,609.0,608.0,608.0,608.0,612.0,612.0,612.0,612.0,610.5,610.0,610.0,610.0
2025-12-02 03:35:00,,608.0,608.0,608.0,608.0,612.0,612.0,612.0,612.0,610.0,610.0,610.0,610.0
2025-12-02 05:55:00,200.0,609.0,608.0,608.0,608.0,612.0,612.0,612.0,612.0,610.5,610.0,610.0,610.0
2025-12-03 01:25:00,300.0,608.0,608.0,608.0,608.0,612.0,612.0,612.0,612.0,610.0,610.0,610.0,610.0
2025-12-03 02:05:00,100.0,609.0,608.0,608.0,608.0,612.0,612.0,612.0,612.0,610.5,610.0,610.0,610.0
2025-12-03 02:15:00,,611.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,611.5,611.5,611.5,611.5
2025-12-03 02:20:00,100.0,608.0,608.0,608.0,608.0,612.0,612.0,612.0,612.0,610.0,610.0,610.0,610.0
2025-12-03 04:25:00,,609.0,608.0,608.0,609.0,611.0,611.0,611.0,611.0,610.0,609.5,609.5,610.0
2025-12-03 05:50:00,100.0,608.0,608.0,608.0,608.0,611.0,610.0,611.0,610.0,609.5,609.0,609.5,609.0
2025-12-03 06:00:00,500.0,609.0,607.0,609.0,607.0,611.0,608.0,611.0,608.0,610.0,607.5,610.0,607.5
2025-12-03 06:05:00,,607.0,607.0,607.0,607.0,608.0,608.0,608.0,608.0,607.5,607.5,607.5,607.5
2025-12-04 00:00:00,58800.0,607.0,607.0,607.0,607.0,608.0,608.0,608.0,608.0,607.5,607.5,607.5,607.5
2025-12-04 01:20:00,600.0,606.0,606.0,606.0,606.0,607.0,607.0,607.0,607.0,606.5,606.5,606.5,606.5
2025-12-04 01:25:00,,606.0,606.0,606.0,606.0,607.0,607.0,607.0,607.0,606.5,606.5,606.5,606.5
2025-12-04 01:30:00,100.0,606.0,606.0,606.0,606.0,607.0,607.0,607.0,607.0,606.5,606.5,606.5,606.5
2025-12-04 02:00:00,300.0,606.0,606.0,606.0,606.0,608.0,607.0,607.0,607.0,607.0,606.5,606.5,606.5
2025-12-04 02:05:00,100.0,606.0,606.0,606.0,606.0,608.0,608.0,608.0,608.0,607.0,607.0,607.0,607.0
2025-12-04 04:10:00,300.0,606.0,606.0,606.0,606.0,608.0,608.0,608.0,608.0,607.0,607.0,607.0,607.0
2025-12-04 04:35:00,600.0,607.0,607.0,607.0,607.0,608.0,608.0,608.0,608.0,607.5,607.5,607.5,607.5
2025-12-04 05:30:00,100.0,607.0,607.0,607.0,607.0,608.0,608.0,608.0,608.0,607.5,607.5,607.5,607.5
2025-12-04 05:35:00,1000.0,607.0,606.0,607.0,606.0,608.0,608.0,608.0,608.0,607.5,607.0,607.5,607.0
2025-12-04 06:25:00,,608.0,606.0,606.0,608.0,608.0,608.0,608.0,608.0,608.0,607.0,607.0,608.0
2025-12-05 00:00:00,200.0,608.0,608.0,608.0,608.0,613.0,612.0,612.0,612.0,610.5,610.0,610.0,610.0
2025-12-05 01:45:00,,609.0,608.0,608.0,608.0,611.0,611.0,611.0,611.0,610.0,609.5,609.5,609.5
2025-12-05 01:50:00,200.0,608.0,608.0,608.0,608.0,612.0,611.0,611.0,612.0,610.0,609.5,609.5,610.0
2025-12-05 03:30:00,200.0,609.0,608.0,608.0,609.0,612.0,611.0,612.0,611.0,610.5,610.0,610.0,610.0
2025-12-05 03:55:00,,610.0,609.0,609.0,610.0,611.0,611.0,611.0,611.0,610.5,610.0,610.0,610.5
2025-12-05 06:25:00,,611.0,610.0,611.0,610.0,611.0,611.0,611.0,611.0,611.0,610.5,611.0,610.5
2025-12-08 00:00:00,700.0,611.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,611.5,611.5,611.5,611.5
2025-12-08 01:50:00,1500.0,610.0,607.0,610.0,607.0,612.0,611.0,612.0,611.0,611.0,609.0,611.0,609.0
2025-12-08 01:55:00,100.0,608.0,607.0,607.0,607.0,610.0,609.0,610.0,610.0,609.0,608.0,608.5,608.5
2025-12-08 03:30:00,400.0,609.0,609.0,609.0,609.0,611.0,610.0,610.0,611.0,610.0,609.5,609.5,610.0
2025-12-08 06:05:00,,610.0,610.0,610.0,610.0,611.0,611.0,611.0,611.0,610.5,610.5,610.5,610.5
2025-12-08 06:25:00,,611.0,610.0,610.0,611.0,612.0,611.0,611.0,611.0,611.5,610.5,610.5,611.0
2025-12-08 06:30:00,200.0,610.0,610.0,610.0,610.0,612.0,612.0,612.0,612.0,611.0,611.0,611.0,611.0
2025-12-09 00:00:00,200.0,611.0,611.0,611.0,611.0,613.0,612.0,612.0,613.0,612.0,611.5,611.5,612.0
2025-12-09 00:05:00,,611.0,611.0,611.0,611.0,613.0,613.0,613.0,613.0,612.0,612.0,612.0,612.0
2025-12-09 00:35:00,100.0,611.0,611.0,611.0,611.0,613.0,613.0,613.0,613.0,612.0,612.0,612.0,612.0
2025-12-09 00:40:00,3000.0,610.0,610.0,610.0,610.0,613.0,612.0,613.0,612.0,611.5,611.0,611.5,611.0
2025-12-09 00:45:00,300.0,611.0,610.0,610.0,610.0,612.0,612.0,612.0,612.0,611.5,611.0,611.0,611.0
2025-12-09 01:30:00,100.0,610.0,610.0,610.0,610.0,612.0,612.0,612.0,612.0,611.0,611.0,611.0,611.0
2025-12-09 03:30:00,200.0,611.0,610.0,610.0,610.0,613.0,612.0,612.0,612.0,612.0,611.0,611.0,611.0
2025-12-09 03:50:00,200.0,610.0,610.0,610.0,610.0,612.0,611.0,611.0,612.0,611.0,610.5,610.5,611.0
2025-12-09 06:25:00,,612.0,610.0,610.0,611.0,612.0,612.0,612.0,612.0,612.0,611.0,611.0,611.5
2025-12-10 00:20:00,500.0,609.0,609.0,609.0,609.0,612.0,611.0,612.0,611.0,610.5,610.0,610.5,610.0
2025-12-10 01:40:00,300.0,609.0,609.0,609.0,609.0,611.0,611.0,611.0,611.0,610.0,610.0,610.0,610.0
2025-12-10 04:45:00,200.0,609.0,609.0,609.0,609.0,611.0,611.0,611.0,611.0,610.0,610.0,610.0,610.0
2025-12-10 05:15:00,3000.0,608.0,605.0,608.0,605.0,611.0,608.0,611.0,609.0,609.5,606.5,609.5,607.0
2025-12-10 05:20:00,100.0,605.0,605.0,605.0,605.0,609.0,608.0,609.0,608.0,607.0,606.5,607.0,606.5
2025-12-10 05:25:00,700.0,606.0,605.0,605.0,606.0,610.0,607.0,608.0,608.0,607.5,606.0,606.5,607.0
2025-12-10 06:25:00,,608.0,608.0,608.0,608.0,609.0,608.0,609.0,608.0,608.5,608.0,608.5,608.0
2025-12-10 06:30:00,200.0,607.0,607.0,607.0,607.0,609.0,609.0,609.0,609.0,608.0,608.0,608.0,608.0
2025-12-11 00:00:00,100.0,606.0,606.0,606.0,606.0,610.0,609.0,610.0,609.0,608.0,607.5,608.0,607.5
2025-12-11 00:05:00,,606.0,606.0,606.0,606.0,609.0,609.0,609.0,609.0,607.5,607.5,607.5,607.5
2025-12-11 00:15:00,,607.0,607.0,607.0,607.0,609.0,609.0,609.0,609.0,608.0,608.0,608.0,608.0
2025-12-11 00:40:00,200.0,607.0,607.0,607.0,607.0,610.0,610.0,610.0,610.0,608.5,608.5,608.5,608.5
2025-12-11 00:50:00,,606.0,606.0,606.0,606.0,610.0,610.0,610.0,610.0,608.0,608.0,608.0,608.0
2025-12-11 00:55:00,,607.0,606.0,606.0,606.0,610.0,610.0,610.0,610.0,608.5,608.0,608.0,608.0
2025-12-11 01:05:00,,606.0,606.0,606.0,606.0,610.0,609.0,610.0,609.0,608.0,607.5,608.0,607.5
2025-12-11 01:10:00,100.0,607.0,606.0,606.0,606.0,610.0,609.0,609.0,609.0,608.5,607.5,607.5,607.5
2025-12-11 01:20:00,100.0,608.0,606.0,608.0,607.0,610.0,609.0,610.0,609.0,609.0,607.5,609.0,608.0
2025-12-11 02:05:00,100.0,607.0,607.0,607.0,607.0,609.0,609.0,609.0,609.0,608.0,608.0,608.0,608.0
2025-12-11 02:10:00,100.0,607.0,607.0,607.0,607.0,610.0,609.0,609.0,610.0,608.5,608.0,608.0,608.5
2025-12-11 03:30:00,100.0,607.0,606.0,606.0,607.0,610.0,609.0,610.0,610.0,608.5,607.5,608.0,608.5
2025-12-11 03:40:00,,607.0,607.0,607.0,607.0,610.0,609.0,610.0,609.0,608.5,608.0,608.5,608.0
2025-12-11 04:40:00,100.0,607.0,606.0,607.0,606.0,609.0,609.0,609.0,609.0,608.0,607.5,608.0,607.5
2025-12-11 06:10:00,100.0,607.0,606.0,606.0,607.0,609.0,609.0,609.0,609.0,608.0,607.5,607.5,608.0
2025-12-11 06:20:00,,607.0,606.0,607.0,606.0,609.0,608.0,609.0,608.0,608.0,607.0,608.0,607.0
2025-12-11 06:25:00,,609.0,606.0,606.0,608.0,609.0,608.0,608.0,608.0,609.0,607.0,607.0,608.0
2025-12-12 00:05:00,100.0,609.0,608.0,609.0,608.0,610.0,610.0,610.0,610.0,609.5,609.0,609.5,609.0
2025-12-12 00:40:00,200.0,609.0,608.0,608.0,608.0,610.0,610.0,610.0,610.0,609.5,609.0,609.0,609.0
2025-12-12 02:10:00,100.0,608.0,607.0,607.0,608.0,610.0,610.0,610.0,610.0,609.0,608.5,608.5,609.0
2025-12-12 05:45:00,100.0,609.0,608.0,608.0,609.0,611.0,611.0,611.0,611.0,610.0,609.5,609.5,610.0
2025-12-12 06:30:00,400.0,608.0,608.0,608.0,608.0,611.0,611.0,611.0,611.0,609.5,609.5,609.5,609.5
2025-12-15 00:00:00,600.0,609.0,609.0,609.0,609.0,611.0,611.0,611.0,611.0,610.0,610.0,610.0,610.0
2025-12-15 01:05:00,100.0,609.0,608.0,609.0,608.0,611.0,610.0,610.0,611.0,609.5,609.5,609.5,609.5
2025-12-15 02:05:00,100.0,610.0,609.0,610.0,609.0,611.0,611.0,611.0,611.0,610.5,610.0,610.5,610.0
2025-12-15 05:25:00,100.0,610.0,610.0,610.0,610.0,611.0,611.0,611.0,611.0,610.5,610.5,610.5,610.5
