,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T
2025-05-14 02:05:00,27300,1358.0,1356.5,1357.5,1357.0,1358.5,1357.0,1358.0,1357.5,1358.25,1356.75,1357.75,1357.25
2025-05-14 02:10:00,26900,1357.0,1355.5,1357.0,1355.5,1357.5,1356.0,1357.5,1356.0,1357.25,1355.75,1357.25,1355.75
2025-05-14 02:15:00,30200,1356.0,1355.5,1355.5,1355.5,1356.5,1356.0,1356.0,1356.0,1356.25,1355.75,1355.75,1355.75
2025-05-14 02:20:00,52000,1357.0,1355.0,1355.5,1355.5,1357.5,1355.5,1356.0,1356.0,1357.25,1355.25,1355.75,1355.75
2025-05-14 02:25:00,56700,1355.5,1354.0,1355.5,1355.0,1356.0,1354.5,1356.0,1356.0,1355.75,1354.25,1355.75,1355.5
2025-05-14 02:30:00,3100,1354.5,1354.5,1354.5,1354.5,1356.0,1356.0,1356.0,1356.0,1355.25,1355.25,1355.25,1355.25
2025-05-14 03:30:00,123700,1357.5,1354.5,1355.0,1354.5,1358.5,1355.0,1355.5,1355.0,1358.0,1354.75,1355.25,1354.75
2025-05-14 03:35:00,35100,1355.0,1354.0,1354.5,1354.0,1355.5,1354.5,1355.0,1354.5,1355.25,1354.25,1354.75,1354.25
2025-05-14 03:40:00,42300,1356.5,1354.0,1354.0,1356.5,1357.0,1354.5,1354.5,1357.0,1356.75,1354.25,1354.25,1356.75
2025-05-14 03:45:00,32100,1357.0,1356.0,1356.5,1356.5,1357.5,1356.5,1357.0,1357.0,1357.25,1356.25,1356.75,1356.75
2025-05-14 03:50:00,22200,1356.5,1355.0,1356.5,1355.0,1357.5,1355.5,1357.0,1355.5,1357.0,1355.25,1356.75,1355.25
2025-05-14 03:55:00,18700,1355.5,1355.0,1355.0,1355.5,1356.0,1355.5,1355.5,1356.0,1355.75,1355.25,1355.25,1355.75
2025-05-14 04:00:00,66200,1356.0,1353.0,1355.5,1353.5,1356.5,1353.5,1356.0,1354.0,1356.25,1353.25,1355.75,1353.75
2025-05-14 04:05:00,30400,1355.5,1353.5,1353.5,1355.5,1356.0,1354.0,1354.0,1356.0,1355.75,1353.75,1353.75,1355.75
2025-05-14 04:10:00,20500,1356.0,1355.0,1355.5,1356.0,1357.0,1355.5,1356.0,1356.5,1356.5,1355.25,1355.75,1356.25
2025-05-14 04:15:00,26300,1357.0,1356.0,1356.0,1356.5,1357.5,1356.5,1356.5,1357.0,1357.25,1356.25,1356.25,1356.75
2025-05-14 04:20:00,27100,1357.5,1356.0,1356.5,1357.5,1358.0,1356.5,1357.0,1358.0,1357.75,1356.25,1356.75,1357.75
2025-05-14 04:25:00,29500,1357.5,1355.5,1357.5,1356.0,1358.0,1356.0,1358.0,1356.5,1357.75,1355.75,1357.75,1356.25
2025-05-14 04:30:00,19000,1356.5,1355.5,1356.0,1356.5,1357.0,1356.0,1356.5,1357.0,1356.75,1355.75,1356.25,1356.75
2025-05-14 04:35:00,49800,1356.5,1355.0,1356.5,1355.5,1357.0,1355.5,1357.0,1356.0,1356.75,1355.25,1356.75,1355.75
2025-05-14 04:40:00,17100,1356.0,1355.5,1355.5,1356.0,1356.5,1356.0,1356.0,1356.5,1356.25,1355.75,1355.75,1356.25
2025-05-14 04:45:00,20700,1356.0,1355.5,1356.0,1356.0,1356.5,1356.0,1356.5,1356.5,1356.25,1355.75,1356.25,1356.25
2025-05-14 04:50:00,75300,1357.0,1356.0,1356.0,1357.0,1358.0,1356.5,1356.5,1357.5,1357.5,1356.25,1356.25,1357.25
2025-05-14 04:55:00,24400,1357.5,1356.5,1357.0,1357.5,1358.0,1357.0,1357.5,1358.0,1357.75,1356.75,1357.25,1357.75
2025-05-14 05:00:00,60100,1358.0,1357.0,1357.5,1357.5,1358.5,1357.5,1358.0,1358.0,1358.25,1357.25,1357.75,1357.75
2025-05-14 05:05:00,35500,1358.5,1357.5,1357.5,1357.5,1359.0,1358.0,1358.0,1358.0,1358.75,1357.75,1357.75,1357.75
2025-05-14 05:10:00,41600,1358.0,1357.0,1357.5,1357.0,1358.5,1357.5,1358.0,1357.5,1358.25,1357.25,1357.75,1357.25
2025-05-14 05:15:00,11400,1357.5,1357.0,1357.0,1357.0,1358.0,1357.5,1357.5,1357.5,1357.75,1357.25,1357.25,1357.25
2025-05-14 05:20:00,56300,1357.0,1356.0,1357.0,1356.0,1357.5,1356.5,1357.5,1356.5,1357.25,1356.25,1357.25,1356.25
2025-05-14 05:25:00,43700,1357.5,1356.0,1356.0,1357.0,1358.0,1356.5,1356.5,1357.5,1357.75,1356.25,1356.25,1357.25
2025-05-14 05:30:00,35900,1357.5,1356.5,1357.0,1356.5,1358.0,1357.0,1357.5,1357.0,1357.75,1356.75,1357.25,1356.75
2025-05-14 05:35:00,25700,1358.0,1356.5,1356.5,1358.0,1358.5,1357.0,1357.0,1358.5,1358.25,1356.75,1356.75,1358.25
2025-05-14 05:40:00,98400,1359.5,1358.0,1358.0,1358.0,1360.0,1358.5,1358.5,1358.5,1359.75,1358.25,1358.25,1358.25
2025-05-14 05:45:00,23400,1358.0,1357.0,1358.0,1357.0,1358.5,1357.5,1358.5,1357.5,1358.25,1357.25,1358.25,1357.25
2025-05-14 05:50:00,35800,1358.5,1357.0,1357.0,1357.5,1359.0,1357.5,1357.5,1358.0,1358.75,1357.25,1357.25,1357.75
2025-05-14 05:55:00,25800,1357.5,1357.0,1357.5,1357.0,1358.0,1357.5,1358.0,1357.5,1357.75,1357.25,1357.75,1357.25
2025-05-14 06:00:00,30900,1357.5,1356.5,1357.0,1356.5,1358.0,1357.0,1357.5,1357.0,1357.75,1356.75,1357.25,1356.75
2025-05-14 06:05:00,70700,1357.0,1355.5,1356.5,1356.0,1357.5,1356.0,1357.0,1356.5,1357.25,1355.75,1356.75,1356.25
2025-05-14 06:10:00,35900,1357.5,1356.0,1356.0,1357.0,1358.0,1356.5,1356.5,1358.0,1357.75,1356.25,1356.25,1357.5
2025-05-14 06:15:00,45900,1357.0,1356.0,1357.0,1356.5,1358.0,1356.5,1358.0,1357.0,1357.5,1356.25,1357.5,1356.75
2025-05-14 06:20:00,300200,1356.5,1352.5,1356.5,1353.0,1357.0,1353.5,1357.0,1353.5,1356.75,1353.0,1356.75,1353.25
2025-05-14 06:25:00,,1354.0,1340.0,1345.0,1353.5,1354.5,1340.5,1345.5,1354.0,1354.25,1340.25,1345.25,1353.75
2025-05-14 06:30:00,1794300,1353.5,1353.5,1353.5,1353.5,1354.0,1354.0,1354.0,1354.0,1353.75,1353.75,1353.75,1353.75
2025-05-15 00:00:00,913500,1336.5,1328.0,1333.0,1336.5,1337.5,1328.5,1333.5,1337.0,1337.0,1328.25,1333.25,1336.75
2025-05-15 00:05:00,89800,1341.5,1336.0,1336.0,1341.0,1342.0,1337.0,1337.0,1341.5,1341.75,1336.5,1336.5,1341.25
2025-05-15 00:10:00,231100,1342.5,1338.5,1341.0,1342.0,1344.0,1339.0,1341.5,1342.5,1343.25,1338.75,1341.25,1342.25
2025-05-15 00:15:00,92900,1343.5,1340.0,1342.0,1343.0,1344.0,1340.5,1342.5,1343.5,1343.75,1340.25,1342.25,1343.25
2025-05-15 00:20:00,233500,1348.5,1343.0,1343.0,1344.0,1350.5,1343.5,1343.5,1344.5,1349.0,1343.25,1343.25,1344.25
2025-05-15 00:25:00,167500,1346.5,1340.5,1344.0,1341.0,1348.0,1341.0,1344.5,1342.0,1346.75,1340.75,1344.25,1341.5
2025-05-15 00:30:00,55800,1344.0,1341.0,1341.0,1343.0,1345.0,1341.5,1342.0,1343.5,1344.5,1341.25,1341.5,1343.25
2025-05-15 00:35:00,27100,1344.0,1342.0,1343.0,1343.5,1344.5,1342.5,1343.5,1344.0,1344.25,1342.25,1343.25,1343.75
2025-05-15 00:40:00,39100,1345.0,1343.0,1343.5,1344.0,1345.5,1343.5,1344.0,1344.5,1345.25,1343.25,1343.75,1344.25
2025-05-15 00:45:00,34500,1344.0,1342.5,1344.0,1342.5,1344.5,1343.0,1344.5,1343.5,1344.25,1342.75,1344.25,1343.0
2025-05-15 00:50:00,50200,1343.5,1340.0,1342.5,1340.0,1344.0,1340.5,1343.5,1340.5,1343.75,1340.25,1343.0,1340.25
2025-05-15 00:55:00,96100,1340.5,1338.5,1340.0,1340.0,1341.0,1339.0,1340.5,1340.5,1340.75,1338.75,1340.25,1340.25
2025-05-15 01:00:00,23400,1343.5,1340.0,1340.0,1343.0,1344.0,1340.5,1340.5,1343.5,1343.75,1340.25,1340.25,1343.25
2025-05-15 01:05:00,43900,1343.5,1340.0,1343.0,1341.0,1344.0,1340.5,1343.5,1341.5,1343.75,1340.25,1343.25,1341.25
2025-05-15 01:10:00,60700,1341.5,1338.5,1341.0,1338.5,1342.5,1339.0,1341.5,1339.0,1342.0,1338.75,1341.25,1338.75
2025-05-15 01:15:00,33800,1340.5,1338.5,1338.5,1339.5,1341.0,1339.0,1339.0,1340.0,1340.75,1338.75,1338.75,1339.75
2025-05-15 01:20:00,20500,1340.5,1339.0,1339.5,1340.0,1341.0,1339.5,1340.0,1340.5,1340.75,1339.25,1339.75,1340.25
2025-05-15 01:25:00,22800,1341.5,1340.0,1340.0,1340.5,1342.0,1340.5,1341.0,1341.0,1341.75,1340.25,1340.5,1340.75
2025-05-15 01:30:00,23500,1342.0,1340.0,1340.5,1342.0,1342.5,1340.5,1341.0,1342.5,1342.25,1340.25,1340.75,1342.25
2025-05-15 01:35:00,31500,1342.5,1341.0,1342.0,1341.5,1343.0,1342.0,1342.5,1342.5,1342.75,1341.5,1342.25,1342.0
2025-05-15 01:40:00,19500,1343.0,1341.0,1341.5,1342.0,1343.5,1341.5,1342.5,1342.5,1343.25,1341.25,1342.0,1342.25
2025-05-15 01:45:00,14800,1342.0,1340.5,1342.0,1341.5,1342.5,1341.0,1342.5,1342.5,1342.25,1340.75,1342.25,1342.0
2025-05-15 01:50:00,8200,1342.0,1341.0,1341.5,1341.0,1342.5,1341.5,1342.5,1341.5,1342.25,1341.25,1342.0,1341.25
2025-05-15 01:55:00,33500,1341.5,1340.5,1341.0,1340.5,1342.0,1341.0,1341.5,1341.0,1341.75,1340.75,1341.25,1340.75
2025-05-15 02:00:00,13900,1341.0,1340.5,1340.5,1340.5,1341.5,1341.0,1341.0,1341.0,1341.25,1340.75,1340.75,1340.75
2025-05-15 02:05:00,23900,1342.5,1340.5,1340.5,1342.5,1343.5,1341.0,1341.0,1343.0,1343.0,1340.75,1340.75,1342.75
2025-05-15 02:10:00,16500,1342.5,1341.5,1342.5,1341.5,1343.0,1342.0,1343.0,1342.0,1342.75,1341.75,1342.75,1341.75
2025-05-15 02:15:00,11300,1342.5,1341.5,1341.5,1342.0,1343.0,1342.0,1342.0,1342.5,1342.75,1341.75,1341.75,1342.25
2025-05-15 02:20:00,17000,1342.5,1341.5,1342.0,1341.5,1343.0,1342.0,1342.5,1342.0,1342.75,1341.75,1342.25,1341.75
2025-05-15 02:25:00,19800,1341.5,1341.0,1341.5,1341.0,1342.0,1341.5,1342.0,1341.5,1341.75,1341.25,1341.75,1341.25
2025-05-15 02:30:00,5200,1341.0,1341.0,1341.0,1341.0,1341.5,1341.5,1341.5,1341.5,1341.25,1341.25,1341.25,1341.25
2025-05-15 03:30:00,181200,1339.5,1336.5,1339.0,1338.0,1340.5,1337.0,1339.5,1338.5,1340.0,1336.75,1339.25,1338.25
2025-05-15 03:35:00,29000,1338.5,1336.5,1338.0,1337.0,1339.0,1337.0,1338.5,1337.5,1338.75,1336.75,1338.25,1337.25
2025-05-15 03:40:00,27400,1337.5,1337.0,1337.0,1337.0,1338.0,1337.5,1337.5,1337.5,1337.75,1337.25,1337.25,1337.25
2025-05-15 03:45:00,25400,1339.5,1337.0,1337.0,1339.5,1340.0,1337.5,1337.5,1340.0,1339.75,1337.25,1337.25,1339.75
2025-05-15 03:50:00,25500,1340.5,1339.5,1339.5,1339.5,1341.0,1340.0,1340.0,1340.0,1340.75,1339.75,1339.75,1339.75
2025-05-15 03:55:00,27900,1339.5,1338.5,1339.5,1339.5,1340.0,1339.0,1340.0,1340.0,1339.75,1338.75,1339.75,1339.75
2025-05-15 04:00:00,25800,1341.0,1339.5,1339.5,1341.0,1341.5,1340.0,1340.0,1341.5,1341.25,1339.75,1339.75,1341.25
2025-05-15 04:05:00,24300,1341.0,1340.0,1341.0,1340.0,1341.5,1340.5,1341.5,1340.5,1341.25,1340.25,1341.25,1340.25
2025-05-15 04:10:00,13000,1341.0,1340.0,1340.0,1341.0,1341.5,1340.5,1340.5,1341.5,1341.25,1340.25,1340.25,1341.25
2025-05-15 04:15:00,11800,1341.0,1340.0,1341.0,1340.0,1341.5,1340.5,1341.5,1340.5,1341.25,1340.25,1341.25,1340.25
2025-05-15 04:20:00,10400,1340.5,1340.0,1340.0,1340.0,1341.0,1340.5,1340.5,1340.5,1340.75,1340.25,1340.25,1340.25
2025-05-15 04:25:00,7900,1340.5,1340.0,1340.0,1340.0,1341.0,1340.5,1340.5,1340.5,1340.75,1340.25,1340.25,1340.25
2025-05-15 04:30:00,5100,1340.0,1340.0,1340.0,1340.0,1340.5,1340.5,1340.5,1340.5,1340.25,1340.25,1340.25,1340.25
2025-05-15 04:35:00,109600,1341.5,1339.5,1340.0,1340.0,1343.0,1340.0,1340.5,1340.5,1341.75,1339.75,1340.25,1340.25
2025-05-15 04:40:00,15700,1341.0,1339.5,1340.0,1340.5,1341.5,1340.5,1340.5,1341.0,1341.25,1340.0,1340.25,1340.75
2025-05-15 04:45:00,16800,1341.0,1340.5,1340.5,1341.0,1341.5,1341.0,1341.0,1341.5,1341.25,1340.75,1340.75,1341.25
2025-05-15 04:50:00,16600,1341.0,1340.5,1341.0,1340.5,1341.5,1341.0,1341.5,1341.0,1341.25,1340.75,1341.25,1340.75
2025-05-15 04:55:00,19100,1341.0,1340.5,1340.5,1340.5,1341.5,1341.0,1341.0,1341.0,1341.25,1340.75,1340.75,1340.75
2025-05-15 05:00:00,46100,1342.0,1340.5,1340.5,1341.0,1342.5,1341.0,1341.0,1341.5,1342.25,1340.75,1340.75,1341.25
2025-05-15 05:05:00,27200,1342.5,1341.0,1341.0,1341.5,1343.0,1341.5,1341.5,1342.0,1342.75,1341.25,1341.25,1341.75
2025-05-15 05:10:00,11100,1341.5,1341.0,1341.5,1341.5,1342.0,1341.5,1342.0,1342.0,1341.75,1341.25,1341.75,1341.75
2025-05-15 05:15:00,27600,1342.5,1341.0,1341.5,1342.5,1343.0,1342.0,1342.0,1343.0,1342.75,1341.5,1341.75,1342.75
2025-05-15 05:20:00,52100,1343.0,1342.0,1342.5,1343.0,1343.5,1342.5,1343.0,1343.5,1343.25,1342.25,1342.75,1343.25
2025-05-15 05:25:00,10600,1343.0,1342.0,1343.0,1342.0,1343.5,1342.5,1343.5,1342.5,1343.25,1342.25,1343.25,1342.25
2025-05-15 05:30:00,15900,1342.5,1341.5,1342.0,1341.5,1343.0,1342.0,1342.5,1342.0,1342.75,1341.75,1342.25,1341.75
2025-05-15 05:35:00,39300,1342.0,1341.0,1341.5,1341.0,1342.5,1341.5,1342.0,1341.5,1342.25,1341.25,1341.75,1341.25
2025-05-15 05:40:00,26500,1341.5,1341.0,1341.0,1341.5,1342.0,1341.5,1341.5,1342.0,1341.75,1341.25,1341.25,1341.75
2025-05-15 05:45:00,29900,1341.5,1340.0,1341.5,1340.0,1342.0,1340.5,1342.0,1340.5,1341.75,1340.25,1341.75,1340.25
2025-05-15 05:50:00,57000,1341.5,1340.0,1340.0,1341.0,1342.0,1340.5,1340.5,1341.5,1341.75,1340.25,1340.25,1341.25
2025-05-15 05:55:00,28100,1342.5,1340.5,1341.0,1342.5,1343.0,1341.0,1341.5,1343.0,1342.75,1340.75,1341.25,1342.75
2025-05-15 06:00:00,29800,1343.0,1341.5,1342.5,1342.0,1343.5,1342.5,1343.0,1342.5,1343.25,1342.0,1342.75,1342.25
2025-05-15 06:05:00,42800,1342.0,1341.0,1342.0,1341.5,1342.5,1341.5,1342.5,1342.0,1342.25,1341.25,1342.25,1341.75
2025-05-15 06:10:00,23300,1342.0,1341.5,1341.5,1342.0,1342.5,1342.0,1342.0,1342.5,1342.25,1341.75,1341.75,1342.25
2025-05-15 06:15:00,43700,1342.0,1341.5,1341.5,1341.5,1342.5,1342.0,1342.0,1342.5,1342.25,1341.75,1341.75,1342.0
2025-05-15 06:20:00,65700,1343.0,1341.5,1341.5,1342.5,1343.5,1342.0,1342.5,1343.0,1343.25,1341.75,1342.0,1342.75
2025-05-15 06:25:00,,1352.0,1338.0,1347.0,1341.0,1352.5,1338.5,1347.5,1341.5,1352.25,1338.25,1347.25,1341.25
2025-05-15 06:30:00,1506700,1340.5,1340.5,1340.5,1340.5,1342.0,1342.0,1342.0,1342.0,1341.25,1341.25,1341.25,1341.25
2025-05-16 00:00:00,492000,1364.5,1356.5,1362.5,1362.0,1365.0,1357.0,1363.0,1362.5,1364.75,1356.75,1362.75,1362.25
2025-05-16 00:05:00,97800,1365.5,1361.5,1362.0,1363.5,1366.0,1362.0,1362.5,1364.0,1365.75,1361.75,1362.25,1363.75
2025-05-16 00:10:00,73600,1365.5,1361.0,1363.5,1361.5,1366.0,1361.5,1364.0,1362.0,1365.75,1361.25,1363.75,1361.75
2025-05-16 00:15:00,57800,1362.0,1357.0,1361.5,1357.5,1362.5,1357.5,1362.0,1358.0,1362.25,1357.25,1361.75,1357.75
2025-05-16 00:20:00,44100,1357.5,1356.0,1357.5,1356.5,1358.0,1357.0,1358.0,1357.0,1357.75,1356.5,1357.75,1356.75
2025-05-16 00:25:00,65100,1357.0,1352.5,1356.5,1353.0,1357.5,1353.5,1357.0,1353.5,1357.25,1353.0,1356.75,1353.25
2025-05-16 00:30:00,31000,1355.5,1352.5,1353.0,1355.5,1356.0,1353.0,1353.5,1356.0,1355.75,1352.75,1353.25,1355.75
2025-05-16 00:35:00,26200,1358.5,1355.5,1355.5,1357.5,1359.0,1356.0,1356.0,1358.0,1358.75,1355.75,1355.75,1357.75
2025-05-16 00:40:00,29500,1358.0,1356.0,1357.5,1356.0,1358.5,1356.5,1358.0,1356.5,1358.25,1356.25,1357.75,1356.25
2025-05-16 00:45:00,58500,1356.0,1352.5,1356.0,1353.0,1356.5,1353.0,1356.5,1353.5,1356.25,1352.75,1356.25,1353.25
2025-05-16 00:50:00,25300,1353.5,1352.0,1353.0,1353.0,1354.0,1352.5,1353.5,1353.5,1353.75,1352.25,1353.25,1353.25
2025-05-16 00:55:00,33100,1354.0,1352.0,1353.0,1353.5,1355.0,1352.5,1353.5,1354.0,1354.5,1352.25,1353.25,1353.75
2025-05-16 01:00:00,38600,1354.0,1351.0,1353.0,1352.5,1354.5,1351.5,1354.0,1353.0,1354.25,1351.25,1353.5,1352.75
2025-05-16 01:05:00,18600,1354.0,1352.0,1352.5,1354.0,1354.5,1353.0,1353.0,1354.5,1354.25,1352.5,1352.75,1354.25
2025-05-16 01:10:00,28000,1356.0,1353.5,1354.0,1355.5,1356.5,1354.5,1354.5,1356.0,1356.25,1354.0,1354.25,1355.75
2025-05-16 01:15:00,88200,1357.0,1353.5,1355.5,1354.5,1357.5,1354.0,1356.0,1355.0,1357.25,1353.75,1355.75,1354.75
2025-05-16 01:20:00,27000,1357.5,1354.5,1354.5,1356.0,1358.0,1355.0,1355.0,1357.0,1357.75,1354.75,1354.75,1356.5
2025-05-16 01:25:00,17900,1356.0,1355.0,1356.0,1355.0,1357.0,1355.5,1357.0,1355.5,1356.5,1355.25,1356.5,1355.25
2025-05-16 01:30:00,44400,1356.5,1355.0,1355.0,1355.5,1357.0,1355.5,1355.5,1356.0,1356.75,1355.25,1355.25,1355.75
2025-05-16 01:35:00,28300,1357.5,1355.0,1355.5,1357.0,1358.0,1355.5,1356.0,1357.5,1357.75,1355.25,1355.75,1357.25
2025-05-16 01:40:00,56900,1357.5,1356.0,1357.0,1356.0,1358.0,1356.5,1357.5,1356.5,1357.75,1356.25,1357.25,1356.25
2025-05-16 01:45:00,13000,1356.5,1355.5,1356.0,1355.5,1357.0,1356.0,1356.5,1356.0,1356.75,1355.75,1356.25,1355.75
2025-05-16 01:50:00,21600,1356.5,1355.0,1355.5,1355.0,1357.0,1355.5,1356.0,1355.5,1356.75,1355.25,1355.75,1355.25
2025-05-16 01:55:00,36100,1356.0,1354.5,1355.0,1355.5,1356.5,1355.0,1355.5,1356.0,1356.25,1354.75,1355.25,1355.75
2025-05-16 02:00:00,21800,1357.5,1355.5,1355.5,1357.0,1358.0,1356.0,1356.0,1357.5,1357.75,1355.75,1355.75,1357.25
2025-05-16 02:05:00,13900,1357.0,1356.5,1357.0,1357.0,1357.5,1357.0,1357.5,1357.5,1357.25,1356.75,1357.25,1357.25
2025-05-16 02:10:00,21900,1357.5,1356.5,1357.0,1357.5,1358.0,1357.0,1357.5,1358.0,1357.75,1356.75,1357.25,1357.75
2025-05-16 02:15:00,9600,1358.0,1357.5,1357.5,1358.0,1359.0,1358.0,1358.0,1358.5,1358.5,1357.75,1357.75,1358.25
2025-05-16 02:20:00,18200,1359.0,1358.0,1358.0,1359.0,1359.5,1358.5,1358.5,1359.5,1359.25,1358.25,1358.25,1359.25
2025-05-16 02:25:00,52200,1361.0,1359.0,1359.0,1361.0,1362.0,1359.5,1359.5,1362.0,1361.5,1359.25,1359.25,1361.5
2025-05-16 02:30:00,5100,1361.0,1361.0,1361.0,1361.0,1362.0,1362.0,1362.0,1362.0,1361.5,1361.5,1361.5,1361.5
2025-05-16 03:30:00,124700,1364.5,1362.0,1364.5,1362.0,1365.0,1362.5,1365.0,1362.5,1364.75,1362.25,1364.75,1362.25
2025-05-16 03:35:00,46700,1363.0,1361.5,1362.0,1362.5,1363.5,1362.0,1362.5,1363.0,1363.25,1361.75,1362.25,1362.75
2025-05-16 03:40:00,45000,1364.0,1362.5,1362.5,1363.5,1364.5,1363.0,1363.0,1364.0,1364.25,1362.75,1362.75,1363.75
2025-05-16 03:45:00,6400,1364.0,1363.5,1363.5,1364.0,1364.5,1364.0,1364.0,1364.5,1364.25,1363.75,1363.75,1364.25
2025-05-16 03:50:00,40400,1364.5,1363.5,1364.0,1363.5,1365.0,1364.0,1364.5,1364.0,1364.75,1363.75,1364.25,1363.75
2025-05-16 03:55:00,62900,1364.5,1363.0,1363.5,1364.0,1365.0,1363.5,1364.0,1364.5,1364.75,1363.25,1363.75,1364.25
2025-05-16 04:00:00,55600,1365.0,1363.5,1364.0,1365.0,1365.5,1364.0,1364.5,1365.5,1365.25,1363.75,1364.25,1365.25
2025-05-16 04:05:00,36100,1365.5,1364.5,1365.0,1365.0,1366.0,1365.0,1365.5,1365.5,1365.75,1364.75,1365.25,1365.25
2025-05-16 04:10:00,22700,1365.5,1364.5,1365.0,1365.5,1366.0,1365.0,1365.5,1366.0,1365.75,1364.75,1365.25,1365.75
