2025-11-07 05:10:00,,,,,,,,,,,,,
2025-11-07 05:15:00,,,,,,,,,,,,,
2025-11-07 05:20:00,,,,,,,,,,,,,
2025-11-07 05:40:00,,,,,,,,,,,,,
2025-11-07 05:55:00,,,,,,,,,,,,,
2025-11-07 06:00:00,,,,,,,,,,,,,
2025-11-07 06:15:00,,,,,,,,,,,,,
2025-11-07 06:25:00,,,,,,,,,,,,,
2025-11-07 06:30:00,,,,,,,,,,,,,
2025-11-10 00:00:00,,,,,,,,,,,,,
2025-11-10 00:05:00,,,,,,,,,,,,,
2025-11-10 00:10:00,,,,,,,,,,,,,
2025-11-10 00:15:00,,,,,,,,,,,,,
2025-11-10 00:20:00,,,,,,,,,,,,,
2025-11-10 00:25:00,,,,,,,,,,,,,
2025-11-10 00:30:00,,,,,,,,,,,,,
2025-11-10 00:35:00,,,,,,,,,,,,,
2025-11-10 00:45:00,,,,,,,,,,,,,
2025-11-10 00:55:00,,,,,,,,,,,,,
2025-11-10 01:15:00,,,,,,,,,,,,,
2025-11-10 01:30:00,,,,,,,,,,,,,
2025-11-10 02:15:00,,,,,,,,,,,,,
2025-11-10 02:20:00,,,,,,,,,,,,,
2025-11-10 02:25:00,,,,,,,,,,,,,
2025-11-10 02:30:00,,,,,,,,,,,,,
2025-11-10 03:30:00,,,,,,,,,,,,,
2025-11-10 03:35:00,,,,,,,,,,,,,
2025-11-10 03:40:00,,,,,,,,,,,,,
2025-11-10 03:50:00,,,,,,,,,,,,,
2025-11-10 04:00:00,,,,,,,,,,,,,
2025-11-10 04:10:00,,,,,,,,,,,,,
2025-11-10 04:15:00,,,,,,,,,,,,,
2025-11-10 04:40:00,,,,,,,,,,,,,
2025-11-10 04:45:00,,,,,,,,,,,,,
2025-11-10 05:05:00,,,,,,,,,,,,,
2025-11-10 05:25:00,,,,,,,,,,,,,
2025-11-10 05:50:00,,,,,,,,,,,,,
2025-11-10 05:55:00,,,,,,,,,,,,,
2025-11-10 06:00:00,,,,,,,,,,,,,
2025-11-10 06:05:00,,,,,,,,,,,,,
2025-11-10 06:10:00,,,,,,,,,,,,,
2025-11-10 06:20:00,,,,,,,,,,,,,
2025-11-10 06:25:00,,,,,,,,,,,,,
2025-11-10 06:30:00,,,,,,,,,,,,,
2025-11-11 00:00:00,,,,,,,,,,,,,
2025-11-11 00:05:00,,,,,,,,,,,,,
2025-11-11 00:10:00,,,,,,,,,,,,,
2025-11-11 00:15:00,,,,,,,,,,,,,
2025-11-11 00:20:00,,,,,,,,,,,,,
2025-11-11 00:25:00,,,,,,,,,,,,,
2025-11-11 00:30:00,,,,,,,,,,,,,
2025-11-11 00:45:00,,,,,,,,,,,,,
2025-11-11 00:50:00,,,,,,,,,,,,,
2025-11-11 01:05:00,,,,,,,,,,,,,
2025-11-11 01:10:00,,,,,,,,,,,,,
2025-11-11 01:15:00,,,,,,,,,,,,,
2025-11-11 01:25:00,,,,,,,,,,,,,
2025-11-11 01:40:00,,,,,,,,,,,,,
2025-11-11 01:45:00,,,,,,,,,,,,,
2025-11-11 01:50:00,,,,,,,,,,,,,
2025-11-11 02:05:00,,,,,,,,,,,,,
2025-11-11 02:10:00,,,,,,,,,,,,,
2025-11-11 02:15:00,,,,,,,,,,,,,
2025-11-11 02:25:00,,,,,,,,,,,,,
2025-11-11 02:30:00,,,,,,,,,,,,,
2025-11-11 03:30:00,,,,,,,,,,,,,
2025-11-11 03:35:00,,,,,,,,,,,,,
2025-11-11 03:40:00,,,,,,,,,,,,,
2025-11-11 03:50:00,,,,,,,,,,,,,
2025-11-11 04:05:00,,,,,,,,,,,,,
2025-11-11 04:15:00,,,,,,,,,,,,,
2025-11-11 04:25:00,,,,,,,,,,,,,
2025-11-11 04:30:00,,,,,,,,,,,,,
2025-11-11 04:35:00,,,,,,,,,,,,,
2025-11-11 04:50:00,,,,,,,,,,,,,
2025-11-11 04:55:00,,,,,,,,,,,,,
2025-11-11 05:00:00,,,,,,,,,,,,,
2025-11-11 05:05:00,,,,,,,,,,,,,
2025-11-11 05:10:00,,,,,,,,,,,,,
2025-11-11 05:15:00,,,,,,,,,,,,,
2025-11-11 05:20:00,,,,,,,,,,,,,
2025-11-11 05:25:00,,,,,,,,,,,,,
2025-11-11 05:30:00,,,,,,,,,,,,,
2025-11-11 05:35:00,,,,,,,,,,,,,
2025-11-11 05:45:00,,,,,,,,,,,,,
2025-11-11 05:50:00,,,,,,,,,,,,,
2025-11-11 06:00:00,,,,,,,,,,,,,
2025-11-11 06:10:00,,,,,,,,,,,,,
2025-11-11 06:25:00,,,,,,,,,,,,,
2025-11-11 06:30:00,,,,,,,,,,,,,
2025-11-12 00:00:00,,,,,,,,,,,,,
2025-11-12 00:05:00,,,,,,,,,,,,,
2025-11-12 00:10:00,,,,,,,,,,,,,
2025-11-12 00:15:00,,,,,,,,,,,,,
2025-11-12 00:20:00,,,,,,,,,,,,,
2025-11-12 00:25:00,,,,,,,,,,,,,
2025-11-12 00:35:00,,,,,,,,,,,,,
2025-11-12 00:45:00,,,,,,,,,,,,,
2025-11-12 01:00:00,,,,,,,,,,,,,
2025-11-12 01:10:00,,,,,,,,,,,,,
2025-11-12 01:15:00,,,,,,,,,,,,,
2025-11-12 01:20:00,,,,,,,,,,,,,
2025-11-12 01:25:00,,,,,,,,,,,,,
2025-11-12 01:30:00,,,,,,,,,,,,,
2025-11-12 01:35:00,,,,,,,,,,,,,
2025-11-12 01:40:00,,,,,,,,,,,,,
2025-11-12 01:45:00,,,,,,,,,,,,,
2025-11-12 01:50:00,,,,,,,,,,,,,
2025-11-12 02:10:00,,,,,,,,,,,,,
2025-11-12 02:15:00,,,,,,,,,,,,,
2025-11-12 02:20:00,,,,,,,,,,,,,
2025-11-12 02:25:00,,,,,,,,,,,,,
2025-11-12 02:30:00,,,,,,,,,,,,,
2025-11-12 03:30:00,,,,,,,,,,,,,
2025-11-12 03:35:00,,,,,,,,,,,,,
2025-11-12 03:45:00,,,,,,,,,,,,,
2025-11-12 03:55:00,,,,,,,,,,,,,
2025-11-12 04:00:00,,,,,,,,,,,,,
2025-11-12 04:10:00,,,,,,,,,,,,,
2025-11-12 04:15:00,,,,,,,,,,,,,
2025-11-12 04:20:00,,,,,,,,,,,,,
2025-11-12 04:25:00,,,,,,,,,,,,,
2025-11-12 04:45:00,,,,,,,,,,,,,
2025-11-12 04:50:00,,,,,,,,,,,,,
2025-11-12 04:55:00,,,,,,,,,,,,,
2025-11-12 05:00:00,,,,,,,,,,,,,
2025-11-12 05:05:00,,,,,,,,,,,,,
2025-11-12 05:10:00,,,,,,,,,,,,,
2025-11-12 05:20:00,,,,,,,,,,,,,
2025-11-12 05:25:00,,,,,,,,,,,,,
2025-11-12 05:30:00,,,,,,,,,,,,,
2025-11-12 05:35:00,,,,,,,,,,,,,
2025-11-12 05:40:00,,,,,,,,,,,,,
2025-11-12 05:45:00,,,,,,,,,,,,,
2025-11-12 05:55:00,,,,,,,,,,,,,
2025-11-12 06:00:00,,,,,,,,,,,,,
2025-11-12 06:05:00,,,,,,,,,,,,,
2025-11-12 06:10:00,,,,,,,,,,,,,
2025-11-12 06:15:00,,,,,,,,,,,,,
2025-11-12 06:20:00,,,,,,,,,,,,,
2025-11-12 06:25:00,,,,,,,,,,,,,
2025-11-13 00:00:00,,,,,,,,,,,,,
2025-11-13 00:15:00,,,,,,,,,,,,,
2025-11-13 00:20:00,,,,,,,,,,,,,
2025-11-13 00:25:00,,,,,,,,,,,,,
2025-11-13 00:30:00,,,,,,,,,,,,,
2025-11-13 00:40:00,,,,,,,,,,,,,
2025-11-13 00:55:00,,,,,,,,,,,,,
2025-11-13 01:30:00,,,,,,,,,,,,,
2025-11-13 01:35:00,,,,,,,,,,,,,
2025-11-13 01:45:00,,,,,,,,,,,,,
2025-11-13 01:50:00,,,,,,,,,,,,,
2025-11-13 02:05:00,,,,,,,,,,,,,
2025-11-13 02:10:00,,,,,,,,,,,,,
2025-11-13 02:15:00,,,,,,,,,,,,,
2025-11-13 02:20:00,,,,,,,,,,,,,
2025-11-13 02:25:00,,,,,,,,,,,,,
2025-11-13 02:30:00,,,,,,,,,,,,,
2025-11-13 03:30:00,,,,,,,,,,,,,
2025-11-13 03:35:00,,,,,,,,,,,,,
2025-11-13 03:40:00,,,,,,,,,,,,,
2025-11-13 03:45:00,,,,,,,,,,,,,
2025-11-13 03:50:00,,,,,,,,,,,,,
2025-11-13 03:55:00,,,,,,,,,,,,,
2025-11-13 04:00:00,,,,,,,,,,,,,
2025-11-13 04:05:00,,,,,,,,,,,,,
2025-11-13 04:10:00,,,,,,,,,,,,,
2025-11-13 04:15:00,,,,,,,,,,,,,
2025-11-13 04:20:00,,,,,,,,,,,,,
2025-11-13 04:25:00,,,,,,,,,,,,,
2025-11-13 04:35:00,,,,,,,,,,,,,
2025-11-13 04:40:00,,,,,,,,,,,,,
2025-11-13 04:45:00,,,,,,,,,,,,,
2025-11-13 04:50:00,,,,,,,,,,,,,
2025-11-13 04:55:00,,,,,,,,,,,,,
2025-11-13 05:00:00,,,,,,,,,,,,,
2025-11-13 05:10:00,,,,,,,,,,,,,
2025-11-13 05:15:00,,,,,,,,,,,,,
2025-11-13 05:25:00,,,,,,,,,,,,,
2025-11-13 05:30:00,,,,,,,,,,,,,
2025-11-13 05:40:00,,,,,,,,,,,,,
2025-11-13 05:45:00,,,,,,,,,,,,,
2025-11-13 05:50:00,,,,,,,,,,,,,
2025-11-13 05:55:00,,,,,,,,,,,,,
2025-11-13 06:10:00,,,,,,,,,,,,,
2025-11-13 06:15:00,,,,,,,,,,,,,
2025-11-13 06:20:00,,,,,,,,,,,,,
2025-11-13 06:25:00,,,,,,,,,,,,,
2025-11-13 06:30:00,,,,,,,,,,,,,
2025-11-14 00:00:00,,,,,,,,,,,,,
2025-11-14 00:05:00,,,,,,,,,,,,,
2025-11-14 00:10:00,,,,,,,,,,,,,
2025-11-14 00:15:00,,,,,,,,,,,,,
2025-11-14 00:25:00,,,,,,,,,,,,,
2025-11-14 00:30:00,,,,,,,,,,,,,
2025-11-14 00:35:00,,,,,,,,,,,,,
2025-11-14 00:40:00,,,,,,,,,,,,,
2025-11-14 00:45:00,,,,,,,,,,,,,
2025-11-14 00:50:00,,,,,,,,,,,,,
2025-11-14 00:55:00,,,,,,,,,,,,,
2025-11-14 01:00:00,,,,,,,,,,,,,
2025-11-14 01:05:00,,,,,,,,,,,,,
2025-11-14 01:10:00,,,,,,,,,,,,,
2025-11-14 01:15:00,,,,,,,,,,,,,
2025-11-14 01:20:00,,,,,,,,,,,,,
2025-11-14 01:30:00,,,,,,,,,,,,,
2025-11-14 01:35:00,,,,,,,,,,,,,
2025-11-14 01:40:00,,,,,,,,,,,,,
2025-11-14 01:45:00,,,,,,,,,,,,,
2025-11-14 01:50:00,,,,,,,,,,,,,
2025-11-14 01:55:00,,,,,,,,,,,,,
2025-11-14 02:00:00,,,,,,,,,,,,,
2025-11-14 02:05:00,,,,,,,,,,,,,
2025-11-14 02:10:00,,,,,,,,,,,,,
2025-11-14 02:20:00,,,,,,,,,,,,,
2025-11-14 02:25:00,,,,,,,,,,,,,
2025-11-14 02:30:00,,,,,,,,,,,,,
2025-11-14 03:30:00,,,,,,,,,,,,,
2025-11-14 03:35:00,,,,,,,,,,,,,
2025-11-14 03:40:00,,,,,,,,,,,,,
2025-11-14 03:45:00,,,,,,,,,,,,,
2025-11-14 03:50:00,,,,,,,,,,,,,
2025-11-14 03:55:00,,,,,,,,,,,,,
2025-11-14 04:00:00,,,,,,,,,,,,,
2025-11-14 04:05:00,,,,,,,,,,,,,
2025-11-14 04:10:00,,,,,,,,,,,,,
2025-11-14 04:15:00,,,,,,,,,,,,,
2025-11-14 04:20:00,,,,,,,,,,,,,
2025-11-14 04:25:00,,,,,,,,,,,,,
2025-11-14 04:35:00,,,,,,,,,,,,,
2025-11-14 04:40:00,,,,,,,,,,,,,
2025-11-14 04:45:00,,,,,,,,,,,,,
2025-11-14 04:50:00,,,,,,,,,,,,,
2025-11-14 04:55:00,,,,,,,,,,,,,
2025-11-14 05:00:00,,,,,,,,,,,,,
2025-11-14 05:05:00,,,,,,,,,,,,,
2025-11-14 05:15:00,,,,,,,,,,,,,
2025-11-14 05:20:00,,,,,,,,,,,,,
2025-11-14 05:25:00,,,,,,,,,,,,,
2025-11-14 05:30:00,,,,,,,,,,,,,
2025-11-14 05:45:00,,,,,,,,,,,,,
2025-11-14 05:50:00,,,,,,,,,,,,,
2025-11-14 06:05:00,,,,,,,,,,,,,
2025-11-14 06:10:00,,,,,,,,,,,,,
2025-11-14 06:20:00,,,,,,,,,,,,,
2025-11-14 06:25:00,,,,,,,,,,,,,
2025-11-14 06:30:00,,,,,,,,,,,,,
2025-11-17 00:00:00,,,,,,,,,,,,,
2025-11-17 00:05:00,,,,,,,,,,,,,
2025-11-17 00:10:00,,,,,,,,,,,,,
2025-11-17 00:15:00,,,,,,,,,,,,,
2025-11-17 00:20:00,,,,,,,,,,,,,
2025-11-17 00:25:00,,,,,,,,,,,,,
2025-11-17 00:30:00,,,,,,,,,,,,,
2025-11-17 00:35:00,,,,,,,,,,,,,
2025-11-17 00:40:00,,,,,,,,,,,,,
2025-11-17 00:45:00,,,,,,,,,,,,,
2025-11-17 00:55:00,,,,,,,,,,,,,
2025-11-17 01:00:00,,,,,,,,,,,,,
2025-11-17 01:05:00,,,,,,,,,,,,,
2025-11-17 01:10:00,,,,,,,,,,,,,
2025-11-17 01:15:00,,,,,,,,,,,,,
2025-11-17 01:25:00,,,,,,,,,,,,,
2025-11-17 01:30:00,,,,,,,,,,,,,
2025-11-17 01:35:00,,,,,,,,,,,,,
2025-11-17 01:45:00,,,,,,,,,,,,,
2025-11-17 01:50:00,,,,,,,,,,,,,
2025-11-17 01:55:00,,,,,,,,,,,,,
2025-11-17 02:00:00,,,,,,,,,,,,,
2025-11-17 02:05:00,,,,,,,,,,,,,
2025-11-17 02:10:00,,,,,,,,,,,,,
2025-11-17 02:15:00,,,,,,,,,,,,,
2025-11-17 02:20:00,,,,,,,,,,,,,
2025-11-17 02:25:00,,,,,,,,,,,,,
2025-11-17 02:30:00,,,,,,,,,,,,,
2025-11-17 03:30:00,,,,,,,,,,,,,
2025-11-17 03:35:00,,,,,,,,,,,,,
2025-11-17 03:40:00,,,,,,,,,,,,,
2025-11-17 03:45:00,,,,,,,,,,,,,
2025-11-17 03:50:00,,,,,,,,,,,,,
2025-11-17 03:55:00,,,,,,,,,,,,,
2025-11-17 04:00:00,,,,,,,,,,,,,
2025-11-17 04:10:00,,,,,,,,,,,,,
2025-11-17 04:20:00,,,,,,,,,,,,,
2025-11-17 04:25:00,,,,,,,,,,,,,
2025-11-17 04:30:00,,,,,,,,,,,,,
2025-11-17 04:35:00,,,,,,,,,,,,,
2025-11-17 04:40:00,,,,,,,,,,,,,
2025-11-17 04:45:00,,,,,,,,,,,,,
2025-11-17 04:50:00,,,,,,,,,,,,,
2025-11-17 04:55:00,,,,,,,,,,,,,
2025-11-17 05:00:00,,,,,,,,,,,,,
2025-11-17 05:05:00,,,,,,,,,,,,,
2025-11-17 05:10:00,,,,,,,,,,,,,
2025-11-17 05:20:00,,,,,,,,,,,,,
2025-11-17 05:25:00,,,,,,,,,,,,,
2025-11-17 05:30:00,,,,,,,,,,,,,
2025-11-17 05:35:00,,,,,,,,,,,,,
2025-11-17 05:40:00,,,,,,,,,,,,,
2025-11-17 05:45:00,,,,,,,,,,,,,
2025-11-17 05:50:00,,,,,,,,,,,,,
2025-11-17 05:55:00,,,,,,,,,,,,,
2025-11-17 06:00:00,,,,,,,,,,,,,
2025-11-17 06:05:00,,,,,,,,,,,,,
2025-11-17 06:10:00,,,,,,,,,,,,,
2025-11-17 06:15:00,,,,,,,,,,,,,
2025-11-17 06:20:00,,,,,,,,,,,,,
2025-11-17 06:25:00,,,,,,,,,,,,,
2025-11-18 00:00:00,,,,,,,,,,,,,
2025-11-18 00:05:00,,,,,,,,,,,,,
2025-11-18 00:10:00,,,,,,,,,,,,,
2025-11-18 00:15:00,,,,,,,,,,,,,
2025-11-18 00:20:00,,,,,,,,,,,,,
2025-11-18 00:25:00,,,,,,,,,,,,,
2025-11-18 00:30:00,,,,,,,,,,,,,
2025-11-18 00:35:00,,,,,,,,,,,,,
2025-11-18 00:40:00,,,,,,,,,,,,,
2025-11-18 00:45:00,,,,,,,,,,,,,
2025-11-18 00:50:00,,,,,,,,,,,,,
2025-11-18 00:55:00,,,,,,,,,,,,,
2025-11-18 01:00:00,,,,,,,,,,,,,
2025-11-18 01:05:00,,,,,,,,,,,,,
2025-11-18 01:10:00,,,,,,,,,,,,,
2025-11-18 01:15:00,,,,,,,,,,,,,
2025-11-18 01:20:00,,,,,,,,,,,,,
2025-11-18 01:25:00,,,,,,,,,,,,,
2025-11-18 01:30:00,,,,,,,,,,,,,
2025-11-18 01:35:00,,,,,,,,,,,,,
2025-11-18 01:40:00,,,,,,,,,,,,,
2025-11-18 01:45:00,,,,,,,,,,,,,
2025-11-18 01:55:00,,,,,,,,,,,,,
2025-11-18 02:00:00,,,,,,,,,,,,,
2025-11-18 02:05:00,,,,,,,,,,,,,
2025-11-18 02:10:00,,,,,,,,,,,,,
2025-11-18 02:15:00,,,,,,,,,,,,,
2025-11-18 02:20:00,,,,,,,,,,,,,
2025-11-18 02:25:00,,,,,,,,,,,,,
2025-11-18 02:30:00,,,,,,,,,,,,,
2025-11-18 03:30:00,,,,,,,,,,,,,
2025-11-18 03:35:00,,,,,,,,,,,,,
2025-11-18 03:40:00,,,,,,,,,,,,,
2025-11-18 03:45:00,,,,,,,,,,,,,
2025-11-18 03:55:00,,,,,,,,,,,,,
2025-11-18 04:00:00,,,,,,,,,,,,,
2025-11-18 04:05:00,,,,,,,,,,,,,
2025-11-18 04:10:00,,,,,,,,,,,,,
2025-11-18 04:40:00,,,,,,,,,,,,,
2025-11-18 04:45:00,,,,,,,,,,,,,
2025-11-18 04:50:00,,,,,,,,,,,,,
2025-11-18 04:55:00,,,,,,,,,,,,,
2025-11-18 05:00:00,,,,,,,,,,,,,
2025-11-18 05:05:00,,,,,,,,,,,,,
2025-11-18 05:10:00,,,,,,,,,,,,,
2025-11-18 05:15:00,,,,,,,,,,,,,
2025-11-18 05:20:00,,,,,,,,,,,,,
2025-11-18 05:25:00,,,,,,,,,,,,,
2025-11-18 05:30:00,,,,,,,,,,,,,
2025-11-18 05:35:00,,,,,,,,,,,,,
2025-11-18 05:40:00,,,,,,,,,,,,,
2025-11-18 05:50:00,,,,,,,,,,,,,
2025-11-18 06:00:00,,,,,,,,,,,,,
2025-11-18 06:05:00,,,,,,,,,,,,,
