,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T
2025-12-03 00:20:00,72600.0,1977.0,1971.5,1974.5,1972.0,1977.5,1972.0,1975.5,1973.0,1977.25,1971.75,1975.0,1972.5
2025-12-03 00:25:00,52400.0,1975.0,1971.0,1972.0,1974.0,1975.5,1971.5,1973.0,1975.0,1975.25,1971.25,1972.5,1974.5
2025-12-03 00:30:00,46500.0,1978.0,1974.0,1974.0,1978.0,1978.5,1974.5,1975.0,1978.5,1978.25,1974.25,1974.5,1978.25
2025-12-03 00:35:00,87000.0,1985.0,1977.5,1978.0,1985.0,1986.0,1978.0,1978.5,1986.0,1985.5,1977.75,1978.25,1985.5
2025-12-03 00:40:00,69700.0,1987.0,1982.0,1985.0,1985.0,1987.5,1982.5,1986.0,1986.0,1987.25,1982.25,1985.5,1985.5
2025-12-03 00:45:00,57400.0,1985.0,1980.5,1985.0,1983.5,1986.0,1981.0,1986.0,1984.0,1985.5,1980.75,1985.5,1983.75
2025-12-03 00:50:00,31700.0,1984.0,1982.0,1983.5,1982.5,1984.5,1982.5,1984.0,1983.0,1984.25,1982.25,1983.75,1982.75
2025-12-03 00:55:00,73400.0,1983.0,1977.5,1982.5,1977.5,1983.5,1978.0,1983.0,1978.0,1983.25,1977.75,1982.75,1977.75
2025-12-03 01:00:00,70200.0,1978.5,1975.0,1977.5,1976.5,1979.0,1975.5,1978.0,1977.5,1978.75,1975.25,1977.75,1977.0
2025-12-03 01:05:00,48400.0,1981.5,1976.0,1976.5,1980.5,1982.0,1977.0,1977.5,1981.0,1981.75,1976.5,1977.0,1980.75
2025-12-03 01:10:00,23900.0,1982.5,1980.5,1980.5,1982.0,1983.5,1981.0,1981.0,1982.5,1983.0,1980.75,1980.75,1982.25
2025-12-03 01:15:00,34200.0,1982.0,1977.0,1982.0,1978.0,1982.5,1977.5,1982.5,1978.5,1982.25,1977.25,1982.25,1978.25
2025-12-03 01:20:00,43200.0,1980.5,1978.0,1978.0,1979.0,1981.0,1978.5,1978.5,1979.5,1980.75,1978.25,1978.25,1979.25
2025-12-03 01:25:00,39000.0,1981.0,1978.0,1979.0,1981.0,1982.0,1978.5,1979.5,1982.0,1981.5,1978.25,1979.25,1981.5
2025-12-03 01:30:00,27500.0,1982.5,1980.0,1981.0,1982.0,1983.0,1980.5,1982.0,1982.5,1982.75,1980.25,1981.5,1982.25
2025-12-03 01:35:00,23400.0,1982.0,1978.5,1982.0,1979.0,1982.5,1979.5,1982.5,1979.5,1982.25,1979.0,1982.25,1979.25
2025-12-03 01:40:00,48100.0,1981.0,1977.0,1979.0,1980.5,1981.5,1977.5,1979.5,1981.5,1981.25,1977.25,1979.25,1981.0
2025-12-03 01:45:00,26700.0,1982.5,1980.0,1980.5,1980.5,1983.5,1981.0,1981.5,1981.0,1983.0,1980.5,1981.0,1980.75
2025-12-03 01:50:00,40800.0,1981.0,1979.0,1980.5,1979.0,1981.5,1979.5,1981.0,1979.5,1981.25,1979.25,1980.75,1979.25
2025-12-03 01:55:00,32400.0,1979.0,1976.5,1979.0,1978.5,1979.5,1977.5,1979.5,1979.5,1979.25,1977.0,1979.25,1979.0
2025-12-03 02:00:00,29100.0,1981.0,1978.5,1978.5,1979.5,1981.5,1979.5,1979.5,1980.5,1981.25,1979.0,1979.0,1980.0
2025-12-03 02:05:00,40100.0,1980.5,1979.0,1979.5,1979.5,1981.0,1979.5,1980.5,1980.0,1980.75,1979.25,1980.0,1979.75
2025-12-03 02:10:00,27300.0,1983.0,1979.0,1979.5,1983.0,1984.0,1979.5,1980.0,1984.0,1983.5,1979.25,1979.75,1983.5
2025-12-03 02:15:00,23900.0,1984.5,1982.5,1983.0,1984.5,1985.0,1983.0,1984.0,1985.0,1984.75,1982.75,1983.5,1984.75
2025-12-03 02:20:00,69600.0,1985.5,1983.0,1984.5,1985.0,1986.5,1983.5,1985.0,1986.0,1986.0,1983.25,1984.75,1985.5
2025-12-03 02:25:00,16900.0,1985.5,1984.0,1985.0,1984.0,1986.0,1984.5,1986.0,1985.0,1985.75,1984.25,1985.5,1984.5
2025-12-03 02:30:00,13300.0,1984.0,1984.0,1984.0,1984.0,1985.5,1985.5,1985.5,1985.5,1984.75,1984.75,1984.75,1984.75
2025-12-03 03:30:00,101800.0,1989.5,1985.5,1988.0,1989.0,1990.0,1987.0,1988.5,1989.5,1989.75,1986.5,1988.25,1989.25
2025-12-03 03:35:00,94600.0,1991.0,1986.0,1989.0,1987.0,1991.5,1987.0,1989.5,1988.0,1991.25,1986.5,1989.25,1987.5
2025-12-03 03:40:00,31600.0,1987.0,1983.0,1987.0,1986.0,1988.0,1984.0,1988.0,1986.5,1987.5,1983.5,1987.5,1986.25
2025-12-03 03:45:00,61400.0,1987.5,1985.5,1986.0,1986.5,1988.0,1986.0,1986.5,1987.0,1987.75,1985.75,1986.25,1986.75
2025-12-03 03:50:00,33000.0,1986.5,1985.0,1986.5,1986.0,1987.5,1985.5,1987.0,1986.5,1987.0,1985.25,1986.75,1986.25
2025-12-03 03:55:00,20200.0,1987.0,1985.5,1986.0,1986.0,1987.5,1986.0,1986.5,1987.0,1987.25,1985.75,1986.25,1986.5
2025-12-03 04:00:00,29700.0,1987.5,1985.5,1986.0,1986.5,1988.0,1986.0,1987.0,1987.0,1987.75,1985.75,1986.5,1986.75
2025-12-03 04:05:00,91100.0,1988.5,1986.0,1986.5,1988.0,1989.0,1986.5,1987.0,1988.5,1988.75,1986.25,1986.75,1988.25
2025-12-03 04:10:00,15300.0,1988.0,1987.0,1988.0,1987.0,1988.5,1987.5,1988.5,1987.5,1988.25,1987.25,1988.25,1987.25
2025-12-03 04:15:00,33800.0,1987.0,1985.5,1987.0,1987.0,1987.5,1986.0,1987.5,1987.5,1987.25,1985.75,1987.25,1987.25
2025-12-03 04:20:00,20900.0,1988.0,1986.5,1987.0,1987.5,1988.5,1987.0,1987.5,1988.5,1988.25,1986.75,1987.25,1988.0
2025-12-03 04:25:00,37800.0,1988.0,1986.0,1987.5,1986.5,1988.5,1986.5,1988.0,1987.0,1988.25,1986.25,1987.75,1986.75
2025-12-03 04:30:00,16100.0,1987.5,1986.0,1986.5,1987.0,1988.0,1987.0,1987.0,1987.5,1987.75,1986.5,1986.75,1987.25
2025-12-03 04:35:00,34800.0,1989.0,1986.5,1987.0,1988.0,1989.5,1987.0,1987.5,1988.5,1989.25,1986.75,1987.25,1988.25
2025-12-03 04:40:00,17800.0,1988.0,1987.5,1988.0,1987.5,1988.5,1988.0,1988.5,1988.0,1988.25,1987.75,1988.25,1987.75
2025-12-03 04:45:00,26000.0,1988.0,1987.0,1987.5,1987.5,1988.5,1987.5,1988.0,1988.0,1988.25,1987.25,1987.75,1987.75
2025-12-03 04:50:00,39100.0,1988.0,1986.5,1987.5,1987.5,1988.5,1987.5,1988.0,1988.0,1988.25,1987.0,1987.75,1987.75
2025-12-03 04:55:00,32800.0,1988.0,1986.5,1987.5,1987.5,1988.5,1987.0,1988.0,1988.0,1988.25,1986.75,1987.75,1987.75
2025-12-03 05:00:00,21300.0,1988.0,1986.0,1987.5,1988.0,1988.5,1986.5,1988.0,1988.5,1988.25,1986.25,1987.75,1988.25
2025-12-03 05:05:00,41300.0,1989.0,1987.0,1988.0,1988.5,1989.5,1987.5,1988.5,1989.5,1989.25,1987.25,1988.25,1989.0
2025-12-03 05:10:00,58400.0,1990.0,1988.5,1988.5,1989.0,1991.0,1989.0,1989.5,1989.5,1990.5,1988.75,1989.0,1989.25
2025-12-03 05:15:00,45700.0,1991.5,1988.5,1989.0,1990.0,1992.0,1989.0,1989.5,1990.5,1991.75,1988.75,1989.25,1990.25
2025-12-03 05:20:00,9400.0,1990.0,1989.0,1990.0,1989.5,1990.5,1989.5,1990.5,1990.0,1990.25,1989.25,1990.25,1989.75
2025-12-03 05:25:00,18400.0,1989.5,1988.0,1989.5,1988.5,1990.0,1989.0,1990.0,1989.0,1989.75,1988.5,1989.75,1988.75
2025-12-03 05:30:00,32700.0,1989.5,1988.0,1988.5,1988.0,1990.0,1988.5,1989.0,1988.5,1989.75,1988.25,1988.75,1988.25
2025-12-03 05:35:00,33200.0,1989.5,1987.5,1988.0,1988.0,1990.0,1988.5,1988.5,1988.5,1989.75,1988.0,1988.25,1988.25
2025-12-03 05:40:00,31100.0,1989.0,1987.0,1988.0,1988.5,1989.5,1987.5,1988.5,1989.0,1989.25,1987.25,1988.25,1988.75
2025-12-03 05:45:00,44600.0,1989.5,1987.5,1988.5,1987.5,1990.0,1988.0,1989.0,1988.5,1989.75,1987.75,1988.75,1988.0
2025-12-03 05:50:00,50400.0,1989.0,1986.5,1987.5,1988.0,1989.5,1987.0,1988.5,1988.5,1989.25,1986.75,1988.0,1988.25
2025-12-03 05:55:00,37300.0,1989.0,1987.5,1988.0,1989.0,1989.5,1988.0,1988.5,1989.5,1989.25,1987.75,1988.25,1989.25
2025-12-03 06:00:00,69800.0,1989.0,1985.5,1989.0,1986.5,1989.5,1986.0,1989.5,1987.0,1989.25,1985.75,1989.25,1986.75
2025-12-03 06:05:00,35000.0,1987.0,1985.5,1986.5,1985.5,1987.5,1986.0,1987.0,1986.5,1987.25,1985.75,1986.75,1986.0
2025-12-03 06:10:00,63300.0,1988.5,1985.5,1985.5,1988.0,1989.0,1986.0,1986.5,1989.0,1988.75,1985.75,1986.0,1988.5
2025-12-03 06:15:00,53000.0,1988.0,1986.0,1988.0,1986.0,1989.0,1986.5,1989.0,1987.0,1988.5,1986.25,1988.5,1986.5
2025-12-03 06:20:00,367900.0,1994.0,1985.0,1986.0,1989.5,1995.0,1985.5,1987.0,1995.0,1994.5,1985.25,1986.5,1992.25
2025-12-03 06:25:00,,1994.5,1919.5,1980.0,1983.5,1995.0,1920.0,1980.5,1984.0,1994.75,1919.75,1980.25,1983.75
2025-12-03 06:30:00,2125700.0,1983.5,1983.5,1983.5,1983.5,1987.0,1987.0,1987.0,1987.0,1985.25,1985.25,1985.25,1985.25
2025-12-04 00:00:00,442900.0,1982.5,1973.0,1981.5,1977.0,1984.0,1973.5,1982.0,1977.5,1983.25,1973.25,1981.75,1977.25
2025-12-04 00:05:00,107600.0,1985.0,1974.5,1977.0,1985.0,1985.5,1975.0,1978.0,1985.5,1985.25,1974.75,1977.5,1985.25
2025-12-04 00:10:00,66200.0,1985.0,1980.5,1985.0,1984.5,1985.5,1981.0,1985.5,1985.0,1985.25,1980.75,1985.25,1984.75
2025-12-04 00:15:00,108100.0,1991.5,1983.5,1984.5,1990.0,1992.5,1984.0,1985.0,1990.5,1992.0,1983.75,1984.75,1990.25
2025-12-04 00:20:00,41500.0,1990.5,1987.0,1990.0,1988.0,1991.5,1987.5,1990.5,1988.5,1991.0,1987.25,1990.25,1988.25
2025-12-04 00:25:00,106200.0,1994.0,1987.0,1988.0,1993.0,1994.5,1987.5,1988.5,1993.5,1994.25,1987.25,1988.25,1993.25
2025-12-04 00:30:00,44800.0,1993.5,1988.0,1993.0,1990.0,1994.0,1988.5,1993.5,1990.5,1993.75,1988.25,1993.25,1990.25
2025-12-04 00:35:00,58400.0,1992.0,1988.5,1990.0,1990.5,1992.5,1989.0,1990.5,1991.0,1992.25,1988.75,1990.25,1990.75
2025-12-04 00:40:00,39900.0,1991.5,1988.0,1990.5,1991.5,1992.0,1989.0,1991.5,1992.0,1991.75,1988.5,1991.0,1991.75
2025-12-04 00:45:00,76100.0,1992.0,1988.5,1991.5,1988.5,1992.5,1989.0,1992.0,1989.0,1992.25,1988.75,1991.75,1988.75
2025-12-04 00:50:00,66400.0,1989.0,1986.0,1988.5,1987.0,1989.5,1986.5,1989.5,1987.5,1989.25,1986.25,1989.0,1987.25
2025-12-04 00:55:00,43000.0,1989.5,1986.0,1987.0,1989.0,1990.0,1986.5,1987.5,1989.5,1989.75,1986.25,1987.25,1989.25
2025-12-04 01:00:00,43900.0,1990.5,1987.5,1989.0,1990.5,1991.0,1988.0,1989.5,1991.0,1990.75,1987.75,1989.25,1990.75
2025-12-04 01:05:00,128600.0,1992.5,1986.5,1990.5,1990.0,1993.0,1987.0,1991.0,1990.5,1992.75,1986.75,1990.75,1990.25
2025-12-04 01:10:00,32100.0,1991.0,1989.0,1990.0,1990.5,1991.5,1990.0,1991.0,1991.0,1991.25,1989.5,1990.5,1990.75
2025-12-04 01:15:00,51800.0,1991.5,1989.0,1990.5,1990.5,1992.0,1989.5,1991.0,1991.0,1991.75,1989.25,1990.75,1990.75
2025-12-04 01:20:00,99400.0,1994.0,1990.0,1990.5,1994.0,1994.5,1990.5,1991.0,1994.5,1994.25,1990.25,1990.75,1994.25
2025-12-04 01:25:00,208400.0,1995.5,1993.0,1994.0,1994.0,1996.0,1993.5,1994.5,1994.5,1995.75,1993.25,1994.25,1994.25
2025-12-04 01:30:00,38800.0,1994.5,1993.0,1994.0,1993.0,1995.0,1993.5,1994.5,1994.0,1994.75,1993.25,1994.25,1993.5
2025-12-04 01:35:00,78200.0,1996.5,1993.0,1993.0,1996.5,1997.0,1994.0,1994.0,1997.0,1996.75,1993.5,1993.5,1996.75
2025-12-04 01:40:00,66900.0,1997.5,1996.0,1996.5,1996.5,1998.0,1997.0,1997.0,1997.0,1997.75,1996.5,1996.75,1996.75
2025-12-04 01:45:00,45800.0,1997.5,1996.0,1996.5,1996.5,1998.0,1997.0,1997.0,1997.0,1997.75,1996.5,1996.75,1996.75
2025-12-04 01:50:00,24800.0,1997.5,1996.5,1996.5,1996.5,1998.0,1997.0,1997.0,1997.0,1997.75,1996.75,1996.75,1996.75
2025-12-04 01:55:00,38700.0,1997.0,1994.5,1996.5,1995.0,1997.5,1995.5,1997.0,1996.0,1997.25,1995.0,1996.75,1995.5
2025-12-04 02:00:00,170600.0,1998.5,1995.0,1995.0,1998.0,1999.0,1995.5,1996.0,1998.5,1998.75,1995.25,1995.5,1998.25
2025-12-04 02:05:00,244700.0,1999.5,1997.0,1998.0,1999.0,2000.0,1997.5,1998.5,1999.5,1999.75,1997.25,1998.25,1999.25
2025-12-04 02:10:00,154600.0,1999.5,1993.5,1999.0,1994.5,2000.0,1994.0,1999.5,1995.0,1999.75,1993.75,1999.25,1994.75
2025-12-04 02:15:00,40700.0,1995.5,1994.0,1994.5,1995.5,1996.5,1994.5,1995.0,1996.0,1996.0,1994.25,1994.75,1995.75
2025-12-04 02:20:00,44100.0,1995.5,1993.0,1995.5,1993.5,1996.0,1993.5,1996.0,1994.0,1995.75,1993.25,1995.75,1993.75
2025-12-04 02:25:00,33400.0,1995.0,1992.0,1993.5,1992.5,1996.0,1993.0,1994.0,1993.5,1995.5,1992.5,1993.75,1993.0
2025-12-04 02:30:00,6200.0,1992.5,1992.5,1992.5,1992.5,1994.0,1994.0,1994.0,1994.0,1993.25,1993.25,1993.25,1993.25
2025-12-04 03:30:00,121200.0,1994.0,1989.0,1989.5,1991.5,1994.5,1990.0,1990.0,1992.0,1994.25,1989.5,1989.75,1991.75
2025-12-04 03:35:00,56700.0,1991.5,1989.5,1991.5,1991.0,1992.5,1990.0,1992.0,1991.5,1992.0,1989.75,1991.75,1991.25
2025-12-04 03:40:00,33900.0,1991.5,1989.0,1991.0,1989.5,1992.0,1989.5,1991.5,1990.0,1991.75,1989.25,1991.25,1989.75
2025-12-04 03:45:00,85100.0,1992.5,1989.5,1989.5,1991.5,1993.0,1990.0,1990.0,1992.0,1992.75,1989.75,1989.75,1991.75
2025-12-04 03:50:00,81600.0,1992.5,1991.0,1991.5,1991.5,1993.0,1991.5,1992.0,1992.5,1992.75,1991.25,1991.75,1992.0
2025-12-04 03:55:00,28900.0,1993.0,1991.0,1991.5,1991.0,1994.0,1991.5,1992.5,1992.0,1993.5,1991.25,1992.0,1991.5
2025-12-04 04:00:00,23000.0,1992.5,1991.0,1991.0,1992.5,1993.0,1991.5,1992.0,1993.0,1992.75,1991.25,1991.5,1992.75
2025-12-04 04:05:00,35500.0,1993.5,1992.0,1992.5,1993.0,1994.5,1992.5,1993.0,1993.5,1994.0,1992.25,1992.75,1993.25
2025-12-04 04:10:00,64200.0,1994.0,1992.0,1993.0,1992.0,1994.5,1992.5,1993.5,1993.0,1994.25,1992.25,1993.25,1992.5
2025-12-04 04:15:00,25000.0,1994.0,1992.0,1992.0,1993.0,1994.5,1993.0,1993.0,1993.5,1994.25,1992.5,1992.5,1993.25
2025-12-04 04:20:00,66400.0,1994.0,1992.0,1993.0,1992.5,1994.5,1992.5,1993.5,1993.0,1994.25,1992.25,1993.25,1992.75
2025-12-04 04:25:00,31000.0,1994.0,1992.0,1992.5,1993.5,1994.5,1992.5,1993.0,1994.0,1994.25,1992.25,1992.75,1993.75
2025-12-04 04:30:00,47100.0,1996.5,1993.5,1993.5,1996.5,1997.0,1994.0,1994.0,1997.0,1996.75,1993.75,1993.75,1996.75
2025-12-04 04:35:00,39300.0,1997.5,1996.5,1996.5,1997.0,1998.0,1997.0,1997.0,1997.5,1997.75,1996.75,1996.75,1997.25
2025-12-04 04:40:00,34000.0,1998.0,1997.0,1997.0,1997.5,1998.5,1997.5,1997.5,1998.0,1998.25,1997.25,1997.25,1997.75
2025-12-04 04:45:00,37500.0,1998.0,1996.0,1997.5,1996.5,1998.5,1996.5,1998.0,1997.0,1998.25,1996.25,1997.75,1996.75
2025-12-04 04:50:00,30200.0,1996.5,1994.0,1996.5,1995.0,1997.0,1994.5,1997.0,1995.5,1996.75,1994.25,1996.75,1995.25
2025-12-04 04:55:00,29500.0,1995.0,1993.0,1995.0,1993.5,1995.5,1993.5,1995.5,1994.0,1995.25,1993.25,1995.25,1993.75
2025-12-04 05:00:00,70100.0,1995.0,1993.0,1993.5,1994.5,1995.5,1993.5,1994.0,1995.0,1995.25,1993.25,1993.75,1994.75
2025-12-04 05:05:00,32600.0,1995.0,1993.5,1994.5,1993.5,1995.5,1994.0,1995.0,1994.5,1995.25,1993.75,1994.75,1994.0
2025-12-04 05:10:00,38700.0,1995.0,1993.5,1993.5,1993.5,1995.5,1994.0,1994.5,1994.0,1995.25,1993.75,1994.0,1993.75
2025-12-04 05:15:00,34700.0,1994.0,1991.0,1993.5,1992.5,1994.5,1991.5,1994.0,1993.0,1994.25,1991.25,1993.75,1992.75
2025-12-04 05:20:00,35100.0,1994.0,1992.5,1992.5,1993.5,1994.5,1993.0,1993.0,1994.0,1994.25,1992.75,1992.75,1993.75
2025-12-04 05:25:00,38200.0,1993.5,1992.0,1993.5,1992.0,1994.0,1992.5,1994.0,1993.0,1993.75,1992.25,1993.75,1992.5
2025-12-04 05:30:00,37900.0,1993.0,1990.5,1992.0,1992.0,1993.5,1991.0,1993.0,1992.5,1993.25,1990.75,1992.5,1992.25
2025-12-04 05:35:00,89200.0,1992.5,1989.0,1992.0,1991.0,1993.0,1989.5,1992.5,1991.5,1992.75,1989.25,1992.25,1991.25
2025-12-04 05:40:00,31000.0,1991.0,1989.5,1991.0,1989.5,1991.5,1990.0,1991.5,1990.0,1991.25,1989.75,1991.25,1989.75
2025-12-04 05:45:00,51100.0,1990.5,1989.0,1989.5,1990.0,1991.0,1989.5,1990.0,1990.5,1990.75,1989.25,1989.75,1990.25
2025-12-04 05:50:00,106700.0,1992.5,1989.0,1990.0,1992.5,1993.0,1989.5,1990.5,1993.0,1992.75,1989.25,1990.25,1992.75
2025-12-04 05:55:00,61400.0,1994.5,1992.5,1992.5,1994.0,1995.0,1993.0,1993.0,1994.5,1994.75,1992.75,1992.75,1994.25
2025-12-04 06:00:00,128000.0,1996.5,1994.0,1994.0,1995.5,1997.0,1994.5,1994.5,1996.0,1996.75,1994.25,1994.25,1995.75
2025-12-04 06:05:00,265800.0,1998.5,1995.5,1995.5,1996.0,1999.0,1996.0,1996.0,1996.5,1998.75,1995.75,1995.75,1996.25
2025-12-04 06:10:00,47700.0,1997.5,1995.5,1996.0,1997.5,1998.0,1996.0,1996.5,1998.0,1997.75,1995.75,1996.25,1997.75
2025-12-04 06:15:00,106600.0,1998.0,1995.5,1997.5,1996.5,1998.5,1996.0,1998.0,1997.0,1998.25,1995.75,1997.75,1996.75
2025-12-04 06:20:00,89400.0,1997.0,1995.0,1996.5,1997.0,1998.0,1996.0,1997.0,1998.0,1997.5,1995.5,1996.75,1997.5
2025-12-04 06:25:00,,1999.5,1999.0,1999.5,1999.5,2000.0,1999.5,2000.0,2000.0,1999.75,1999.25,1999.75,1999.75
2025-12-04 06:30:00,2038400.0,1999.5,1999.5,1999.5,1999.5,2000.0,2000.0,2000.0,2000.0,1999.75,1999.75,1999.75,1999.75
2025-12-05 00:00:00,2141800.0,2007.0,1975.0,1998.0,1979.5,2009.0,1976.0,1998.5,1980.0,2008.0,1975.5,1998.25,1979.75
2025-12-05 00:05:00,221100.0,1981.0,1967.0,1979.5,1973.0,1981.5,1968.0,1980.0,1973.5,1981.25,1967.5,1979.75,1973.25
2025-12-05 00:10:00,140800.0,1982.5,1972.5,1973.0,1976.5,1983.5,1973.0,1973.5,1977.5,1983.0,1972.75,1973.25,1977.0
2025-12-05 00:15:00,65700.0,1983.0,1975.0,1976.5,1979.5,1983.5,1975.5,1977.5,1980.0,1983.25,1975.25,1977.0,1979.75
2025-12-05 00:20:00,75700.0,1981.5,1976.5,1979.5,1980.0,1982.0,1977.0,1980.0,1980.5,1981.75,1976.75,1979.75,1980.25
2025-12-05 00:25:00,71300.0,1984.5,1977.0,1980.0,1983.5,1985.0,1977.5,1980.5,1984.0,1984.75,1977.25,1980.25,1983.75
2025-12-05 00:30:00,43300.0,1985.0,1982.0,1983.5,1984.0,1985.5,1982.5,1984.0,1985.0,1985.25,1982.25,1983.75,1984.5
2025-12-05 00:35:00,56500.0,1985.5,1983.0,1984.0,1983.5,1986.0,1983.5,1985.0,1984.0,1985.75,1983.25,1984.5,1983.75
2025-12-05 00:40:00,32100.0,1984.0,1980.5,1983.5,1981.0,1985.0,1981.0,1984.0,1981.5,1984.5,1980.75,1983.75,1981.25
2025-12-05 00:45:00,38000.0,1982.5,1980.0,1981.0,1981.5,1983.0,1980.5,1981.5,1982.0,1982.75,1980.25,1981.25,1981.75
2025-12-05 00:50:00,38200.0,1981.5,1978.0,1981.5,1978.0,1982.0,1978.5,1982.0,1978.5,1981.75,1978.25,1981.75,1978.25
2025-12-05 00:55:00,36000.0,1981.5,1977.5,1978.0,1979.5,1982.0,1978.0,1978.5,1980.0,1981.75,1977.75,1978.25,1979.75
2025-12-05 01:00:00,42000.0,1981.0,1978.0,1979.5,1980.0,1982.0,1978.5,1980.0,1980.5,1981.5,1978.25,1979.75,1980.25
2025-12-05 01:05:00,30800.0,1981.5,1979.0,1980.0,1981.5,1982.0,1979.5,1980.5,1982.0,1981.75,1979.25,1980.25,1981.75
2025-12-05 01:10:00,35600.0,1984.5,1979.5,1981.5,1984.0,1985.0,1980.0,1982.0,1984.5,1984.75,1979.75,1981.75,1984.25
