,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
2025-09-16 02:25:00,47700,2503.0,2501.5,2503.0,2501.5,2503.5,2502.0,2503.5,2502.0,2503.25,2501.75,2503.25,2501.75
2025-09-16 02:30:00,2800,2501.5,2501.5,2501.5,2501.5,2502.0,2502.0,2502.0,2502.0,2501.75,2501.75,2501.75,2501.75
2025-09-16 03:30:00,205700,2507.0,2503.0,2503.0,2504.0,2508.0,2503.5,2503.5,2504.5,2507.5,2503.25,2503.25,2504.25
2025-09-16 03:35:00,39300,2505.0,2503.0,2504.0,2503.0,2506.0,2503.5,2504.5,2503.5,2505.5,2503.25,2504.25,2503.25
2025-09-16 03:40:00,113200,2503.5,2498.5,2503.0,2498.5,2504.0,2499.0,2503.5,2499.0,2503.75,2498.75,2503.25,2498.75
2025-09-16 03:45:00,84000,2498.5,2493.0,2498.5,2493.5,2499.0,2493.5,2499.0,2494.0,2498.75,2493.25,2498.75,2493.75
2025-09-16 03:50:00,63900,2494.0,2492.0,2493.5,2492.5,2494.5,2492.5,2494.0,2493.0,2494.25,2492.25,2493.75,2492.75
2025-09-16 03:55:00,56600,2492.5,2491.0,2492.5,2492.5,2493.0,2491.5,2493.0,2493.0,2492.75,2491.25,2492.75,2492.75
2025-09-16 04:00:00,23500,2493.5,2492.0,2492.5,2493.0,2494.0,2492.5,2493.0,2493.5,2493.75,2492.25,2492.75,2493.25
2025-09-16 04:05:00,29900,2493.0,2491.5,2493.0,2493.0,2493.5,2492.0,2493.5,2493.5,2493.25,2491.75,2493.25,2493.25
2025-09-16 04:10:00,22000,2494.0,2492.5,2493.0,2493.5,2494.5,2493.0,2493.5,2494.0,2494.25,2492.75,2493.25,2493.75
2025-09-16 04:15:00,30800,2494.0,2492.5,2493.5,2494.0,2494.5,2493.0,2494.0,2494.5,2494.25,2492.75,2493.75,2494.25
2025-09-16 04:20:00,41800,2496.0,2494.0,2494.0,2495.5,2496.5,2494.5,2494.5,2496.0,2496.25,2494.25,2494.25,2495.75
2025-09-16 04:25:00,30900,2496.0,2493.0,2495.5,2494.0,2496.5,2493.5,2496.0,2494.5,2496.25,2493.25,2495.75,2494.25
2025-09-16 04:30:00,18100,2494.5,2493.5,2494.0,2493.5,2495.0,2494.0,2494.5,2494.0,2494.75,2493.75,2494.25,2493.75
2025-09-16 04:35:00,38400,2495.0,2493.5,2493.5,2494.5,2495.5,2494.0,2494.0,2495.0,2495.25,2493.75,2493.75,2494.75
2025-09-16 04:40:00,21400,2496.0,2494.5,2494.5,2496.0,2496.5,2495.0,2495.0,2496.5,2496.25,2494.75,2494.75,2496.25
2025-09-16 04:45:00,47900,2497.0,2495.5,2496.0,2497.0,2497.5,2496.0,2496.5,2497.5,2497.25,2495.75,2496.25,2497.25
2025-09-16 04:50:00,32700,2497.5,2496.0,2497.0,2496.0,2498.0,2496.5,2497.5,2496.5,2497.75,2496.25,2497.25,2496.25
2025-09-16 04:55:00,45500,2498.5,2496.0,2496.0,2498.5,2499.0,2496.5,2496.5,2499.0,2498.75,2496.25,2496.25,2498.75
2025-09-16 05:00:00,52500,2499.5,2498.5,2498.5,2499.0,2500.0,2499.0,2499.0,2500.0,2499.75,2498.75,2498.75,2499.5
2025-09-16 05:05:00,21800,2499.5,2498.0,2499.0,2498.0,2500.0,2498.5,2500.0,2498.5,2499.75,2498.25,2499.5,2498.25
2025-09-16 05:10:00,36100,2498.0,2496.0,2498.0,2497.0,2498.5,2496.5,2498.5,2497.5,2498.25,2496.25,2498.25,2497.25
2025-09-16 05:15:00,23100,2497.0,2496.0,2497.0,2496.5,2497.5,2496.5,2497.5,2497.0,2497.25,2496.25,2497.25,2496.75
2025-09-16 05:20:00,39000,2496.5,2494.5,2496.5,2495.0,2497.0,2495.0,2497.0,2495.5,2496.75,2494.75,2496.75,2495.25
2025-09-16 05:25:00,15100,2495.0,2494.5,2495.0,2494.5,2495.5,2495.0,2495.5,2495.0,2495.25,2494.75,2495.25,2494.75
2025-09-16 05:30:00,69800,2494.5,2491.5,2494.5,2492.0,2495.0,2492.0,2495.0,2492.5,2494.75,2491.75,2494.75,2492.25
2025-09-16 05:35:00,55900,2492.0,2490.5,2492.0,2491.0,2492.5,2491.0,2492.5,2491.5,2492.25,2490.75,2492.25,2491.25
2025-09-16 05:40:00,62000,2492.0,2490.0,2491.0,2490.5,2492.5,2490.5,2491.5,2491.0,2492.25,2490.25,2491.25,2490.75
2025-09-16 05:45:00,83300,2490.5,2489.5,2490.5,2490.0,2491.0,2490.0,2491.0,2490.5,2490.75,2489.75,2490.75,2490.25
2025-09-16 05:50:00,49100,2491.5,2490.0,2490.0,2490.0,2492.0,2490.5,2490.5,2490.5,2491.75,2490.25,2490.25,2490.25
2025-09-16 05:55:00,61000,2491.0,2489.5,2490.0,2490.0,2491.5,2490.5,2490.5,2490.5,2491.25,2490.0,2490.25,2490.25
2025-09-16 06:00:00,303600,2493.0,2487.5,2490.0,2491.0,2493.5,2488.0,2490.5,2491.5,2493.25,2487.75,2490.25,2491.25
2025-09-16 06:05:00,68500,2493.0,2490.0,2491.0,2490.5,2493.5,2490.5,2491.5,2491.0,2493.25,2490.25,2491.25,2490.75
2025-09-16 06:10:00,55300,2490.5,2490.0,2490.5,2490.0,2491.0,2490.5,2491.0,2490.5,2490.75,2490.25,2490.75,2490.25
2025-09-16 06:15:00,109900,2491.5,2488.5,2490.0,2489.0,2492.0,2489.0,2490.5,2489.5,2491.75,2488.75,2490.25,2489.25
2025-09-16 06:20:00,133800,2491.5,2488.0,2489.0,2491.5,2493.0,2488.5,2489.5,2493.0,2492.25,2488.25,2489.25,2492.25
2025-09-16 06:25:00,,2508.0,2485.5,2505.0,2492.0,2508.5,2486.0,2505.5,2492.5,2508.25,2485.75,2505.25,2492.25
2025-09-16 06:30:00,2517800,2492.0,2492.0,2492.0,2492.0,2492.5,2492.5,2492.5,2492.5,2492.25,2492.25,2492.25,2492.25
2025-09-17 00:00:00,587500,2490.5,2483.5,2485.0,2485.0,2492.0,2484.5,2485.5,2486.0,2491.25,2484.0,2485.25,2485.5
2025-09-17 00:05:00,217300,2485.0,2481.0,2485.0,2482.0,2486.0,2481.5,2486.0,2483.0,2485.5,2481.25,2485.5,2482.5
2025-09-17 00:10:00,95000,2485.5,2482.0,2482.0,2483.5,2486.0,2482.5,2483.0,2484.0,2485.75,2482.25,2482.5,2483.75
2025-09-17 00:15:00,135300,2484.0,2481.0,2483.5,2481.5,2484.5,2481.5,2484.0,2482.0,2484.25,2481.25,2483.75,2481.75
2025-09-17 00:20:00,135600,2483.0,2480.5,2481.5,2480.5,2484.0,2481.0,2482.0,2481.0,2483.5,2480.75,2481.75,2480.75
2025-09-17 00:25:00,236400,2480.5,2477.0,2480.5,2477.5,2481.0,2477.5,2481.0,2478.5,2480.75,2477.25,2480.75,2478.0
2025-09-17 00:30:00,68200,2482.5,2477.0,2477.5,2478.5,2483.0,2477.5,2478.5,2479.0,2482.75,2477.25,2478.0,2478.75
2025-09-17 00:35:00,57200,2478.5,2476.0,2478.5,2477.0,2479.0,2476.5,2479.0,2477.5,2478.75,2476.25,2478.75,2477.25
2025-09-17 00:40:00,51500,2477.5,2476.0,2477.0,2477.0,2478.5,2476.5,2477.5,2477.5,2478.0,2476.25,2477.25,2477.25
2025-09-17 00:45:00,67300,2480.5,2476.5,2477.0,2480.0,2481.5,2477.0,2477.5,2481.0,2481.0,2476.75,2477.25,2480.5
2025-09-17 00:50:00,60200,2484.0,2479.5,2480.0,2484.0,2484.5,2480.0,2481.0,2484.5,2484.25,2479.75,2480.5,2484.25
2025-09-17 00:55:00,41900,2484.5,2482.0,2484.0,2482.0,2485.0,2482.5,2484.5,2483.0,2484.75,2482.25,2484.25,2482.5
2025-09-17 01:00:00,100600,2486.5,2482.0,2482.0,2486.0,2487.5,2482.5,2482.5,2486.5,2487.0,2482.25,2482.25,2486.25
2025-09-17 01:05:00,91500,2486.5,2482.5,2486.0,2485.0,2487.0,2483.0,2486.5,2486.0,2486.75,2482.75,2486.25,2485.5
2025-09-17 01:10:00,23000,2485.5,2484.0,2485.0,2484.0,2486.0,2484.5,2486.0,2484.5,2485.75,2484.25,2485.5,2484.25
2025-09-17 01:15:00,39700,2488.0,2483.5,2484.0,2487.5,2488.5,2484.0,2484.5,2488.0,2488.25,2483.75,2484.25,2487.75
2025-09-17 01:20:00,25400,2487.5,2486.0,2487.5,2487.0,2488.0,2486.5,2488.0,2488.0,2487.75,2486.25,2487.75,2487.5
2025-09-17 01:25:00,68100,2489.5,2487.0,2487.0,2489.0,2490.0,2487.5,2488.0,2489.5,2489.75,2487.25,2487.5,2489.25
2025-09-17 01:30:00,39900,2489.0,2487.0,2489.0,2487.5,2490.0,2487.5,2489.5,2488.0,2489.5,2487.25,2489.25,2487.75
2025-09-17 01:35:00,55100,2492.5,2487.0,2487.5,2492.0,2493.0,2487.5,2488.0,2492.5,2492.75,2487.25,2487.75,2492.25
2025-09-17 01:40:00,49900,2493.5,2489.5,2492.0,2492.5,2494.0,2490.0,2492.5,2493.0,2493.75,2489.75,2492.25,2492.75
2025-09-17 01:45:00,20200,2492.5,2491.5,2492.5,2492.5,2493.0,2492.0,2493.0,2493.0,2492.75,2491.75,2492.75,2492.75
2025-09-17 01:50:00,23700,2492.5,2490.0,2492.5,2490.5,2493.0,2490.5,2493.0,2491.0,2492.75,2490.25,2492.75,2490.75
2025-09-17 01:55:00,34000,2490.5,2488.0,2490.5,2489.5,2491.0,2489.0,2491.0,2490.0,2490.75,2488.5,2490.75,2489.75
2025-09-17 02:00:00,19900,2491.0,2489.0,2489.5,2489.0,2491.5,2489.5,2490.0,2489.5,2491.25,2489.25,2489.75,2489.25
2025-09-17 02:05:00,20200,2490.5,2488.5,2489.0,2490.5,2491.0,2489.0,2489.5,2491.0,2490.75,2488.75,2489.25,2490.75
2025-09-17 02:10:00,39300,2493.5,2490.5,2490.5,2493.5,2494.0,2491.0,2491.0,2494.0,2493.75,2490.75,2490.75,2493.75
2025-09-17 02:15:00,21800,2494.0,2492.0,2493.5,2492.0,2494.5,2492.5,2494.0,2492.5,2494.25,2492.25,2493.75,2492.25
2025-09-17 02:20:00,19700,2493.5,2491.5,2492.0,2493.5,2494.0,2492.0,2492.5,2494.0,2493.75,2491.75,2492.25,2493.75
2025-09-17 02:25:00,95500,2498.5,2493.5,2493.5,2498.5,2499.0,2494.0,2494.0,2499.0,2498.75,2493.75,2493.75,2498.75
2025-09-17 02:30:00,1500,2498.5,2498.5,2498.5,2498.5,2499.0,2499.0,2499.0,2499.0,2498.75,2498.75,2498.75,2498.75
2025-09-17 03:30:00,174000,2502.0,2497.0,2498.5,2501.0,2502.5,2498.0,2499.0,2501.5,2502.25,2497.5,2498.75,2501.25
2025-09-17 03:35:00,52400,2503.0,2501.0,2501.0,2501.5,2503.5,2501.5,2501.5,2502.0,2503.25,2501.25,2501.25,2501.75
2025-09-17 03:40:00,27300,2503.5,2501.5,2501.5,2503.5,2504.0,2502.0,2502.0,2504.0,2503.75,2501.75,2501.75,2503.75
2025-09-17 03:45:00,50200,2506.0,2503.5,2503.5,2505.5,2506.5,2504.0,2504.0,2506.0,2506.25,2503.75,2503.75,2505.75
2025-09-17 03:50:00,82000,2508.0,2505.5,2505.5,2506.0,2508.5,2506.0,2506.0,2507.0,2508.25,2505.75,2505.75,2506.5
2025-09-17 03:55:00,26400,2507.5,2506.0,2506.0,2506.5,2508.0,2506.5,2507.0,2507.5,2507.75,2506.25,2506.5,2507.0
2025-09-17 04:00:00,42900,2507.5,2505.5,2506.5,2505.5,2508.0,2506.0,2507.5,2506.0,2507.75,2505.75,2507.0,2505.75
2025-09-17 04:05:00,50300,2506.0,2504.5,2505.5,2505.0,2506.5,2505.0,2506.0,2505.5,2506.25,2504.75,2505.75,2505.25
2025-09-17 04:10:00,52300,2506.0,2503.5,2505.0,2506.0,2506.5,2504.0,2505.5,2506.5,2506.25,2503.75,2505.25,2506.25
2025-09-17 04:15:00,42100,2506.0,2504.5,2506.0,2505.0,2506.5,2505.0,2506.5,2505.5,2506.25,2504.75,2506.25,2505.25
2025-09-17 04:20:00,49700,2505.5,2503.5,2505.0,2504.5,2506.0,2504.0,2505.5,2505.0,2505.75,2503.75,2505.25,2504.75
2025-09-17 04:25:00,49300,2506.0,2503.0,2504.5,2505.5,2506.5,2503.5,2505.0,2506.0,2506.25,2503.25,2504.75,2505.75
2025-09-17 04:30:00,39600,2505.5,2501.0,2505.5,2502.0,2506.0,2502.0,2506.0,2503.0,2505.75,2501.5,2505.75,2502.5
2025-09-17 04:35:00,24700,2503.0,2502.0,2502.0,2502.0,2503.5,2502.5,2503.0,2503.0,2503.25,2502.25,2502.5,2502.5
2025-09-17 04:40:00,47700,2503.5,2502.0,2502.0,2502.5,2504.0,2502.5,2503.0,2503.0,2503.75,2502.25,2502.5,2502.75
2025-09-17 04:45:00,46700,2503.0,2501.0,2502.5,2502.0,2503.5,2502.0,2503.0,2502.5,2503.25,2501.5,2502.75,2502.25
2025-09-17 04:50:00,43600,2503.0,2500.0,2502.0,2500.0,2503.5,2500.5,2502.5,2500.5,2503.25,2500.25,2502.25,2500.25
2025-09-17 04:55:00,15100,2501.0,2500.0,2500.0,2500.5,2501.5,2500.5,2500.5,2501.5,2501.25,2500.25,2500.25,2501.0
2025-09-17 05:00:00,10900,2501.5,2500.5,2500.5,2501.0,2502.0,2501.5,2501.5,2501.5,2501.75,2501.0,2501.0,2501.25
2025-09-17 05:05:00,119800,2506.0,2501.0,2501.0,2504.5,2506.5,2501.5,2501.5,2505.5,2506.25,2501.25,2501.25,2505.0
2025-09-17 05:10:00,69500,2509.5,2504.5,2504.5,2508.5,2510.0,2505.0,2505.5,2509.0,2509.75,2504.75,2505.0,2508.75
2025-09-17 05:15:00,33800,2509.0,2508.0,2508.5,2509.0,2509.5,2508.5,2509.0,2509.5,2509.25,2508.25,2508.75,2509.25
2025-09-17 05:20:00,103200,2511.0,2509.0,2509.0,2510.0,2511.5,2509.5,2509.5,2510.5,2511.25,2509.25,2509.25,2510.25
2025-09-17 05:25:00,30000,2510.0,2507.5,2510.0,2507.5,2510.5,2508.0,2510.5,2508.0,2510.25,2507.75,2510.25,2507.75
2025-09-17 05:30:00,34200,2508.0,2507.0,2507.5,2508.0,2508.5,2507.5,2508.0,2508.5,2508.25,2507.25,2507.75,2508.25
2025-09-17 05:35:00,32400,2508.0,2507.0,2508.0,2507.5,2509.0,2507.5,2508.5,2508.0,2508.5,2507.25,2508.25,2507.75
2025-09-17 05:40:00,25000,2508.5,2507.0,2507.5,2507.5,2509.0,2507.5,2508.0,2508.5,2508.75,2507.25,2507.75,2508.0
2025-09-17 05:45:00,24700,2509.0,2507.0,2507.5,2509.0,2509.5,2508.0,2508.5,2509.5,2509.25,2507.5,2508.0,2509.25
2025-09-17 05:50:00,96200,2512.5,2509.0,2509.0,2510.0,2513.0,2509.5,2509.5,2510.5,2512.75,2509.25,2509.25,2510.25
2025-09-17 05:55:00,58400,2511.5,2509.5,2510.0,2510.0,2512.0,2510.0,2510.5,2510.5,2511.75,2509.75,2510.25,2510.25
2025-09-17 06:00:00,57700,2511.5,2509.5,2510.0,2510.5,2512.0,2510.0,2510.5,2511.0,2511.75,2509.75,2510.25,2510.75
2025-09-17 06:05:00,63800,2512.0,2510.0,2510.5,2510.0,2513.0,2510.5,2511.0,2510.5,2512.5,2510.25,2510.75,2510.25
2025-09-17 06:10:00,54800,2512.5,2510.0,2510.0,2512.5,2513.0,2510.5,2510.5,2513.0,2512.75,2510.25,2510.25,2512.75
2025-09-17 06:15:00,78800,2513.5,2512.5,2512.5,2512.5,2514.0,2513.0,2513.0,2513.5,2513.75,2512.75,2512.75,2513.0
2025-09-17 06:20:00,108900,2513.5,2511.0,2512.5,2512.0,2514.0,2511.5,2513.5,2513.0,2513.75,2511.25,2513.0,2512.5
2025-09-17 06:25:00,,2596.5,2511.5,2526.0,2514.5,2597.0,2512.0,2526.5,2515.0,2596.75,2511.75,2526.25,2514.75
2025-09-17 06:30:00,2537900,2514.0,2514.0,2514.0,2514.0,2515.0,2515.0,2515.0,2515.0,2514.5,2514.5,2514.5,2514.5
2025-09-18 00:00:00,612200,2535.0,2523.0,2529.5,2527.5,2536.0,2524.0,2530.0,2528.5,2535.5,2523.5,2529.75,2528.0
2025-09-18 00:05:00,220200,2529.0,2516.5,2527.5,2517.0,2529.5,2517.0,2528.5,2517.5,2529.25,2516.75,2528.0,2517.25
2025-09-18 00:10:00,246400,2517.0,2505.0,2517.0,2508.5,2517.5,2506.0,2517.5,2509.5,2517.25,2505.5,2517.25,2509.0
2025-09-18 00:15:00,155500,2511.0,2500.0,2509.0,2500.0,2512.0,2500.5,2509.5,2500.5,2511.5,2500.25,2509.25,2500.25
2025-09-18 00:20:00,163300,2502.0,2492.5,2500.0,2493.5,2502.5,2493.0,2500.5,2494.0,2502.25,2492.75,2500.25,2493.75
2025-09-18 00:25:00,98000,2495.0,2491.5,2493.5,2494.0,2495.5,2492.0,2494.0,2494.5,2495.25,2491.75,2493.75,2494.25
2025-09-18 00:30:00,87800,2500.0,2494.0,2494.0,2500.0,2500.5,2494.5,2494.5,2500.5,2500.25,2494.25,2494.25,2500.25
2025-09-18 00:35:00,71000,2503.5,2498.5,2500.0,2499.0,2504.0,2499.5,2500.5,2499.5,2503.75,2499.0,2500.25,2499.25
2025-09-18 00:40:00,77300,2500.0,2496.5,2499.0,2498.5,2501.0,2497.5,2499.5,2499.0,2500.5,2497.0,2499.25,2498.75
2025-09-18 00:45:00,95700,2498.5,2494.0,2498.5,2494.5,2499.0,2494.5,2499.0,2495.0,2498.75,2494.25,2498.75,2494.75
2025-09-18 00:50:00,60200,2495.0,2493.0,2494.5,2493.0,2495.5,2493.5,2495.0,2494.0,2495.25,2493.25,2494.75,2493.5
2025-09-18 00:55:00,93400,2494.0,2491.5,2493.5,2494.0,2494.5,2492.0,2494.0,2494.5,2494.25,2491.75,2493.75,2494.25
2025-09-18 01:00:00,49500,2499.0,2494.0,2494.0,2498.5,2499.5,2494.5,2494.5,2499.0,2499.25,2494.25,2494.25,2498.75
2025-09-18 01:05:00,106100,2501.5,2497.5,2498.5,2501.0,2502.0,2498.0,2499.0,2501.5,2501.75,2497.75,2498.75,2501.25
2025-09-18 01:10:00,50000,2502.5,2500.5,2501.0,2502.5,2503.5,2501.0,2501.5,2503.0,2503.0,2500.75,2501.25,2502.75
2025-09-18 01:15:00,60500,2507.5,2502.5,2502.5,2505.5,2508.0,2503.0,2503.0,2506.5,2507.75,2502.75,2502.75,2506.0
2025-09-18 01:20:00,44300,2507.5,2505.0,2505.5,2507.0,2508.0,2505.5,2506.5,2507.5,2507.75,2505.25,2506.0,2507.25
2025-09-18 01:25:00,36600,2507.5,2505.0,2507.0,2507.0,2508.0,2505.5,2507.5,2507.5,2507.75,2505.25,2507.25,2507.25
2025-09-18 01:30:00,39900,2507.5,2505.0,2507.0,2506.5,2508.0,2505.5,2507.5,2507.0,2507.75,2505.25,2507.25,2506.75
2025-09-18 01:35:00,29000,2507.0,2505.5,2506.5,2507.0,2507.5,2506.0,2507.0,2507.5,2507.25,2505.75,2506.75,2507.25
2025-09-18 01:40:00,34000,2507.5,2506.5,2507.0,2506.5,2508.0,2507.0,2507.5,2507.0,2507.75,2506.75,2507.25,2506.75
2025-09-18 01:45:00,35200,2507.5,2505.5,2506.5,2506.0,2508.0,2506.0,2507.0,2506.5,2507.75,2505.75,2506.75,2506.25
2025-09-18 01:50:00,31000,2506.5,2505.5,2506.0,2505.5,2507.5,2506.0,2506.5,2506.0,2507.0,2505.75,2506.25,2505.75
2025-09-18 01:55:00,36100,2507.0,2505.0,2505.5,2505.0,2507.5,2505.5,2506.0,2505.5,2507.25,2505.25,2505.75,2505.25
2025-09-18 02:00:00,79800,2506.5,2502.5,2505.0,2504.0,2507.0,2503.0,2505.5,2504.5,2506.75,2502.75,2505.25,2504.25
2025-09-18 02:05:00,30300,2505.0,2503.5,2504.0,2505.0,2505.5,2504.0,2504.5,2505.5,2505.25,2503.75,2504.25,2505.25
2025-09-18 02:10:00,48300,2507.5,2504.0,2505.0,2507.5,2508.0,2504.5,2505.5,2508.0,2507.75,2504.25,2505.25,2507.75
2025-09-18 02:15:00,31500,2507.5,2505.5,2507.5,2506.0,2508.0,2506.0,2508.0,2506.5,2507.75,2505.75,2507.75,2506.25
2025-09-18 02:20:00,41600,2506.0,2503.5,2506.0,2504.0,2506.5,2504.0,2506.5,2504.5,2506.25,2503.75,2506.25,2504.25
2025-09-18 02:25:00,43100,2505.0,2503.5,2504.0,2504.5,2505.5,2504.0,2504.5,2505.5,2505.25,2503.75,2504.25,2505.0
2025-09-18 02:30:00,3500,2504.5,2504.5,2504.5,2504.5,2505.5,2505.5,2505.5,2505.5,2505.0,2505.0,2505.0,2505.0
2025-09-18 03:30:00,169700,2507.5,2504.0,2505.5,2504.5,2508.0,2504.5,2506.0,2505.0,2507.75,2504.25,2505.75,2504.75
2025-09-18 03:35:00,56700,2506.5,2504.0,2504.5,2506.5,2507.0,2504.5,2505.0,2507.0,2506.75,2504.25,2504.75,2506.75
2025-09-18 03:40:00,57300,2506.5,2502.0,2506.5,2502.0,2507.0,2502.5,2507.0,2502.5,2506.75,2502.25,2506.75,2502.25
2025-09-18 03:45:00,70100,2504.0,2501.0,2502.0,2503.0,2504.5,2501.5,2502.5,2503.5,2504.25,2501.25,2502.25,2503.25
2025-09-18 03:50:00,51100,2504.0,2502.0,2503.0,2504.0,2504.5,2502.5,2503.5,2504.5,2504.25,2502.25,2503.25,2504.25
2025-09-18 03:55:00,34500,2504.0,2503.0,2504.0,2504.0,2504.5,2503.5,2504.5,2504.5,2504.25,2503.25,2504.25,2504.25
2025-09-18 04:00:00,46100,2506.0,2503.5,2504.0,2506.0,2506.5,2504.0,2504.5,2506.5,2506.25,2503.75,2504.25,2506.25
2025-09-18 04:05:00,96800,2510.0,2506.0,2506.0,2510.0,2511.0,2506.5,2506.5,2510.5,2510.5,2506.25,2506.25,2510.25
2025-09-18 04:10:00,48000,2511.0,2510.0,2510.0,2511.0,2511.5,2510.5,2510.5,2511.5,2511.25,2510.25,2510.25,2511.25
2025-09-18 04:15:00,37400,2511.0,2508.0,2511.0,2508.0,2511.5,2508.5,2511.5,2508.5,2511.25,2508.25,2511.25,2508.25
2025-09-18 04:20:00,60300,2509.0,2507.5,2508.0,2507.5,2509.5,2508.0,2508.5,2508.0,2509.25,2507.75,2508.25,2507.75
2025-09-18 04:25:00,34800,2507.5,2506.5,2507.5,2506.5,2508.0,2507.0,2508.0,2507.0,2507.75,2506.75,2507.75,2506.75
2025-09-18 04:30:00,36100,2506.5,2503.0,2506.5,2503.0,2507.0,2503.5,2507.0,2503.5,2506.75,2503.25,2506.75,2503.25
