,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
2025-05-14 02:05:00,52600,2576.5,2572.5,2574.5,2574.5,2577.5,2573.0,2575.0,2575.0,2577.0,2572.75,2574.75,2574.75
2025-05-14 02:10:00,25000,2576.0,2573.0,2574.5,2574.0,2576.5,2573.5,2575.0,2574.5,2576.25,2573.25,2574.75,2574.25
2025-05-14 02:15:00,27100,2574.5,2571.0,2574.0,2571.5,2575.0,2571.5,2574.5,2572.0,2574.75,2571.25,2574.25,2571.75
2025-05-14 02:20:00,20900,2572.0,2570.0,2571.5,2571.5,2573.0,2570.5,2572.0,2572.0,2572.25,2570.25,2571.75,2571.75
2025-05-14 02:25:00,30200,2571.5,2568.5,2571.0,2569.5,2572.0,2569.5,2572.0,2570.5,2571.75,2569.0,2571.5,2570.0
2025-05-14 02:30:00,7100,2569.5,2569.5,2569.5,2569.5,2570.5,2570.5,2570.5,2570.5,2570.0,2570.0,2570.0,2570.0
2025-05-14 03:30:00,107000,2578.0,2569.0,2572.0,2576.0,2578.5,2569.5,2572.0,2576.5,2578.25,2569.25,2572.0,2576.25
2025-05-14 03:35:00,43700,2580.5,2575.0,2576.0,2580.0,2581.0,2575.5,2576.5,2581.0,2580.75,2575.25,2576.25,2580.5
2025-05-14 03:40:00,31100,2583.0,2578.5,2580.0,2582.5,2583.5,2579.0,2581.0,2583.0,2583.25,2578.75,2580.5,2582.75
2025-05-14 03:45:00,69600,2586.0,2581.5,2582.5,2586.0,2587.0,2582.5,2583.0,2586.5,2586.25,2582.0,2582.75,2586.25
2025-05-14 03:50:00,45700,2589.0,2584.5,2586.0,2589.0,2589.5,2585.0,2586.5,2589.5,2589.25,2584.75,2586.25,2589.25
2025-05-14 03:55:00,53700,2591.0,2587.0,2589.0,2588.5,2591.5,2587.5,2589.5,2589.0,2591.25,2587.25,2589.25,2588.75
2025-05-14 04:00:00,28000,2589.5,2585.0,2588.5,2586.5,2590.0,2585.5,2589.0,2587.0,2589.75,2585.25,2588.75,2586.75
2025-05-14 04:05:00,27700,2591.0,2586.5,2586.5,2591.0,2592.0,2587.0,2587.0,2591.5,2591.5,2586.75,2586.75,2591.25
2025-05-14 04:10:00,21800,2591.0,2588.5,2591.0,2590.0,2591.5,2589.5,2591.5,2590.5,2591.25,2589.0,2591.25,2590.25
2025-05-14 04:15:00,45800,2594.5,2589.5,2590.0,2594.0,2595.0,2590.5,2590.5,2595.0,2594.75,2590.0,2590.25,2594.5
2025-05-14 04:20:00,22600,2594.5,2592.5,2594.0,2593.5,2595.0,2593.0,2595.0,2594.0,2594.75,2592.75,2594.5,2593.75
2025-05-14 04:25:00,28300,2594.5,2591.0,2593.5,2591.5,2595.0,2591.5,2594.0,2592.0,2594.75,2591.25,2593.75,2591.75
2025-05-14 04:30:00,24000,2592.0,2590.0,2591.5,2590.5,2592.5,2590.5,2592.0,2591.0,2592.25,2590.25,2591.75,2590.75
2025-05-14 04:35:00,32500,2591.0,2589.0,2590.5,2590.5,2591.5,2589.5,2591.0,2591.0,2591.25,2589.25,2590.75,2590.75
2025-05-14 04:40:00,30900,2593.0,2590.5,2590.5,2592.0,2593.5,2591.0,2591.0,2592.5,2593.25,2590.75,2590.75,2592.25
2025-05-14 04:45:00,25100,2594.0,2590.5,2592.0,2592.5,2594.5,2591.0,2592.5,2593.0,2594.25,2590.75,2592.25,2592.75
2025-05-14 04:50:00,33700,2594.5,2592.5,2592.5,2593.5,2595.0,2593.0,2593.0,2594.0,2594.75,2592.75,2592.75,2593.75
2025-05-14 04:55:00,15100,2594.0,2593.0,2593.5,2593.5,2594.5,2593.5,2594.0,2594.0,2594.25,2593.25,2593.75,2593.75
2025-05-14 05:00:00,37800,2597.0,2590.5,2593.5,2592.5,2597.5,2591.0,2594.0,2593.0,2597.25,2590.75,2593.75,2592.75
2025-05-14 05:05:00,29600,2593.5,2591.5,2592.5,2592.5,2594.5,2592.0,2593.0,2593.5,2594.0,2591.75,2592.75,2593.0
2025-05-14 05:10:00,100200,2593.0,2585.0,2592.5,2586.0,2593.5,2585.5,2593.5,2587.0,2593.25,2585.25,2593.0,2586.5
2025-05-14 05:15:00,147400,2587.5,2581.0,2586.0,2585.5,2588.5,2581.5,2587.0,2586.5,2588.0,2581.25,2586.5,2586.0
2025-05-14 05:20:00,20100,2585.5,2581.5,2585.5,2583.0,2586.5,2582.0,2586.5,2583.5,2586.0,2581.75,2586.0,2583.25
2025-05-14 05:25:00,18300,2584.0,2581.5,2583.0,2583.5,2584.5,2582.5,2583.5,2584.5,2584.25,2582.0,2583.25,2584.0
2025-05-14 05:30:00,24900,2584.5,2582.0,2583.5,2583.0,2585.0,2582.5,2584.5,2584.0,2584.75,2582.25,2584.0,2583.5
2025-05-14 05:35:00,18700,2585.5,2583.0,2583.0,2585.0,2586.0,2583.5,2584.0,2585.5,2585.75,2583.25,2583.5,2585.25
2025-05-14 05:40:00,27300,2587.5,2584.0,2585.0,2585.5,2588.0,2584.5,2585.5,2586.0,2587.75,2584.25,2585.25,2585.75
2025-05-14 05:45:00,26000,2586.5,2584.0,2585.5,2584.0,2587.0,2584.5,2586.0,2584.5,2586.75,2584.25,2585.75,2584.25
2025-05-14 05:50:00,28400,2585.0,2582.5,2584.0,2584.5,2585.5,2583.5,2584.5,2585.0,2585.25,2583.0,2584.25,2584.75
2025-05-14 05:55:00,32900,2586.5,2584.5,2584.5,2585.0,2587.0,2585.0,2585.0,2585.5,2586.75,2584.75,2584.75,2585.25
2025-05-14 06:00:00,111800,2586.0,2579.5,2585.0,2580.0,2586.5,2580.0,2585.5,2580.5,2586.25,2579.75,2585.25,2580.25
2025-05-14 06:05:00,165500,2580.5,2574.5,2580.0,2580.5,2581.5,2575.0,2580.5,2581.0,2581.0,2574.75,2580.25,2580.75
2025-05-14 06:10:00,103500,2582.5,2575.0,2580.5,2575.5,2583.0,2575.5,2581.0,2576.0,2582.75,2575.25,2580.75,2575.75
2025-05-14 06:15:00,138700,2578.5,2575.0,2575.5,2578.0,2579.0,2575.5,2576.0,2579.0,2578.75,2575.25,2575.75,2578.5
2025-05-14 06:20:00,173000,2579.0,2573.0,2578.0,2573.5,2579.5,2573.5,2579.0,2574.0,2579.25,2573.25,2578.5,2573.75
2025-05-14 06:25:00,,2580.0,2332.0,2332.0,2580.0,2580.5,2332.5,2332.5,2580.5,2580.25,2332.25,2332.25,2580.25
2025-05-14 06:30:00,3364800,2575.0,2575.0,2575.0,2575.0,2580.5,2580.5,2580.5,2580.5,2577.75,2577.75,2577.75,2577.75
2025-05-15 00:00:00,1143000,2582.5,2539.0,2575.5,2569.0,2583.5,2540.0,2576.0,2570.0,2583.0,2539.5,2575.75,2569.5
2025-05-15 00:05:00,263300,2569.5,2543.5,2568.5,2544.0,2570.5,2544.5,2570.0,2545.0,2570.0,2544.0,2569.25,2544.5
2025-05-15 00:10:00,230500,2547.5,2540.0,2544.0,2540.5,2548.5,2540.5,2545.0,2541.0,2548.0,2540.25,2544.5,2540.75
2025-05-15 00:15:00,296200,2543.5,2526.0,2540.5,2534.0,2544.0,2526.5,2541.0,2535.0,2543.75,2526.25,2540.75,2534.5
2025-05-15 00:20:00,123400,2536.0,2529.0,2534.0,2531.0,2537.0,2529.5,2535.0,2531.5,2536.5,2529.25,2534.5,2531.25
2025-05-15 00:25:00,255200,2557.0,2527.5,2531.0,2551.5,2558.0,2528.0,2531.5,2552.5,2557.25,2527.75,2531.25,2552.0
2025-05-15 00:30:00,166800,2558.0,2544.0,2551.5,2552.0,2558.5,2544.5,2552.5,2553.0,2558.25,2544.25,2552.0,2552.5
2025-05-15 00:35:00,83400,2557.5,2548.0,2552.0,2555.0,2558.0,2548.5,2553.0,2555.5,2557.75,2548.25,2552.5,2555.25
2025-05-15 00:40:00,124400,2560.0,2553.0,2554.5,2554.5,2560.5,2553.5,2555.5,2555.0,2560.25,2553.25,2555.0,2554.75
2025-05-15 00:45:00,141800,2554.5,2534.5,2554.5,2537.5,2555.0,2535.0,2555.0,2538.5,2554.75,2534.75,2554.75,2538.0
2025-05-15 00:50:00,94800,2544.0,2534.0,2537.5,2542.5,2544.5,2534.5,2538.5,2543.0,2544.25,2534.25,2538.0,2542.75
2025-05-15 00:55:00,151300,2551.5,2538.0,2542.5,2548.5,2552.0,2538.5,2543.0,2549.0,2551.75,2538.25,2542.75,2548.75
2025-05-15 01:00:00,161700,2564.5,2547.5,2548.5,2563.0,2565.0,2548.0,2549.0,2563.5,2564.75,2547.75,2548.75,2563.25
2025-05-15 01:05:00,63800,2564.5,2558.0,2563.0,2558.5,2565.0,2558.5,2563.5,2559.5,2564.75,2558.25,2563.25,2559.0
2025-05-15 01:10:00,94500,2558.5,2544.0,2558.5,2547.0,2559.5,2544.5,2559.5,2547.5,2559.0,2544.25,2559.0,2547.25
2025-05-15 01:15:00,59500,2550.0,2543.0,2547.0,2543.5,2551.0,2544.0,2547.5,2544.0,2550.5,2543.5,2547.25,2543.75
2025-05-15 01:20:00,172100,2543.5,2534.0,2543.5,2536.0,2544.0,2534.5,2544.0,2537.0,2543.75,2534.25,2543.75,2536.5
2025-05-15 01:25:00,89200,2543.0,2536.0,2536.0,2538.5,2543.5,2536.5,2537.0,2539.0,2543.25,2536.25,2536.5,2538.75
2025-05-15 01:30:00,186600,2544.0,2536.5,2538.5,2540.5,2544.5,2537.0,2539.0,2541.5,2544.25,2536.75,2538.75,2541.0
2025-05-15 01:35:00,59800,2541.0,2534.5,2540.5,2535.0,2541.5,2535.0,2541.5,2535.5,2541.25,2534.75,2541.0,2535.25
2025-05-15 01:40:00,318600,2535.0,2520.5,2535.0,2522.0,2535.5,2521.0,2535.5,2523.0,2535.25,2520.75,2535.25,2522.5
2025-05-15 01:45:00,848200,2525.5,2510.0,2521.5,2521.0,2527.0,2510.5,2523.0,2522.5,2526.0,2510.25,2522.25,2521.75
2025-05-15 01:50:00,181800,2536.0,2519.0,2521.0,2533.5,2537.0,2520.0,2522.0,2534.5,2536.5,2519.5,2521.5,2534.0
2025-05-15 01:55:00,101400,2539.0,2532.0,2533.5,2536.0,2539.5,2533.0,2534.5,2537.0,2539.25,2532.5,2534.0,2536.5
2025-05-15 02:00:00,78100,2541.5,2534.0,2536.0,2537.5,2542.0,2534.5,2537.0,2538.5,2541.75,2534.25,2536.5,2538.0
2025-05-15 02:05:00,73400,2540.5,2533.0,2537.5,2537.5,2541.0,2534.0,2538.5,2538.0,2540.75,2533.5,2538.0,2537.75
2025-05-15 02:10:00,85100,2545.0,2536.5,2537.5,2542.5,2546.0,2537.0,2538.0,2543.5,2545.25,2536.75,2537.75,2543.0
2025-05-15 02:15:00,70500,2542.5,2535.0,2542.5,2535.0,2543.5,2535.5,2543.5,2535.5,2543.0,2535.25,2543.0,2535.25
2025-05-15 02:20:00,100400,2536.0,2530.5,2535.0,2533.5,2536.5,2531.5,2535.5,2534.0,2536.25,2531.0,2535.25,2533.75
2025-05-15 02:25:00,111000,2534.5,2524.0,2533.5,2524.5,2535.5,2524.5,2534.0,2525.0,2535.0,2524.25,2533.75,2524.75
2025-05-15 02:30:00,10900,2524.0,2524.0,2524.0,2524.0,2525.0,2525.0,2525.0,2525.0,2524.5,2524.5,2524.5,2524.5
2025-05-15 03:30:00,298000,2524.5,2511.5,2520.0,2521.5,2525.0,2513.0,2520.5,2522.5,2524.75,2512.5,2520.25,2522.0
2025-05-15 03:35:00,84800,2526.0,2518.5,2521.5,2523.0,2527.0,2519.0,2522.5,2523.5,2526.5,2518.75,2522.0,2523.25
2025-05-15 03:40:00,69200,2527.0,2520.0,2522.5,2523.0,2528.0,2520.5,2523.5,2523.5,2527.5,2520.25,2523.0,2523.25
2025-05-15 03:45:00,42800,2526.0,2521.0,2523.0,2524.5,2526.5,2521.5,2523.5,2525.0,2526.25,2521.25,2523.25,2524.75
2025-05-15 03:50:00,77400,2528.0,2523.5,2524.5,2524.0,2528.5,2524.5,2525.0,2525.0,2528.25,2524.0,2524.75,2524.5
2025-05-15 03:55:00,66600,2527.5,2523.0,2524.0,2526.5,2528.0,2523.5,2525.0,2527.0,2527.75,2523.25,2524.5,2526.75
2025-05-15 04:00:00,64300,2530.0,2523.5,2526.5,2526.5,2530.5,2524.0,2527.0,2527.5,2530.25,2523.75,2526.75,2527.0
2025-05-15 04:05:00,53300,2529.5,2526.5,2527.0,2527.5,2530.0,2527.0,2527.5,2528.5,2529.75,2526.75,2527.25,2528.0
2025-05-15 04:10:00,50300,2530.0,2526.5,2527.5,2527.5,2530.5,2527.0,2528.5,2528.0,2530.25,2526.75,2528.0,2527.75
2025-05-15 04:15:00,49700,2527.5,2523.5,2527.5,2526.5,2528.0,2524.0,2528.0,2527.0,2527.75,2523.75,2527.75,2526.75
2025-05-15 04:20:00,38700,2528.0,2525.0,2526.5,2527.5,2528.5,2525.5,2527.0,2528.0,2528.25,2525.25,2526.75,2527.75
2025-05-15 04:25:00,47500,2529.5,2526.5,2527.5,2529.0,2530.0,2527.0,2528.0,2529.5,2529.75,2526.75,2527.75,2529.25
2025-05-15 04:30:00,27800,2529.0,2527.5,2529.0,2528.0,2529.5,2528.0,2529.5,2528.5,2529.25,2527.75,2529.25,2528.25
2025-05-15 04:35:00,105300,2541.0,2527.5,2528.0,2539.5,2541.5,2528.0,2528.5,2540.0,2541.25,2527.75,2528.25,2539.75
2025-05-15 04:40:00,45600,2541.0,2538.0,2539.5,2540.0,2541.5,2539.0,2540.0,2540.5,2541.25,2538.5,2539.75,2540.25
2025-05-15 04:45:00,61900,2543.0,2539.5,2540.0,2541.0,2543.5,2540.0,2540.5,2542.0,2543.25,2539.75,2540.25,2541.5
2025-05-15 04:50:00,38800,2544.0,2541.0,2541.0,2543.0,2544.5,2541.5,2542.0,2544.0,2544.25,2541.25,2541.5,2543.5
2025-05-15 04:55:00,52000,2543.5,2538.0,2543.0,2541.0,2544.0,2539.0,2543.5,2541.5,2543.75,2538.5,2543.25,2541.25
2025-05-15 05:00:00,47300,2541.0,2536.0,2541.0,2536.5,2541.5,2536.5,2541.5,2537.0,2541.25,2536.25,2541.25,2536.75
2025-05-15 05:05:00,54800,2538.5,2534.0,2536.5,2538.5,2539.0,2534.5,2537.0,2539.0,2538.75,2534.25,2536.75,2538.75
2025-05-15 05:10:00,37800,2538.5,2534.0,2538.5,2535.5,2539.0,2534.5,2539.0,2536.0,2538.75,2534.25,2538.75,2535.75
2025-05-15 05:15:00,47900,2540.0,2534.5,2535.5,2539.0,2541.0,2535.5,2536.0,2539.5,2540.5,2535.0,2535.75,2539.25
2025-05-15 05:20:00,41200,2539.5,2536.0,2539.0,2537.5,2540.0,2537.0,2539.5,2538.0,2539.75,2536.5,2539.25,2537.75
2025-05-15 05:25:00,48300,2538.5,2535.5,2537.5,2537.5,2539.5,2536.0,2538.0,2538.0,2539.0,2535.75,2537.75,2537.75
2025-05-15 05:30:00,37700,2539.5,2537.0,2537.5,2539.0,2540.0,2538.0,2538.0,2539.5,2539.75,2537.5,2537.75,2539.25
2025-05-15 05:35:00,61200,2544.0,2537.5,2539.0,2541.5,2545.0,2538.5,2539.5,2542.5,2544.5,2538.0,2539.25,2542.0
2025-05-15 05:40:00,55000,2543.5,2540.0,2541.5,2541.5,2544.0,2540.5,2542.5,2542.5,2543.75,2540.25,2542.0,2542.0
2025-05-15 05:45:00,55200,2542.5,2538.0,2541.5,2539.0,2543.0,2538.5,2542.5,2540.0,2542.75,2538.25,2542.0,2539.5
2025-05-15 05:50:00,89900,2545.5,2538.0,2539.0,2542.0,2546.0,2538.5,2540.0,2543.0,2545.75,2538.25,2539.5,2542.5
2025-05-15 05:55:00,69800,2549.0,2542.0,2542.0,2547.5,2549.5,2542.5,2543.0,2548.5,2549.25,2542.25,2542.5,2548.0
2025-05-15 06:00:00,88800,2551.0,2547.5,2547.5,2550.0,2551.5,2548.0,2548.5,2550.5,2551.25,2547.75,2548.0,2550.25
2025-05-15 06:05:00,77500,2553.0,2549.5,2550.0,2550.5,2553.5,2550.0,2550.5,2551.5,2553.25,2549.75,2550.25,2551.0
2025-05-15 06:10:00,77300,2555.5,2550.5,2550.5,2553.0,2556.0,2551.0,2551.5,2554.0,2555.75,2550.75,2551.0,2553.5
2025-05-15 06:15:00,80700,2558.5,2552.5,2553.0,2558.5,2559.0,2553.0,2554.0,2559.0,2558.75,2552.75,2553.5,2558.75
2025-05-15 06:20:00,148700,2562.0,2555.0,2558.5,2558.5,2563.0,2556.5,2559.0,2562.5,2562.5,2555.75,2558.75,2560.5
2025-05-15 06:25:00,,2678.0,2550.0,2599.5,2562.5,2678.5,2550.5,2600.0,2563.0,2678.25,2550.25,2599.75,2562.75
2025-05-15 06:30:00,3074800,2562.0,2562.0,2562.0,2562.0,2563.0,2563.0,2563.0,2563.0,2562.5,2562.5,2562.5,2562.5
2025-05-16 00:00:00,764000,2605.0,2569.0,2580.5,2599.5,2609.5,2581.0,2581.0,2600.5,2607.0,2579.5,2580.75,2600.0
2025-05-16 00:05:00,123900,2599.5,2588.5,2599.5,2595.5,2600.5,2589.5,2600.5,2596.5,2600.0,2589.0,2600.0,2596.0
2025-05-16 00:10:00,82600,2598.5,2590.5,2595.5,2591.0,2599.0,2591.5,2596.5,2591.5,2598.75,2591.0,2596.0,2591.25
2025-05-16 00:15:00,108500,2599.0,2588.5,2591.0,2597.0,2599.5,2589.5,2591.5,2597.5,2599.25,2589.0,2591.25,2597.25
2025-05-16 00:20:00,66000,2597.0,2592.0,2597.0,2592.5,2598.0,2592.5,2597.5,2593.0,2597.5,2592.25,2597.25,2592.75
2025-05-16 00:25:00,69100,2595.5,2589.5,2592.5,2592.5,2596.0,2590.0,2593.0,2593.0,2595.75,2589.75,2592.75,2592.75
2025-05-16 00:30:00,154800,2595.0,2580.5,2592.5,2590.0,2595.5,2581.5,2593.0,2590.5,2595.25,2581.0,2592.75,2590.25
2025-05-16 00:35:00,32800,2591.5,2588.0,2590.0,2588.5,2592.0,2588.5,2590.5,2589.0,2591.75,2588.25,2590.25,2588.75
2025-05-16 00:40:00,42700,2589.5,2585.0,2588.5,2586.0,2590.0,2585.5,2589.0,2586.5,2589.75,2585.25,2588.75,2586.25
2025-05-16 00:45:00,79700,2587.0,2577.0,2586.0,2580.0,2587.5,2577.5,2586.5,2580.5,2587.25,2577.25,2586.25,2580.25
2025-05-16 00:50:00,56100,2580.0,2577.0,2580.0,2577.5,2580.5,2577.5,2580.5,2578.0,2580.25,2577.25,2580.25,2577.75
2025-05-16 00:55:00,49100,2580.0,2576.0,2577.5,2578.0,2580.5,2577.0,2578.0,2578.5,2580.25,2576.5,2577.75,2578.25
2025-05-16 01:00:00,44200,2580.0,2576.0,2578.0,2577.0,2581.0,2576.5,2578.5,2577.5,2580.5,2576.25,2578.25,2577.25
2025-05-16 01:05:00,36200,2580.0,2576.0,2577.0,2580.0,2580.5,2576.5,2577.5,2580.5,2580.25,2576.25,2577.25,2580.25
2025-05-16 01:10:00,107600,2580.0,2575.0,2580.0,2578.5,2581.0,2575.5,2580.5,2579.5,2580.5,2575.25,2580.25,2579.0
2025-05-16 01:15:00,88100,2579.0,2572.0,2578.5,2573.5,2579.5,2573.0,2579.5,2574.0,2579.25,2572.5,2579.0,2573.75
2025-05-16 01:20:00,116900,2575.5,2570.5,2573.5,2570.5,2576.0,2571.0,2574.0,2571.0,2575.75,2570.75,2573.75,2570.75
2025-05-16 01:25:00,98100,2572.0,2565.5,2570.5,2570.5,2573.0,2566.0,2571.0,2571.0,2572.5,2565.75,2570.75,2570.75
2025-05-16 01:30:00,67000,2572.0,2567.5,2570.5,2570.5,2573.0,2568.0,2571.0,2571.0,2572.5,2567.75,2570.75,2570.75
2025-05-16 01:35:00,33900,2572.0,2568.5,2570.5,2572.0,2572.5,2569.0,2571.0,2572.5,2572.25,2568.75,2570.75,2572.25
2025-05-16 01:40:00,77400,2576.5,2571.5,2572.0,2576.5,2577.0,2572.0,2572.5,2577.0,2576.75,2571.75,2572.25,2576.75
2025-05-16 01:45:00,46600,2578.5,2576.5,2576.5,2577.0,2579.0,2577.0,2577.0,2577.5,2578.75,2576.75,2576.75,2577.25
2025-05-16 01:50:00,36400,2577.5,2575.5,2577.0,2576.5,2578.0,2576.0,2577.5,2577.0,2577.75,2575.75,2577.25,2576.75
2025-05-16 01:55:00,36200,2578.5,2575.5,2576.5,2578.0,2579.0,2576.0,2577.0,2578.5,2578.75,2575.75,2576.75,2578.25
2025-05-16 02:00:00,32500,2578.0,2576.0,2578.0,2577.0,2578.5,2576.5,2578.5,2577.5,2578.25,2576.25,2578.25,2577.25
2025-05-16 02:05:00,6000,2577.0,2576.5,2577.0,2576.5,2577.5,2577.0,2577.5,2577.0,2577.25,2576.75,2577.25,2576.75
2025-05-16 02:10:00,37800,2576.5,2573.5,2576.5,2574.5,2577.0,2574.0,2577.0,2575.0,2576.75,2573.75,2576.75,2574.75
2025-05-16 02:15:00,26400,2577.0,2574.5,2574.5,2576.5,2577.5,2575.0,2575.0,2577.0,2577.25,2574.75,2574.75,2576.75
2025-05-16 02:20:00,26700,2578.0,2575.0,2576.5,2575.5,2579.0,2576.0,2577.0,2576.0,2578.5,2575.5,2576.75,2575.75
2025-05-16 02:25:00,44400,2577.5,2573.5,2575.5,2575.0,2578.5,2574.5,2576.0,2576.0,2578.0,2574.0,2575.75,2575.5
2025-05-16 02:30:00,9000,2575.0,2575.0,2575.0,2575.0,2578.0,2578.0,2578.0,2578.0,2576.5,2576.5,2576.5,2576.5
2025-05-16 03:30:00,149000,2586.0,2573.0,2577.5,2583.0,2586.5,2575.5,2578.0,2583.5,2586.25,2575.0,2577.75,2583.25
2025-05-16 03:35:00,49300,2586.0,2581.5,2583.0,2585.5,2586.5,2582.0,2583.5,2586.0,2586.25,2581.75,2583.25,2585.75
2025-05-16 03:40:00,39600,2585.5,2582.0,2585.5,2584.5,2586.0,2582.5,2586.0,2585.0,2585.75,2582.25,2585.75,2584.75
2025-05-16 03:45:00,155100,2588.0,2582.0,2584.5,2588.0,2588.5,2582.5,2585.0,2588.5,2588.25,2582.25,2584.75,2588.25
2025-05-16 03:50:00,146200,2591.5,2587.0,2588.0,2589.5,2592.0,2587.5,2588.5,2590.0,2591.75,2587.25,2588.25,2589.75
2025-05-16 03:55:00,31600,2590.0,2588.0,2589.5,2590.0,2590.5,2588.5,2590.0,2590.5,2590.25,2588.25,2589.75,2590.25
2025-05-16 04:00:00,49500,2591.0,2588.0,2590.0,2591.0,2591.5,2588.5,2590.5,2591.5,2591.25,2588.25,2590.25,2591.25
2025-05-16 04:05:00,52800,2591.5,2590.0,2591.0,2591.5,2592.0,2590.5,2591.5,2592.0,2591.75,2590.25,2591.25,2591.75
2025-05-16 04:10:00,81800,2596.0,2591.5,2591.5,2595.0,2597.0,2592.0,2592.0,2595.5,2596.5,2591.75,2591.75,2595.25
