,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T
2025-09-16 02:25:00,6300,1820.5,1819.0,1820.0,1819.5,1821.5,1819.5,1820.5,1820.0,1821.0,1819.25,1820.25,1819.75
2025-09-16 02:30:00,12500,1819.5,1819.5,1819.5,1819.5,1820.0,1820.0,1820.0,1820.0,1819.75,1819.75,1819.75,1819.75
2025-09-16 03:30:00,71300,1827.0,1820.0,1827.0,1820.5,1828.0,1820.5,1827.5,1821.0,1827.25,1820.25,1827.25,1820.75
2025-09-16 03:35:00,9400,1820.5,1819.5,1820.5,1819.5,1821.0,1820.0,1821.0,1820.0,1820.75,1819.75,1820.75,1819.75
2025-09-16 03:40:00,11400,1819.5,1815.5,1819.5,1817.0,1820.0,1816.0,1820.0,1817.5,1819.75,1815.75,1819.75,1817.25
2025-09-16 03:45:00,5900,1817.0,1814.0,1817.0,1814.0,1817.5,1814.5,1817.5,1814.5,1817.25,1814.25,1817.25,1814.25
2025-09-16 03:50:00,6900,1814.5,1813.0,1814.0,1814.5,1815.0,1813.5,1814.5,1815.0,1814.75,1813.25,1814.25,1814.75
2025-09-16 03:55:00,3300,1814.5,1814.0,1814.5,1814.0,1815.0,1814.5,1815.0,1814.5,1814.75,1814.25,1814.75,1814.25
2025-09-16 04:00:00,9900,1814.5,1813.5,1814.0,1814.5,1815.0,1814.0,1814.5,1815.0,1814.75,1813.75,1814.25,1814.75
2025-09-16 04:05:00,6800,1814.5,1814.0,1814.5,1814.5,1815.0,1814.5,1815.0,1815.0,1814.75,1814.25,1814.75,1814.75
2025-09-16 04:10:00,4900,1815.5,1814.5,1814.5,1815.5,1816.0,1815.0,1815.0,1816.0,1815.75,1814.75,1814.75,1815.75
2025-09-16 04:15:00,8900,1816.0,1815.0,1815.5,1815.0,1816.5,1815.5,1816.0,1815.5,1816.25,1815.25,1815.75,1815.25
2025-09-16 04:20:00,8700,1818.0,1815.0,1815.0,1816.0,1818.5,1815.5,1815.5,1817.0,1818.25,1815.25,1815.25,1816.5
2025-09-16 04:25:00,6100,1817.5,1816.0,1816.0,1817.5,1818.0,1816.5,1817.0,1818.0,1817.75,1816.25,1816.5,1817.75
2025-09-16 04:30:00,5200,1817.5,1816.5,1817.5,1816.5,1818.0,1817.0,1818.0,1817.0,1817.75,1816.75,1817.75,1816.75
2025-09-16 04:35:00,6500,1816.5,1815.0,1816.5,1815.5,1817.0,1815.5,1817.0,1816.0,1816.75,1815.25,1816.75,1815.75
2025-09-16 04:40:00,9100,1816.5,1815.0,1815.5,1816.5,1817.0,1815.5,1816.0,1817.0,1816.75,1815.25,1815.75,1816.75
2025-09-16 04:45:00,7200,1817.5,1816.5,1816.5,1817.5,1818.0,1817.0,1817.0,1818.0,1817.75,1816.75,1816.75,1817.75
2025-09-16 04:50:00,4100,1817.5,1817.0,1817.5,1817.0,1818.0,1817.5,1818.0,1817.5,1817.75,1817.25,1817.75,1817.25
2025-09-16 04:55:00,7600,1817.5,1817.0,1817.0,1817.5,1818.0,1817.5,1817.5,1818.0,1817.75,1817.25,1817.25,1817.75
2025-09-16 05:00:00,5400,1817.5,1817.0,1817.5,1817.0,1818.0,1817.5,1818.0,1817.5,1817.75,1817.25,1817.75,1817.25
2025-09-16 05:05:00,2900,1817.0,1817.0,1817.0,1817.0,1817.5,1817.5,1817.5,1817.5,1817.25,1817.25,1817.25,1817.25
2025-09-16 05:10:00,9200,1817.0,1816.5,1817.0,1816.5,1817.5,1817.0,1817.5,1817.0,1817.25,1816.75,1817.25,1816.75
2025-09-16 05:15:00,4600,1816.5,1816.0,1816.5,1816.0,1817.0,1816.5,1817.0,1816.5,1816.75,1816.25,1816.75,1816.25
2025-09-16 05:20:00,7900,1816.0,1814.5,1816.0,1815.0,1816.5,1815.0,1816.5,1815.5,1816.25,1814.75,1816.25,1815.25
2025-09-16 05:25:00,11100,1816.5,1815.0,1815.0,1816.5,1817.0,1815.5,1815.5,1817.0,1816.75,1815.25,1815.25,1816.75
2025-09-16 05:30:00,7400,1816.5,1816.0,1816.5,1816.0,1817.0,1816.5,1817.0,1816.5,1816.75,1816.25,1816.75,1816.25
2025-09-16 05:35:00,6700,1816.5,1816.0,1816.0,1816.5,1817.0,1816.5,1816.5,1817.0,1816.75,1816.25,1816.25,1816.75
2025-09-16 05:40:00,6600,1817.0,1816.5,1816.5,1817.0,1817.5,1817.0,1817.0,1817.5,1817.25,1816.75,1816.75,1817.25
2025-09-16 05:45:00,7100,1817.0,1816.5,1817.0,1817.0,1817.5,1817.0,1817.5,1817.5,1817.25,1816.75,1817.25,1817.25
2025-09-16 05:50:00,16400,1817.5,1816.0,1817.0,1816.0,1818.0,1816.5,1817.5,1816.5,1817.75,1816.25,1817.25,1816.25
2025-09-16 05:55:00,11800,1816.0,1815.5,1816.0,1815.5,1816.5,1816.0,1816.5,1816.0,1816.25,1815.75,1816.25,1815.75
2025-09-16 06:00:00,15400,1816.0,1814.5,1815.5,1815.0,1816.5,1815.0,1816.0,1815.5,1816.25,1814.75,1815.75,1815.25
2025-09-16 06:05:00,12900,1815.5,1814.0,1815.0,1815.0,1816.0,1814.5,1815.5,1815.5,1815.75,1814.25,1815.25,1815.25
2025-09-16 06:10:00,18400,1815.5,1814.0,1815.0,1815.5,1816.0,1814.5,1815.5,1816.0,1815.75,1814.25,1815.25,1815.75
2025-09-16 06:15:00,17800,1816.5,1815.0,1815.5,1815.5,1817.0,1815.5,1816.0,1816.0,1816.75,1815.25,1815.75,1815.75
2025-09-16 06:20:00,35900,1817.0,1815.0,1815.5,1816.5,1817.5,1815.5,1816.0,1817.5,1817.25,1815.25,1815.75,1817.0
2025-09-16 06:25:00,,1832.5,1813.5,1832.5,1813.5,1833.0,1814.0,1833.0,1814.0,1832.75,1813.75,1832.75,1813.75
2025-09-16 06:30:00,419000,1813.0,1813.0,1813.0,1813.0,1818.0,1818.0,1818.0,1818.0,1815.5,1815.5,1815.5,1815.5
2025-09-17 00:00:00,108900,1819.5,1808.5,1819.5,1809.5,1820.0,1809.5,1820.0,1810.5,1819.75,1809.0,1819.75,1810.0
2025-09-17 00:05:00,14200,1813.5,1808.0,1809.5,1813.0,1814.0,1809.0,1810.5,1814.0,1813.75,1808.5,1810.0,1813.5
2025-09-17 00:10:00,10400,1815.5,1812.5,1813.0,1815.5,1816.5,1813.0,1814.0,1816.5,1816.0,1812.75,1813.5,1816.0
2025-09-17 00:15:00,10400,1815.5,1812.5,1815.5,1812.5,1817.0,1813.0,1816.5,1813.0,1816.25,1812.75,1816.0,1812.75
2025-09-17 00:20:00,9000,1816.0,1812.5,1812.5,1813.0,1817.0,1813.0,1813.0,1813.5,1816.5,1812.75,1812.75,1813.25
2025-09-17 00:25:00,6400,1814.0,1811.5,1813.0,1812.5,1814.5,1812.0,1813.5,1813.0,1814.25,1811.75,1813.25,1812.75
2025-09-17 00:30:00,6800,1812.5,1811.0,1812.5,1811.0,1813.0,1811.5,1813.0,1812.0,1812.75,1811.25,1812.75,1811.5
2025-09-17 00:35:00,13600,1811.0,1808.0,1811.0,1809.5,1812.0,1808.5,1811.5,1810.5,1811.5,1808.25,1811.25,1810.0
2025-09-17 00:40:00,10200,1809.5,1807.5,1809.5,1809.0,1810.5,1808.5,1810.5,1809.5,1810.0,1808.0,1810.0,1809.25
2025-09-17 00:45:00,6200,1813.0,1808.5,1809.0,1812.5,1813.5,1809.5,1809.5,1813.5,1813.25,1809.0,1809.25,1813.0
2025-09-17 00:50:00,3200,1814.0,1812.5,1812.5,1813.5,1815.0,1813.0,1813.5,1814.0,1814.5,1812.75,1813.0,1813.75
2025-09-17 00:55:00,6100,1814.5,1811.0,1813.5,1811.5,1815.0,1812.0,1814.0,1812.5,1814.75,1811.5,1813.75,1812.0
2025-09-17 01:00:00,7100,1812.5,1811.5,1811.5,1811.5,1813.5,1812.0,1812.5,1812.0,1813.0,1811.75,1812.0,1811.75
2025-09-17 01:05:00,4700,1811.5,1810.0,1811.5,1810.5,1812.0,1811.0,1812.0,1811.0,1811.75,1810.5,1811.75,1810.75
2025-09-17 01:10:00,9400,1810.5,1807.0,1810.5,1807.5,1811.0,1808.0,1811.0,1808.5,1810.75,1807.5,1810.75,1808.0
2025-09-17 01:15:00,34800,1810.0,1804.5,1807.5,1810.0,1810.5,1807.0,1808.5,1810.5,1810.25,1806.0,1808.0,1810.25
2025-09-17 01:20:00,6900,1810.0,1808.5,1810.0,1809.5,1810.5,1809.5,1810.5,1810.0,1810.25,1809.0,1810.25,1809.75
2025-09-17 01:25:00,3200,1810.5,1809.5,1809.5,1810.5,1811.0,1810.0,1810.0,1811.0,1810.75,1809.75,1809.75,1810.75
2025-09-17 01:30:00,9000,1813.0,1810.0,1810.5,1812.0,1813.5,1811.0,1811.0,1812.5,1813.25,1810.5,1810.75,1812.25
2025-09-17 01:35:00,2700,1814.0,1812.0,1812.0,1814.0,1814.5,1812.5,1812.5,1814.5,1814.25,1812.25,1812.25,1814.25
2025-09-17 01:40:00,3700,1814.0,1813.0,1814.0,1813.0,1814.5,1813.5,1814.5,1813.5,1814.25,1813.25,1814.25,1813.25
2025-09-17 01:45:00,6800,1813.0,1811.5,1813.0,1812.0,1813.5,1812.0,1813.5,1812.5,1813.25,1811.75,1813.25,1812.25
2025-09-17 01:50:00,7000,1814.0,1811.5,1812.0,1812.0,1814.5,1812.5,1812.5,1812.5,1814.25,1812.0,1812.25,1812.25
2025-09-17 01:55:00,9300,1812.0,1808.0,1812.0,1808.0,1812.5,1808.5,1812.5,1809.0,1812.25,1808.25,1812.25,1808.5
2025-09-17 02:00:00,6800,1810.0,1807.5,1808.0,1809.5,1810.5,1808.5,1809.0,1810.0,1810.25,1808.0,1808.5,1809.75
2025-09-17 02:05:00,400,1809.5,1809.0,1809.0,1809.5,1810.0,1810.0,1810.0,1810.0,1809.75,1809.5,1809.5,1809.75
2025-09-17 02:10:00,6000,1813.5,1809.5,1809.5,1813.5,1814.5,1810.0,1810.0,1814.0,1814.0,1809.75,1809.75,1813.75
2025-09-17 02:15:00,2900,1814.0,1812.5,1813.5,1813.0,1814.5,1813.0,1814.0,1813.5,1814.25,1812.75,1813.75,1813.25
2025-09-17 02:20:00,2400,1813.5,1813.0,1813.0,1813.0,1814.0,1813.5,1813.5,1813.5,1813.75,1813.25,1813.25,1813.25
2025-09-17 02:25:00,1600,1813.0,1812.5,1813.0,1813.0,1813.5,1813.0,1813.5,1813.5,1813.25,1812.75,1813.25,1813.25
2025-09-17 02:30:00,4700,1813.0,1813.0,1813.0,1813.0,1813.5,1813.5,1813.5,1813.5,1813.25,1813.25,1813.25,1813.25
2025-09-17 03:30:00,25900,1813.0,1810.0,1812.0,1813.0,1813.5,1812.5,1813.5,1813.5,1813.25,1811.5,1812.75,1813.25
2025-09-17 03:35:00,5100,1814.0,1812.5,1813.0,1813.5,1814.5,1813.0,1813.5,1814.0,1814.25,1812.75,1813.25,1813.75
2025-09-17 03:40:00,11900,1813.5,1812.5,1813.5,1813.0,1814.0,1813.0,1814.0,1813.5,1813.75,1812.75,1813.75,1813.25
2025-09-17 03:45:00,4700,1813.5,1812.5,1813.0,1812.5,1814.0,1813.0,1813.5,1813.0,1813.75,1812.75,1813.25,1812.75
2025-09-17 03:50:00,7100,1812.5,1811.0,1812.5,1811.5,1813.0,1811.5,1813.0,1812.0,1812.75,1811.25,1812.75,1811.75
2025-09-17 03:55:00,3300,1811.5,1810.5,1811.0,1810.5,1812.0,1811.0,1812.0,1811.0,1811.75,1810.75,1811.5,1810.75
2025-09-17 04:00:00,14500,1812.5,1810.5,1810.5,1812.5,1813.0,1811.0,1811.0,1813.0,1812.75,1810.75,1810.75,1812.75
2025-09-17 04:05:00,6200,1813.5,1811.5,1812.5,1813.5,1814.0,1812.5,1813.0,1814.0,1813.75,1812.0,1812.75,1813.75
2025-09-17 04:10:00,3000,1813.5,1813.0,1813.5,1813.0,1814.0,1813.5,1814.0,1814.0,1813.75,1813.25,1813.75,1813.5
2025-09-17 04:15:00,9300,1813.5,1812.5,1813.0,1813.0,1814.0,1813.0,1813.5,1813.5,1813.75,1812.75,1813.25,1813.25
2025-09-17 04:20:00,2700,1814.0,1813.0,1813.0,1814.0,1815.0,1813.5,1813.5,1814.5,1814.5,1813.25,1813.25,1814.25
2025-09-17 04:25:00,4000,1814.5,1814.0,1814.0,1814.0,1815.0,1814.5,1814.5,1814.5,1814.75,1814.25,1814.25,1814.25
2025-09-17 04:30:00,4900,1814.5,1814.0,1814.0,1814.0,1815.5,1814.5,1814.5,1814.5,1815.0,1814.25,1814.25,1814.25
2025-09-17 04:35:00,2900,1814.5,1814.0,1814.0,1814.5,1815.0,1814.5,1814.5,1815.0,1814.75,1814.25,1814.25,1814.75
2025-09-17 04:40:00,9400,1815.0,1814.0,1814.5,1814.0,1815.5,1814.5,1815.0,1814.5,1815.25,1814.25,1814.75,1814.25
2025-09-17 04:45:00,3100,1814.0,1812.5,1814.0,1813.0,1814.5,1813.5,1814.5,1813.5,1814.25,1813.0,1814.25,1813.25
2025-09-17 04:50:00,7200,1814.0,1813.0,1813.0,1814.0,1814.5,1813.5,1813.5,1814.5,1814.25,1813.25,1813.25,1814.25
2025-09-17 04:55:00,4100,1814.5,1814.0,1814.0,1814.5,1815.0,1814.5,1814.5,1815.0,1814.75,1814.25,1814.25,1814.75
2025-09-17 05:00:00,5900,1815.5,1814.5,1814.5,1814.5,1816.0,1815.0,1815.0,1815.0,1815.75,1814.75,1814.75,1814.75
2025-09-17 05:05:00,6600,1815.0,1814.5,1814.5,1815.0,1815.5,1815.0,1815.0,1815.5,1815.25,1814.75,1814.75,1815.25
2025-09-17 05:10:00,6200,1815.5,1815.0,1815.0,1815.0,1816.0,1815.5,1815.5,1815.5,1815.75,1815.25,1815.25,1815.25
2025-09-17 05:15:00,19200,1815.0,1813.5,1815.0,1815.0,1815.5,1814.0,1815.5,1815.5,1815.25,1813.75,1815.25,1815.25
2025-09-17 05:20:00,8000,1815.0,1814.5,1815.0,1814.5,1815.5,1815.0,1815.5,1815.0,1815.25,1814.75,1815.25,1814.75
2025-09-17 05:25:00,6600,1815.0,1814.5,1814.5,1815.0,1815.5,1815.0,1815.0,1815.5,1815.25,1814.75,1814.75,1815.25
2025-09-17 05:30:00,4700,1815.0,1814.5,1815.0,1814.5,1815.5,1815.0,1815.5,1815.0,1815.25,1814.75,1815.25,1814.75
2025-09-17 05:35:00,11900,1814.5,1813.5,1814.5,1814.5,1815.0,1814.0,1815.0,1815.0,1814.75,1813.75,1814.75,1814.75
2025-09-17 05:40:00,5200,1814.5,1814.5,1814.5,1814.5,1815.0,1815.0,1815.0,1815.0,1814.75,1814.75,1814.75,1814.75
2025-09-17 05:45:00,5600,1815.0,1814.5,1814.5,1815.0,1815.5,1815.0,1815.0,1815.5,1815.25,1814.75,1814.75,1815.25
2025-09-17 05:50:00,9600,1817.0,1815.0,1815.0,1816.0,1817.5,1815.5,1815.5,1816.5,1817.25,1815.25,1815.25,1816.25
2025-09-17 05:55:00,8000,1816.5,1816.0,1816.0,1816.0,1817.5,1816.5,1816.5,1817.0,1817.0,1816.25,1816.25,1816.5
2025-09-17 06:00:00,17000,1816.0,1815.0,1816.0,1815.0,1817.0,1815.5,1817.0,1815.5,1816.5,1815.25,1816.5,1815.25
2025-09-17 06:05:00,18900,1815.5,1813.0,1815.0,1815.5,1816.0,1813.5,1815.5,1816.0,1815.75,1813.25,1815.25,1815.75
2025-09-17 06:10:00,8300,1816.0,1815.0,1815.5,1815.5,1816.5,1815.5,1816.0,1816.0,1816.25,1815.25,1815.75,1815.75
2025-09-17 06:15:00,10700,1816.5,1815.0,1815.5,1816.0,1817.0,1815.5,1816.0,1816.5,1816.75,1815.25,1815.75,1816.25
2025-09-17 06:20:00,15000,1816.5,1814.5,1816.0,1814.5,1817.0,1815.0,1816.5,1815.5,1816.75,1814.75,1816.25,1815.0
2025-09-17 06:25:00,,1823.0,1805.0,1823.0,1812.5,1823.5,1805.5,1823.5,1813.0,1823.25,1805.25,1823.25,1812.75
2025-09-17 06:30:00,346500,1812.0,1812.0,1812.0,1812.0,1814.0,1814.0,1814.0,1814.0,1813.0,1813.0,1813.0,1813.0
2025-09-18 00:00:00,190400,1819.5,1807.5,1814.5,1809.0,1820.5,1808.0,1818.0,1810.0,1819.75,1807.75,1816.25,1809.5
2025-09-18 00:05:00,20700,1814.5,1809.0,1809.0,1813.0,1815.0,1809.5,1810.0,1813.5,1814.75,1809.25,1809.5,1813.25
2025-09-18 00:10:00,16000,1813.0,1809.0,1813.0,1810.5,1813.5,1809.5,1813.5,1811.0,1813.25,1809.25,1813.25,1810.75
2025-09-18 00:15:00,14600,1811.5,1808.0,1810.5,1808.5,1812.0,1808.5,1811.0,1809.5,1811.75,1808.25,1810.75,1809.0
2025-09-18 00:20:00,8700,1809.0,1806.0,1808.5,1806.5,1809.5,1807.0,1809.5,1807.5,1809.25,1806.5,1809.0,1807.0
2025-09-18 00:25:00,18900,1806.5,1803.0,1806.5,1806.0,1807.5,1803.5,1807.5,1806.5,1807.0,1803.25,1807.0,1806.25
2025-09-18 00:30:00,12000,1808.0,1805.5,1806.0,1807.5,1808.5,1806.0,1806.5,1808.0,1808.25,1805.75,1806.25,1807.75
2025-09-18 00:35:00,16300,1810.0,1807.0,1807.5,1808.5,1810.5,1807.5,1808.0,1809.5,1810.25,1807.25,1807.75,1809.0
2025-09-18 00:40:00,13700,1812.0,1808.0,1808.5,1810.5,1813.0,1809.0,1809.5,1811.0,1812.5,1808.5,1809.0,1810.75
2025-09-18 00:45:00,2100,1810.5,1810.0,1810.5,1810.0,1811.0,1810.5,1811.0,1810.5,1810.75,1810.25,1810.75,1810.25
2025-09-18 00:50:00,11300,1811.0,1808.0,1810.0,1809.0,1811.5,1808.5,1810.5,1809.5,1811.25,1808.25,1810.25,1809.25
2025-09-18 00:55:00,4600,1809.0,1808.5,1809.0,1809.0,1809.5,1809.0,1809.5,1809.5,1809.25,1808.75,1809.25,1809.25
2025-09-18 01:00:00,13200,1812.0,1809.0,1809.0,1811.0,1812.5,1809.5,1809.5,1812.0,1812.25,1809.25,1809.25,1811.5
2025-09-18 01:05:00,8600,1813.0,1811.0,1811.0,1812.5,1813.5,1812.0,1812.0,1813.5,1813.25,1811.5,1811.5,1813.0
2025-09-18 01:10:00,5200,1813.0,1812.0,1812.5,1812.5,1813.5,1812.5,1813.5,1813.0,1813.25,1812.25,1813.0,1812.75
2025-09-18 01:15:00,9800,1813.5,1812.0,1812.5,1812.0,1814.0,1812.5,1813.0,1813.0,1813.75,1812.25,1812.75,1812.5
2025-09-18 01:20:00,4400,1812.0,1811.0,1812.0,1811.5,1813.0,1811.5,1813.0,1812.0,1812.5,1811.25,1812.5,1811.75
2025-09-18 01:25:00,8300,1812.5,1810.0,1811.5,1810.5,1813.5,1810.5,1812.0,1811.0,1813.0,1810.25,1811.75,1810.75
2025-09-18 01:30:00,8200,1811.0,1809.0,1810.5,1809.0,1811.5,1810.0,1811.0,1810.0,1811.25,1809.5,1810.75,1809.5
2025-09-18 01:35:00,5100,1810.0,1809.0,1809.0,1809.0,1810.5,1809.5,1810.0,1810.0,1810.25,1809.25,1809.5,1809.5
2025-09-18 01:40:00,4600,1810.5,1809.0,1809.0,1810.0,1811.0,1810.0,1810.0,1811.0,1810.75,1809.5,1809.5,1810.5
2025-09-18 01:45:00,7300,1813.5,1810.0,1810.0,1813.0,1814.0,1811.0,1811.0,1814.0,1813.75,1810.5,1810.5,1813.5
2025-09-18 01:50:00,12000,1815.0,1813.0,1813.0,1814.0,1816.0,1814.0,1814.0,1814.5,1815.5,1813.5,1813.5,1814.25
2025-09-18 01:55:00,2500,1814.0,1813.5,1814.0,1813.5,1814.5,1814.0,1814.5,1814.5,1814.25,1813.75,1814.25,1814.0
2025-09-18 02:00:00,4900,1814.0,1813.0,1813.5,1814.0,1814.5,1813.5,1814.5,1814.5,1814.25,1813.25,1814.0,1814.25
2025-09-18 02:05:00,3200,1814.0,1813.5,1814.0,1814.0,1814.5,1814.0,1814.5,1814.5,1814.25,1813.75,1814.25,1814.25
2025-09-18 02:10:00,8700,1816.0,1814.0,1814.0,1815.5,1817.0,1814.5,1814.5,1816.0,1816.5,1814.25,1814.25,1815.75
2025-09-18 02:15:00,3700,1816.5,1815.5,1815.5,1815.5,1817.0,1816.0,1816.0,1816.5,1816.75,1815.75,1815.75,1816.0
2025-09-18 02:20:00,4400,1816.0,1814.0,1815.5,1814.5,1816.5,1815.0,1816.5,1815.0,1816.25,1814.5,1816.0,1814.75
2025-09-18 02:25:00,5300,1815.0,1814.0,1814.5,1814.5,1816.0,1815.0,1815.0,1815.5,1815.5,1814.5,1814.75,1815.0
2025-09-18 02:30:00,3500,1814.5,1814.5,1814.5,1814.5,1815.5,1815.5,1815.5,1815.5,1815.0,1815.0,1815.0,1815.0
2025-09-18 03:30:00,40900,1817.0,1813.0,1815.5,1813.5,1818.0,1813.5,1816.0,1814.0,1817.25,1813.25,1815.75,1813.75
2025-09-18 03:35:00,12100,1814.0,1812.0,1813.5,1814.0,1814.5,1812.5,1814.0,1814.5,1814.25,1812.25,1813.75,1814.25
2025-09-18 03:40:00,14700,1815.0,1812.5,1814.0,1814.5,1816.0,1813.0,1814.5,1815.0,1815.25,1812.75,1814.25,1814.75
2025-09-18 03:45:00,9700,1815.5,1814.0,1814.5,1814.5,1816.0,1815.0,1815.0,1815.0,1815.75,1814.5,1814.75,1814.75
2025-09-18 03:50:00,12900,1816.0,1814.0,1814.5,1815.0,1817.0,1814.5,1815.0,1815.5,1816.5,1814.25,1814.75,1815.25
2025-09-18 03:55:00,5500,1816.0,1814.5,1815.0,1815.0,1816.5,1815.0,1815.5,1815.5,1816.25,1814.75,1815.25,1815.25
2025-09-18 04:00:00,7400,1815.0,1814.0,1815.0,1814.5,1815.5,1814.5,1815.5,1815.0,1815.25,1814.25,1815.25,1814.75
2025-09-18 04:05:00,4700,1814.5,1814.0,1814.5,1814.5,1815.0,1815.0,1815.0,1815.0,1814.75,1814.5,1814.75,1814.75
2025-09-18 04:10:00,10400,1815.0,1814.5,1814.5,1815.0,1816.0,1815.0,1815.0,1815.5,1815.5,1814.75,1814.75,1815.25
2025-09-18 04:15:00,4300,1815.0,1814.5,1815.0,1815.0,1816.0,1815.5,1815.5,1815.5,1815.5,1815.0,1815.25,1815.25
2025-09-18 04:20:00,12000,1815.0,1813.5,1815.0,1814.0,1815.5,1814.5,1815.5,1814.5,1815.25,1814.0,1815.25,1814.25
2025-09-18 04:25:00,5600,1815.0,1814.0,1814.0,1814.5,1815.5,1814.5,1814.5,1815.0,1815.25,1814.25,1814.25,1814.75
2025-09-18 04:30:00,4200,1814.5,1814.0,1814.5,1814.0,1815.0,1814.5,1815.0,1814.5,1814.75,1814.25,1814.75,1814.25
