,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T
2025-09-16 03:40:00,972800.0,230.3,230.1,230.3,230.1,230.5,230.2,230.4,230.2,230.35,230.15,230.35,230.15
2025-09-16 03:45:00,496700.0,230.1,229.8,230.1,229.8,230.2,229.9,230.2,229.9,230.15,229.85,230.15,229.85
2025-09-16 03:50:00,202700.0,229.9,229.8,229.8,229.9,230.0,229.9,229.9,230.0,229.95,229.85,229.85,229.95
2025-09-16 03:55:00,397100.0,230.0,229.8,229.9,230.0,230.1,229.9,230.0,230.1,230.05,229.85,229.95,230.05
2025-09-16 04:00:00,236700.0,230.0,229.8,230.0,229.8,230.1,229.9,230.1,229.9,230.05,229.85,230.05,229.85
2025-09-16 04:05:00,309300.0,230.0,229.8,229.8,230.0,230.1,229.9,229.9,230.1,230.05,229.85,229.85,230.05
2025-09-16 04:10:00,104100.0,230.0,229.9,230.0,229.9,230.1,230.0,230.1,230.0,230.05,229.95,230.05,229.95
2025-09-16 04:15:00,244400.0,230.0,229.9,229.9,229.9,230.1,230.0,230.0,230.0,230.05,229.95,229.95,229.95
2025-09-16 04:20:00,283600.0,230.2,229.9,229.9,230.1,230.3,230.0,230.0,230.2,230.25,229.95,229.95,230.15
2025-09-16 04:25:00,473300.0,230.2,230.1,230.1,230.2,230.3,230.2,230.2,230.3,230.25,230.15,230.15,230.25
2025-09-16 04:30:00,301300.0,230.2,230.1,230.2,230.2,230.3,230.2,230.3,230.3,230.25,230.15,230.25,230.25
2025-09-16 04:35:00,231700.0,230.2,230.1,230.2,230.1,230.3,230.2,230.3,230.2,230.25,230.15,230.25,230.15
2025-09-16 04:40:00,262600.0,230.2,230.1,230.1,230.2,230.3,230.2,230.2,230.3,230.25,230.15,230.15,230.25
2025-09-16 04:45:00,251800.0,230.3,230.2,230.2,230.3,230.4,230.3,230.3,230.4,230.35,230.25,230.25,230.35
2025-09-16 04:50:00,871800.0,230.4,230.3,230.3,230.4,230.5,230.4,230.4,230.5,230.45,230.35,230.35,230.45
2025-09-16 04:55:00,255300.0,230.5,230.4,230.4,230.5,230.6,230.5,230.5,230.6,230.55,230.45,230.45,230.55
2025-09-16 05:00:00,212300.0,230.6,230.5,230.5,230.6,230.7,230.6,230.6,230.7,230.65,230.55,230.55,230.65
2025-09-16 05:05:00,553400.0,230.6,230.5,230.6,230.6,230.7,230.6,230.7,230.7,230.65,230.55,230.65,230.65
2025-09-16 05:10:00,156900.0,230.6,230.6,230.6,230.6,230.7,230.7,230.7,230.7,230.65,230.65,230.65,230.65
2025-09-16 05:15:00,237400.0,230.6,230.5,230.6,230.5,230.7,230.6,230.7,230.6,230.65,230.55,230.65,230.55
2025-09-16 05:20:00,295100.0,230.5,230.3,230.5,230.3,230.6,230.4,230.6,230.4,230.55,230.35,230.55,230.35
2025-09-16 05:25:00,436800.0,230.3,230.2,230.3,230.3,230.4,230.3,230.4,230.4,230.35,230.25,230.35,230.35
2025-09-16 05:30:00,720500.0,230.3,229.8,230.3,229.9,230.4,229.9,230.4,230.0,230.35,229.85,230.35,229.95
2025-09-16 05:35:00,350700.0,230.0,229.9,229.9,230.0,230.1,230.0,230.0,230.1,230.05,229.95,229.95,230.05
2025-09-16 05:40:00,251700.0,230.1,230.0,230.0,230.0,230.2,230.1,230.1,230.1,230.15,230.05,230.05,230.05
2025-09-16 05:45:00,118100.0,230.0,230.0,230.0,230.0,230.1,230.1,230.1,230.1,230.05,230.05,230.05,230.05
2025-09-16 05:50:00,548200.0,230.1,230.0,230.0,230.0,230.2,230.1,230.1,230.1,230.15,230.05,230.05,230.05
2025-09-16 05:55:00,972400.0,230.0,229.9,230.0,229.9,230.1,230.0,230.1,230.0,230.05,229.95,230.05,229.95
2025-09-16 06:00:00,542400.0,230.0,229.8,229.9,229.9,230.1,229.9,230.0,230.0,230.05,229.85,229.95,229.95
2025-09-16 06:05:00,198600.0,230.0,229.9,229.9,229.9,230.1,230.0,230.0,230.0,230.05,229.95,229.95,229.95
2025-09-16 06:10:00,576100.0,229.9,229.8,229.9,229.9,230.0,229.9,230.0,230.0,229.95,229.85,229.95,229.95
2025-09-16 06:15:00,511500.0,229.9,229.7,229.9,229.8,230.0,229.8,230.0,229.9,229.95,229.75,229.95,229.85
2025-09-16 06:20:00,382500.0,229.9,229.8,229.8,229.9,230.0,229.9,229.9,230.0,229.95,229.85,229.85,229.95
2025-09-16 06:25:00,,231.1,228.5,230.6,229.7,231.2,228.6,230.7,229.8,231.15,228.55,230.65,229.75
2025-09-16 06:30:00,18871800.0,229.7,229.7,229.7,229.7,229.9,229.9,229.9,229.9,229.8,229.8,229.8,229.8
2025-09-17 00:00:00,5044300.0,229.6,229.0,229.5,229.3,229.8,229.1,229.6,229.4,229.65,229.05,229.55,229.35
2025-09-17 00:05:00,1834000.0,229.3,228.8,229.3,229.1,229.4,228.9,229.4,229.2,229.35,228.85,229.35,229.15
2025-09-17 00:10:00,596600.0,229.2,228.9,229.1,229.2,229.3,229.0,229.2,229.3,229.25,228.95,229.15,229.25
2025-09-17 00:15:00,1346600.0,229.2,228.7,229.2,228.9,229.3,228.8,229.3,229.0,229.25,228.75,229.25,228.95
2025-09-17 00:20:00,641700.0,229.2,228.8,228.9,228.8,229.3,228.9,229.0,228.9,229.25,228.85,228.95,228.85
2025-09-17 00:25:00,595100.0,228.8,228.6,228.8,228.6,228.9,228.7,228.9,228.7,228.85,228.65,228.85,228.65
2025-09-17 00:30:00,440500.0,228.7,228.6,228.6,228.6,228.8,228.7,228.7,228.7,228.75,228.65,228.65,228.65
2025-09-17 00:35:00,1813600.0,228.6,228.4,228.6,228.4,228.7,228.5,228.7,228.5,228.65,228.45,228.65,228.45
2025-09-17 00:40:00,976400.0,228.6,228.3,228.4,228.6,228.7,228.4,228.5,228.7,228.65,228.35,228.45,228.65
2025-09-17 00:45:00,685600.0,229.1,228.5,228.6,229.1,229.2,228.6,228.7,229.2,229.15,228.55,228.65,229.15
2025-09-17 00:50:00,381200.0,229.2,229.1,229.1,229.2,229.3,229.2,229.2,229.3,229.25,229.15,229.15,229.25
2025-09-17 00:55:00,437600.0,229.4,229.2,229.2,229.2,229.5,229.3,229.3,229.3,229.45,229.25,229.25,229.25
2025-09-17 01:00:00,1045600.0,229.8,229.2,229.2,229.7,229.9,229.3,229.3,229.8,229.85,229.25,229.25,229.75
2025-09-17 01:05:00,309900.0,229.7,229.6,229.7,229.6,229.8,229.7,229.8,229.7,229.75,229.65,229.75,229.65
2025-09-17 01:10:00,560300.0,229.8,229.6,229.6,229.8,229.9,229.7,229.7,229.9,229.85,229.65,229.65,229.85
2025-09-17 01:15:00,1111900.0,230.1,229.8,229.8,230.1,230.2,229.9,229.9,230.2,230.15,229.85,229.85,230.15
2025-09-17 01:20:00,132800.0,230.1,230.0,230.1,230.0,230.2,230.1,230.2,230.1,230.15,230.05,230.15,230.05
2025-09-17 01:25:00,610400.0,230.0,229.9,230.0,229.9,230.1,230.0,230.1,230.0,230.05,229.95,230.05,229.95
2025-09-17 01:30:00,455100.0,229.9,229.6,229.9,229.7,230.0,229.7,230.0,229.8,229.95,229.65,229.95,229.75
2025-09-17 01:35:00,134100.0,229.8,229.7,229.7,229.8,229.9,229.8,229.8,229.9,229.85,229.75,229.75,229.85
2025-09-17 01:40:00,186800.0,229.8,229.8,229.8,229.8,229.9,229.9,229.9,229.9,229.85,229.85,229.85,229.85
2025-09-17 01:45:00,117400.0,229.8,229.8,229.8,229.8,229.9,229.9,229.9,229.9,229.85,229.85,229.85,229.85
2025-09-17 01:50:00,156600.0,229.8,229.8,229.8,229.8,229.9,229.9,229.9,229.9,229.85,229.85,229.85,229.85
2025-09-17 01:55:00,490100.0,229.8,229.5,229.8,229.5,229.9,229.6,229.9,229.6,229.85,229.55,229.85,229.55
2025-09-17 02:00:00,410300.0,229.6,229.4,229.5,229.4,229.7,229.5,229.6,229.5,229.65,229.45,229.55,229.45
2025-09-17 02:05:00,239600.0,229.6,229.4,229.4,229.6,229.7,229.5,229.5,229.7,229.65,229.45,229.45,229.65
2025-09-17 02:10:00,260500.0,229.8,229.6,229.6,229.8,229.9,229.7,229.7,229.9,229.85,229.65,229.65,229.85
2025-09-17 02:15:00,377800.0,229.8,229.7,229.8,229.8,229.9,229.8,229.9,229.9,229.85,229.75,229.85,229.85
2025-09-17 02:20:00,119000.0,229.9,229.8,229.8,229.9,230.0,229.9,229.9,230.0,229.95,229.85,229.85,229.95
2025-09-17 02:25:00,190900.0,229.9,229.9,229.9,229.9,230.0,230.0,230.0,230.0,229.95,229.95,229.95,229.95
2025-09-17 02:30:00,172800.0,229.9,229.9,229.9,229.9,230.0,230.0,230.0,230.0,229.95,229.95,229.95,229.95
2025-09-17 03:30:00,1508600.0,230.0,229.6,229.6,230.0,230.1,229.7,229.7,230.1,230.05,229.65,229.65,230.05
2025-09-17 03:35:00,596600.0,230.1,230.0,230.0,230.1,230.2,230.1,230.1,230.2,230.15,230.05,230.05,230.15
2025-09-17 03:40:00,563100.0,230.2,230.1,230.1,230.2,230.3,230.2,230.2,230.3,230.25,230.15,230.15,230.25
2025-09-17 03:45:00,235700.0,230.3,230.2,230.2,230.3,230.4,230.3,230.3,230.4,230.35,230.25,230.25,230.35
2025-09-17 03:50:00,541800.0,230.3,230.0,230.3,230.0,230.4,230.1,230.4,230.1,230.35,230.05,230.35,230.05
2025-09-17 03:55:00,292000.0,230.0,230.0,230.0,230.0,230.1,230.1,230.1,230.1,230.05,230.05,230.05,230.05
2025-09-17 04:00:00,286500.0,230.0,230.0,230.0,230.0,230.1,230.1,230.1,230.1,230.05,230.05,230.05,230.05
2025-09-17 04:05:00,368700.0,230.0,230.0,230.0,230.0,230.1,230.1,230.1,230.1,230.05,230.05,230.05,230.05
2025-09-17 04:10:00,344700.0,230.1,230.0,230.0,230.1,230.2,230.1,230.1,230.2,230.15,230.05,230.05,230.15
2025-09-17 04:15:00,408400.0,230.1,229.9,230.1,230.0,230.2,230.0,230.2,230.1,230.15,229.95,230.15,230.05
2025-09-17 04:20:00,53300.0,230.0,230.0,230.0,230.0,230.1,230.1,230.1,230.1,230.05,230.05,230.05,230.05
2025-09-17 04:25:00,312100.0,230.1,230.0,230.0,230.1,230.2,230.1,230.1,230.2,230.15,230.05,230.05,230.15
2025-09-17 04:30:00,198900.0,230.1,230.0,230.1,230.0,230.2,230.1,230.2,230.1,230.15,230.05,230.15,230.05
2025-09-17 04:35:00,116300.0,230.0,230.0,230.0,230.0,230.1,230.1,230.1,230.1,230.05,230.05,230.05,230.05
2025-09-17 04:40:00,493500.0,230.1,230.0,230.0,230.0,230.2,230.1,230.1,230.1,230.15,230.05,230.05,230.05
2025-09-17 04:45:00,323300.0,230.0,229.9,230.0,229.9,230.1,230.0,230.1,230.0,230.05,229.95,230.05,229.95
2025-09-17 04:50:00,176100.0,229.9,229.9,229.9,229.9,230.0,230.0,230.0,230.0,229.95,229.95,229.95,229.95
2025-09-17 04:55:00,159300.0,229.9,229.9,229.9,229.9,230.0,230.0,230.0,230.0,229.95,229.95,229.95,229.95
2025-09-17 05:00:00,151600.0,229.9,229.9,229.9,229.9,230.0,230.0,230.0,230.0,229.95,229.95,229.95,229.95
2025-09-17 05:05:00,893600.0,230.1,229.9,229.9,230.1,230.2,230.0,230.0,230.2,230.15,229.95,229.95,230.15
2025-09-17 05:10:00,696200.0,230.2,230.0,230.1,230.0,230.3,230.1,230.2,230.1,230.25,230.05,230.15,230.05
2025-09-17 05:15:00,270300.0,230.0,229.9,230.0,229.9,230.1,230.0,230.1,230.0,230.05,229.95,230.05,229.95
2025-09-17 05:20:00,441700.0,230.1,229.9,229.9,230.1,230.2,230.0,230.0,230.2,230.15,229.95,229.95,230.15
2025-09-17 05:25:00,364800.0,230.1,229.9,230.1,229.9,230.2,230.0,230.2,230.0,230.15,229.95,230.15,229.95
2025-09-17 05:30:00,511600.0,230.0,229.9,229.9,230.0,230.1,230.0,230.0,230.1,230.05,229.95,229.95,230.05
2025-09-17 05:35:00,410800.0,230.0,229.9,230.0,230.0,230.1,230.0,230.1,230.1,230.05,229.95,230.05,230.05
2025-09-17 05:40:00,233600.0,230.0,230.0,230.0,230.0,230.1,230.1,230.1,230.1,230.05,230.05,230.05,230.05
2025-09-17 05:45:00,629500.0,230.1,230.0,230.0,230.1,230.2,230.1,230.1,230.2,230.15,230.05,230.05,230.15
2025-09-17 05:50:00,1086800.0,230.4,230.1,230.1,230.3,230.5,230.2,230.2,230.4,230.45,230.15,230.15,230.35
2025-09-17 05:55:00,395700.0,230.4,230.3,230.3,230.3,230.5,230.4,230.4,230.4,230.45,230.35,230.35,230.35
2025-09-17 06:00:00,475900.0,230.3,230.2,230.3,230.3,230.4,230.3,230.4,230.4,230.35,230.25,230.35,230.35
2025-09-17 06:05:00,542700.0,230.4,230.3,230.3,230.3,230.5,230.4,230.4,230.4,230.45,230.35,230.35,230.35
2025-09-17 06:10:00,321000.0,230.4,230.3,230.3,230.4,230.5,230.4,230.4,230.5,230.45,230.35,230.35,230.45
2025-09-17 06:15:00,633100.0,230.5,230.4,230.4,230.5,230.6,230.5,230.5,230.6,230.55,230.45,230.45,230.55
2025-09-17 06:20:00,808400.0,230.5,230.2,230.5,230.3,230.6,230.3,230.6,230.4,230.55,230.25,230.55,230.35
2025-09-17 06:25:00,,232.9,229.5,232.9,229.8,233.0,229.6,233.0,229.9,232.95,229.55,232.95,229.85
2025-09-17 06:30:00,16285300.0,229.7,229.7,229.7,229.7,230.1,230.1,230.1,230.1,229.9,229.9,229.9,229.9
2025-09-18 00:00:00,5830500.0,231.6,230.6,231.3,231.0,231.7,230.8,231.4,231.1,231.65,230.75,231.35,231.05
2025-09-18 00:05:00,543100.0,231.2,230.6,231.0,230.8,231.3,230.7,231.1,230.9,231.25,230.65,231.05,230.85
2025-09-18 00:10:00,980500.0,230.9,230.5,230.8,230.7,231.0,230.6,230.9,230.8,230.95,230.55,230.85,230.75
2025-09-18 00:15:00,1183100.0,230.9,230.1,230.7,230.1,231.0,230.2,230.8,230.2,230.95,230.15,230.75,230.15
2025-09-18 00:20:00,1694300.0,230.2,229.8,230.1,229.8,230.3,229.9,230.2,229.9,230.25,229.85,230.15,229.85
2025-09-18 00:25:00,510900.0,229.8,229.5,229.8,229.6,229.9,229.6,229.9,229.7,229.85,229.55,229.85,229.65
2025-09-18 00:30:00,369600.0,229.8,229.5,229.6,229.8,229.9,229.6,229.7,229.9,229.85,229.55,229.65,229.85
2025-09-18 00:35:00,755900.0,230.2,229.8,229.8,229.9,230.3,229.9,229.9,230.0,230.25,229.85,229.85,229.95
2025-09-18 00:40:00,388400.0,229.9,229.7,229.9,229.8,230.0,229.9,230.0,229.9,229.95,229.8,229.95,229.85
2025-09-18 00:45:00,846200.0,229.8,229.1,229.8,229.2,229.9,229.2,229.9,229.3,229.85,229.15,229.85,229.25
2025-09-18 00:50:00,447500.0,229.3,229.1,229.2,229.1,229.4,229.2,229.3,229.2,229.35,229.15,229.25,229.15
2025-09-18 00:55:00,449700.0,229.4,229.1,229.1,229.3,229.5,229.2,229.2,229.4,229.45,229.15,229.15,229.35
2025-09-18 01:00:00,506600.0,229.8,229.3,229.3,229.8,229.9,229.4,229.4,229.9,229.85,229.35,229.35,229.85
2025-09-18 01:05:00,695700.0,230.2,229.8,229.8,230.1,230.3,229.9,229.9,230.2,230.25,229.85,229.85,230.15
2025-09-18 01:10:00,326300.0,230.2,230.1,230.1,230.2,230.3,230.2,230.2,230.3,230.25,230.15,230.15,230.25
2025-09-18 01:15:00,696300.0,230.6,230.2,230.2,230.6,230.7,230.3,230.3,230.7,230.65,230.25,230.25,230.65
2025-09-18 01:20:00,382600.0,230.6,230.5,230.6,230.6,230.7,230.6,230.7,230.7,230.65,230.55,230.65,230.65
2025-09-18 01:25:00,516500.0,230.7,230.6,230.6,230.7,230.8,230.7,230.7,230.8,230.75,230.65,230.65,230.75
2025-09-18 01:30:00,409700.0,230.7,230.4,230.7,230.6,230.8,230.5,230.8,230.7,230.75,230.45,230.75,230.65
2025-09-18 01:35:00,208300.0,230.7,230.6,230.6,230.7,230.8,230.7,230.7,230.8,230.75,230.65,230.65,230.75
2025-09-18 01:40:00,1235500.0,230.8,230.1,230.7,230.1,230.9,230.2,230.8,230.2,230.85,230.15,230.75,230.15
2025-09-18 01:45:00,430300.0,230.4,230.1,230.1,230.3,230.5,230.2,230.2,230.4,230.45,230.15,230.15,230.35
2025-09-18 01:50:00,248300.0,230.3,230.2,230.3,230.2,230.4,230.3,230.4,230.3,230.35,230.25,230.35,230.25
2025-09-18 01:55:00,398100.0,230.2,229.8,230.2,229.8,230.3,229.9,230.3,229.9,230.25,229.85,230.25,229.85
2025-09-18 02:00:00,336100.0,229.8,229.6,229.8,229.7,229.9,229.7,229.9,229.8,229.85,229.65,229.85,229.75
2025-09-18 02:05:00,165400.0,229.8,229.7,229.7,229.8,229.9,229.8,229.8,229.9,229.85,229.75,229.75,229.85
2025-09-18 02:10:00,469200.0,230.1,229.8,229.8,230.1,230.2,229.9,229.9,230.2,230.15,229.85,229.85,230.15
2025-09-18 02:15:00,582800.0,230.2,230.0,230.1,230.1,230.3,230.1,230.2,230.2,230.25,230.05,230.15,230.15
2025-09-18 02:20:00,248800.0,230.1,229.9,230.1,229.9,230.2,230.0,230.2,230.0,230.15,229.95,230.15,229.95
2025-09-18 02:25:00,393300.0,229.9,229.8,229.9,229.9,230.0,229.9,230.0,230.0,229.95,229.85,229.95,229.95
2025-09-18 02:30:00,45500.0,229.9,229.9,229.9,229.9,230.0,230.0,230.0,230.0,229.95,229.95,229.95,229.95
2025-09-18 03:30:00,3521600.0,230.1,229.3,230.1,229.4,230.2,229.4,230.2,229.5,230.15,229.35,230.15,229.45
2025-09-18 03:35:00,302000.0,229.4,229.3,229.4,229.3,229.5,229.4,229.5,229.4,229.45,229.35,229.45,229.35
2025-09-18 03:40:00,2393800.0,229.3,228.8,229.3,228.8,229.4,228.9,229.4,228.9,229.35,228.85,229.35,228.85
2025-09-18 03:45:00,732200.0,228.9,228.7,228.8,228.9,229.0,228.8,228.9,229.0,228.95,228.75,228.85,228.95
2025-09-18 03:50:00,381400.0,229.0,228.8,228.9,228.9,229.1,228.9,229.0,229.0,229.05,228.85,228.95,228.95
2025-09-18 03:55:00,91800.0,228.9,228.9,228.9,228.9,229.0,229.0,229.0,229.0,228.95,228.95,228.95,228.95
2025-09-18 04:00:00,106000.0,228.9,228.9,228.9,228.9,229.0,229.0,229.0,229.0,228.95,228.95,228.95,228.95
2025-09-18 04:05:00,382900.0,228.9,228.8,228.9,228.8,229.0,228.9,229.0,228.9,228.95,228.85,228.95,228.85
2025-09-18 04:10:00,127100.0,228.8,228.8,228.8,228.8,228.9,228.9,228.9,228.9,228.85,228.85,228.85,228.85
2025-09-18 04:15:00,479100.0,228.8,228.6,228.8,228.6,228.9,228.7,228.9,228.7,228.85,228.65,228.85,228.65
2025-09-18 04:20:00,982600.0,228.6,228.4,228.6,228.5,228.7,228.5,228.7,228.6,228.65,228.45,228.65,228.55
2025-09-18 04:25:00,109900.0,228.5,228.5,228.5,228.5,228.6,228.6,228.6,228.6,228.55,228.55,228.55,228.55
2025-09-18 04:30:00,1019400.0,228.5,228.2,228.5,228.2,228.6,228.3,228.6,228.3,228.55,228.25,228.55,228.25
2025-09-18 04:35:00,478900.0,228.4,228.2,228.2,228.4,228.5,228.3,228.3,228.5,228.45,228.25,228.25,228.45
2025-09-18 04:40:00,200300.0,228.4,228.3,228.4,228.3,228.5,228.4,228.5,228.4,228.45,228.35,228.45,228.35
2025-09-18 04:45:00,171600.0,228.3,228.2,228.3,228.2,228.4,228.3,228.4,228.3,228.35,228.25,228.35,228.25
2025-09-18 04:50:00,146600.0,228.2,228.2,228.2,228.2,228.3,228.3,228.3,228.3,228.25,228.25,228.25,228.25
2025-09-18 04:55:00,321000.0,228.4,228.2,228.2,228.3,228.5,228.3,228.3,228.4,228.45,228.25,228.25,228.35
2025-09-18 05:00:00,354700.0,228.5,228.3,228.3,228.5,228.6,228.4,228.4,228.6,228.55,228.35,228.35,228.55
2025-09-18 05:05:00,263000.0,228.6,228.5,228.5,228.5,228.7,228.6,228.6,228.6,228.65,228.55,228.55,228.55
2025-09-18 05:10:00,587900.0,228.5,228.4,228.5,228.4,228.6,228.5,228.6,228.5,228.55,228.45,228.55,228.45
2025-09-18 05:15:00,209300.0,228.4,228.4,228.4,228.4,228.5,228.5,228.5,228.5,228.45,228.45,228.45,228.45
2025-09-18 05:20:00,2670100.0,228.5,228.0,228.4,228.4,228.6,228.3,228.5,228.5,228.55,228.2,228.45,228.45
2025-09-18 05:25:00,429600.0,228.5,228.4,228.4,228.5,228.6,228.5,228.5,228.6,228.55,228.45,228.45,228.55
2025-09-18 05:30:00,168500.0,228.5,228.3,228.5,228.3,228.6,228.4,228.6,228.4,228.55,228.35,228.55,228.35
2025-09-18 05:35:00,230900.0,228.3,228.2,228.3,228.3,228.4,228.3,228.4,228.4,228.35,228.25,228.35,228.35
2025-09-18 05:40:00,254400.0,228.3,228.1,228.3,228.1,228.4,228.2,228.4,228.2,228.35,228.15,228.35,228.15
2025-09-18 05:45:00,347400.0,228.2,228.1,228.1,228.1,228.3,228.2,228.2,228.2,228.25,228.15,228.15,228.15
2025-09-18 05:50:00,185000.0,228.2,228.1,228.1,228.2,228.3,228.2,228.2,228.3,228.25,228.15,228.15,228.25
2025-09-18 05:55:00,154400.0,228.3,228.2,228.2,228.3,228.4,228.3,228.3,228.4,228.35,228.25,228.25,228.35
2025-09-18 06:00:00,590900.0,228.5,228.2,228.3,228.4,228.6,228.3,228.4,228.5,228.55,228.25,228.35,228.45
2025-09-18 06:05:00,454200.0,228.6,228.4,228.4,228.5,228.7,228.5,228.5,228.6,228.65,228.45,228.45,228.55
2025-09-18 06:10:00,227000.0,228.7,228.5,228.5,228.7,228.8,228.6,228.6,228.8,228.75,228.55,228.55,228.75
2025-09-18 06:15:00,660200.0,228.7,228.6,228.7,228.7,228.8,228.7,228.8,228.8,228.75,228.65,228.75,228.75
2025-09-18 06:20:00,1002700.0,228.7,228.5,228.7,228.6,228.8,228.6,228.8,228.7,228.75,228.55,228.75,228.65
2025-09-18 06:25:00,,228.9,226.4,228.9,228.7,229.0,226.5,229.0,228.8,228.95,226.45,228.95,228.75
2025-09-18 06:30:00,16717400.0,228.7,228.7,228.7,228.7,228.8,228.8,228.8,228.8,228.75,228.75,228.75,228.75
2025-09-19 00:00:00,4809800.0,229.3,228.0,228.0,229.3,229.4,228.1,228.1,229.4,229.35,228.05,228.05,229.35
2025-09-19 00:05:00,1005600.0,229.7,229.2,229.3,229.4,229.8,229.3,229.4,229.5,229.75,229.25,229.35,229.45
2025-09-19 00:10:00,391600.0,229.5,229.2,229.4,229.3,229.6,229.3,229.5,229.4,229.55,229.25,229.45,229.35
