,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T
2025-05-14 02:30:00,116000,218.0,218.0,218.0,218.0,218.1,218.1,218.1,218.1,218.05,218.05,218.05,218.05
2025-05-14 03:30:00,2187500,218.6,217.6,217.6,218.5,218.7,217.7,217.7,218.6,218.65,217.65,217.65,218.55
2025-05-14 03:35:00,539500,218.5,218.3,218.5,218.4,218.6,218.4,218.6,218.5,218.55,218.35,218.55,218.45
2025-05-14 03:40:00,397400,218.7,218.4,218.4,218.7,218.8,218.5,218.5,218.8,218.75,218.45,218.45,218.75
2025-05-14 03:45:00,130800,218.8,218.7,218.7,218.8,218.9,218.8,218.8,218.9,218.85,218.75,218.75,218.85
2025-05-14 03:50:00,448300,218.8,218.5,218.8,218.6,218.9,218.6,218.9,218.7,218.85,218.55,218.85,218.65
2025-05-14 03:55:00,270100,218.8,218.6,218.6,218.8,219.0,218.7,218.7,218.9,218.9,218.65,218.65,218.85
2025-05-14 04:00:00,227600,218.8,218.6,218.8,218.7,218.9,218.7,218.9,218.8,218.85,218.65,218.85,218.75
2025-05-14 04:05:00,892400,219.0,218.6,218.7,218.9,219.1,218.7,218.8,219.0,219.05,218.65,218.75,218.95
2025-05-14 04:10:00,271500,218.9,218.8,218.9,218.8,219.0,218.9,219.0,218.9,218.95,218.85,218.95,218.85
2025-05-14 04:15:00,529400,218.8,218.6,218.8,218.7,218.9,218.7,218.9,218.8,218.85,218.65,218.85,218.75
2025-05-14 04:20:00,323600,218.7,218.6,218.7,218.7,218.9,218.7,218.8,218.8,218.8,218.65,218.75,218.75
2025-05-14 04:25:00,249500,218.7,218.6,218.7,218.7,218.8,218.7,218.8,218.8,218.75,218.65,218.75,218.75
2025-05-14 04:30:00,162100,218.7,218.5,218.7,218.5,218.8,218.6,218.8,218.6,218.75,218.55,218.75,218.55
2025-05-14 04:35:00,670300,218.5,218.4,218.5,218.4,218.6,218.5,218.6,218.5,218.55,218.45,218.55,218.45
2025-05-14 04:40:00,261700,218.6,218.4,218.4,218.5,218.7,218.5,218.5,218.6,218.65,218.45,218.45,218.55
2025-05-14 04:45:00,328800,218.8,218.5,218.5,218.7,218.9,218.6,218.6,218.8,218.85,218.55,218.55,218.75
2025-05-14 04:50:00,757600,218.7,218.5,218.7,218.6,218.9,218.6,218.8,218.7,218.8,218.55,218.75,218.65
2025-05-14 04:55:00,194900,218.7,218.6,218.6,218.7,218.8,218.7,218.7,218.8,218.75,218.65,218.65,218.75
2025-05-14 05:00:00,608200,218.7,218.5,218.7,218.5,218.8,218.6,218.8,218.6,218.75,218.55,218.75,218.55
2025-05-14 05:05:00,344100,218.6,218.5,218.5,218.6,218.7,218.6,218.6,218.7,218.65,218.55,218.55,218.65
2025-05-14 05:10:00,502800,218.6,218.4,218.6,218.4,218.7,218.5,218.7,218.5,218.65,218.45,218.65,218.45
2025-05-14 05:15:00,99600,218.4,218.4,218.4,218.4,218.5,218.5,218.5,218.5,218.45,218.45,218.45,218.45
2025-05-14 05:20:00,461600,218.4,218.2,218.4,218.3,218.5,218.3,218.5,218.4,218.45,218.25,218.45,218.35
2025-05-14 05:25:00,837800,218.4,218.2,218.3,218.3,218.5,218.3,218.4,218.4,218.45,218.25,218.35,218.35
2025-05-14 05:30:00,856300,218.3,217.7,218.3,217.7,218.4,217.8,218.4,217.8,218.35,217.75,218.35,217.75
2025-05-14 05:35:00,274800,217.9,217.7,217.7,217.9,218.0,217.8,217.8,218.0,217.95,217.75,217.75,217.95
2025-05-14 05:40:00,239900,218.0,217.9,217.9,218.0,218.1,218.0,218.0,218.1,218.05,217.95,217.95,218.05
2025-05-14 05:45:00,207800,218.0,217.8,218.0,217.9,218.1,217.9,218.1,218.0,218.05,217.85,218.05,217.95
2025-05-14 05:50:00,454700,217.9,217.6,217.9,217.7,218.0,217.7,218.0,217.8,217.95,217.65,217.95,217.75
2025-05-14 05:55:00,291100,217.8,217.7,217.7,217.7,217.9,217.8,217.8,217.8,217.85,217.75,217.75,217.75
2025-05-14 06:00:00,400700,217.7,217.4,217.7,217.5,217.8,217.5,217.8,217.6,217.75,217.45,217.75,217.55
2025-05-14 06:05:00,410200,217.7,217.5,217.5,217.6,217.8,217.6,217.6,217.7,217.75,217.55,217.55,217.65
2025-05-14 06:10:00,277900,217.7,217.6,217.6,217.7,217.8,217.7,217.7,217.8,217.75,217.65,217.65,217.75
2025-05-14 06:15:00,513200,217.7,217.5,217.7,217.7,217.8,217.6,217.8,217.8,217.75,217.55,217.75,217.75
2025-05-14 06:20:00,786300,217.8,217.6,217.7,217.6,217.9,217.7,217.8,217.7,217.85,217.65,217.75,217.65
2025-05-14 06:25:00,,218.6,216.2,217.1,217.8,218.7,216.3,217.2,217.9,218.65,216.25,217.15,217.85
2025-05-14 06:30:00,20770000,217.8,217.8,217.8,217.8,217.9,217.9,217.9,217.9,217.85,217.85,217.85,217.85
2025-05-15 00:00:00,4191000,218.4,217.2,218.1,218.0,218.5,217.4,218.2,218.1,218.45,217.35,218.15,218.05
2025-05-15 00:05:00,801000,218.0,217.0,218.0,217.2,218.1,217.1,218.1,217.3,218.05,217.05,218.05,217.25
2025-05-15 00:10:00,1885000,217.2,216.8,217.2,216.9,217.4,216.9,217.3,217.0,217.3,216.85,217.25,216.95
2025-05-15 00:15:00,443600,217.1,216.9,216.9,217.1,217.2,217.0,217.0,217.2,217.15,216.95,216.95,217.15
2025-05-15 00:20:00,601100,217.2,216.7,217.1,217.0,217.3,216.8,217.2,217.1,217.25,216.75,217.15,217.05
2025-05-15 00:25:00,853800,217.1,216.7,217.0,217.1,217.3,216.8,217.1,217.2,217.15,216.75,217.05,217.15
2025-05-15 00:30:00,730900,217.2,216.5,217.1,216.5,217.3,216.6,217.2,216.7,217.25,216.55,217.15,216.6
2025-05-15 00:35:00,357600,216.9,216.5,216.6,216.8,217.0,216.6,216.7,216.9,216.95,216.55,216.65,216.85
2025-05-15 00:40:00,232800,216.9,216.7,216.8,216.8,217.0,216.8,216.9,216.9,216.95,216.75,216.85,216.85
2025-05-15 00:45:00,332600,216.8,216.5,216.8,216.6,216.9,216.6,216.9,216.7,216.85,216.55,216.85,216.65
2025-05-15 00:50:00,1311200,216.7,216.1,216.6,216.1,216.8,216.2,216.7,216.2,216.75,216.15,216.65,216.15
2025-05-15 00:55:00,1009800,216.2,215.9,216.1,216.1,216.3,216.0,216.2,216.2,216.25,215.95,216.15,216.15
2025-05-15 01:00:00,841300,216.9,216.1,216.1,216.8,217.0,216.2,216.2,216.9,216.95,216.15,216.15,216.85
2025-05-15 01:05:00,389500,216.8,216.5,216.8,216.5,216.9,216.6,216.9,216.6,216.85,216.55,216.85,216.55
2025-05-15 01:10:00,368000,216.5,215.9,216.5,216.0,216.6,216.0,216.6,216.1,216.55,215.95,216.55,216.05
2025-05-15 01:15:00,472900,216.1,215.8,216.0,215.8,216.2,215.9,216.1,215.9,216.15,215.85,216.05,215.85
2025-05-15 01:20:00,248500,215.8,215.7,215.8,215.7,215.9,215.8,215.9,215.8,215.85,215.75,215.85,215.75
2025-05-15 01:25:00,285800,215.8,215.5,215.7,215.5,215.9,215.6,215.8,215.6,215.85,215.55,215.75,215.55
2025-05-15 01:30:00,787900,215.8,215.4,215.5,215.7,215.9,215.5,215.6,215.8,215.85,215.45,215.55,215.75
2025-05-15 01:35:00,282100,215.7,215.6,215.7,215.6,215.8,215.7,215.8,215.7,215.75,215.65,215.75,215.65
2025-05-15 01:40:00,757800,215.8,215.5,215.6,215.7,215.9,215.6,215.7,215.8,215.85,215.55,215.65,215.75
2025-05-15 01:45:00,393200,215.7,215.5,215.7,215.7,215.8,215.6,215.8,215.8,215.75,215.55,215.75,215.75
2025-05-15 01:50:00,289700,215.7,215.5,215.7,215.5,215.8,215.6,215.8,215.6,215.75,215.55,215.75,215.55
2025-05-15 01:55:00,446100,215.8,215.4,215.5,215.6,215.9,215.5,215.6,215.8,215.85,215.45,215.55,215.7
2025-05-15 02:00:00,303800,215.7,215.5,215.6,215.5,215.8,215.6,215.8,215.7,215.75,215.55,215.7,215.6
2025-05-15 02:05:00,298700,215.7,215.5,215.5,215.6,215.8,215.6,215.7,215.7,215.75,215.55,215.6,215.65
2025-05-15 02:10:00,390700,215.7,215.4,215.6,215.4,215.8,215.5,215.7,215.5,215.75,215.45,215.65,215.45
2025-05-15 02:15:00,685300,215.8,215.4,215.4,215.8,215.9,215.5,215.5,215.9,215.85,215.45,215.45,215.85
2025-05-15 02:20:00,646900,215.8,215.6,215.8,215.8,215.9,215.7,215.9,215.9,215.85,215.65,215.85,215.85
2025-05-15 02:25:00,830200,215.8,215.5,215.8,215.5,215.9,215.6,215.9,215.6,215.85,215.55,215.85,215.55
2025-05-15 02:30:00,56400,215.5,215.5,215.5,215.5,215.6,215.6,215.6,215.6,215.55,215.55,215.55,215.55
2025-05-15 03:30:00,1637900,215.6,215.3,215.3,215.6,215.7,215.4,215.4,215.7,215.65,215.35,215.35,215.65
2025-05-15 03:35:00,288900,215.7,215.5,215.6,215.6,215.8,215.6,215.7,215.7,215.75,215.55,215.65,215.65
2025-05-15 03:40:00,179300,215.6,215.5,215.6,215.5,215.7,215.6,215.7,215.7,215.65,215.55,215.65,215.6
2025-05-15 03:45:00,124600,215.6,215.5,215.5,215.6,215.7,215.6,215.6,215.7,215.65,215.55,215.55,215.65
2025-05-15 03:50:00,213600,215.8,215.6,215.6,215.8,215.9,215.7,215.7,215.9,215.85,215.65,215.65,215.85
2025-05-15 03:55:00,119200,215.8,215.7,215.8,215.7,215.9,215.8,215.9,215.8,215.85,215.75,215.85,215.75
2025-05-15 04:00:00,393500,215.8,215.6,215.7,215.8,215.9,215.7,215.8,215.9,215.85,215.65,215.75,215.85
2025-05-15 04:05:00,484200,215.8,215.6,215.8,215.7,215.9,215.7,215.9,215.8,215.85,215.65,215.85,215.75
2025-05-15 04:10:00,115400,215.8,215.7,215.7,215.8,215.9,215.8,215.8,215.9,215.85,215.75,215.75,215.85
2025-05-15 04:15:00,238200,215.8,215.7,215.8,215.8,215.9,215.8,215.9,215.9,215.85,215.75,215.85,215.85
2025-05-15 04:20:00,181800,215.9,215.8,215.8,215.8,216.0,215.9,215.9,215.9,215.95,215.85,215.85,215.85
2025-05-15 04:25:00,324200,215.8,215.7,215.8,215.8,215.9,215.8,215.9,215.9,215.85,215.75,215.85,215.85
2025-05-15 04:30:00,190600,215.8,215.7,215.8,215.8,215.9,215.8,215.9,215.9,215.85,215.75,215.85,215.85
2025-05-15 04:35:00,215500,215.9,215.8,215.8,215.8,216.0,215.9,215.9,215.9,215.95,215.85,215.85,215.85
2025-05-15 04:40:00,416100,216.0,215.8,215.8,215.9,216.1,215.9,215.9,216.0,216.05,215.85,215.85,215.95
2025-05-15 04:45:00,129500,215.9,215.9,215.9,215.9,216.0,216.0,216.0,216.0,215.95,215.95,215.95,215.95
2025-05-15 04:50:00,264900,216.0,215.8,215.9,216.0,216.1,215.9,216.0,216.1,216.05,215.85,215.95,216.05
2025-05-15 04:55:00,231400,216.0,215.9,216.0,216.0,216.1,216.0,216.1,216.1,216.05,215.95,216.05,216.05
2025-05-15 05:00:00,257900,216.0,215.8,216.0,215.8,216.1,215.9,216.1,215.9,216.05,215.85,216.05,215.85
2025-05-15 05:05:00,240000,215.8,215.7,215.8,215.8,215.9,215.8,215.9,215.9,215.85,215.75,215.85,215.85
2025-05-15 05:10:00,304700,215.9,215.8,215.8,215.8,216.0,215.9,215.9,215.9,215.95,215.85,215.85,215.85
2025-05-15 05:15:00,135800,215.9,215.8,215.8,215.9,216.0,215.9,215.9,216.0,215.95,215.85,215.85,215.95
2025-05-15 05:20:00,353100,215.9,215.8,215.9,215.9,216.0,215.9,216.0,216.0,215.95,215.85,215.95,215.95
2025-05-15 05:25:00,297200,215.9,215.7,215.9,215.8,216.0,215.8,216.0,215.9,215.95,215.75,215.95,215.85
2025-05-15 05:30:00,445400,215.9,215.7,215.8,215.8,216.0,215.8,215.9,215.9,215.95,215.75,215.85,215.85
2025-05-15 05:35:00,374400,215.8,215.7,215.8,215.7,215.9,215.8,215.9,215.8,215.85,215.75,215.85,215.75
2025-05-15 05:40:00,246400,215.8,215.7,215.7,215.8,215.9,215.8,215.8,215.9,215.85,215.75,215.75,215.85
2025-05-15 05:45:00,509600,215.8,215.6,215.8,215.7,215.9,215.7,215.9,215.8,215.85,215.65,215.85,215.75
2025-05-15 05:50:00,338500,215.9,215.7,215.7,215.9,216.0,215.8,215.8,216.0,215.95,215.75,215.75,215.95
2025-05-15 05:55:00,360800,216.0,215.9,215.9,215.9,216.1,216.0,216.0,216.0,216.05,215.95,215.95,215.95
2025-05-15 06:00:00,441300,216.0,215.9,215.9,216.0,216.1,216.0,216.0,216.1,216.05,215.95,215.95,216.05
2025-05-15 06:05:00,294400,216.0,215.9,216.0,216.0,216.1,216.0,216.1,216.1,216.05,215.95,216.05,216.05
2025-05-15 06:10:00,211100,216.0,216.0,216.0,216.0,216.1,216.1,216.1,216.1,216.05,216.05,216.05,216.05
2025-05-15 06:15:00,353800,216.0,215.9,216.0,215.9,216.1,216.0,216.1,216.0,216.05,215.95,216.05,215.95
2025-05-15 06:20:00,1182200,216.2,215.9,215.9,216.0,216.3,216.0,216.0,216.1,216.25,215.95,215.95,216.05
2025-05-15 06:25:00,,217.1,215.6,216.6,216.5,217.2,215.7,216.7,216.6,217.15,215.65,216.65,216.55
2025-05-15 06:30:00,15055900,216.4,216.4,216.4,216.4,216.7,216.7,216.7,216.7,216.55,216.55,216.55,216.55
2025-05-16 00:00:00,3706600,217.7,216.3,217.6,217.3,217.8,216.4,217.7,217.4,217.75,216.35,217.65,217.35
2025-05-16 00:05:00,735900,217.8,217.2,217.3,217.6,217.9,217.3,217.4,217.8,217.85,217.25,217.35,217.7
2025-05-16 00:10:00,925100,218.1,217.5,217.6,217.5,218.2,217.6,217.8,217.6,218.15,217.55,217.7,217.55
2025-05-16 00:15:00,280300,217.5,217.3,217.5,217.4,217.6,217.4,217.6,217.5,217.55,217.35,217.55,217.45
2025-05-16 00:20:00,538600,217.4,217.0,217.4,217.0,217.5,217.1,217.5,217.1,217.45,217.05,217.45,217.05
2025-05-16 00:25:00,598900,217.4,216.8,217.0,217.3,217.5,217.0,217.1,217.4,217.45,216.9,217.05,217.35
2025-05-16 00:30:00,640100,217.6,217.1,217.3,217.5,217.7,217.2,217.4,217.6,217.65,217.15,217.35,217.55
2025-05-16 00:35:00,127000,217.5,217.4,217.5,217.4,217.6,217.5,217.6,217.5,217.55,217.45,217.55,217.45
2025-05-16 00:40:00,296000,217.5,217.2,217.4,217.4,217.6,217.3,217.5,217.5,217.55,217.25,217.45,217.45
2025-05-16 00:45:00,334000,217.4,217.2,217.4,217.2,217.5,217.3,217.5,217.3,217.45,217.25,217.45,217.25
2025-05-16 00:50:00,342500,217.3,217.1,217.2,217.1,217.4,217.2,217.3,217.2,217.35,217.15,217.25,217.15
2025-05-16 00:55:00,750800,217.8,217.1,217.1,217.7,217.9,217.2,217.2,217.9,217.85,217.15,217.15,217.8
2025-05-16 01:00:00,329400,217.8,217.3,217.7,217.3,217.9,217.4,217.9,217.4,217.85,217.35,217.8,217.35
2025-05-16 01:05:00,303300,217.6,217.3,217.3,217.5,217.7,217.4,217.4,217.6,217.65,217.35,217.35,217.55
2025-05-16 01:10:00,422500,217.5,217.2,217.5,217.4,217.6,217.3,217.6,217.5,217.55,217.25,217.55,217.45
2025-05-16 01:15:00,216600,217.5,217.3,217.4,217.4,217.6,217.4,217.5,217.5,217.55,217.35,217.45,217.45
2025-05-16 01:20:00,235000,217.5,217.2,217.4,217.2,217.6,217.3,217.5,217.3,217.55,217.25,217.45,217.25
2025-05-16 01:25:00,187200,217.2,217.1,217.2,217.2,217.3,217.2,217.3,217.3,217.25,217.15,217.25,217.25
2025-05-16 01:30:00,312800,217.3,217.1,217.2,217.1,217.4,217.2,217.3,217.2,217.35,217.15,217.25,217.15
2025-05-16 01:35:00,285500,217.3,217.1,217.1,217.2,217.4,217.2,217.2,217.3,217.35,217.15,217.15,217.25
2025-05-16 01:40:00,230700,217.2,217.1,217.2,217.1,217.3,217.2,217.3,217.2,217.25,217.15,217.25,217.15
2025-05-16 01:45:00,347200,217.4,217.1,217.1,217.1,217.5,217.2,217.2,217.2,217.45,217.15,217.15,217.15
2025-05-16 01:50:00,163300,217.2,217.1,217.1,217.1,217.3,217.2,217.2,217.2,217.25,217.15,217.15,217.15
2025-05-16 01:55:00,120200,217.2,217.1,217.1,217.2,217.3,217.2,217.2,217.3,217.25,217.15,217.15,217.25
2025-05-16 02:00:00,219000,217.4,217.2,217.2,217.3,217.5,217.3,217.3,217.4,217.45,217.25,217.25,217.35
2025-05-16 02:05:00,139200,217.4,217.3,217.3,217.3,217.5,217.4,217.4,217.4,217.45,217.35,217.35,217.35
2025-05-16 02:10:00,84000,217.3,217.3,217.3,217.3,217.4,217.4,217.4,217.4,217.35,217.35,217.35,217.35
2025-05-16 02:15:00,243000,217.5,217.3,217.3,217.4,217.6,217.4,217.4,217.5,217.55,217.35,217.35,217.45
2025-05-16 02:20:00,265000,217.7,217.4,217.4,217.7,217.8,217.5,217.5,217.8,217.75,217.45,217.45,217.75
2025-05-16 02:25:00,2038900,218.1,217.7,217.7,217.9,218.3,217.8,217.8,218.1,218.2,217.75,217.75,218.0
2025-05-16 02:30:00,118200,217.9,217.9,217.9,217.9,218.3,218.3,218.3,218.3,218.1,218.1,218.1,218.1
2025-05-16 03:30:00,5233500,218.4,217.6,218.2,217.6,218.5,217.7,218.3,217.7,218.45,217.65,218.25,217.65
2025-05-16 03:35:00,163500,217.6,217.5,217.6,217.6,217.7,217.6,217.7,217.7,217.65,217.55,217.65,217.65
2025-05-16 03:40:00,433100,217.8,217.6,217.6,217.8,217.9,217.7,217.7,217.9,217.85,217.65,217.65,217.85
2025-05-16 03:45:00,131000,218.1,217.8,217.8,218.1,218.2,217.9,217.9,218.2,218.15,217.85,217.85,218.15
2025-05-16 03:50:00,363100,218.1,217.9,218.1,217.9,218.3,218.0,218.2,218.0,218.2,217.95,218.15,217.95
2025-05-16 03:55:00,189600,218.1,217.9,217.9,218.0,218.2,218.0,218.0,218.1,218.15,217.95,217.95,218.05
2025-05-16 04:00:00,153800,218.1,217.9,218.0,218.1,218.2,218.0,218.1,218.2,218.15,217.95,218.05,218.15
2025-05-16 04:05:00,573500,218.1,217.9,218.1,218.1,218.2,218.0,218.2,218.2,218.15,217.95,218.15,218.15
2025-05-16 04:10:00,140400,218.1,218.0,218.1,218.1,218.2,218.1,218.2,218.2,218.15,218.05,218.15,218.15
2025-05-16 04:15:00,173200,218.2,218.1,218.1,218.1,218.3,218.2,218.2,218.2,218.25,218.15,218.15,218.15
2025-05-16 04:20:00,294300,218.1,217.9,218.1,218.0,218.2,218.0,218.2,218.1,218.15,217.95,218.15,218.05
2025-05-16 04:25:00,58300,218.0,218.0,218.0,218.0,218.1,218.1,218.1,218.1,218.05,218.05,218.05,218.05
2025-05-16 04:30:00,213700,218.0,217.9,218.0,218.0,218.1,218.0,218.1,218.1,218.05,217.95,218.05,218.05
2025-05-16 04:35:00,133400,218.0,217.9,218.0,217.9,218.1,218.0,218.1,218.0,218.05,217.95,218.05,217.95
2025-05-16 04:40:00,229400,218.0,217.9,217.9,218.0,218.1,218.0,218.0,218.1,218.05,217.95,217.95,218.05
2025-05-16 04:45:00,319600,218.1,217.9,218.0,218.1,218.2,218.0,218.1,218.2,218.15,217.95,218.05,218.15
2025-05-16 04:50:00,127800,218.1,218.0,218.1,218.0,218.2,218.1,218.2,218.1,218.15,218.05,218.15,218.05
2025-05-16 04:55:00,152800,218.0,218.0,218.0,218.0,218.1,218.1,218.1,218.1,218.05,218.05,218.05,218.05
2025-05-16 05:00:00,420600,218.1,217.9,218.0,218.0,218.2,218.0,218.1,218.1,218.15,217.95,218.05,218.05
2025-05-16 05:05:00,69600,218.0,218.0,218.0,218.0,218.1,218.1,218.1,218.1,218.05,218.05,218.05,218.05
2025-05-16 05:10:00,90600,218.0,218.0,218.0,218.0,218.1,218.1,218.1,218.1,218.05,218.05,218.05,218.05
2025-05-16 05:15:00,636900,218.2,217.9,218.0,218.2,218.3,218.0,218.1,218.3,218.25,217.95,218.05,218.25
2025-05-16 05:20:00,161300,218.2,218.1,218.2,218.1,218.3,218.2,218.3,218.2,218.25,218.15,218.25,218.15
2025-05-16 05:25:00,77500,218.1,218.1,218.1,218.1,218.2,218.2,218.2,218.2,218.15,218.15,218.15,218.15
2025-05-16 05:30:00,315700,218.3,218.1,218.1,218.3,218.4,218.2,218.2,218.4,218.35,218.15,218.15,218.35
2025-05-16 05:35:00,373600,218.4,218.2,218.3,218.3,218.5,218.4,218.4,218.4,218.45,218.3,218.35,218.35
2025-05-16 05:40:00,468000,218.5,218.3,218.3,218.5,218.6,218.4,218.4,218.6,218.55,218.35,218.35,218.55
2025-05-16 05:45:00,193000,218.6,218.5,218.5,218.5,218.7,218.6,218.6,218.6,218.65,218.55,218.55,218.55
2025-05-16 05:50:00,137200,218.6,218.5,218.5,218.6,218.7,218.6,218.6,218.7,218.65,218.55,218.55,218.65
2025-05-16 05:55:00,367700,218.6,218.5,218.6,218.6,218.7,218.6,218.7,218.7,218.65,218.55,218.65,218.65
2025-05-16 06:00:00,536200,218.7,218.6,218.6,218.7,218.8,218.7,218.7,218.8,218.75,218.65,218.65,218.75
2025-05-16 06:05:00,353600,218.8,218.7,218.7,218.7,218.9,218.8,218.8,218.8,218.85,218.75,218.75,218.75
2025-05-16 06:10:00,331500,218.8,218.7,218.7,218.8,218.9,218.8,218.8,218.9,218.85,218.75,218.75,218.85
2025-05-16 06:15:00,320300,218.8,218.7,218.8,218.7,218.9,218.8,218.9,218.8,218.85,218.75,218.85,218.75
2025-05-16 06:20:00,679200,218.7,218.6,218.7,218.6,218.9,218.7,218.8,218.7,218.8,218.65,218.75,218.65
2025-05-16 06:25:00,,219.9,217.8,217.9,218.4,220.0,217.9,218.0,218.5,219.95,217.85,217.95,218.45
2025-05-16 06:30:00,14339200,218.4,218.4,218.4,218.4,218.5,218.5,218.5,218.5,218.45,218.45,218.45,218.45
2025-05-19 00:00:00,9464100,219.9,218.2,219.9,219.1,220.0,218.3,220.0,219.2,219.95,218.25,219.95,219.15
2025-05-19 00:05:00,1644200,219.3,218.5,219.1,218.5,219.4,218.6,219.2,218.6,219.35,218.55,219.15,218.55
2025-05-19 00:10:00,1152400,219.5,218.4,218.5,219.5,219.6,218.5,218.6,219.6,219.55,218.45,218.55,219.55
2025-05-19 00:15:00,816900,219.5,218.9,219.5,219.0,219.6,219.1,219.6,219.1,219.55,219.0,219.55,219.05
2025-05-19 00:20:00,295900,219.1,219.0,219.0,219.0,219.2,219.1,219.1,219.1,219.15,219.05,219.05,219.05
2025-05-19 00:25:00,1234500,219.0,218.2,219.0,218.3,219.1,218.3,219.1,218.4,219.05,218.25,219.05,218.35
