,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T
2025-12-03 00:45:00,409200.0,215.5,215.3,215.3,215.5,215.6,215.4,215.4,215.6,215.55,215.35,215.35,215.55
2025-12-03 00:50:00,347100.0,215.5,215.3,215.5,215.3,215.6,215.4,215.6,215.4,215.55,215.35,215.55,215.35
2025-12-03 00:55:00,641300.0,215.4,215.2,215.3,215.2,215.5,215.3,215.4,215.3,215.45,215.25,215.35,215.25
2025-12-03 01:00:00,4629400.0,215.3,214.7,215.2,214.9,215.4,214.8,215.3,215.0,215.35,214.75,215.25,214.95
2025-12-03 01:05:00,544300.0,214.9,214.9,214.9,214.9,215.0,215.0,215.0,215.0,214.95,214.95,214.95,214.95
2025-12-03 01:10:00,2764900.0,215.1,214.8,214.9,215.0,215.2,214.9,215.0,215.1,215.15,214.85,214.95,215.05
2025-12-03 01:15:00,1813500.0,215.0,214.6,215.0,214.6,215.1,214.7,215.1,214.7,215.05,214.65,215.05,214.65
2025-12-03 01:20:00,1108700.0,214.7,214.4,214.6,214.5,214.8,214.5,214.7,214.6,214.75,214.45,214.65,214.55
2025-12-03 01:25:00,661200.0,214.6,214.4,214.5,214.5,214.7,214.5,214.6,214.6,214.65,214.45,214.55,214.55
2025-12-03 01:30:00,1618900.0,214.7,214.4,214.5,214.6,214.8,214.5,214.6,214.7,214.75,214.45,214.55,214.65
2025-12-03 01:35:00,606700.0,214.6,214.4,214.6,214.4,214.7,214.5,214.7,214.5,214.65,214.45,214.65,214.45
2025-12-03 01:40:00,1523400.0,214.5,214.3,214.4,214.5,214.6,214.4,214.5,214.6,214.55,214.35,214.45,214.55
2025-12-03 01:45:00,1848300.0,214.6,214.4,214.5,214.5,214.7,214.5,214.6,214.6,214.65,214.45,214.55,214.55
2025-12-03 01:50:00,577900.0,214.6,214.5,214.5,214.5,214.8,214.6,214.6,214.6,214.7,214.55,214.55,214.55
2025-12-03 01:55:00,73000.0,214.5,214.5,214.5,214.5,214.6,214.6,214.6,214.6,214.55,214.55,214.55,214.55
2025-12-03 02:00:00,682300.0,214.6,214.4,214.5,214.4,214.7,214.5,214.6,214.5,214.65,214.45,214.55,214.45
2025-12-03 02:05:00,460500.0,214.5,214.4,214.4,214.5,214.6,214.5,214.5,214.6,214.55,214.45,214.45,214.55
2025-12-03 02:10:00,1070000.0,214.5,214.4,214.5,214.4,214.6,214.5,214.6,214.5,214.55,214.45,214.55,214.45
2025-12-03 02:15:00,3270400.0,214.5,214.4,214.4,214.4,214.6,214.5,214.5,214.5,214.55,214.45,214.45,214.45
2025-12-03 02:20:00,691700.0,214.5,214.4,214.4,214.4,214.6,214.5,214.5,214.5,214.55,214.45,214.45,214.45
2025-12-03 02:25:00,1157400.0,214.5,214.3,214.4,214.4,214.6,214.4,214.5,214.5,214.55,214.35,214.45,214.45
2025-12-03 02:30:00,427400.0,214.4,214.4,214.4,214.4,214.5,214.5,214.5,214.5,214.45,214.45,214.45,214.45
2025-12-03 03:30:00,3309300.0,214.9,214.5,214.5,214.8,215.0,214.6,214.6,214.9,214.95,214.55,214.55,214.85
2025-12-03 03:35:00,779900.0,214.9,214.7,214.8,214.8,215.0,214.8,214.9,214.9,214.95,214.75,214.85,214.85
2025-12-03 03:40:00,363700.0,214.9,214.8,214.8,214.8,215.0,214.9,214.9,214.9,214.95,214.85,214.85,214.85
2025-12-03 03:45:00,796700.0,214.9,214.7,214.8,214.7,215.0,214.8,214.9,214.8,214.95,214.75,214.85,214.75
2025-12-03 03:50:00,181400.0,214.7,214.7,214.7,214.7,214.8,214.8,214.8,214.8,214.75,214.75,214.75,214.75
2025-12-03 03:55:00,624200.0,214.8,214.7,214.7,214.8,214.9,214.8,214.8,214.9,214.85,214.75,214.75,214.85
2025-12-03 04:00:00,1106700.0,215.3,214.7,214.8,215.3,215.4,214.8,214.9,215.4,215.35,214.75,214.85,215.35
2025-12-03 04:05:00,540900.0,215.7,215.3,215.3,215.6,215.8,215.4,215.4,215.7,215.75,215.35,215.35,215.65
2025-12-03 04:10:00,194000.0,215.6,215.6,215.6,215.6,215.7,215.7,215.7,215.7,215.65,215.65,215.65,215.65
2025-12-03 04:15:00,459600.0,215.7,215.5,215.6,215.7,215.8,215.6,215.7,215.8,215.75,215.55,215.65,215.75
2025-12-03 04:20:00,247100.0,215.8,215.7,215.7,215.8,215.9,215.8,215.8,215.9,215.85,215.75,215.75,215.85
2025-12-03 04:25:00,906900.0,216.0,215.7,215.8,215.9,216.1,215.8,215.9,216.0,216.05,215.75,215.85,215.95
2025-12-03 04:30:00,329700.0,216.1,215.9,215.9,216.1,216.2,216.0,216.0,216.2,216.15,215.95,215.95,216.15
2025-12-03 04:35:00,415100.0,216.2,215.9,216.1,216.0,216.3,216.0,216.2,216.1,216.25,215.95,216.15,216.05
2025-12-03 04:40:00,828300.0,216.1,215.9,216.0,216.0,216.2,216.0,216.1,216.1,216.15,215.95,216.05,216.05
2025-12-03 04:45:00,357000.0,216.1,216.0,216.0,216.1,216.2,216.1,216.1,216.2,216.15,216.05,216.05,216.15
2025-12-03 04:50:00,373900.0,216.1,216.0,216.1,216.1,216.2,216.1,216.2,216.2,216.15,216.05,216.15,216.15
2025-12-03 04:55:00,383900.0,216.2,216.1,216.1,216.1,216.3,216.2,216.2,216.2,216.25,216.15,216.15,216.15
2025-12-03 05:00:00,414700.0,216.2,216.0,216.1,216.1,216.3,216.1,216.2,216.2,216.25,216.05,216.15,216.15
2025-12-03 05:05:00,256600.0,216.2,216.1,216.1,216.2,216.3,216.2,216.2,216.3,216.25,216.15,216.15,216.25
2025-12-03 05:10:00,416400.0,216.3,216.2,216.2,216.2,216.4,216.3,216.3,216.3,216.35,216.25,216.25,216.25
2025-12-03 05:15:00,249500.0,216.3,216.2,216.2,216.3,216.4,216.3,216.3,216.4,216.35,216.25,216.25,216.35
2025-12-03 05:20:00,497300.0,216.4,216.3,216.3,216.3,216.5,216.4,216.4,216.4,216.45,216.35,216.35,216.35
2025-12-03 05:25:00,388900.0,216.4,216.3,216.3,216.3,216.5,216.4,216.4,216.4,216.45,216.35,216.35,216.35
2025-12-03 05:30:00,720800.0,216.4,216.1,216.3,216.1,216.5,216.2,216.4,216.2,216.45,216.15,216.35,216.15
2025-12-03 05:35:00,454200.0,216.3,216.1,216.1,216.2,216.4,216.2,216.2,216.3,216.35,216.15,216.15,216.25
2025-12-03 05:40:00,432400.0,216.3,216.2,216.2,216.3,216.4,216.3,216.3,216.4,216.35,216.25,216.25,216.35
2025-12-03 05:45:00,362400.0,216.3,216.2,216.3,216.2,216.4,216.3,216.4,216.3,216.35,216.25,216.35,216.25
2025-12-03 05:50:00,565700.0,216.3,216.1,216.2,216.1,216.4,216.2,216.3,216.2,216.35,216.15,216.25,216.15
2025-12-03 05:55:00,656400.0,216.3,216.0,216.1,216.3,216.4,216.1,216.2,216.4,216.35,216.05,216.15,216.35
2025-12-03 06:00:00,839000.0,216.3,216.2,216.3,216.3,216.4,216.3,216.4,216.4,216.35,216.25,216.35,216.35
2025-12-03 06:05:00,481300.0,216.4,216.3,216.3,216.3,216.5,216.4,216.4,216.4,216.45,216.35,216.35,216.35
2025-12-03 06:10:00,620900.0,216.3,216.2,216.3,216.2,216.4,216.3,216.4,216.4,216.35,216.25,216.35,216.3
2025-12-03 06:15:00,446100.0,216.3,216.2,216.2,216.2,216.4,216.3,216.4,216.3,216.35,216.25,216.3,216.25
2025-12-03 06:20:00,1606700.0,216.3,215.9,216.2,215.9,216.4,216.0,216.3,216.0,216.35,215.95,216.25,215.95
2025-12-03 06:25:00,,215.5,211.9,214.3,215.5,215.6,212.0,214.4,215.6,215.55,211.95,214.35,215.55
2025-12-03 06:30:00,22033600.0,215.5,215.5,215.5,215.5,215.8,215.8,215.8,215.8,215.65,215.65,215.65,215.65
2025-12-04 00:00:00,4407800.0,216.4,215.7,216.4,216.2,216.5,215.9,216.5,216.3,216.45,215.8,216.45,216.25
2025-12-04 00:05:00,1331200.0,217.4,216.1,216.2,217.3,217.5,216.3,216.3,217.4,217.45,216.2,216.25,217.35
2025-12-04 00:10:00,818100.0,217.4,217.2,217.3,217.4,217.5,217.3,217.4,217.5,217.45,217.25,217.35,217.45
2025-12-04 00:15:00,1344200.0,217.7,216.9,217.4,217.2,217.8,217.0,217.5,217.3,217.75,216.95,217.45,217.25
2025-12-04 00:20:00,316300.0,217.3,217.1,217.2,217.2,217.4,217.2,217.3,217.3,217.35,217.15,217.25,217.25
2025-12-04 00:25:00,691200.0,217.3,217.1,217.2,217.2,217.4,217.2,217.3,217.3,217.35,217.15,217.25,217.25
2025-12-04 00:30:00,208500.0,217.2,217.2,217.2,217.2,217.3,217.3,217.3,217.3,217.25,217.25,217.25,217.25
2025-12-04 00:35:00,1128700.0,217.4,217.0,217.2,217.4,217.5,217.1,217.3,217.5,217.45,217.05,217.25,217.45
2025-12-04 00:40:00,597400.0,217.6,217.3,217.4,217.5,217.7,217.4,217.5,217.6,217.65,217.35,217.45,217.55
2025-12-04 00:45:00,502700.0,217.5,217.3,217.5,217.4,217.6,217.4,217.6,217.5,217.55,217.35,217.55,217.45
2025-12-04 00:50:00,420900.0,217.5,217.2,217.4,217.2,217.6,217.3,217.5,217.3,217.55,217.25,217.45,217.25
2025-12-04 00:55:00,456900.0,217.3,217.0,217.2,217.1,217.4,217.1,217.3,217.2,217.35,217.05,217.25,217.15
2025-12-04 01:00:00,458300.0,217.3,217.1,217.1,217.2,217.4,217.2,217.2,217.3,217.35,217.15,217.15,217.25
2025-12-04 01:05:00,456900.0,217.2,217.0,217.2,217.1,217.3,217.1,217.3,217.2,217.25,217.05,217.25,217.15
2025-12-04 01:10:00,344300.0,217.2,217.0,217.1,217.2,217.3,217.1,217.2,217.3,217.25,217.05,217.15,217.25
2025-12-04 01:15:00,705800.0,217.7,217.2,217.2,217.6,217.9,217.3,217.3,217.7,217.8,217.25,217.25,217.65
2025-12-04 01:20:00,401200.0,217.6,217.5,217.6,217.5,217.7,217.6,217.7,217.6,217.65,217.55,217.65,217.55
2025-12-04 01:25:00,525700.0,217.6,217.4,217.5,217.5,217.7,217.5,217.6,217.6,217.65,217.45,217.55,217.55
2025-12-04 01:30:00,574100.0,217.6,217.4,217.5,217.5,217.7,217.5,217.6,217.6,217.65,217.45,217.55,217.55
2025-12-04 01:35:00,372800.0,217.6,217.5,217.5,217.6,217.7,217.6,217.6,217.7,217.65,217.55,217.55,217.65
2025-12-04 01:40:00,433100.0,217.6,217.5,217.6,217.5,217.7,217.6,217.7,217.6,217.65,217.55,217.65,217.55
2025-12-04 01:45:00,540000.0,217.6,217.5,217.5,217.5,217.7,217.6,217.6,217.6,217.65,217.55,217.55,217.55
2025-12-04 01:50:00,521700.0,217.5,217.4,217.5,217.4,217.6,217.5,217.6,217.5,217.55,217.45,217.55,217.45
2025-12-04 01:55:00,462200.0,217.5,217.3,217.4,217.5,217.6,217.5,217.5,217.6,217.55,217.4,217.45,217.55
2025-12-04 02:00:00,671200.0,217.8,217.5,217.5,217.7,217.9,217.6,217.6,217.8,217.85,217.55,217.55,217.75
2025-12-04 02:05:00,362700.0,217.8,217.7,217.7,217.7,217.9,217.8,217.8,217.8,217.85,217.75,217.75,217.75
2025-12-04 02:10:00,482900.0,217.7,217.5,217.7,217.6,217.8,217.6,217.8,217.7,217.75,217.55,217.75,217.65
2025-12-04 02:15:00,486100.0,217.8,217.6,217.6,217.8,217.9,217.7,217.7,217.9,217.85,217.65,217.65,217.85
2025-12-04 02:20:00,272100.0,217.8,217.7,217.8,217.7,217.9,217.8,217.9,217.8,217.85,217.75,217.85,217.75
2025-12-04 02:25:00,566900.0,217.8,217.6,217.7,217.8,217.9,217.7,217.8,217.9,217.85,217.65,217.75,217.85
2025-12-04 02:30:00,169000.0,217.8,217.8,217.8,217.8,217.9,217.9,217.9,217.9,217.85,217.85,217.85,217.85
2025-12-04 03:30:00,1802800.0,217.8,217.4,217.7,217.6,217.9,217.5,217.8,217.7,217.85,217.45,217.75,217.65
2025-12-04 03:35:00,411700.0,217.6,217.4,217.6,217.5,217.7,217.5,217.7,217.6,217.65,217.45,217.65,217.55
2025-12-04 03:40:00,428800.0,217.6,217.5,217.5,217.6,217.7,217.6,217.6,217.7,217.65,217.55,217.55,217.65
2025-12-04 03:45:00,465700.0,217.7,217.6,217.6,217.7,217.8,217.7,217.7,217.8,217.75,217.65,217.65,217.75
2025-12-04 03:50:00,325600.0,217.8,217.7,217.7,217.8,217.9,217.8,217.8,217.9,217.85,217.75,217.75,217.85
2025-12-04 03:55:00,321700.0,217.8,217.7,217.8,217.8,217.9,217.8,217.9,217.9,217.85,217.75,217.85,217.85
2025-12-04 04:00:00,1298600.0,217.9,217.7,217.8,217.8,218.0,217.8,217.9,217.9,217.95,217.75,217.85,217.85
2025-12-04 04:05:00,706400.0,217.8,217.6,217.8,217.6,217.9,217.7,217.9,217.7,217.85,217.65,217.85,217.65
2025-12-04 04:10:00,197700.0,217.8,217.6,217.6,217.7,217.9,217.7,217.7,217.8,217.85,217.65,217.65,217.75
2025-12-04 04:15:00,310800.0,217.8,217.7,217.7,217.7,217.9,217.8,217.8,217.8,217.85,217.75,217.75,217.75
2025-12-04 04:20:00,419700.0,217.7,217.6,217.7,217.6,217.8,217.7,217.8,217.7,217.75,217.65,217.75,217.65
2025-12-04 04:25:00,300500.0,217.8,217.6,217.6,217.8,217.9,217.7,217.7,217.9,217.85,217.65,217.65,217.85
2025-12-04 04:30:00,516300.0,217.9,217.8,217.8,217.9,218.0,217.9,217.9,218.0,217.95,217.85,217.85,217.95
2025-12-04 04:35:00,284000.0,217.9,217.8,217.9,217.8,218.0,217.9,218.0,217.9,217.95,217.85,217.95,217.85
2025-12-04 04:40:00,520200.0,217.9,217.8,217.8,217.8,218.0,217.9,217.9,218.0,217.95,217.85,217.85,217.9
2025-12-04 04:45:00,278600.0,217.9,217.8,217.9,217.8,218.0,217.9,218.0,217.9,217.95,217.85,217.95,217.85
2025-12-04 04:50:00,521600.0,217.9,217.8,217.8,217.9,218.0,217.9,217.9,218.0,217.95,217.85,217.85,217.95
2025-12-04 04:55:00,375200.0,217.9,217.9,217.9,217.9,218.0,218.0,218.0,218.0,217.95,217.95,217.95,217.95
2025-12-04 05:00:00,382500.0,218.0,217.9,217.9,218.0,218.1,218.0,218.0,218.1,218.05,217.95,217.95,218.05
2025-12-04 05:05:00,361800.0,218.1,218.0,218.0,218.1,218.2,218.1,218.1,218.2,218.15,218.05,218.05,218.15
2025-12-04 05:10:00,588600.0,218.2,218.1,218.1,218.1,218.3,218.2,218.2,218.2,218.25,218.15,218.15,218.15
2025-12-04 05:15:00,796300.0,218.1,218.0,218.1,218.1,218.2,218.1,218.2,218.2,218.15,218.05,218.15,218.15
2025-12-04 05:20:00,664600.0,218.2,218.1,218.1,218.1,218.3,218.2,218.2,218.3,218.25,218.15,218.15,218.2
2025-12-04 05:25:00,472600.0,218.2,218.0,218.1,218.1,218.3,218.1,218.3,218.2,218.25,218.05,218.2,218.15
2025-12-04 05:30:00,590700.0,218.2,218.1,218.1,218.2,218.3,218.2,218.2,218.3,218.25,218.15,218.15,218.25
2025-12-04 05:35:00,815400.0,218.2,218.0,218.2,218.2,218.3,218.1,218.3,218.3,218.25,218.05,218.25,218.25
2025-12-04 05:40:00,489800.0,218.3,218.2,218.2,218.3,218.4,218.3,218.3,218.4,218.35,218.25,218.25,218.35
2025-12-04 05:45:00,1424100.0,218.3,218.0,218.3,218.1,218.4,218.2,218.4,218.2,218.35,218.15,218.35,218.15
2025-12-04 05:50:00,693600.0,218.2,218.1,218.1,218.2,218.3,218.2,218.2,218.3,218.25,218.15,218.15,218.25
2025-12-04 05:55:00,640900.0,218.3,218.2,218.2,218.2,218.4,218.3,218.3,218.3,218.35,218.25,218.25,218.25
2025-12-04 06:00:00,694300.0,218.3,218.2,218.2,218.2,218.4,218.3,218.3,218.3,218.35,218.25,218.25,218.25
2025-12-04 06:05:00,962100.0,218.3,218.2,218.2,218.2,218.4,218.3,218.3,218.3,218.35,218.25,218.25,218.25
2025-12-04 06:10:00,595800.0,218.3,218.2,218.2,218.3,218.4,218.3,218.3,218.4,218.35,218.25,218.25,218.35
2025-12-04 06:15:00,797200.0,218.3,218.1,218.3,218.1,218.4,218.2,218.4,218.2,218.35,218.15,218.35,218.15
2025-12-04 06:20:00,1135500.0,218.3,218.1,218.1,218.3,218.4,218.2,218.2,218.4,218.35,218.15,218.15,218.35
2025-12-04 06:25:00,,219.4,217.5,217.7,218.8,219.5,217.6,217.8,218.9,219.45,217.55,217.75,218.85
2025-12-04 06:30:00,17873600.0,218.6,218.6,218.6,218.6,218.9,218.9,218.9,218.9,218.75,218.75,218.75,218.75
2025-12-05 00:00:00,5072500.0,218.6,217.2,218.3,217.3,218.7,217.3,218.4,217.4,218.65,217.25,218.35,217.35
2025-12-05 00:05:00,1393300.0,217.3,216.7,217.3,216.8,217.4,216.9,217.4,216.9,217.35,216.8,217.35,216.85
2025-12-05 00:10:00,1522800.0,217.0,216.5,216.8,216.7,217.1,216.6,216.9,216.8,217.05,216.55,216.85,216.75
2025-12-05 00:15:00,849500.0,217.0,216.6,216.7,217.0,217.1,216.7,216.8,217.1,217.05,216.65,216.75,217.05
2025-12-05 00:20:00,626900.0,217.0,216.8,217.0,217.0,217.1,216.9,217.1,217.1,217.05,216.85,217.05,217.05
2025-12-05 00:25:00,646800.0,217.0,216.7,217.0,216.7,217.2,216.8,217.1,216.8,217.1,216.75,217.05,216.75
2025-12-05 00:30:00,431900.0,216.7,216.5,216.7,216.5,216.8,216.6,216.8,216.6,216.75,216.55,216.75,216.55
2025-12-05 00:35:00,1451400.0,216.5,216.0,216.5,216.1,216.6,216.2,216.6,216.2,216.55,216.15,216.55,216.15
2025-12-05 00:40:00,516100.0,216.2,216.0,216.1,216.0,216.3,216.1,216.2,216.1,216.25,216.05,216.15,216.05
2025-12-05 00:45:00,1020600.0,216.0,215.8,216.0,215.9,216.1,216.0,216.1,216.0,216.05,215.9,216.05,215.95
2025-12-05 00:50:00,860200.0,215.9,215.6,215.9,215.6,216.0,215.7,216.0,215.7,215.95,215.65,215.95,215.65
2025-12-05 00:55:00,686900.0,215.6,215.3,215.6,215.4,215.7,215.4,215.7,215.5,215.65,215.35,215.65,215.45
2025-12-05 01:00:00,682600.0,215.5,215.3,215.4,215.5,215.7,215.4,215.5,215.6,215.6,215.35,215.45,215.55
2025-12-05 01:05:00,869300.0,215.5,215.2,215.5,215.2,215.6,215.3,215.6,215.3,215.55,215.25,215.55,215.25
2025-12-05 01:10:00,602700.0,215.4,215.2,215.2,215.3,215.5,215.3,215.3,215.4,215.45,215.25,215.25,215.35
2025-12-05 01:15:00,340700.0,215.3,215.1,215.3,215.1,215.4,215.2,215.4,215.2,215.35,215.15,215.35,215.15
2025-12-05 01:20:00,532300.0,215.2,215.1,215.1,215.1,215.3,215.2,215.2,215.2,215.25,215.15,215.15,215.15
2025-12-05 01:25:00,406900.0,215.2,215.1,215.1,215.2,215.3,215.2,215.2,215.3,215.25,215.15,215.15,215.25
2025-12-05 01:30:00,1085700.0,215.2,215.0,215.2,215.1,215.3,215.1,215.3,215.2,215.25,215.05,215.25,215.15
2025-12-05 01:35:00,308500.0,215.1,215.0,215.1,215.0,215.2,215.1,215.2,215.1,215.15,215.05,215.15,215.05
2025-12-05 01:40:00,4282900.0,215.0,214.8,215.0,214.9,215.1,214.9,215.1,215.0,215.05,214.85,215.05,214.95
2025-12-05 01:45:00,309000.0,214.9,214.9,214.9,214.9,215.0,215.0,215.0,215.0,214.95,214.95,214.95,214.95
2025-12-05 01:50:00,353600.0,214.9,214.9,214.9,214.9,215.0,215.0,215.0,215.0,214.95,214.95,214.95,214.95
2025-12-05 01:55:00,1617100.0,215.2,214.9,214.9,215.1,215.3,215.0,215.0,215.2,215.25,214.95,214.95,215.15
2025-12-05 02:00:00,327400.0,215.2,215.1,215.1,215.2,215.3,215.2,215.2,215.3,215.25,215.15,215.15,215.25
2025-12-05 02:05:00,469500.0,215.4,215.2,215.2,215.4,215.5,215.3,215.3,215.5,215.45,215.25,215.25,215.45
2025-12-05 02:10:00,1113700.0,215.8,215.4,215.4,215.8,215.9,215.5,215.5,215.9,215.85,215.45,215.45,215.85
2025-12-05 02:15:00,874400.0,216.0,215.8,215.8,215.8,216.1,215.9,215.9,215.9,216.05,215.85,215.85,215.85
2025-12-05 02:20:00,419000.0,215.9,215.8,215.8,215.9,216.0,215.9,215.9,216.0,215.95,215.85,215.85,215.95
2025-12-05 02:25:00,414400.0,216.0,215.9,215.9,216.0,216.1,216.0,216.0,216.1,216.05,215.95,215.95,216.05
2025-12-05 02:30:00,184700.0,216.0,216.0,216.0,216.0,216.1,216.1,216.1,216.1,216.05,216.05,216.05,216.05
2025-12-05 03:30:00,2624300.0,215.9,215.1,215.8,215.5,216.1,215.2,215.9,215.6,216.0,215.15,215.85,215.55
2025-12-05 03:35:00,511500.0,215.6,215.3,215.5,215.4,215.7,215.4,215.6,215.5,215.65,215.35,215.55,215.45
2025-12-05 03:40:00,297700.0,215.4,215.3,215.4,215.3,215.5,215.4,215.5,215.4,215.45,215.35,215.45,215.35
2025-12-05 03:45:00,271000.0,215.3,215.3,215.3,215.3,215.4,215.4,215.4,215.4,215.35,215.35,215.35,215.35
2025-12-05 03:50:00,416100.0,215.5,215.3,215.3,215.5,215.6,215.4,215.4,215.6,215.55,215.35,215.35,215.55
2025-12-05 03:55:00,143900.0,215.5,215.5,215.5,215.5,215.6,215.6,215.6,215.6,215.55,215.55,215.55,215.55
2025-12-05 04:00:00,312800.0,215.5,215.4,215.5,215.4,215.6,215.5,215.6,215.5,215.55,215.45,215.55,215.45
2025-12-05 04:05:00,416000.0,215.6,215.4,215.4,215.5,215.7,215.5,215.5,215.6,215.65,215.45,215.45,215.55
2025-12-05 04:10:00,288300.0,215.6,215.5,215.5,215.6,215.7,215.6,215.6,215.7,215.65,215.55,215.55,215.65
2025-12-05 04:15:00,439700.0,215.6,215.5,215.6,215.6,215.7,215.6,215.7,215.7,215.65,215.55,215.65,215.65
2025-12-05 04:20:00,121600.0,215.6,215.6,215.6,215.6,215.7,215.7,215.7,215.7,215.65,215.65,215.65,215.65
2025-12-05 04:25:00,375600.0,215.7,215.6,215.6,215.7,215.8,215.7,215.7,215.8,215.75,215.65,215.65,215.75
2025-12-05 04:30:00,558500.0,215.8,215.6,215.7,215.7,215.9,215.7,215.8,215.8,215.85,215.65,215.75,215.75
2025-12-05 04:35:00,490000.0,215.8,215.7,215.7,215.7,215.9,215.8,215.8,215.8,215.85,215.75,215.75,215.75
2025-12-05 04:40:00,354300.0,215.7,215.5,215.7,215.6,215.8,215.6,215.8,215.7,215.75,215.55,215.75,215.65
2025-12-05 04:45:00,230300.0,215.6,215.5,215.6,215.5,215.7,215.6,215.7,215.6,215.65,215.55,215.65,215.55
