,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T
2025-12-01 01:45:00,400.0,2458.0,2451.0,2458.0,2455.0,2461.0,2460.0,2460.0,2461.0,2459.0,2455.5,2459.0,2458.0
2025-12-01 01:50:00,300.0,2460.0,2455.0,2456.0,2458.0,2464.0,2461.0,2461.0,2464.0,2462.0,2458.0,2458.5,2461.0
2025-12-01 01:55:00,,2458.0,2458.0,2458.0,2458.0,2464.0,2464.0,2464.0,2464.0,2461.0,2461.0,2461.0,2461.0
2025-12-01 02:00:00,,2458.0,2458.0,2458.0,2458.0,2464.0,2463.0,2464.0,2463.0,2461.0,2460.5,2461.0,2460.5
2025-12-01 02:10:00,,2459.0,2458.0,2458.0,2459.0,2463.0,2463.0,2463.0,2463.0,2461.0,2460.5,2460.5,2461.0
2025-12-01 02:15:00,500.0,2462.0,2459.0,2459.0,2459.0,2469.0,2464.0,2464.0,2464.0,2465.5,2461.5,2461.5,2461.5
2025-12-01 02:25:00,300.0,2467.0,2459.0,2459.0,2460.0,2470.0,2468.0,2469.0,2470.0,2468.5,2464.0,2464.0,2465.0
2025-12-01 02:30:00,,2460.0,2460.0,2460.0,2460.0,2470.0,2470.0,2470.0,2470.0,2465.0,2465.0,2465.0,2465.0
2025-12-01 03:30:00,200.0,2461.0,2460.0,2460.0,2461.0,2470.0,2468.0,2470.0,2468.0,2465.0,2464.5,2465.0,2464.5
2025-12-01 03:35:00,300.0,2462.0,2461.0,2461.0,2462.0,2470.0,2462.0,2468.0,2469.0,2466.0,2461.5,2464.5,2465.5
2025-12-01 03:40:00,,2464.0,2462.0,2462.0,2462.0,2470.0,2465.0,2469.0,2465.0,2467.0,2463.5,2465.5,2463.5
2025-12-01 03:50:00,100.0,2462.0,2462.0,2462.0,2462.0,2468.0,2466.0,2466.0,2468.0,2465.0,2464.0,2464.0,2465.0
2025-12-01 04:00:00,,2462.0,2462.0,2462.0,2462.0,2468.0,2467.0,2467.0,2468.0,2465.0,2464.5,2464.5,2465.0
2025-12-01 04:05:00,200.0,2462.0,2460.0,2462.0,2460.0,2468.0,2464.0,2467.0,2465.0,2465.0,2462.0,2464.5,2462.5
2025-12-01 04:10:00,,2460.0,2460.0,2460.0,2460.0,2465.0,2465.0,2465.0,2465.0,2462.5,2462.5,2462.5,2462.5
2025-12-01 04:20:00,100.0,2460.0,2460.0,2460.0,2460.0,2465.0,2465.0,2465.0,2465.0,2462.5,2462.5,2462.5,2462.5
2025-12-01 04:50:00,,2461.0,2460.0,2460.0,2461.0,2465.0,2465.0,2465.0,2465.0,2463.0,2462.5,2462.5,2463.0
2025-12-01 04:55:00,,2463.0,2459.0,2462.0,2459.0,2465.0,2465.0,2465.0,2465.0,2464.0,2462.0,2463.5,2462.0
2025-12-01 05:00:00,100.0,2462.0,2459.0,2459.0,2462.0,2470.0,2465.0,2465.0,2468.0,2465.5,2462.0,2462.0,2465.0
2025-12-01 05:05:00,500.0,2465.0,2459.0,2462.0,2460.0,2470.0,2463.0,2467.0,2470.0,2465.5,2461.0,2464.5,2465.0
2025-12-01 05:15:00,100.0,2461.0,2460.0,2460.0,2460.0,2470.0,2469.0,2470.0,2470.0,2465.5,2464.5,2465.0,2465.0
2025-12-01 05:20:00,,2462.0,2461.0,2461.0,2462.0,2470.0,2469.0,2470.0,2469.0,2465.5,2465.0,2465.5,2465.5
2025-12-01 05:30:00,,2464.0,2462.0,2462.0,2464.0,2470.0,2469.0,2469.0,2470.0,2467.0,2465.5,2465.5,2467.0
2025-12-01 05:35:00,100.0,2464.0,2464.0,2464.0,2464.0,2472.0,2470.0,2470.0,2472.0,2468.0,2467.0,2467.0,2468.0
2025-12-01 05:40:00,,2464.0,2464.0,2464.0,2464.0,2472.0,2471.0,2471.0,2471.0,2468.0,2467.5,2467.5,2467.5
2025-12-01 05:45:00,,2465.0,2464.0,2464.0,2464.0,2472.0,2469.0,2470.0,2470.0,2468.5,2466.5,2467.0,2467.0
2025-12-01 05:50:00,,2465.0,2464.0,2464.0,2464.0,2471.0,2469.0,2470.0,2471.0,2468.0,2466.5,2467.0,2467.5
2025-12-01 06:00:00,,2466.0,2464.0,2465.0,2465.0,2472.0,2470.0,2471.0,2472.0,2469.0,2467.0,2468.0,2468.5
2025-12-01 06:05:00,300.0,2467.0,2465.0,2465.0,2466.0,2472.0,2467.0,2470.0,2471.0,2469.5,2466.5,2467.5,2468.5
2025-12-01 06:10:00,,2468.0,2466.0,2466.0,2467.0,2471.0,2470.0,2470.0,2471.0,2469.5,2468.0,2468.0,2469.0
2025-12-01 06:15:00,,2468.0,2467.0,2467.0,2468.0,2471.0,2470.0,2471.0,2471.0,2469.5,2468.5,2469.0,2469.5
2025-12-01 06:20:00,300.0,2469.0,2468.0,2468.0,2468.0,2483.0,2469.0,2471.0,2474.0,2476.0,2468.5,2469.5,2471.0
2025-12-01 06:25:00,,2484.0,2460.0,2474.0,2462.0,2484.0,2460.0,2474.0,2462.0,2484.0,2460.0,2474.0,2462.0
2025-12-01 06:30:00,900.0,2460.0,2460.0,2460.0,2460.0,2483.0,2483.0,2483.0,2483.0,2471.5,2471.5,2471.5,2471.5
2025-12-02 00:00:00,1600.0,2461.0,2452.0,2460.0,2452.0,2470.0,2460.0,2462.0,2462.0,2465.0,2456.0,2461.0,2457.0
2025-12-02 00:05:00,,2452.0,2451.0,2452.0,2451.0,2462.0,2460.0,2462.0,2460.0,2457.0,2455.5,2457.0,2455.5
2025-12-02 00:10:00,500.0,2459.0,2451.0,2451.0,2456.0,2469.0,2457.0,2460.0,2463.0,2464.0,2454.0,2455.5,2459.5
2025-12-02 00:15:00,,2456.0,2456.0,2456.0,2456.0,2463.0,2463.0,2463.0,2463.0,2459.5,2459.5,2459.5,2459.5
2025-12-02 00:20:00,,2456.0,2453.0,2456.0,2454.0,2463.0,2463.0,2463.0,2463.0,2459.5,2458.0,2459.5,2458.5
2025-12-02 00:25:00,300.0,2462.0,2454.0,2460.0,2454.0,2463.0,2462.0,2463.0,2462.0,2462.5,2458.0,2461.5,2458.0
2025-12-02 00:30:00,,2454.0,2453.0,2454.0,2453.0,2462.0,2460.0,2461.0,2462.0,2457.5,2456.5,2457.5,2457.5
2025-12-02 00:35:00,,2453.0,2453.0,2453.0,2453.0,2462.0,2461.0,2461.0,2462.0,2457.5,2457.0,2457.0,2457.5
2025-12-02 00:40:00,1100.0,2468.0,2453.0,2453.0,2458.0,2470.0,2463.0,2463.0,2468.0,2468.5,2458.0,2458.0,2463.0
2025-12-02 00:45:00,,2458.0,2458.0,2458.0,2458.0,2468.0,2467.0,2468.0,2467.0,2463.0,2462.5,2463.0,2462.5
2025-12-02 00:50:00,,2458.0,2458.0,2458.0,2458.0,2468.0,2467.0,2467.0,2467.0,2463.0,2462.5,2462.5,2462.5
2025-12-02 01:00:00,200.0,2461.0,2455.0,2458.0,2461.0,2470.0,2462.0,2467.0,2469.0,2465.0,2458.5,2462.5,2465.0
2025-12-02 01:05:00,,2461.0,2461.0,2461.0,2461.0,2469.0,2469.0,2469.0,2469.0,2465.0,2465.0,2465.0,2465.0
2025-12-02 01:50:00,,2462.0,2461.0,2462.0,2462.0,2469.0,2469.0,2469.0,2469.0,2465.5,2465.0,2465.5,2465.5
2025-12-02 01:55:00,,2462.0,2461.0,2462.0,2461.0,2469.0,2469.0,2469.0,2469.0,2465.5,2465.0,2465.5,2465.0
2025-12-02 02:00:00,,2462.0,2461.0,2461.0,2461.0,2469.0,2469.0,2469.0,2469.0,2465.5,2465.0,2465.0,2465.0
2025-12-02 03:30:00,600.0,2465.0,2462.0,2462.0,2464.0,2472.0,2470.0,2470.0,2472.0,2468.5,2466.0,2466.0,2468.0
2025-12-02 03:35:00,,2464.0,2464.0,2464.0,2464.0,2472.0,2472.0,2472.0,2472.0,2468.0,2468.0,2468.0,2468.0
2025-12-02 03:45:00,500.0,2465.0,2462.0,2464.0,2465.0,2472.0,2470.0,2470.0,2472.0,2468.5,2466.0,2467.0,2468.5
2025-12-02 03:50:00,,2465.0,2465.0,2465.0,2465.0,2472.0,2472.0,2472.0,2472.0,2468.5,2468.5,2468.5,2468.5
2025-12-02 03:55:00,,2470.0,2466.0,2466.0,2470.0,2480.0,2472.0,2472.0,2476.0,2473.5,2469.0,2469.0,2473.0
2025-12-02 04:00:00,100.0,2470.0,2464.0,2467.0,2466.0,2477.0,2474.0,2476.0,2474.0,2473.5,2469.5,2471.5,2470.0
2025-12-02 04:10:00,400.0,2467.0,2460.0,2467.0,2460.0,2474.0,2466.0,2474.0,2466.0,2470.5,2463.0,2470.5,2463.0
2025-12-02 04:30:00,100.0,2460.0,2460.0,2460.0,2460.0,2467.0,2466.0,2467.0,2467.0,2463.5,2463.0,2463.5,2463.5
2025-12-02 04:35:00,,2460.0,2460.0,2460.0,2460.0,2467.0,2466.0,2467.0,2466.0,2463.5,2463.0,2463.5,2463.0
2025-12-02 04:50:00,,2461.0,2460.0,2460.0,2460.0,2466.0,2466.0,2466.0,2466.0,2463.5,2463.0,2463.0,2463.0
2025-12-02 04:55:00,,2460.0,2460.0,2460.0,2460.0,2466.0,2466.0,2466.0,2466.0,2463.0,2463.0,2463.0,2463.0
2025-12-02 05:00:00,,2460.0,2460.0,2460.0,2460.0,2465.0,2464.0,2465.0,2464.0,2462.5,2462.0,2462.5,2462.0
2025-12-02 05:10:00,100.0,2461.0,2460.0,2460.0,2460.0,2465.0,2464.0,2464.0,2465.0,2463.0,2462.0,2462.0,2462.5
2025-12-02 05:15:00,100.0,2462.0,2460.0,2460.0,2461.0,2468.0,2465.0,2465.0,2468.0,2465.0,2462.5,2462.5,2464.5
2025-12-02 05:20:00,,2461.0,2461.0,2461.0,2461.0,2468.0,2467.0,2468.0,2467.0,2464.5,2464.0,2464.5,2464.0
2025-12-02 05:30:00,,2461.0,2460.0,2461.0,2461.0,2468.0,2464.0,2467.0,2464.0,2464.0,2462.0,2464.0,2462.5
2025-12-02 05:35:00,100.0,2461.0,2460.0,2461.0,2460.0,2467.0,2464.0,2464.0,2465.0,2463.5,2462.0,2462.5,2462.5
2025-12-02 05:45:00,100.0,2462.0,2460.0,2460.0,2460.0,2467.0,2465.0,2465.0,2467.0,2464.5,2462.5,2462.5,2463.5
2025-12-02 05:50:00,,2460.0,2460.0,2460.0,2460.0,2467.0,2466.0,2466.0,2467.0,2463.5,2463.0,2463.0,2463.5
2025-12-02 06:05:00,,2460.0,2460.0,2460.0,2460.0,2467.0,2466.0,2467.0,2467.0,2463.5,2463.0,2463.5,2463.5
2025-12-02 06:15:00,,2461.0,2460.0,2460.0,2461.0,2467.0,2466.0,2466.0,2467.0,2464.0,2463.0,2463.0,2464.0
2025-12-02 06:20:00,,2461.0,2460.0,2461.0,2460.0,2468.0,2467.0,2467.0,2468.0,2464.5,2463.5,2464.0,2464.0
2025-12-02 06:25:00,,2461.0,2450.0,2454.0,2459.0,2461.0,2450.0,2454.0,2460.0,2461.0,2450.0,2454.0,2459.5
2025-12-02 06:30:00,2100.0,2451.0,2451.0,2451.0,2451.0,2468.0,2468.0,2468.0,2468.0,2459.5,2459.5,2459.5,2459.5
2025-12-03 00:00:00,900.0,2455.0,2450.0,2450.0,2454.0,2467.0,2466.0,2467.0,2466.0,2461.0,2458.0,2458.5,2460.0
2025-12-03 00:05:00,,2454.0,2454.0,2454.0,2454.0,2466.0,2466.0,2466.0,2466.0,2460.0,2460.0,2460.0,2460.0
2025-12-03 00:10:00,100.0,2456.0,2453.0,2454.0,2454.0,2466.0,2462.0,2466.0,2462.0,2461.0,2458.0,2460.0,2458.0
2025-12-03 00:15:00,,2454.0,2454.0,2454.0,2454.0,2462.0,2462.0,2462.0,2462.0,2458.0,2458.0,2458.0,2458.0
2025-12-03 00:20:00,1000.0,2454.0,2450.0,2454.0,2451.0,2461.0,2454.0,2461.0,2458.0,2457.5,2452.0,2457.5,2454.5
2025-12-03 00:25:00,,2451.0,2451.0,2451.0,2451.0,2458.0,2458.0,2458.0,2458.0,2454.5,2454.5,2454.5,2454.5
2025-12-03 00:30:00,,2451.0,2451.0,2451.0,2451.0,2459.0,2457.0,2458.0,2458.0,2455.0,2454.0,2454.5,2454.5
2025-12-03 00:35:00,,2451.0,2451.0,2451.0,2451.0,2459.0,2458.0,2458.0,2459.0,2455.0,2454.5,2454.5,2455.0
2025-12-03 00:40:00,,2451.0,2451.0,2451.0,2451.0,2459.0,2458.0,2459.0,2458.0,2455.0,2454.5,2455.0,2454.5
2025-12-03 00:45:00,400.0,2452.0,2451.0,2451.0,2451.0,2459.0,2454.0,2454.0,2459.0,2455.5,2452.5,2452.5,2455.0
2025-12-03 00:50:00,,2451.0,2451.0,2451.0,2451.0,2459.0,2458.0,2458.0,2458.0,2455.0,2454.5,2454.5,2454.5
2025-12-03 00:55:00,,2452.0,2451.0,2451.0,2452.0,2459.0,2458.0,2458.0,2459.0,2455.5,2454.5,2454.5,2455.5
2025-12-03 01:00:00,,2452.0,2452.0,2452.0,2452.0,2457.0,2456.0,2457.0,2456.0,2454.5,2454.0,2454.5,2454.0
2025-12-03 01:05:00,400.0,2452.0,2450.0,2452.0,2450.0,2457.0,2454.0,2457.0,2455.0,2454.5,2452.0,2454.5,2452.5
2025-12-03 01:10:00,,2450.0,2450.0,2450.0,2450.0,2455.0,2455.0,2455.0,2455.0,2452.5,2452.5,2452.5,2452.5
2025-12-03 01:15:00,100.0,2450.0,2450.0,2450.0,2450.0,2455.0,2451.0,2451.0,2451.0,2452.5,2450.5,2450.5,2450.5
2025-12-03 01:20:00,200.0,2450.0,2450.0,2450.0,2450.0,2457.0,2451.0,2451.0,2456.0,2453.5,2450.5,2450.5,2453.0
2025-12-03 01:25:00,,2450.0,2450.0,2450.0,2450.0,2455.0,2453.0,2455.0,2453.0,2452.5,2451.5,2452.5,2451.5
2025-12-03 01:30:00,200.0,2450.0,2450.0,2450.0,2450.0,2456.0,2453.0,2453.0,2456.0,2453.0,2451.5,2451.5,2453.0
2025-12-03 01:35:00,100.0,2451.0,2450.0,2450.0,2451.0,2457.0,2455.0,2456.0,2455.0,2454.0,2452.5,2453.0,2453.0
2025-12-03 01:40:00,200.0,2451.0,2450.0,2451.0,2450.0,2455.0,2454.0,2455.0,2455.0,2453.0,2452.0,2453.0,2452.5
2025-12-03 01:45:00,100.0,2450.0,2450.0,2450.0,2450.0,2455.0,2451.0,2455.0,2455.0,2452.5,2450.5,2452.5,2452.5
2025-12-03 01:50:00,100.0,2451.0,2450.0,2450.0,2451.0,2457.0,2456.0,2456.0,2457.0,2454.0,2453.0,2453.0,2454.0
2025-12-03 02:10:00,,2451.0,2451.0,2451.0,2451.0,2457.0,2455.0,2457.0,2455.0,2454.0,2453.0,2454.0,2453.0
2025-12-03 02:15:00,,2451.0,2451.0,2451.0,2451.0,2455.0,2455.0,2455.0,2455.0,2453.0,2453.0,2453.0,2453.0
2025-12-03 02:20:00,100.0,2451.0,2451.0,2451.0,2451.0,2455.0,2455.0,2455.0,2455.0,2453.0,2453.0,2453.0,2453.0
2025-12-03 02:25:00,,2451.0,2450.0,2451.0,2450.0,2455.0,2455.0,2455.0,2455.0,2453.0,2452.5,2453.0,2452.5
2025-12-03 03:30:00,200.0,2450.0,2450.0,2450.0,2450.0,2455.0,2454.0,2455.0,2455.0,2452.5,2452.0,2452.5,2452.5
2025-12-03 03:45:00,,2451.0,2450.0,2450.0,2451.0,2455.0,2455.0,2455.0,2455.0,2453.0,2452.5,2452.5,2453.0
2025-12-03 03:50:00,600.0,2452.0,2451.0,2451.0,2452.0,2457.0,2455.0,2455.0,2457.0,2454.5,2453.0,2453.0,2454.5
2025-12-03 03:55:00,,2452.0,2452.0,2452.0,2452.0,2457.0,2457.0,2457.0,2457.0,2454.5,2454.5,2454.5,2454.5
2025-12-03 04:25:00,100.0,2452.0,2452.0,2452.0,2452.0,2457.0,2457.0,2457.0,2457.0,2454.5,2454.5,2454.5,2454.5
2025-12-03 04:30:00,,2453.0,2453.0,2453.0,2453.0,2457.0,2457.0,2457.0,2457.0,2455.0,2455.0,2455.0,2455.0
2025-12-03 04:35:00,100.0,2453.0,2453.0,2453.0,2453.0,2457.0,2457.0,2457.0,2457.0,2455.0,2455.0,2455.0,2455.0
2025-12-03 04:50:00,100.0,2454.0,2453.0,2454.0,2453.0,2457.0,2457.0,2457.0,2457.0,2455.5,2455.0,2455.5,2455.0
2025-12-03 05:20:00,300.0,2456.0,2453.0,2453.0,2456.0,2459.0,2457.0,2457.0,2459.0,2457.5,2455.0,2455.0,2457.5
2025-12-03 05:25:00,,2456.0,2456.0,2456.0,2456.0,2459.0,2459.0,2459.0,2459.0,2457.5,2457.5,2457.5,2457.5
2025-12-03 05:30:00,200.0,2457.0,2456.0,2456.0,2456.0,2463.0,2459.0,2459.0,2461.0,2460.0,2457.5,2457.5,2458.5
2025-12-03 05:35:00,,2456.0,2456.0,2456.0,2456.0,2462.0,2461.0,2461.0,2461.0,2459.0,2458.5,2458.5,2458.5
2025-12-03 05:40:00,,2456.0,2456.0,2456.0,2456.0,2462.0,2460.0,2461.0,2461.0,2459.0,2458.0,2458.5,2458.5
2025-12-03 05:45:00,300.0,2458.0,2456.0,2456.0,2456.0,2463.0,2460.0,2461.0,2461.0,2460.5,2458.5,2458.5,2458.5
2025-12-03 05:50:00,100.0,2457.0,2455.0,2457.0,2455.0,2461.0,2459.0,2461.0,2460.0,2459.0,2457.0,2459.0,2457.5
2025-12-03 05:55:00,,2456.0,2455.0,2455.0,2455.0,2460.0,2460.0,2460.0,2460.0,2458.0,2457.5,2457.5,2457.5
2025-12-03 06:00:00,,2455.0,2455.0,2455.0,2455.0,2461.0,2459.0,2460.0,2460.0,2458.0,2457.0,2457.5,2457.5
2025-12-03 06:05:00,,2455.0,2455.0,2455.0,2455.0,2460.0,2459.0,2460.0,2459.0,2457.5,2457.0,2457.5,2457.0
2025-12-03 06:10:00,100.0,2455.0,2451.0,2455.0,2452.0,2460.0,2457.0,2459.0,2458.0,2457.5,2454.0,2457.0,2455.0
2025-12-03 06:15:00,,2453.0,2452.0,2453.0,2453.0,2459.0,2457.0,2458.0,2459.0,2456.0,2454.5,2455.5,2456.0
2025-12-03 06:20:00,,2453.0,2451.0,2453.0,2451.0,2463.0,2458.0,2458.0,2463.0,2457.0,2455.0,2455.5,2457.0
2025-12-03 06:25:00,,2450.0,2440.0,2441.0,2448.0,2450.0,2440.0,2442.0,2448.0,2450.0,2440.0,2441.5,2448.0
2025-12-03 06:30:00,2600.0,2445.0,2445.0,2445.0,2445.0,2463.0,2463.0,2463.0,2463.0,2454.0,2454.0,2454.0,2454.0
2025-12-04 00:00:00,2900.0,2453.0,2445.0,2449.0,2448.0,2463.0,2450.0,2450.0,2456.0,2456.5,2449.5,2449.5,2452.0
2025-12-04 00:05:00,,2448.0,2448.0,2448.0,2448.0,2458.0,2456.0,2456.0,2457.0,2453.0,2452.0,2452.0,2452.5
2025-12-04 00:10:00,100.0,2454.0,2448.0,2448.0,2453.0,2462.0,2456.0,2457.0,2462.0,2457.5,2452.0,2452.5,2457.5
2025-12-04 00:15:00,200.0,2456.0,2450.0,2453.0,2451.0,2462.0,2458.0,2461.0,2459.0,2458.5,2454.5,2457.0,2455.0
2025-12-04 00:25:00,,2453.0,2452.0,2452.0,2453.0,2460.0,2459.0,2459.0,2460.0,2456.5,2455.5,2455.5,2456.5
2025-12-04 00:30:00,,2453.0,2452.0,2453.0,2452.0,2460.0,2456.0,2460.0,2456.0,2456.5,2454.0,2456.5,2454.0
2025-12-04 00:40:00,100.0,2453.0,2452.0,2452.0,2452.0,2462.0,2456.0,2456.0,2456.0,2457.5,2454.0,2454.0,2454.0
2025-12-04 00:45:00,,2452.0,2452.0,2452.0,2452.0,2462.0,2458.0,2459.0,2459.0,2457.0,2455.0,2455.5,2455.5
2025-12-04 00:50:00,,2452.0,2452.0,2452.0,2452.0,2459.0,2458.0,2458.0,2459.0,2455.5,2455.0,2455.0,2455.5
2025-12-04 01:00:00,,2458.0,2453.0,2453.0,2458.0,2463.0,2459.0,2459.0,2463.0,2460.5,2456.0,2456.0,2460.5
2025-12-04 01:05:00,100.0,2458.0,2455.0,2458.0,2455.0,2463.0,2461.0,2463.0,2461.0,2460.5,2458.0,2460.5,2458.0
2025-12-04 01:10:00,,2455.0,2455.0,2455.0,2455.0,2461.0,2461.0,2461.0,2461.0,2458.0,2458.0,2458.0,2458.0
2025-12-04 01:15:00,,2455.0,2455.0,2455.0,2455.0,2461.0,2460.0,2461.0,2460.0,2458.0,2457.5,2458.0,2457.5
2025-12-04 01:20:00,200.0,2455.0,2452.0,2455.0,2452.0,2460.0,2457.0,2460.0,2457.0,2457.5,2454.5,2457.5,2454.5
2025-12-04 01:35:00,100.0,2454.0,2450.0,2454.0,2450.0,2457.0,2456.0,2457.0,2456.0,2455.5,2453.0,2455.5,2453.0
2025-12-04 01:50:00,,2452.0,2450.0,2452.0,2450.0,2456.0,2456.0,2456.0,2456.0,2454.0,2453.0,2454.0,2453.0
2025-12-04 01:55:00,300.0,2453.0,2452.0,2452.0,2452.0,2461.0,2456.0,2456.0,2459.0,2457.0,2454.0,2454.0,2455.5
2025-12-04 02:00:00,100.0,2456.0,2451.0,2452.0,2453.0,2461.0,2459.0,2459.0,2460.0,2458.0,2455.5,2455.5,2456.5
2025-12-04 02:05:00,,2453.0,2453.0,2453.0,2453.0,2460.0,2459.0,2460.0,2459.0,2456.5,2456.0,2456.5,2456.0
2025-12-04 02:10:00,,2453.0,2453.0,2453.0,2453.0,2459.0,2459.0,2459.0,2459.0,2456.0,2456.0,2456.0,2456.0
2025-12-04 02:20:00,,2455.0,2453.0,2453.0,2453.0,2460.0,2459.0,2459.0,2460.0,2457.5,2456.0,2456.0,2456.5
2025-12-04 02:25:00,100.0,2453.0,2450.0,2453.0,2450.0,2460.0,2459.0,2460.0,2459.0,2456.5,2454.5,2456.5,2454.5
2025-12-04 02:30:00,100.0,,,,,,,,,,,,
2025-12-04 03:30:00,1000.0,2451.0,2450.0,2450.0,2450.0,2459.0,2451.0,2451.0,2457.0,2455.0,2450.5,2450.5,2453.5
2025-12-04 03:35:00,,2450.0,2450.0,2450.0,2450.0,2457.0,2457.0,2457.0,2457.0,2453.5,2453.5,2453.5,2453.5
2025-12-04 03:45:00,,2452.0,2451.0,2451.0,2452.0,2457.0,2457.0,2457.0,2457.0,2454.5,2454.0,2454.0,2454.5
2025-12-04 03:55:00,100.0,2455.0,2453.0,2454.0,2455.0,2462.0,2457.0,2457.0,2460.0,2458.5,2455.5,2455.5,2457.5
2025-12-04 04:00:00,,2455.0,2455.0,2455.0,2455.0,2460.0,2459.0,2459.0,2459.0,2457.5,2457.0,2457.0,2457.0
2025-12-04 04:05:00,,2455.0,2455.0,2455.0,2455.0,2459.0,2459.0,2459.0,2459.0,2457.0,2457.0,2457.0,2457.0
