,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T
2025-09-16 06:30:00,1700,3790,3790,3790,3790,3799,3799,3799,3799,,,,
2025-09-17 00:00:00,,3791,3791,3791,3791,3799,3799,3799,3799,,,,
2025-09-17 00:05:00,,3791,3791,3791,3791,3799,3799,3799,3799,,,,
2025-09-17 00:10:00,,,,,,,,,,,,,
2025-09-17 00:15:00,,,,,,,,,,,,,
2025-09-17 00:20:00,,3795,3795,3795,3795,3799,3799,3799,3799,,,,
2025-09-17 00:25:00,,,,,,,,,,,,,
2025-09-17 00:30:00,,,,,,,,,,,,,
2025-09-17 00:35:00,1100,3791,3791,3791,3791,3799,3799,3799,3799,,,,
2025-09-17 00:40:00,,3791,3791,3791,3791,3795,3795,3795,3795,,,,
2025-09-17 00:45:00,,3791,3791,3791,3791,3795,3795,3795,3795,,,,
2025-09-17 00:50:00,700,3791,3791,3791,3791,3795,3794,3794,3795,,,,
2025-09-17 00:55:00,,3791,3791,3791,3791,3794,3794,3794,3794,,,,
2025-09-17 01:00:00,,3792,3791,3791,3792,3794,3794,3794,3794,,,,
2025-09-17 01:05:00,700,3792,3792,3792,3792,3800,3794,3794,3800,,,,
2025-09-17 01:10:00,,3793,3793,3793,3793,3800,3800,3800,3800,,,,
2025-09-17 01:15:00,,,,,,,,,,,,,
2025-09-17 01:20:00,,,,,,,,,,,,,
2025-09-17 01:25:00,,,,,,,,,,,,,
2025-09-17 01:30:00,,,,,,,,,,,,,
2025-09-17 01:35:00,,,,,,,,,,,,,
2025-09-17 01:40:00,,3793,3793,3793,3793,3800,3800,3800,3800,,,,
2025-09-17 01:45:00,,,,,,,,,,,,,
2025-09-17 01:50:00,500,3792,3792,3792,3792,3800,3800,3800,3800,,,,
2025-09-17 01:55:00,600,3792,3792,3792,3792,3800,3800,3800,3800,,,,
2025-09-17 02:00:00,,3795,3792,3792,3795,3800,3800,3800,3800,,,,
2025-09-17 02:05:00,,,,,,,,,,,,,
2025-09-17 02:10:00,,,,,,,,,,,,,
2025-09-17 02:15:00,,,,,,,,,,,,,
2025-09-17 02:20:00,,,,,,,,,,,,,
2025-09-17 02:25:00,200,3795,3795,3795,3795,3800,3800,3800,3800,,,,
2025-09-17 02:30:00,,3795,3795,3795,3795,3800,3800,3800,3800,,,,
2025-09-17 03:30:00,,3795,3795,3795,3795,3800,3800,3800,3800,,,,
2025-09-17 03:35:00,,3795,3795,3795,3795,3800,3799,3800,3799,,,,
2025-09-17 03:40:00,,3795,3795,3795,3795,3799,3799,3799,3799,,,,
2025-09-17 03:45:00,,3796,3796,3796,3796,3799,3799,3799,3799,,,,
2025-09-17 03:50:00,,3796,3796,3796,3796,3799,3799,3799,3799,,,,
2025-09-17 03:55:00,,,,,,,,,,,,,
2025-09-17 04:00:00,,,,,,,,,,,,,
2025-09-17 04:05:00,,,,,,,,,,,,,
2025-09-17 04:10:00,,,,,,,,,,,,,
2025-09-17 04:15:00,,,,,,,,,,,,,
2025-09-17 04:20:00,,,,,,,,,,,,,
2025-09-17 04:25:00,,,,,,,,,,,,,
2025-09-17 04:30:00,1400,3800,3800,3800,3800,3805,3805,3805,3805,,,,
2025-09-17 04:35:00,100,3796,3796,3796,3796,3805,3805,3805,3805,,,,
2025-09-17 04:40:00,,3798,3796,3796,3798,3805,3804,3805,3804,,,,
2025-09-17 04:45:00,,3798,3798,3798,3798,3804,3804,3804,3804,,,,
2025-09-17 04:50:00,,,,,,,,,,,,,
2025-09-17 04:55:00,,3798,3798,3798,3798,3802,3802,3802,3802,,,,
2025-09-17 05:00:00,,,,,,,,,,,,,
2025-09-17 05:05:00,,,,,,,,,,,,,
2025-09-17 05:10:00,,,,,,,,,,,,,
2025-09-17 05:15:00,,,,,,,,,,,,,
2025-09-17 05:20:00,,,,,,,,,,,,,
2025-09-17 05:25:00,,,,,,,,,,,,,
2025-09-17 05:30:00,,,,,,,,,,,,,
2025-09-17 05:35:00,,,,,,,,,,,,,
2025-09-17 05:40:00,,,,,,,,,,,,,
2025-09-17 05:45:00,,,,,,,,,,,,,
2025-09-17 05:50:00,,,,,,,,,,,,,
2025-09-17 05:55:00,,,,,,,,,,,,,
2025-09-17 06:00:00,,,,,,,,,,,,,
2025-09-17 06:05:00,,,,,,,,,,,,,
2025-09-17 06:10:00,,,,,,,,,,,,,
2025-09-17 06:15:00,,,,,,,,,,,,,
2025-09-17 06:20:00,,,,,,,,,,,,,
2025-09-17 06:25:00,,3798,3798,3798,3798,3802,3802,3802,3802,,,,
2025-09-17 06:30:00,,,,,,,,,,,,,
2025-09-18 00:00:00,200,3801,3800,3800,3801,3809,3807,3807,3809,,,,
2025-09-18 00:05:00,,3801,3801,3801,3801,3809,3809,3809,3809,,,,
2025-09-18 00:10:00,,,,,,,,,,,,,
2025-09-18 00:15:00,,,,,,,,,,,,,
2025-09-18 00:20:00,,,,,,,,,,,,,
2025-09-18 00:25:00,,3801,3801,3801,3801,3808,3808,3808,3808,,,,
2025-09-18 00:30:00,,,,,,,,,,,,,
2025-09-18 00:35:00,,,,,,,,,,,,,
2025-09-18 00:40:00,,,,,,,,,,,,,
2025-09-18 00:45:00,,3801,3801,3801,3801,3808,3808,3808,3808,,,,
2025-09-18 00:50:00,,,,,,,,,,,,,
2025-09-18 00:55:00,,,,,,,,,,,,,
2025-09-18 01:00:00,,,,,,,,,,,,,
2025-09-18 01:05:00,,,,,,,,,,,,,
2025-09-18 01:10:00,700,3801,3801,3801,3801,3808,3808,3808,3808,,,,
2025-09-18 01:15:00,,,,,,,,,,,,,
2025-09-18 01:20:00,,3801,3801,3801,3801,3807,3807,3807,3807,,,,
2025-09-18 01:25:00,100,3801,3801,3801,3801,3807,3807,3807,3807,,,,
2025-09-18 01:30:00,,,,,,,,,,,,,
2025-09-18 01:35:00,,,,,,,,,,,,,
2025-09-18 01:40:00,,,,,,,,,,,,,
2025-09-18 01:45:00,,,,,,,,,,,,,
2025-09-18 01:50:00,,,,,,,,,,,,,
2025-09-18 01:55:00,,,,,,,,,,,,,
2025-09-18 02:00:00,,,,,,,,,,,,,
2025-09-18 02:05:00,,,,,,,,,,,,,
2025-09-18 02:10:00,,,,,,,,,,,,,
2025-09-18 02:15:00,,,,,,,,,,,,,
2025-09-18 02:20:00,,3801,3801,3801,3801,3807,3807,3807,3807,,,,
2025-09-18 02:25:00,,,,,,,,,,,,,
2025-09-18 02:30:00,,3801,3801,3801,3801,3807,3807,3807,3807,,,,
2025-09-18 03:30:00,,,,,,,,,,,,,
2025-09-18 03:35:00,,,,,,,,,,,,,
2025-09-18 03:40:00,,,,,,,,,,,,,
2025-09-18 03:45:00,,,,,,,,,,,,,
2025-09-18 03:50:00,,,,,,,,,,,,,
2025-09-18 03:55:00,,,,,,,,,,,,,
2025-09-18 04:00:00,,,,,,,,,,,,,
2025-09-18 04:05:00,,,,,,,,,,,,,
2025-09-18 04:10:00,,,,,,,,,,,,,
2025-09-18 04:15:00,,,,,,,,,,,,,
2025-09-18 04:20:00,,,,,,,,,,,,,
2025-09-18 04:25:00,,,,,,,,,,,,,
2025-09-18 04:30:00,,,,,,,,,,,,,
2025-09-18 04:35:00,,,,,,,,,,,,,
2025-09-18 04:40:00,,3801,3801,3801,3801,3807,3807,3807,3807,,,,
2025-09-18 04:45:00,,,,,,,,,,,,,
2025-09-18 04:50:00,,,,,,,,,,,,,
2025-09-18 04:55:00,,,,,,,,,,,,,
2025-09-18 05:00:00,,,,,,,,,,,,,
2025-09-18 05:05:00,,,,,,,,,,,,,
2025-09-18 05:10:00,,,,,,,,,,,,,
2025-09-18 05:15:00,,,,,,,,,,,,,
2025-09-18 05:20:00,1100,3800,3800,3800,3800,3807,3807,3807,3807,,,,
2025-09-18 05:25:00,,,,,,,,,,,,,
2025-09-18 05:30:00,,,,,,,,,,,,,
2025-09-18 05:35:00,,,,,,,,,,,,,
2025-09-18 05:40:00,,,,,,,,,,,,,
2025-09-18 05:45:00,,,,,,,,,,,,,
2025-09-18 05:50:00,,,,,,,,,,,,,
2025-09-18 05:55:00,,,,,,,,,,,,,
2025-09-18 06:00:00,300,3798,3798,3798,3798,3807,3805,3807,3805,,,,
2025-09-18 06:05:00,,3798,3798,3798,3798,3804,3804,3804,3804,,,,
2025-09-18 06:10:00,,,,,,,,,,,,,
2025-09-18 06:15:00,,,,,,,,,,,,,
2025-09-18 06:20:00,,3799,3799,3799,3799,3804,3804,3804,3804,,,,
2025-09-18 06:25:00,,3799,3799,3799,3799,3804,3804,3804,3804,,,,
2025-09-18 06:30:00,,,,,,,,,,,,,
2025-09-19 00:00:00,,,,,,,,,,,,,
2025-09-19 00:05:00,,3798,3798,3798,3798,3800,3800,3800,3800,,,,
2025-09-19 00:10:00,,,,,,,,,,,,,
2025-09-19 00:15:00,,,,,,,,,,,,,
2025-09-19 00:20:00,,,,,,,,,,,,,
2025-09-19 00:25:00,,,,,,,,,,,,,
2025-09-19 00:30:00,,3798,3798,3798,3798,3800,3800,3800,3800,,,,
2025-09-19 00:35:00,,,,,,,,,,,,,
2025-09-19 00:40:00,,,,,,,,,,,,,
2025-09-19 00:45:00,,3798,3798,3798,3798,3800,3800,3800,3800,,,,
2025-09-19 00:50:00,,,,,,,,,,,,,
2025-09-19 00:55:00,,,,,,,,,,,,,
2025-09-19 01:00:00,,,,,,,,,,,,,
2025-09-19 01:05:00,100,3798,3798,3798,3798,3805,3805,3805,3805,,,,
2025-09-19 01:10:00,,,,,,,,,,,,,
2025-09-19 01:15:00,,,,,,,,,,,,,
2025-09-19 01:20:00,,,,,,,,,,,,,
2025-09-19 01:25:00,,3798,3798,3798,3798,3799,3799,3799,3799,,,,
2025-09-19 01:30:00,,,,,,,,,,,,,
2025-09-19 01:35:00,,,,,,,,,,,,,
2025-09-19 01:40:00,,,,,,,,,,,,,
2025-09-19 01:45:00,1100,3792,3790,3792,3790,3799,3799,3799,3799,,,,
2025-09-19 01:50:00,,,,,,,,,,,,,
2025-09-19 01:55:00,,3790,3790,3790,3790,3799,3799,3799,3799,,,,
2025-09-19 02:00:00,,3790,3790,3790,3790,3797,3797,3797,3797,,,,
2025-09-19 02:05:00,,3792,3792,3792,3792,3797,3797,3797,3797,,,,
2025-09-19 02:10:00,100,3792,3792,3792,3792,3797,3797,3797,3797,,,,
2025-09-19 02:15:00,,,,,,,,,,,,,
2025-09-19 02:20:00,,,,,,,,,,,,,
2025-09-19 02:25:00,,,,,,,,,,,,,
2025-09-19 02:30:00,,3792,3792,3792,3792,3797,3797,3797,3797,,,,
2025-09-19 03:30:00,100,3793,3793,3793,3793,3799,3799,3799,3799,,,,
2025-09-19 03:35:00,,3793,3793,3793,3793,3804,3804,3804,3804,,,,
2025-09-19 03:40:00,,,,,,,,,,,,,
2025-09-19 03:45:00,,,,,,,,,,,,,
2025-09-19 03:50:00,,,,,,,,,,,,,
2025-09-19 03:55:00,,3794,3794,3794,3794,3804,3804,3804,3804,,,,
2025-09-19 04:00:00,,3795,3794,3795,3794,3804,3804,3804,3804,,,,
2025-09-19 04:05:00,,,,,,,,,,,,,
2025-09-19 04:10:00,,3794,3794,3794,3794,3800,3800,3800,3800,,,,
2025-09-19 04:15:00,,,,,,,,,,,,,
2025-09-19 04:20:00,,,,,,,,,,,,,
2025-09-19 04:25:00,,,,,,,,,,,,,
2025-09-19 04:30:00,,3794,3794,3794,3794,3800,3800,3800,3800,,,,
2025-09-19 04:35:00,,,,,,,,,,,,,
2025-09-19 04:40:00,,,,,,,,,,,,,
2025-09-19 04:45:00,,3794,3794,3794,3794,3800,3800,3800,3800,,,,
2025-09-19 04:50:00,,,,,,,,,,,,,
2025-09-19 04:55:00,,,,,,,,,,,,,
2025-09-19 05:00:00,,3794,3794,3794,3794,3800,3800,3800,3800,,,,
2025-09-19 05:05:00,,,,,,,,,,,,,
2025-09-19 05:10:00,,,,,,,,,,,,,
2025-09-19 05:15:00,,,,,,,,,,,,,
2025-09-19 05:20:00,,3794,3794,3794,3794,3800,3800,3800,3800,,,,
2025-09-19 05:25:00,,,,,,,,,,,,,
2025-09-19 05:30:00,2200,3793,3790,3793,3791,3800,3800,3800,3800,,,,
2025-09-19 05:35:00,,,,,,,,,,,,,
2025-09-19 05:40:00,,,,,,,,,,,,,
2025-09-19 05:45:00,,,,,,,,,,,,,
2025-09-19 05:50:00,,,,,,,,,,,,,
2025-09-19 05:55:00,,,,,,,,,,,,,
2025-09-19 06:00:00,,3791,3791,3791,3791,3799,3799,3799,3799,,,,
2025-09-19 06:05:00,,,,,,,,,,,,,
2025-09-19 06:10:00,,,,,,,,,,,,,
2025-09-19 06:15:00,,,,,,,,,,,,,
2025-09-19 06:20:00,300,3791,3791,3791,3791,3804,3800,3800,3804,,,,
2025-09-19 06:25:00,,3792,3791,3791,3792,3804,3804,3804,3804,,,,
2025-09-19 06:30:00,,,,,,,,,,,,,
2025-09-22 00:00:00,2800,3791,3790,3791,3790,3809,3800,3800,3809,,,,
2025-09-22 00:05:00,,3796,3790,3790,3796,3808,3808,3808,3808,,,,
2025-09-22 00:10:00,,3796,3795,3796,3795,3808,3800,3808,3800,,,,
2025-09-22 00:15:00,,,,,,,,,,,,,
2025-09-22 00:20:00,,,,,,,,,,,,,
2025-09-22 00:25:00,,3795,3795,3795,3795,3800,3800,3800,3800,,,,
2025-09-22 00:30:00,,3795,3795,3795,3795,3800,3800,3800,3800,,,,
2025-09-22 00:35:00,,3795,3795,3795,3795,3800,3800,3800,3800,,,,
2025-09-22 00:40:00,,3795,3795,3795,3795,3800,3800,3800,3800,,,,
2025-09-22 00:45:00,,3795,3795,3795,3795,3800,3800,3800,3800,,,,
2025-09-22 00:50:00,,3795,3795,3795,3795,3800,3800,3800,3800,,,,
2025-09-22 00:55:00,,3795,3795,3795,3795,3800,3800,3800,3800,,,,
2025-09-22 01:00:00,,3795,3795,3795,3795,3799,3799,3799,3799,,,,
2025-09-22 01:05:00,,,,,,,,,,,,,
2025-09-22 01:10:00,,,,,,,,,,,,,
2025-09-22 01:15:00,,,,,,,,,,,,,
2025-09-22 01:20:00,,3795,3795,3795,3795,3799,3799,3799,3799,,,,
2025-09-22 01:25:00,,,,,,,,,,,,,
2025-09-22 01:30:00,,,,,,,,,,,,,
2025-09-22 01:35:00,,,,,,,,,,,,,
2025-09-22 01:40:00,,,,,,,,,,,,,
2025-09-22 01:45:00,,,,,,,,,,,,,
2025-09-22 01:50:00,,3796,3796,3796,3796,3799,3799,3799,3799,,,,
2025-09-22 01:55:00,,,,,,,,,,,,,
2025-09-22 02:00:00,,,,,,,,,,,,,
2025-09-22 02:05:00,,,,,,,,,,,,,
2025-09-22 02:10:00,,3796,3796,3796,3796,3799,3799,3799,3799,,,,
2025-09-22 02:15:00,,,,,,,,,,,,,
2025-09-22 02:20:00,,,,,,,,,,,,,
2025-09-22 02:25:00,,,,,,,,,,,,,
2025-09-22 02:30:00,,3796,3796,3796,3796,3799,3799,3799,3799,,,,
2025-09-22 03:30:00,,,,,,,,,,,,,
2025-09-22 03:35:00,,,,,,,,,,,,,
2025-09-22 03:40:00,,3796,3796,3796,3796,3799,3799,3799,3799,,,,
2025-09-22 03:45:00,,3796,3796,3796,3796,3799,3799,3799,3799,,,,
2025-09-22 03:50:00,,3796,3796,3796,3796,3799,3799,3799,3799,,,,
2025-09-22 03:55:00,,,,,,,,,,,,,
2025-09-22 04:00:00,,,,,,,,,,,,,
2025-09-22 04:05:00,,3796,3796,3796,3796,3799,3799,3799,3799,,,,
2025-09-22 04:10:00,,,,,,,,,,,,,
2025-09-22 04:15:00,,,,,,,,,,,,,
2025-09-22 04:20:00,,,,,,,,,,,,,
2025-09-22 04:25:00,,,,,,,,,,,,,
2025-09-22 04:30:00,,,,,,,,,,,,,
2025-09-22 04:35:00,,,,,,,,,,,,,
2025-09-22 04:40:00,100,3796,3796,3796,3796,3800,3800,3800,3800,,,,
2025-09-22 04:45:00,,,,,,,,,,,,,
2025-09-22 04:50:00,,,,,,,,,,,,,
2025-09-22 04:55:00,,,,,,,,,,,,,
2025-09-22 05:00:00,,,,,,,,,,,,,
2025-09-22 05:05:00,,,,,,,,,,,,,
2025-09-22 05:10:00,,,,,,,,,,,,,
2025-09-22 05:15:00,,,,,,,,,,,,,
2025-09-22 05:20:00,,,,,,,,,,,,,
2025-09-22 05:25:00,,,,,,,,,,,,,
2025-09-22 05:30:00,,,,,,,,,,,,,
2025-09-22 05:35:00,,,,,,,,,,,,,
2025-09-22 05:40:00,,,,,,,,,,,,,
2025-09-22 05:45:00,,3796,3796,3796,3796,3800,3800,3800,3800,,,,
2025-09-22 05:50:00,,,,,,,,,,,,,
2025-09-22 05:55:00,300,3797,3797,3797,3797,3804,3800,3800,3804,,,,
2025-09-22 06:00:00,,,,,,,,,,,,,
2025-09-22 06:05:00,,3797,3797,3797,3797,3804,3804,3804,3804,,,,
2025-09-22 06:10:00,,,,,,,,,,,,,
2025-09-22 06:15:00,,3797,3797,3797,3797,3805,3805,3805,3805,,,,
2025-09-22 06:20:00,,,,,,,,,,,,,
2025-09-22 06:25:00,,3797,3797,3797,3797,3805,3805,3805,3805,,,,
2025-09-22 06:30:00,,,,,,,,,,,,,
2025-09-24 00:00:00,,3796,3796,3796,3796,3809,3809,3809,3809,,,,
2025-09-24 00:05:00,,,,,,,,,,,,,
2025-09-24 00:10:00,400,3796,3796,3796,3796,3812,3810,3810,3812,,,,
2025-09-24 00:15:00,,3796,3796,3796,3796,3812,3812,3812,3812,,,,
2025-09-24 00:20:00,,3796,3796,3796,3796,3812,3812,3812,3812,,,,
2025-09-24 00:25:00,,,,,,,,,,,,,
2025-09-24 00:30:00,,3796,3796,3796,3796,3813,3813,3813,3813,,,,
2025-09-24 00:35:00,,,,,,,,,,,,,
2025-09-24 00:40:00,,3796,3796,3796,3796,3812,3812,3812,3812,,,,
2025-09-24 00:45:00,,,,,,,,,,,,,
2025-09-24 00:50:00,,3796,3796,3796,3796,3812,3812,3812,3812,,,,
2025-09-24 00:55:00,,3796,3796,3796,3796,3812,3812,3812,3812,,,,
2025-09-24 01:00:00,,,,,,,,,,,,,
2025-09-24 01:05:00,,3800,3800,3800,3800,3812,3812,3812,3812,,,,
2025-09-24 01:10:00,,,,,,,,,,,,,
2025-09-24 01:15:00,,,,,,,,,,,,,
2025-09-24 01:20:00,,3800,3800,3800,3800,3812,3812,3812,3812,,,,
2025-09-24 01:25:00,,,,,,,,,,,,,
2025-09-24 01:30:00,,,,,,,,,,,,,
2025-09-24 01:35:00,,,,,,,,,,,,,
2025-09-24 01:40:00,,3800,3800,3800,3800,3812,3811,3812,3811,,,,
2025-09-24 01:45:00,,3800,3800,3800,3800,3810,3810,3810,3810,,,,
2025-09-24 01:50:00,,3800,3800,3800,3800,3810,3810,3810,3810,,,,
2025-09-24 01:55:00,,3800,3800,3800,3800,3810,3810,3810,3810,,,,
2025-09-24 02:00:00,,3800,3800,3800,3800,3809,3809,3809,3809,,,,
2025-09-24 02:05:00,,,,,,,,,,,,,
2025-09-24 02:10:00,,,,,,,,,,,,,
2025-09-24 02:15:00,,,,,,,,,,,,,
2025-09-24 02:20:00,,,,,,,,,,,,,
2025-09-24 02:25:00,,,,,,,,,,,,,
2025-09-24 02:30:00,,3800,3800,3800,3800,3809,3809,3809,3809,,,,
2025-09-24 03:30:00,100,3800,3800,3800,3800,3809,3808,3809,3809,,,,
2025-09-24 03:35:00,,,,,,,,,,,,,
2025-09-24 03:40:00,,3800,3800,3800,3800,3808,3808,3808,3808,,,,
2025-09-24 03:45:00,,3800,3800,3800,3800,3808,3808,3808,3808,,,,
2025-09-24 03:50:00,,,,,,,,,,,,,
2025-09-24 03:55:00,100,3797,3797,3797,3797,3808,3806,3808,3806,,,,
2025-09-24 04:00:00,,,,,,,,,,,,,
2025-09-24 04:05:00,,,,,,,,,,,,,
2025-09-24 04:10:00,,,,,,,,,,,,,
2025-09-24 04:15:00,,,,,,,,,,,,,
2025-09-24 04:20:00,,,,,,,,,,,,,
2025-09-24 04:25:00,,,,,,,,,,,,,
2025-09-24 04:30:00,,,,,,,,,,,,,
2025-09-24 04:35:00,,,,,,,,,,,,,
2025-09-24 04:40:00,,,,,,,,,,,,,
2025-09-24 04:45:00,100,3797,3797,3797,3797,3808,3808,3808,3808,,,,
2025-09-24 04:50:00,,,,,,,,,,,,,
2025-09-24 04:55:00,,,,,,,,,,,,,
2025-09-24 05:00:00,,,,,,,,,,,,,
2025-09-24 05:05:00,,,,,,,,,,,,,
2025-09-24 05:10:00,,,,,,,,,,,,,
2025-09-24 05:15:00,,,,,,,,,,,,,
2025-09-24 05:20:00,,,,,,,,,,,,,
2025-09-24 05:25:00,,,,,,,,,,,,,
2025-09-24 05:30:00,,,,,,,,,,,,,
2025-09-24 05:35:00,,,,,,,,,,,,,
2025-09-24 05:40:00,,,,,,,,,,,,,
2025-09-24 05:45:00,,,,,,,,,,,,,
2025-09-24 05:50:00,,,,,,,,,,,,,
2025-09-24 05:55:00,,,,,,,,,,,,,
2025-09-24 06:00:00,,,,,,,,,,,,,
2025-09-24 06:05:00,,,,,,,,,,,,,
2025-09-24 06:10:00,,,,,,,,,,,,,
2025-09-24 06:15:00,,,,,,,,,,,,,
2025-09-24 06:20:00,,,,,,,,,,,,,
2025-09-24 06:25:00,,3797,3797,3797,3797,3808,3807,3808,3807,,,,
2025-09-24 06:30:00,,,,,,,,,,,,,
2025-09-25 00:00:00,200,3796,3796,3796,3796,3806,3805,3806,3806,,,,
2025-09-25 00:05:00,,3797,3796,3796,3797,3806,3806,3806,3806,,,,
2025-09-25 00:10:00,,,,,,,,,,,,,
2025-09-25 00:15:00,,,,,,,,,,,,,
2025-09-25 00:20:00,,,,,,,,,,,,,
2025-09-25 00:25:00,,,,,,,,,,,,,
2025-09-25 00:30:00,,,,,,,,,,,,,
2025-09-25 00:35:00,,3797,3797,3797,3797,3806,3806,3806,3806,,,,
2025-09-25 00:40:00,2200,3797,3795,3797,3797,3808,3806,3808,3808,,,,
2025-09-25 00:45:00,,3797,3797,3797,3797,3807,3807,3807,3807,,,,
2025-09-25 00:50:00,,3798,3798,3798,3798,3807,3807,3807,3807,,,,
2025-09-25 00:55:00,,,,,,,,,,,,,
2025-09-25 01:00:00,,,,,,,,,,,,,
2025-09-25 01:05:00,,3798,3798,3798,3798,3805,3805,3805,3805,,,,
2025-09-25 01:10:00,100,3797,3797,3797,3797,3805,3805,3805,3805,,,,
2025-09-25 01:15:00,,,,,,,,,,,,,
2025-09-25 01:20:00,,,,,,,,,,,,,
2025-09-25 01:25:00,,,,,,,,,,,,,
2025-09-25 01:30:00,,,,,,,,,,,,,
2025-09-25 01:35:00,,,,,,,,,,,,,
2025-09-25 01:40:00,,,,,,,,,,,,,
2025-09-25 01:45:00,,3798,3798,3798,3798,3805,3805,3805,3805,,,,
2025-09-25 01:50:00,,,,,,,,,,,,,
