,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T
2025-09-17 04:40:00,,3798.0,3796.0,3796.0,3798.0,3805.0,3804.0,3805.0,3804.0,,,,
2025-09-17 04:45:00,,3798.0,3798.0,3798.0,3798.0,3804.0,3804.0,3804.0,3804.0,,,,
2025-09-17 04:55:00,,3798.0,3798.0,3798.0,3798.0,3802.0,3802.0,3802.0,3802.0,,,,
2025-09-18 00:00:00,200.0,3801.0,3800.0,3800.0,3801.0,3809.0,3807.0,3807.0,3809.0,,,,
2025-09-18 00:05:00,,3801.0,3801.0,3801.0,3801.0,3809.0,3809.0,3809.0,3809.0,,,,
2025-09-18 00:25:00,,3801.0,3801.0,3801.0,3801.0,3808.0,3808.0,3808.0,3808.0,,,,
2025-09-18 01:10:00,700.0,3801.0,3801.0,3801.0,3801.0,3808.0,3808.0,3808.0,3808.0,,,,
2025-09-18 01:20:00,,3801.0,3801.0,3801.0,3801.0,3807.0,3807.0,3807.0,3807.0,,,,
2025-09-18 01:25:00,100.0,3801.0,3801.0,3801.0,3801.0,3807.0,3807.0,3807.0,3807.0,,,,
2025-09-18 05:20:00,1100.0,3800.0,3800.0,3800.0,3800.0,3807.0,3807.0,3807.0,3807.0,,,,
2025-09-18 06:00:00,300.0,3798.0,3798.0,3798.0,3798.0,3807.0,3805.0,3807.0,3805.0,,,,
2025-09-18 06:20:00,,3799.0,3799.0,3799.0,3799.0,3804.0,3804.0,3804.0,3804.0,,,,
2025-09-19 00:05:00,,3798.0,3798.0,3798.0,3798.0,3800.0,3800.0,3800.0,3800.0,,,,
2025-09-19 01:05:00,100.0,3798.0,3798.0,3798.0,3798.0,3805.0,3805.0,3805.0,3805.0,,,,
2025-09-19 01:25:00,,3798.0,3798.0,3798.0,3798.0,3799.0,3799.0,3799.0,3799.0,,,,
2025-09-19 01:45:00,1100.0,3792.0,3790.0,3792.0,3790.0,3799.0,3799.0,3799.0,3799.0,,,,
2025-09-19 02:00:00,,3790.0,3790.0,3790.0,3790.0,3797.0,3797.0,3797.0,3797.0,,,,
2025-09-19 02:05:00,,3792.0,3792.0,3792.0,3792.0,3797.0,3797.0,3797.0,3797.0,,,,
2025-09-19 02:10:00,100.0,3792.0,3792.0,3792.0,3792.0,3797.0,3797.0,3797.0,3797.0,,,,
2025-09-19 03:30:00,100.0,3793.0,3793.0,3793.0,3793.0,3799.0,3799.0,3799.0,3799.0,,,,
2025-09-19 03:35:00,,3793.0,3793.0,3793.0,3793.0,3804.0,3804.0,3804.0,3804.0,,,,
2025-09-19 03:55:00,,3794.0,3794.0,3794.0,3794.0,3804.0,3804.0,3804.0,3804.0,,,,
2025-09-19 04:00:00,,3795.0,3794.0,3795.0,3794.0,3804.0,3804.0,3804.0,3804.0,,,,
2025-09-19 04:10:00,,3794.0,3794.0,3794.0,3794.0,3800.0,3800.0,3800.0,3800.0,,,,
2025-09-19 05:30:00,2200.0,3793.0,3790.0,3793.0,3791.0,3800.0,3800.0,3800.0,3800.0,,,,
2025-09-19 06:20:00,300.0,3791.0,3791.0,3791.0,3791.0,3804.0,3800.0,3800.0,3804.0,,,,
2025-09-19 06:25:00,,3792.0,3791.0,3791.0,3792.0,3804.0,3804.0,3804.0,3804.0,,,,
2025-09-22 00:00:00,2800.0,3791.0,3790.0,3791.0,3790.0,3809.0,3800.0,3800.0,3809.0,,,,
2025-09-22 00:05:00,,3796.0,3790.0,3790.0,3796.0,3808.0,3808.0,3808.0,3808.0,,,,
2025-09-22 00:10:00,,3796.0,3795.0,3796.0,3795.0,3808.0,3800.0,3808.0,3800.0,,,,
2025-09-22 04:40:00,100.0,3796.0,3796.0,3796.0,3796.0,3800.0,3800.0,3800.0,3800.0,,,,
2025-09-22 05:45:00,,3796.0,3796.0,3796.0,3796.0,3800.0,3800.0,3800.0,3800.0,,,,
2025-09-22 05:55:00,300.0,3797.0,3797.0,3797.0,3797.0,3804.0,3800.0,3800.0,3804.0,,,,
2025-09-22 06:05:00,,3797.0,3797.0,3797.0,3797.0,3804.0,3804.0,3804.0,3804.0,,,,
2025-09-22 06:15:00,,3797.0,3797.0,3797.0,3797.0,3805.0,3805.0,3805.0,3805.0,,,,
2025-09-24 00:00:00,,3796.0,3796.0,3796.0,3796.0,3809.0,3809.0,3809.0,3809.0,,,,
2025-09-24 00:10:00,400.0,3796.0,3796.0,3796.0,3796.0,3812.0,3810.0,3810.0,3812.0,,,,
2025-09-24 00:15:00,,3796.0,3796.0,3796.0,3796.0,3812.0,3812.0,3812.0,3812.0,,,,
2025-09-24 00:30:00,,3796.0,3796.0,3796.0,3796.0,3813.0,3813.0,3813.0,3813.0,,,,
2025-09-24 01:05:00,,3800.0,3800.0,3800.0,3800.0,3812.0,3812.0,3812.0,3812.0,,,,
2025-09-24 01:40:00,,3800.0,3800.0,3800.0,3800.0,3812.0,3811.0,3812.0,3811.0,,,,
2025-09-24 01:45:00,,3800.0,3800.0,3800.0,3800.0,3810.0,3810.0,3810.0,3810.0,,,,
2025-09-24 02:00:00,,3800.0,3800.0,3800.0,3800.0,3809.0,3809.0,3809.0,3809.0,,,,
2025-09-24 03:30:00,100.0,3800.0,3800.0,3800.0,3800.0,3809.0,3808.0,3809.0,3809.0,,,,
2025-09-24 03:40:00,,3800.0,3800.0,3800.0,3800.0,3808.0,3808.0,3808.0,3808.0,,,,
2025-09-24 03:55:00,100.0,3797.0,3797.0,3797.0,3797.0,3808.0,3806.0,3808.0,3806.0,,,,
2025-09-24 04:45:00,100.0,3797.0,3797.0,3797.0,3797.0,3808.0,3808.0,3808.0,3808.0,,,,
2025-09-24 06:25:00,,3797.0,3797.0,3797.0,3797.0,3808.0,3807.0,3808.0,3807.0,,,,
2025-09-25 00:00:00,200.0,3796.0,3796.0,3796.0,3796.0,3806.0,3805.0,3806.0,3806.0,,,,
2025-09-25 00:05:00,,3797.0,3796.0,3796.0,3797.0,3806.0,3806.0,3806.0,3806.0,,,,
2025-09-25 00:35:00,,3797.0,3797.0,3797.0,3797.0,3806.0,3806.0,3806.0,3806.0,,,,
2025-09-25 00:40:00,2200.0,3797.0,3795.0,3797.0,3797.0,3808.0,3806.0,3808.0,3808.0,,,,
2025-09-25 00:45:00,,3797.0,3797.0,3797.0,3797.0,3807.0,3807.0,3807.0,3807.0,,,,
2025-09-25 00:50:00,,3798.0,3798.0,3798.0,3798.0,3807.0,3807.0,3807.0,3807.0,,,,
2025-09-25 01:05:00,,3798.0,3798.0,3798.0,3798.0,3805.0,3805.0,3805.0,3805.0,,,,
2025-09-25 01:10:00,100.0,3797.0,3797.0,3797.0,3797.0,3805.0,3805.0,3805.0,3805.0,,,,
2025-09-25 01:55:00,300.0,3798.0,3798.0,3798.0,3798.0,3805.0,3803.0,3805.0,3805.0,,,,
2025-09-25 02:00:00,,3798.0,3798.0,3798.0,3798.0,3805.0,3804.0,3804.0,3805.0,,,,
2025-09-25 02:25:00,600.0,3798.0,3798.0,3798.0,3798.0,3807.0,3807.0,3807.0,3807.0,,,,
2025-09-25 04:00:00,,3798.0,3797.0,3798.0,3797.0,3802.0,3802.0,3802.0,3802.0,,,,
2025-09-25 04:10:00,100.0,3797.0,3797.0,3797.0,3797.0,3802.0,3802.0,3802.0,3802.0,,,,
2025-09-25 04:20:00,,3797.0,3797.0,3797.0,3797.0,3802.0,3802.0,3802.0,3802.0,,,,
2025-09-25 04:35:00,,3805.0,3805.0,3805.0,3805.0,3807.0,3807.0,3807.0,3807.0,,,,
2025-09-25 04:40:00,6200.0,3805.0,3796.0,3805.0,3797.0,3807.0,3807.0,3807.0,3807.0,,,,
2025-09-25 05:25:00,,3797.0,3797.0,3797.0,3797.0,3803.0,3803.0,3803.0,3803.0,,,,
2025-09-25 05:35:00,300.0,3797.0,3797.0,3797.0,3797.0,3805.0,3803.0,3805.0,3803.0,,,,
2025-09-25 05:50:00,,3800.0,3800.0,3800.0,3800.0,3803.0,3803.0,3803.0,3803.0,,,,
2025-09-25 06:00:00,3400.0,3803.0,3796.0,3800.0,3796.0,3805.0,3800.0,3803.0,3805.0,,,,
2025-09-25 06:05:00,,3796.0,3796.0,3796.0,3796.0,3805.0,3803.0,3805.0,3803.0,,,,
2025-09-25 06:10:00,,3796.0,3796.0,3796.0,3796.0,3802.0,3802.0,3802.0,3802.0,,,,
2025-09-25 06:25:00,,3797.0,3796.0,3796.0,3797.0,3802.0,3802.0,3802.0,3802.0,,,,
2025-09-26 00:00:00,,3801.0,3801.0,3801.0,3801.0,3805.0,3805.0,3805.0,3805.0,,,,
2025-09-26 00:05:00,2200.0,3805.0,3800.0,3805.0,3800.0,3808.0,3808.0,3808.0,3808.0,,,,
2025-09-26 00:10:00,,3800.0,3800.0,3800.0,3800.0,3806.0,3806.0,3806.0,3806.0,,,,
2025-09-26 00:30:00,,3801.0,3801.0,3801.0,3801.0,3806.0,3806.0,3806.0,3806.0,,,,
2025-09-26 00:40:00,100.0,3800.0,3800.0,3800.0,3800.0,3806.0,3805.0,3806.0,3805.0,,,,
2025-09-26 01:00:00,300.0,3800.0,3800.0,3800.0,3800.0,3808.0,3806.0,3806.0,3808.0,,,,
2025-09-26 01:05:00,3400.0,3800.0,3799.0,3800.0,3800.0,3808.0,3808.0,3808.0,3808.0,,,,
2025-09-26 01:20:00,,3801.0,3800.0,3800.0,3801.0,3808.0,3808.0,3808.0,3808.0,,,,
2025-09-26 01:55:00,1100.0,3800.0,3799.0,3800.0,3800.0,3808.0,3800.0,3808.0,3808.0,,,,
2025-09-26 03:40:00,,3800.0,3800.0,3800.0,3800.0,3805.0,3805.0,3805.0,3805.0,,,,
2025-09-26 04:10:00,100.0,3800.0,3800.0,3800.0,3800.0,3805.0,3805.0,3805.0,3805.0,,,,
2025-09-26 04:15:00,,3800.0,3800.0,3800.0,3800.0,3804.0,3803.0,3804.0,3803.0,,,,
2025-09-26 05:20:00,100.0,3800.0,3800.0,3800.0,3800.0,3803.0,3803.0,3803.0,3803.0,,,,
2025-09-26 05:25:00,300.0,3800.0,3799.0,3799.0,3800.0,3803.0,3803.0,3803.0,3803.0,,,,
2025-09-26 05:35:00,100.0,3800.0,3800.0,3800.0,3800.0,3804.0,3802.0,3802.0,3804.0,,,,
2025-09-26 05:40:00,,3800.0,3800.0,3800.0,3800.0,3802.0,3802.0,3802.0,3802.0,,,,
2025-09-26 05:55:00,400.0,3800.0,3800.0,3800.0,3800.0,3802.0,3802.0,3802.0,3802.0,,,,
2025-09-26 06:00:00,300.0,3800.0,3800.0,3800.0,3800.0,3805.0,3804.0,3804.0,3805.0,,,,
2025-09-26 06:10:00,,3800.0,3800.0,3800.0,3800.0,3804.0,3804.0,3804.0,3804.0,,,,
2025-09-26 06:20:00,800.0,3800.0,3799.0,3800.0,3800.0,3805.0,3800.0,3805.0,3805.0,,,,
2025-09-26 06:25:00,,3800.0,3797.0,3800.0,3797.0,3805.0,3805.0,3805.0,3805.0,,,,
2025-09-29 00:00:00,400.0,3761.0,3751.0,3761.0,3752.0,3770.0,3770.0,3770.0,3770.0,,,,
2025-09-29 00:05:00,1000.0,3752.0,3752.0,3752.0,3752.0,3775.0,3770.0,3770.0,3775.0,,,,
2025-09-29 00:10:00,,3752.0,3752.0,3752.0,3752.0,3775.0,3773.0,3775.0,3773.0,,,,
2025-09-29 00:15:00,100.0,3760.0,3752.0,3752.0,3760.0,3773.0,3773.0,3773.0,3773.0,,,,
2025-09-29 00:20:00,1900.0,3775.0,3760.0,3760.0,3775.0,3780.0,3773.0,3773.0,3779.0,,,,
2025-09-29 00:25:00,1100.0,3775.0,3774.0,3774.0,3775.0,3779.0,3775.0,3775.0,3777.0,,,,
2025-09-29 00:30:00,600.0,3775.0,3774.0,3774.0,3775.0,3777.0,3775.0,3777.0,3777.0,,,,
2025-09-29 00:35:00,1200.0,3775.0,3774.0,3774.0,3775.0,3777.0,3775.0,3775.0,3777.0,,,,
2025-09-29 00:50:00,200.0,3775.0,3775.0,3775.0,3775.0,3777.0,3776.0,3777.0,3776.0,,,,
2025-09-29 00:55:00,200.0,3775.0,3774.0,3774.0,3775.0,3776.0,3776.0,3776.0,3776.0,,,,
2025-09-29 01:10:00,8800.0,3775.0,3730.0,3774.0,3775.0,3776.0,3775.0,3776.0,3776.0,,,,
2025-09-29 01:15:00,500.0,3775.0,3751.0,3775.0,3751.0,3776.0,3772.0,3776.0,3772.0,,,,
2025-09-29 01:20:00,,3751.0,3751.0,3751.0,3751.0,3772.0,3769.0,3772.0,3769.0,,,,
2025-09-29 01:30:00,,3751.0,3751.0,3751.0,3751.0,3769.0,3769.0,3769.0,3769.0,,,,
2025-09-29 01:35:00,,3751.0,3751.0,3751.0,3751.0,3775.0,3774.0,3775.0,3774.0,,,,
2025-09-29 01:40:00,,3751.0,3751.0,3751.0,3751.0,3774.0,3774.0,3774.0,3774.0,,,,
2025-09-29 03:40:00,,3751.0,3751.0,3751.0,3751.0,3773.0,3773.0,3773.0,3773.0,,,,
2025-09-29 03:45:00,,3751.0,3751.0,3751.0,3751.0,3772.0,3772.0,3772.0,3772.0,,,,
2025-09-29 03:50:00,,3751.0,3751.0,3751.0,3751.0,3770.0,3770.0,3770.0,3770.0,,,,
2025-09-29 04:35:00,300.0,3751.0,3751.0,3751.0,3751.0,3770.0,3770.0,3770.0,3770.0,,,,
2025-09-29 04:45:00,,3752.0,3751.0,3751.0,3752.0,3769.0,3769.0,3769.0,3769.0,,,,
2025-09-29 04:50:00,,3752.0,3752.0,3752.0,3752.0,3769.0,3769.0,3769.0,3769.0,,,,
2025-09-29 05:20:00,300.0,3751.0,3751.0,3751.0,3751.0,3769.0,3769.0,3769.0,3769.0,,,,
2025-09-29 06:10:00,600.0,3752.0,3751.0,3752.0,3751.0,3772.0,3770.0,3770.0,3772.0,,,,
2025-09-30 00:00:00,200.0,3754.0,3754.0,3754.0,3754.0,3773.0,3773.0,3773.0,3773.0,,,,
2025-09-30 00:05:00,,3765.0,3765.0,3765.0,3765.0,3773.0,3773.0,3773.0,3773.0,,,,
2025-09-30 01:50:00,400.0,3765.0,3764.0,3764.0,3765.0,3773.0,3773.0,3773.0,3773.0,,,,
2025-09-30 03:30:00,400.0,3765.0,3764.0,3765.0,3765.0,3773.0,3773.0,3773.0,3773.0,,,,
2025-09-30 03:35:00,400.0,3765.0,3764.0,3765.0,3765.0,3770.0,3770.0,3770.0,3770.0,,,,
2025-09-30 03:40:00,100.0,3765.0,3765.0,3765.0,3765.0,3770.0,3769.0,3770.0,3769.0,,,,
2025-09-30 03:45:00,,3765.0,3765.0,3765.0,3765.0,3769.0,3769.0,3769.0,3769.0,,,,
2025-09-30 03:50:00,300.0,3765.0,3764.0,3764.0,3765.0,3769.0,3769.0,3769.0,3769.0,,,,
2025-09-30 03:55:00,100.0,3765.0,3765.0,3765.0,3765.0,3769.0,3769.0,3769.0,3769.0,,,,
2025-09-30 04:10:00,400.0,3765.0,3764.0,3764.0,3765.0,3769.0,3769.0,3769.0,3769.0,,,,
2025-09-30 04:30:00,500.0,3765.0,3764.0,3764.0,3765.0,3769.0,3769.0,3769.0,3769.0,,,,
2025-09-30 05:10:00,4800.0,3765.0,3764.0,3764.0,3765.0,3785.0,3769.0,3769.0,3785.0,,,,
2025-09-30 05:15:00,2800.0,3765.0,3765.0,3765.0,3765.0,3797.0,3792.0,3796.0,3793.0,,,,
2025-09-30 05:20:00,,3766.0,3765.0,3765.0,3766.0,3793.0,3793.0,3793.0,3793.0,,,,
2025-09-30 05:25:00,,3766.0,3766.0,3766.0,3766.0,3792.0,3790.0,3792.0,3790.0,,,,
2025-09-30 05:30:00,,3766.0,3766.0,3766.0,3766.0,3790.0,3790.0,3790.0,3790.0,,,,
2025-09-30 05:55:00,100.0,3786.0,3766.0,3786.0,3766.0,3790.0,3790.0,3790.0,3790.0,,,,
2025-09-30 06:00:00,,3766.0,3766.0,3766.0,3766.0,3789.0,3789.0,3789.0,3789.0,,,,
2025-09-30 06:25:00,,3766.0,3766.0,3766.0,3766.0,3789.0,3767.0,3789.0,3767.0,,,,
2025-09-30 06:30:00,200.0,3766.0,3766.0,3766.0,3766.0,3789.0,3789.0,3789.0,3789.0,,,,
2025-10-01 00:00:00,300.0,3755.0,3754.0,3754.0,3755.0,3778.0,3777.0,3778.0,3777.0,,,,
2025-10-01 00:05:00,,3756.0,3755.0,3755.0,3756.0,3777.0,3777.0,3777.0,3777.0,,,,
2025-10-01 00:15:00,,3756.0,3756.0,3756.0,3756.0,3777.0,3777.0,3777.0,3777.0,,,,
2025-10-01 00:30:00,,3757.0,3757.0,3757.0,3757.0,3777.0,3777.0,3777.0,3777.0,,,,
2025-10-01 00:55:00,1000.0,3759.0,3757.0,3757.0,3759.0,3793.0,3785.0,3785.0,3793.0,,,,
2025-10-01 01:00:00,,3759.0,3759.0,3759.0,3759.0,3793.0,3793.0,3793.0,3793.0,,,,
2025-10-01 01:10:00,,3760.0,3760.0,3760.0,3760.0,3793.0,3791.0,3793.0,3791.0,,,,
2025-10-01 01:15:00,,3761.0,3761.0,3761.0,3761.0,3791.0,3791.0,3791.0,3791.0,,,,
2025-10-01 01:30:00,300.0,3760.0,3760.0,3760.0,3760.0,3791.0,3791.0,3791.0,3791.0,,,,
2025-10-01 01:35:00,,3761.0,3761.0,3761.0,3761.0,3791.0,3790.0,3791.0,3791.0,,,,
2025-10-01 01:50:00,,3761.0,3761.0,3761.0,3761.0,3790.0,3787.0,3790.0,3787.0,,,,
2025-10-01 01:55:00,,3761.0,3761.0,3761.0,3761.0,3787.0,3787.0,3787.0,3787.0,,,,
2025-10-01 02:10:00,,3761.0,3761.0,3761.0,3761.0,3785.0,3785.0,3785.0,3785.0,,,,
2025-10-01 02:25:00,300.0,3766.0,3766.0,3766.0,3766.0,3787.0,3787.0,3787.0,3787.0,,,,
2025-10-01 02:30:00,,3766.0,3766.0,3766.0,3766.0,3787.0,3787.0,3787.0,3787.0,,,,
2025-10-01 03:30:00,,3767.0,3767.0,3767.0,3767.0,3787.0,3787.0,3787.0,3787.0,,,,
2025-10-01 04:35:00,,3767.0,3767.0,3767.0,3767.0,3786.0,3786.0,3786.0,3786.0,,,,
2025-10-01 05:10:00,1200.0,3766.0,3765.0,3765.0,3766.0,3786.0,3785.0,3786.0,3785.0,,,,
2025-10-01 05:15:00,,3767.0,3766.0,3766.0,3767.0,3785.0,3785.0,3785.0,3785.0,,,,
2025-10-01 05:25:00,2200.0,3766.0,3761.0,3766.0,3766.0,3785.0,3762.0,3785.0,3784.0,,,,
2025-10-01 05:55:00,,3766.0,3766.0,3766.0,3766.0,3783.0,3780.0,3783.0,3780.0,,,,
2025-10-01 06:00:00,,3766.0,3766.0,3766.0,3766.0,3780.0,3779.0,3780.0,3779.0,,,,
2025-10-01 06:25:00,,3766.0,3761.0,3766.0,3761.0,3779.0,3779.0,3779.0,3779.0,,,,
2025-10-02 00:00:00,,3766.0,3765.0,3765.0,3766.0,3780.0,3780.0,3780.0,3780.0,,,,
2025-10-02 00:15:00,,3766.0,3766.0,3766.0,3766.0,3779.0,3779.0,3779.0,3779.0,,,,
2025-10-02 00:45:00,700.0,3766.0,3764.0,3766.0,3765.0,3779.0,3779.0,3779.0,3779.0,,,,
2025-10-02 00:55:00,100.0,3765.0,3765.0,3765.0,3765.0,3778.0,3776.0,3778.0,3776.0,,,,
2025-10-02 01:00:00,,3765.0,3765.0,3765.0,3765.0,3776.0,3775.0,3776.0,3775.0,,,,
2025-10-02 01:10:00,,3765.0,3765.0,3765.0,3765.0,3774.0,3774.0,3774.0,3774.0,,,,
2025-10-02 01:25:00,,3768.0,3768.0,3768.0,3768.0,3774.0,3774.0,3774.0,3774.0,,,,
2025-10-02 01:30:00,,3768.0,3768.0,3768.0,3768.0,3775.0,3775.0,3775.0,3775.0,,,,
2025-10-02 01:45:00,1400.0,3765.0,3762.0,3765.0,3765.0,3775.0,3775.0,3775.0,3775.0,,,,
2025-10-02 02:00:00,,3765.0,3765.0,3765.0,3765.0,3770.0,3770.0,3770.0,3770.0,,,,
2025-10-02 02:15:00,100.0,3765.0,3765.0,3765.0,3765.0,3770.0,3770.0,3770.0,3770.0,,,,
2025-10-02 02:25:00,100.0,3765.0,3765.0,3765.0,3765.0,3775.0,3775.0,3775.0,3775.0,,,,
2025-10-02 02:30:00,,3765.0,3765.0,3765.0,3765.0,3775.0,3775.0,3775.0,3775.0,,,,
2025-10-02 03:30:00,300.0,3770.0,3769.0,3770.0,3770.0,3774.0,3773.0,3774.0,3773.0,,,,
2025-10-02 03:40:00,,3770.0,3770.0,3770.0,3770.0,3773.0,3773.0,3773.0,3773.0,,,,
2025-10-02 04:05:00,500.0,3770.0,3769.0,3769.0,3770.0,3773.0,3770.0,3770.0,3773.0,,,,
2025-10-02 04:20:00,500.0,3770.0,3770.0,3770.0,3770.0,3777.0,3775.0,3775.0,3777.0,,,,
2025-10-02 05:00:00,1200.0,3770.0,3768.0,3769.0,3770.0,3777.0,3777.0,3777.0,3777.0,,,,
2025-10-02 05:20:00,200.0,3770.0,3769.0,3769.0,3770.0,3777.0,3770.0,3770.0,3777.0,,,,
2025-10-02 05:25:00,1400.0,3770.0,3767.0,3769.0,3770.0,3777.0,3777.0,3777.0,3777.0,,,,
2025-10-02 06:05:00,,3770.0,3770.0,3770.0,3770.0,3777.0,3777.0,3777.0,3777.0,,,,
2025-10-02 06:10:00,300.0,3770.0,3769.0,3769.0,3770.0,3777.0,3770.0,3770.0,3777.0,,,,
2025-10-02 06:25:00,,3770.0,3762.0,3770.0,3762.0,3777.0,3777.0,3777.0,3777.0,,,,
2025-10-03 00:00:00,,3760.0,3760.0,3760.0,3760.0,3776.0,3775.0,3776.0,3775.0,,,,
2025-10-03 00:05:00,,3769.0,3760.0,3760.0,3769.0,3775.0,3775.0,3775.0,3775.0,,,,
2025-10-03 00:10:00,2700.0,3769.0,3769.0,3769.0,3769.0,3780.0,3775.0,3775.0,3780.0,,,,
2025-10-03 00:15:00,,3769.0,3769.0,3769.0,3769.0,3780.0,3780.0,3780.0,3780.0,,,,
2025-10-03 00:25:00,,3770.0,3769.0,3769.0,3770.0,3777.0,3777.0,3777.0,3777.0,,,,
2025-10-03 00:30:00,100.0,3771.0,3770.0,3771.0,3770.0,3777.0,3777.0,3777.0,3777.0,,,,
2025-10-03 00:35:00,1100.0,3776.0,3770.0,3775.0,3770.0,3777.0,3777.0,3777.0,3777.0,,,,
2025-10-03 00:40:00,,3770.0,3770.0,3770.0,3770.0,3777.0,3773.0,3777.0,3773.0,,,,
2025-10-03 01:25:00,100.0,3770.0,3769.0,3770.0,3769.0,3773.0,3772.0,3773.0,3772.0,,,,
2025-10-03 02:25:00,,3769.0,3769.0,3769.0,3769.0,3772.0,3772.0,3772.0,3772.0,,,,
2025-10-03 03:30:00,300.0,3770.0,3770.0,3770.0,3770.0,3772.0,3772.0,3772.0,3772.0,,,,
