,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T
2025-09-16 02:20:00,4100.0,1634.0,1633.5,1633.5,1634.0,1634.5,1634.0,1634.0,1634.5,1634.25,1633.75,1633.75,1634.25
2025-09-16 02:25:00,24300.0,1634.5,1632.5,1634.0,1633.5,1635.0,1633.5,1634.5,1634.0,1634.75,1633.25,1634.25,1633.75
2025-09-16 02:30:00,1100.0,1633.5,1633.5,1633.5,1633.5,1634.0,1634.0,1634.0,1634.0,1633.75,1633.75,1633.75,1633.75
2025-09-16 03:30:00,62100.0,1639.0,1636.5,1637.5,1637.5,1639.5,1637.0,1638.0,1638.0,1639.25,1636.75,1637.75,1637.75
2025-09-16 03:35:00,15800.0,1638.0,1636.0,1637.5,1636.5,1638.5,1636.5,1638.0,1637.0,1638.25,1636.25,1637.75,1636.75
2025-09-16 03:40:00,12800.0,1636.5,1633.0,1636.5,1633.0,1637.0,1633.5,1637.0,1633.5,1636.75,1633.25,1636.75,1633.25
2025-09-16 03:45:00,9400.0,1633.0,1630.0,1633.0,1630.0,1633.5,1631.0,1633.5,1631.0,1633.25,1630.5,1633.25,1630.5
2025-09-16 03:50:00,15700.0,1632.0,1629.0,1630.0,1631.5,1632.5,1630.0,1631.0,1632.5,1632.25,1629.5,1630.5,1632.0
2025-09-16 03:55:00,5100.0,1633.0,1631.5,1631.5,1632.0,1633.5,1632.5,1632.5,1632.5,1633.25,1632.0,1632.0,1632.25
2025-09-16 04:00:00,5200.0,1632.0,1631.0,1632.0,1631.5,1632.5,1632.0,1632.5,1632.0,1632.25,1631.5,1632.25,1631.75
2025-09-16 04:05:00,7300.0,1631.5,1630.0,1631.5,1631.0,1632.0,1631.0,1632.0,1631.5,1631.75,1630.5,1631.75,1631.25
2025-09-16 04:10:00,19100.0,1632.5,1631.0,1631.0,1631.5,1633.5,1631.5,1631.5,1632.0,1632.75,1631.25,1631.25,1631.75
2025-09-16 04:15:00,4500.0,1632.0,1631.0,1631.5,1632.0,1632.5,1632.0,1632.0,1632.5,1632.25,1631.5,1631.75,1632.25
2025-09-16 04:20:00,11300.0,1633.5,1632.0,1632.0,1633.5,1634.0,1632.5,1632.5,1634.0,1633.75,1632.25,1632.25,1633.75
2025-09-16 04:25:00,6400.0,1634.0,1633.0,1633.5,1633.5,1634.5,1633.5,1634.0,1634.5,1634.25,1633.25,1633.75,1634.0
2025-09-16 04:30:00,10700.0,1634.0,1633.0,1633.5,1633.5,1634.5,1633.5,1634.5,1634.5,1634.25,1633.25,1634.0,1634.0
2025-09-16 04:35:00,4100.0,1634.5,1633.5,1633.5,1634.0,1635.0,1634.0,1634.5,1634.5,1634.75,1633.75,1634.0,1634.25
2025-09-16 04:40:00,4300.0,1634.5,1634.0,1634.0,1634.0,1635.0,1634.5,1634.5,1634.5,1634.75,1634.25,1634.25,1634.25
2025-09-16 04:45:00,10200.0,1635.5,1634.0,1634.0,1635.5,1636.0,1634.5,1634.5,1636.0,1635.75,1634.25,1634.25,1635.75
2025-09-16 04:50:00,8800.0,1635.5,1634.5,1635.5,1635.0,1636.0,1635.0,1636.0,1635.5,1635.75,1634.75,1635.75,1635.25
2025-09-16 04:55:00,10100.0,1637.5,1635.0,1635.0,1637.5,1638.0,1635.5,1635.5,1638.0,1637.75,1635.25,1635.25,1637.75
2025-09-16 05:00:00,70700.0,1641.0,1637.0,1637.5,1640.5,1642.0,1637.5,1638.0,1641.0,1641.5,1637.25,1637.75,1640.75
2025-09-16 05:05:00,20700.0,1640.5,1638.0,1640.5,1639.0,1641.0,1639.0,1641.0,1639.5,1640.75,1638.5,1640.75,1639.25
2025-09-16 05:10:00,8400.0,1639.5,1638.0,1639.0,1639.0,1640.0,1638.5,1639.5,1639.5,1639.75,1638.25,1639.25,1639.25
2025-09-16 05:15:00,13500.0,1639.5,1638.0,1639.0,1638.5,1640.0,1638.5,1639.5,1639.0,1639.75,1638.25,1639.25,1638.75
2025-09-16 05:20:00,45700.0,1639.0,1637.5,1638.5,1638.5,1639.5,1638.0,1639.0,1639.0,1639.25,1637.75,1638.75,1638.75
2025-09-16 05:25:00,64900.0,1639.0,1637.5,1638.5,1638.5,1639.5,1638.0,1639.0,1639.0,1639.25,1637.75,1638.75,1638.75
2025-09-16 05:30:00,47600.0,1638.5,1634.0,1638.5,1634.5,1639.0,1635.0,1639.0,1635.0,1638.75,1634.5,1638.75,1634.75
2025-09-16 05:35:00,10000.0,1635.0,1634.0,1634.5,1634.5,1636.0,1634.5,1635.0,1635.0,1635.5,1634.25,1634.75,1634.75
2025-09-16 05:40:00,11100.0,1638.5,1634.0,1634.5,1638.0,1639.0,1634.5,1635.0,1638.5,1638.75,1634.25,1634.75,1638.25
2025-09-16 05:45:00,13500.0,1638.0,1636.5,1638.0,1637.0,1638.5,1637.0,1638.5,1637.5,1638.25,1636.75,1638.25,1637.25
2025-09-16 05:50:00,38400.0,1638.0,1634.5,1637.0,1636.0,1638.5,1636.0,1637.5,1636.5,1638.25,1635.5,1637.25,1636.25
2025-09-16 05:55:00,13700.0,1636.0,1634.0,1636.0,1634.0,1636.5,1634.5,1636.5,1634.5,1636.25,1634.25,1636.25,1634.25
2025-09-16 06:00:00,11600.0,1635.0,1633.5,1634.0,1633.5,1635.5,1634.0,1634.5,1634.0,1635.25,1633.75,1634.25,1633.75
2025-09-16 06:05:00,11300.0,1633.5,1632.5,1633.5,1633.0,1634.0,1633.0,1634.0,1633.5,1633.75,1632.75,1633.75,1633.25
2025-09-16 06:10:00,19200.0,1634.0,1632.5,1633.0,1633.0,1634.5,1633.0,1633.5,1633.5,1634.25,1632.75,1633.25,1633.25
2025-09-16 06:15:00,29200.0,1633.5,1631.0,1633.0,1631.0,1634.0,1631.5,1633.5,1631.5,1633.75,1631.25,1633.25,1631.25
2025-09-16 06:20:00,39600.0,1632.5,1631.0,1631.0,1631.5,1633.0,1631.5,1631.5,1632.5,1632.75,1631.25,1631.25,1632.0
2025-09-16 06:25:00,,1699.5,1634.0,1638.5,1635.0,1700.0,1634.5,1639.0,1635.5,1699.75,1634.25,1638.75,1635.25
2025-09-16 06:30:00,866200.0,1632.0,1632.0,1632.0,1632.0,1635.5,1635.5,1635.5,1635.5,1633.75,1633.75,1633.75,1633.75
2025-09-17 00:00:00,221300.0,1637.5,1630.0,1635.5,1634.5,1639.0,1631.0,1636.0,1635.5,1638.25,1630.5,1635.75,1635.0
2025-09-17 00:05:00,55100.0,1640.5,1634.0,1634.5,1640.5,1641.0,1635.0,1635.5,1641.0,1640.75,1634.75,1635.0,1640.75
2025-09-17 00:10:00,56200.0,1643.0,1637.0,1640.5,1643.0,1644.0,1637.5,1641.0,1643.5,1643.5,1637.25,1640.75,1643.25
2025-09-17 00:15:00,41100.0,1643.5,1640.0,1643.0,1642.0,1644.0,1640.5,1643.5,1642.5,1643.75,1640.25,1643.25,1642.25
2025-09-17 00:20:00,45100.0,1643.5,1639.0,1642.0,1639.5,1644.5,1639.5,1642.5,1640.5,1644.0,1639.25,1642.25,1640.0
2025-09-17 00:25:00,28700.0,1639.5,1635.5,1639.5,1636.5,1640.5,1636.0,1640.5,1637.0,1640.0,1635.75,1640.0,1636.75
2025-09-17 00:30:00,19100.0,1636.5,1635.0,1636.5,1635.0,1637.0,1635.5,1637.0,1635.5,1636.75,1635.25,1636.75,1635.25
2025-09-17 00:35:00,23000.0,1635.0,1632.0,1635.0,1632.5,1635.5,1632.5,1635.5,1633.0,1635.25,1632.25,1635.25,1632.75
2025-09-17 00:40:00,23200.0,1636.5,1632.5,1632.5,1635.5,1637.0,1633.0,1633.0,1636.5,1636.75,1632.75,1632.75,1636.0
2025-09-17 00:45:00,22500.0,1638.5,1635.0,1635.5,1638.5,1639.5,1635.5,1636.5,1639.0,1639.0,1635.25,1636.0,1638.75
2025-09-17 00:50:00,12500.0,1640.5,1638.0,1638.5,1640.5,1641.0,1638.5,1639.0,1641.0,1640.75,1638.25,1638.75,1640.75
2025-09-17 00:55:00,47800.0,1645.5,1640.0,1640.5,1640.0,1646.0,1640.5,1641.0,1640.5,1645.75,1640.25,1640.75,1640.25
2025-09-17 01:00:00,23600.0,1642.5,1638.5,1640.0,1640.0,1643.0,1639.5,1640.5,1640.5,1642.75,1639.0,1640.25,1640.25
2025-09-17 01:05:00,18300.0,1641.5,1639.5,1640.0,1641.0,1642.0,1640.0,1640.5,1641.5,1641.75,1639.75,1640.25,1641.25
2025-09-17 01:10:00,12500.0,1641.0,1638.0,1641.0,1639.0,1641.5,1638.5,1641.5,1639.5,1641.25,1638.25,1641.25,1639.25
2025-09-17 01:15:00,7600.0,1639.5,1638.5,1639.0,1639.0,1640.0,1639.0,1639.5,1639.5,1639.75,1638.75,1639.25,1639.25
2025-09-17 01:20:00,19500.0,1639.0,1637.0,1639.0,1638.5,1639.5,1637.5,1639.5,1639.0,1639.25,1637.25,1639.25,1638.75
2025-09-17 01:25:00,19600.0,1640.5,1637.5,1638.5,1640.5,1641.0,1638.5,1639.0,1641.0,1640.75,1638.0,1638.75,1640.75
2025-09-17 01:30:00,15200.0,1640.5,1638.5,1640.5,1639.5,1641.0,1639.0,1641.0,1640.0,1640.75,1638.75,1640.75,1639.75
2025-09-17 01:35:00,17700.0,1641.0,1639.5,1639.5,1640.0,1641.5,1640.0,1640.0,1640.5,1641.25,1639.75,1639.75,1640.25
2025-09-17 01:40:00,26200.0,1641.0,1637.0,1640.0,1641.0,1641.5,1637.5,1640.5,1641.5,1641.25,1637.25,1640.25,1641.25
2025-09-17 01:45:00,12700.0,1641.0,1640.0,1641.0,1641.0,1641.5,1640.5,1641.5,1641.5,1641.25,1640.25,1641.25,1641.25
2025-09-17 01:50:00,16000.0,1641.5,1640.0,1641.0,1640.5,1642.0,1641.0,1641.5,1641.0,1641.75,1640.5,1641.25,1640.75
2025-09-17 01:55:00,26800.0,1641.0,1639.5,1640.5,1640.5,1641.5,1640.0,1641.0,1641.0,1641.25,1639.75,1640.75,1640.75
2025-09-17 02:00:00,11700.0,1641.5,1640.0,1640.5,1640.5,1642.0,1640.5,1641.0,1641.0,1641.75,1640.25,1640.75,1640.75
2025-09-17 02:05:00,6100.0,1641.0,1640.5,1640.5,1640.5,1641.5,1641.0,1641.0,1641.0,1641.25,1640.75,1640.75,1640.75
2025-09-17 02:10:00,10900.0,1642.5,1640.5,1640.5,1642.0,1643.0,1641.0,1641.0,1642.5,1642.75,1640.75,1640.75,1642.25
2025-09-17 02:15:00,7600.0,1642.5,1641.5,1642.0,1642.0,1643.0,1642.0,1642.5,1642.5,1642.75,1641.75,1642.25,1642.25
2025-09-17 02:20:00,13800.0,1643.0,1641.5,1642.0,1643.0,1643.5,1642.0,1642.5,1643.5,1643.25,1641.75,1642.25,1643.25
2025-09-17 02:25:00,15600.0,1643.0,1641.5,1643.0,1642.0,1643.5,1642.0,1643.5,1643.0,1643.25,1641.75,1643.25,1642.5
2025-09-17 02:30:00,1000.0,,,,,,,,,,,,
2025-09-17 03:30:00,47500.0,1641.5,1639.0,1641.5,1640.0,1642.0,1639.5,1642.0,1640.5,1641.75,1639.25,1641.75,1640.25
2025-09-17 03:35:00,20500.0,1640.5,1639.0,1640.0,1640.5,1641.0,1639.5,1640.5,1641.0,1640.75,1639.25,1640.25,1640.75
2025-09-17 03:40:00,10900.0,1640.5,1640.0,1640.5,1640.0,1641.0,1640.5,1641.0,1640.5,1640.75,1640.25,1640.75,1640.25
2025-09-17 03:45:00,13500.0,1640.0,1639.5,1640.0,1640.0,1641.0,1640.0,1640.5,1640.5,1640.5,1639.75,1640.25,1640.25
2025-09-17 03:50:00,9400.0,1640.0,1639.5,1640.0,1640.0,1640.5,1640.0,1640.5,1640.5,1640.25,1639.75,1640.25,1640.25
2025-09-17 03:55:00,15500.0,1640.5,1639.0,1640.0,1639.5,1641.0,1640.0,1640.5,1640.0,1640.75,1639.5,1640.25,1639.75
2025-09-17 04:00:00,9400.0,1640.5,1639.0,1639.5,1639.5,1641.0,1640.0,1640.0,1640.0,1640.75,1639.5,1639.75,1639.75
2025-09-17 04:05:00,13500.0,1639.5,1638.5,1639.5,1639.0,1640.0,1639.5,1640.0,1639.5,1639.75,1639.0,1639.75,1639.25
2025-09-17 04:10:00,12700.0,1639.5,1639.0,1639.0,1639.5,1640.0,1639.5,1639.5,1640.0,1639.75,1639.25,1639.25,1639.75
2025-09-17 04:15:00,10700.0,1639.5,1637.0,1639.5,1637.0,1640.0,1637.5,1640.0,1637.5,1639.75,1637.25,1639.75,1637.25
2025-09-17 04:20:00,8400.0,1638.0,1637.0,1637.0,1637.5,1638.5,1637.5,1637.5,1638.0,1638.25,1637.25,1637.25,1637.75
2025-09-17 04:25:00,4800.0,1637.5,1637.5,1637.5,1637.5,1638.0,1638.0,1638.0,1638.0,1637.75,1637.75,1637.75,1637.75
2025-09-17 04:30:00,10700.0,1638.0,1637.0,1637.5,1637.5,1638.5,1638.0,1638.0,1638.0,1638.25,1637.5,1637.75,1637.75
2025-09-17 04:35:00,6800.0,1638.5,1637.5,1637.5,1638.5,1639.0,1638.0,1638.0,1639.0,1638.75,1637.75,1637.75,1638.75
2025-09-17 04:40:00,20800.0,1639.5,1638.5,1638.5,1639.0,1640.0,1639.0,1639.0,1639.5,1639.75,1638.75,1638.75,1639.25
2025-09-17 04:45:00,8200.0,1639.0,1636.0,1639.0,1636.0,1639.5,1636.5,1639.5,1636.5,1639.25,1636.25,1639.25,1636.25
2025-09-17 04:50:00,7100.0,1637.0,1636.0,1636.0,1637.0,1637.5,1636.5,1636.5,1637.5,1637.25,1636.25,1636.25,1637.25
2025-09-17 04:55:00,5300.0,1637.5,1637.0,1637.0,1637.0,1638.0,1637.5,1637.5,1637.5,1637.75,1637.25,1637.25,1637.25
2025-09-17 05:00:00,14000.0,1638.0,1636.5,1637.0,1637.5,1638.5,1637.0,1637.5,1638.0,1638.25,1636.75,1637.25,1637.75
2025-09-17 05:05:00,8000.0,1637.5,1636.5,1637.5,1637.5,1638.0,1637.5,1638.0,1638.0,1637.75,1637.0,1637.75,1637.75
2025-09-17 05:10:00,13500.0,1639.0,1637.5,1637.5,1638.5,1639.5,1638.0,1638.0,1639.0,1639.25,1637.75,1637.75,1638.75
2025-09-17 05:15:00,9500.0,1640.5,1638.5,1638.5,1640.5,1641.0,1639.0,1639.0,1641.0,1640.75,1638.75,1638.75,1640.75
2025-09-17 05:20:00,4600.0,1641.5,1640.5,1640.5,1641.5,1642.0,1641.0,1641.0,1642.0,1641.75,1640.75,1640.75,1641.75
2025-09-17 05:25:00,14400.0,1641.5,1640.5,1641.5,1640.5,1642.0,1641.0,1642.0,1641.0,1641.75,1640.75,1641.75,1640.75
2025-09-17 05:30:00,5500.0,1640.5,1640.0,1640.5,1640.5,1641.0,1641.0,1641.0,1641.0,1640.75,1640.5,1640.75,1640.75
2025-09-17 05:35:00,19800.0,1640.5,1639.0,1640.5,1639.0,1641.0,1639.5,1641.0,1639.5,1640.75,1639.25,1640.75,1639.25
2025-09-17 05:40:00,13700.0,1639.0,1637.0,1639.0,1637.5,1639.5,1637.5,1639.5,1638.0,1639.25,1637.25,1639.25,1637.75
2025-09-17 05:45:00,11000.0,1638.0,1637.0,1637.5,1638.0,1638.5,1638.0,1638.0,1638.5,1638.25,1637.5,1637.75,1638.25
2025-09-17 05:50:00,15400.0,1639.0,1638.0,1638.0,1638.0,1639.5,1638.5,1638.5,1638.5,1639.25,1638.25,1638.25,1638.25
2025-09-17 05:55:00,13900.0,1638.5,1637.0,1638.0,1637.0,1639.0,1638.0,1638.5,1638.0,1638.75,1637.5,1638.25,1637.5
2025-09-17 06:00:00,10500.0,1637.5,1636.5,1637.0,1636.5,1638.5,1637.0,1638.0,1637.0,1638.0,1636.75,1637.5,1636.75
2025-09-17 06:05:00,11600.0,1638.0,1636.5,1636.5,1637.5,1638.5,1637.0,1637.0,1638.0,1638.25,1636.75,1636.75,1637.75
2025-09-17 06:10:00,13700.0,1638.5,1636.5,1637.5,1638.5,1639.0,1637.0,1638.0,1639.0,1638.75,1636.75,1637.75,1638.75
2025-09-17 06:15:00,14500.0,1638.5,1637.5,1638.5,1637.5,1639.0,1638.0,1639.0,1638.0,1638.75,1637.75,1638.75,1637.75
2025-09-17 06:20:00,32600.0,1639.0,1637.0,1637.5,1638.0,1639.5,1637.5,1638.0,1639.0,1639.25,1637.25,1637.75,1638.5
2025-09-17 06:25:00,,1648.5,1633.5,1644.5,1636.0,1649.0,1634.0,1645.0,1636.5,1648.75,1633.75,1644.75,1636.25
2025-09-17 06:30:00,519800.0,1636.0,1636.0,1636.0,1636.0,1638.0,1638.0,1638.0,1638.0,1637.0,1637.0,1637.0,1637.0
2025-09-18 00:00:00,118800.0,1649.0,1641.0,1643.5,1641.0,1650.0,1642.0,1644.0,1642.0,1649.5,1641.5,1643.75,1641.5
2025-09-18 00:05:00,26900.0,1644.0,1640.5,1641.0,1643.5,1645.0,1641.0,1642.0,1644.0,1644.25,1640.75,1641.5,1643.75
2025-09-18 00:10:00,18200.0,1643.5,1640.0,1643.5,1640.5,1644.0,1641.0,1644.0,1641.0,1643.75,1640.5,1643.75,1640.75
2025-09-18 00:15:00,21700.0,1641.0,1638.0,1640.5,1638.5,1642.0,1638.5,1641.0,1639.0,1641.5,1638.25,1640.75,1638.75
2025-09-18 00:20:00,21900.0,1638.5,1635.0,1638.5,1635.5,1639.0,1635.5,1639.0,1636.0,1638.75,1635.25,1638.75,1635.75
2025-09-18 00:25:00,11000.0,1638.0,1635.0,1635.5,1638.0,1638.5,1635.5,1636.0,1638.5,1638.25,1635.25,1635.75,1638.25
2025-09-18 00:30:00,14100.0,1638.5,1637.0,1638.0,1637.5,1639.0,1637.5,1638.5,1638.0,1638.75,1637.25,1638.25,1637.75
2025-09-18 00:35:00,31500.0,1643.5,1637.5,1637.5,1642.5,1644.5,1638.0,1638.0,1643.0,1644.0,1637.75,1637.75,1642.75
2025-09-18 00:40:00,10300.0,1643.5,1642.5,1642.5,1643.0,1644.0,1643.0,1643.0,1643.5,1643.75,1642.75,1642.75,1643.25
2025-09-18 00:45:00,10900.0,1643.0,1641.0,1643.0,1641.5,1643.5,1641.5,1643.5,1642.0,1643.25,1641.25,1643.25,1641.75
2025-09-18 00:50:00,12400.0,1642.5,1640.0,1641.5,1640.0,1643.0,1640.5,1642.0,1640.5,1642.75,1640.25,1641.75,1640.25
2025-09-18 00:55:00,17000.0,1640.0,1637.5,1640.0,1639.5,1640.5,1638.0,1640.5,1640.0,1640.25,1637.75,1640.25,1639.75
2025-09-18 01:00:00,20600.0,1641.0,1638.0,1639.5,1640.5,1641.5,1639.0,1640.0,1641.0,1641.25,1638.5,1639.75,1640.75
2025-09-18 01:05:00,10600.0,1643.0,1640.5,1640.5,1643.0,1643.5,1641.0,1641.0,1643.5,1643.25,1640.75,1640.75,1643.25
2025-09-18 01:10:00,10000.0,1643.5,1642.5,1643.0,1643.5,1644.0,1643.5,1643.5,1644.0,1643.75,1643.0,1643.25,1643.75
2025-09-18 01:15:00,7800.0,1644.0,1642.5,1643.5,1643.0,1644.5,1643.5,1644.0,1643.5,1644.25,1643.0,1643.75,1643.25
2025-09-18 01:20:00,9300.0,1643.0,1641.5,1643.0,1642.5,1643.5,1642.0,1643.5,1643.0,1643.25,1641.75,1643.25,1642.75
2025-09-18 01:25:00,7000.0,1643.5,1642.5,1642.5,1643.0,1644.0,1643.0,1643.0,1643.5,1643.75,1642.75,1642.75,1643.25
2025-09-18 01:30:00,15200.0,1643.0,1640.5,1643.0,1641.5,1643.5,1641.0,1643.5,1642.0,1643.25,1640.75,1643.25,1641.75
2025-09-18 01:35:00,11300.0,1642.0,1640.5,1641.5,1642.0,1642.5,1641.5,1642.0,1642.5,1642.25,1641.0,1641.75,1642.25
2025-09-18 01:40:00,8200.0,1643.5,1642.0,1642.0,1642.5,1644.0,1642.5,1642.5,1643.0,1643.75,1642.25,1642.25,1642.75
2025-09-18 01:45:00,6200.0,1643.5,1642.5,1642.5,1643.0,1644.0,1643.0,1643.0,1643.5,1643.75,1642.75,1642.75,1643.25
2025-09-18 01:50:00,10600.0,1644.5,1643.0,1643.0,1644.0,1645.0,1643.5,1643.5,1644.5,1644.75,1643.25,1643.25,1644.25
2025-09-18 01:55:00,16000.0,1644.5,1642.0,1644.0,1642.0,1645.0,1642.5,1644.5,1642.5,1644.75,1642.25,1644.25,1642.25
2025-09-18 02:00:00,10700.0,1642.5,1641.0,1642.0,1641.5,1643.0,1641.5,1642.5,1642.0,1642.75,1641.25,1642.25,1641.75
2025-09-18 02:05:00,4000.0,1642.0,1641.5,1641.5,1642.0,1642.5,1642.0,1642.0,1642.5,1642.25,1641.75,1641.75,1642.25
2025-09-18 02:10:00,8900.0,1643.0,1642.0,1642.0,1643.0,1643.5,1642.5,1642.5,1643.5,1643.25,1642.25,1642.25,1643.25
2025-09-18 02:15:00,25600.0,1645.5,1643.0,1643.0,1645.5,1646.5,1643.5,1643.5,1646.5,1646.0,1643.25,1643.25,1646.0
2025-09-18 02:20:00,5700.0,1646.0,1645.0,1645.5,1645.0,1646.5,1645.5,1646.5,1645.5,1646.25,1645.25,1646.0,1645.25
2025-09-18 02:25:00,21500.0,1645.0,1643.0,1645.0,1644.5,1645.5,1644.0,1645.5,1645.0,1645.25,1643.5,1645.25,1644.75
2025-09-18 02:30:00,4200.0,1644.5,1644.5,1644.5,1644.5,1645.5,1645.5,1645.5,1645.5,1645.0,1645.0,1645.0,1645.0
2025-09-18 03:30:00,36500.0,1647.5,1645.0,1646.5,1646.0,1648.0,1645.5,1647.0,1646.5,1647.75,1645.25,1646.75,1646.25
2025-09-18 03:35:00,59300.0,1648.0,1644.0,1646.0,1648.0,1648.5,1644.5,1646.5,1648.5,1648.25,1644.25,1646.25,1648.25
2025-09-18 03:40:00,13500.0,1648.0,1645.5,1648.0,1646.5,1648.5,1646.0,1648.5,1647.0,1648.25,1645.75,1648.25,1646.75
2025-09-18 03:45:00,11300.0,1647.5,1645.5,1646.5,1647.0,1648.0,1646.5,1647.0,1647.5,1647.75,1646.0,1646.75,1647.25
2025-09-18 03:50:00,14900.0,1647.0,1643.5,1647.0,1644.0,1647.5,1644.0,1647.5,1644.5,1647.25,1643.75,1647.25,1644.25
2025-09-18 03:55:00,9700.0,1644.0,1641.0,1644.0,1641.5,1644.5,1642.0,1644.5,1642.0,1644.25,1641.5,1644.25,1641.75
2025-09-18 04:00:00,4700.0,1641.5,1641.0,1641.5,1641.0,1642.0,1641.5,1642.0,1641.5,1641.75,1641.25,1641.75,1641.25
2025-09-18 04:05:00,6700.0,1641.5,1641.0,1641.0,1641.5,1642.0,1641.5,1641.5,1642.0,1641.75,1641.25,1641.25,1641.75
2025-09-18 04:10:00,16400.0,1644.0,1641.5,1641.5,1643.5,1644.5,1642.0,1642.0,1644.0,1644.25,1641.75,1641.75,1643.75
